datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 11:58,16,56,Medium
2026-01-09 11:59,13,55,Low
2026-01-09 12:00,15,64,Low
2026-01-09 12:01,13,61,Low
2026-01-09 12:02,14,71,Low
2026-01-09 12:03,10,74,Low
2026-01-09 12:04,10,72,Low
2026-01-09 12:05,11,73,Low
2026-01-09 12:06,10,84,Low
2026-01-09 12:07,10,74,Low
2026-01-09 12:08,16,75,Medium
2026-01-09 12:09,13,55,Low
2026-01-09 12:10,14,56,Low
2026-01-09 12:11,16,63,Medium
2026-01-09 12:12,14,58,Low
2026-01-09 12:13,13,60,Low
2026-01-09 12:14,18,55,Medium
2026-01-09 12:15,13,72,Low
2026-01-09 12:16,18,69,Medium
2026-01-09 12:17,15,65,Low
2026-01-09 12:18,11,72,Low
2026-01-09 12:19,10,71,Low
2026-01-09 12:20,10,82,Low
2026-01-09 12:21,18,72,Medium
2026-01-09 12:22,18,60,Medium
2026-01-09 12:23,18,60,Medium
2026-01-09 12:24,11,88,Low
2026-01-09 12:25,16,62,Medium
2026-01-09 12:26,15,57,Low
2026-01-09 12:27,16,69,Medium
2026-01-09 12:28,11,71,Low
2026-01-09 12:29,11,89,Low
2026-01-09 12:30,15,66,Low
2026-01-09 12:31,11,82,Low
2026-01-09 12:32,11,80,Low
2026-01-09 12:33,14,61,Low
2026-01-09 12:34,11,87,Low
2026-01-09 12:35,10,80,Low
2026-01-09 12:36,16,70,Medium
2026-01-09 12:37,16,58,Medium
2026-01-09 12:38,15,67,Low
2026-01-09 12:39,13,75,Low
2026-01-09 12:40,10,77,Low
2026-01-09 12:41,15,73,Low
2026-01-09 12:42,14,55,Low
2026-01-09 12:43,14,61,Low
2026-01-09 12:44,15,61,Low
2026-01-09 12:45,10,86,Low
2026-01-09 12:46,10,79,Low
2026-01-09 12:47,18,56,Medium
2026-01-09 12:48,14,69,Low
2026-01-09 12:49,18,60,Medium
2026-01-09 12:50,10,78,Low
2026-01-09 12:51,11,79,Low
2026-01-09 12:52,13,68,Low
2026-01-09 12:53,14,69,Low
2026-01-09 12:54,10,74,Low
2026-01-09 12:55,14,73,Low
2026-01-09 12:56,10,75,Low
2026-01-09 12:57,13,61,Low
2026-01-09 12:58,15,65,Low
2026-01-09 12:59,16,62,Medium
2026-01-09 13:00,14,63,Low
2026-01-09 13:01,16,63,Medium
2026-01-09 13:02,16,68,Medium
2026-01-09 13:03,15,67,Low
2026-01-09 13:04,15,68,Low
2026-01-09 13:05,11,79,Low
2026-01-09 13:06,18,59,Medium
2026-01-09 13:07,18,73,Medium
2026-01-09 13:08,13,59,Low
2026-01-09 13:09,14,75,Low
2026-01-09 13:10,18,72,Medium
2026-01-09 13:11,11,86,Low
2026-01-09 13:12,14,56,Low
2026-01-09 13:13,14,56,Low
2026-01-09 13:14,10,75,Low
2026-01-09 13:15,18,67,Medium
2026-01-09 13:16,16,70,Medium
2026-01-09 13:17,13,56,Low
2026-01-09 13:18,10,71,Low
2026-01-09 13:19,11,80,Low
2026-01-09 13:20,16,61,Medium
2026-01-09 13:21,15,75,Low
2026-01-09 13:22,13,67,Low
2026-01-09 13:23,15,60,Low
2026-01-09 13:24,14,69,Low
2026-01-09 13:25,11,85,Low
2026-01-09 13:26,10,80,Low
2026-01-09 13:27,13,58,Low
2026-01-09 13:28,11,88,Low
2026-01-09 13:29,18,66,Medium
2026-01-09 13:30,10,74,Low
2026-01-09 13:31,10,74,Low
2026-01-09 13:32,13,63,Low
2026-01-09 13:33,16,61,Medium
2026-01-09 13:34,14,71,Low
2026-01-09 13:35,18,62,Medium
2026-01-09 13:36,13,65,Low
2026-01-09 13:37,10,79,Low
2026-01-09 13:38,10,86,Low
2026-01-09 13:39,18,73,Medium
2026-01-09 13:40,10,85,Low
2026-01-09 13:41,11,74,Low
2026-01-09 13:42,10,75,Low
2026-01-09 13:43,16,71,Medium
2026-01-09 13:44,11,89,Low
2026-01-09 13:45,18,68,Medium
2026-01-09 13:46,16,61,Medium
2026-01-09 13:47,18,64,Medium
2026-01-09 13:48,18,67,Medium
2026-01-09 13:49,14,59,Low
2026-01-09 13:50,11,76,Low
2026-01-09 13:51,14,62,Low
2026-01-09 13:52,14,70,Low
2026-01-09 13:53,11,71,Low
2026-01-09 13:54,13,58,Low
2026-01-09 13:55,15,72,Low
2026-01-09 13:56,14,59,Low
2026-01-09 13:57,11,73,Low
2026-01-09 13:58,15,70,Low
2026-01-09 13:59,15,71,Low
2026-01-09 14:00,14,67,Low
2026-01-09 14:01,11,81,Low
2026-01-09 14:02,15,67,Low
2026-01-09 14:03,14,62,Low
2026-01-09 14:04,10,82,Low
2026-01-09 14:05,15,56,Low
2026-01-09 14:06,13,57,Low
2026-01-09 14:07,13,74,Low
2026-01-09 14:08,15,74,Low
2026-01-09 14:09,14,74,Low
2026-01-09 14:10,10,76,Low
2026-01-09 14:11,14,70,Low
2026-01-09 14:12,13,65,Low
2026-01-09 14:13,16,71,Medium
2026-01-09 14:14,10,88,Low
2026-01-09 14:15,14,74,Low
2026-01-09 14:16,10,77,Low
2026-01-09 14:17,13,63,Low
2026-01-09 14:18,14,58,Low
2026-01-09 14:19,14,74,Low
2026-01-09 14:20,18,73,Medium
2026-01-09 14:21,15,65,Low
2026-01-09 14:22,16,74,Medium
2026-01-09 14:23,13,57,Low
2026-01-09 14:24,15,69,Low
2026-01-09 14:25,13,73,Low
2026-01-09 14:26,14,72,Low
2026-01-09 14:27,16,56,Medium
2026-01-09 14:28,14,65,Low
2026-01-09 14:29,14,63,Low
2026-01-09 14:30,15,66,Low
2026-01-09 14:31,16,60,Medium
2026-01-09 14:32,13,58,Low
2026-01-09 14:33,14,66,Low
2026-01-09 14:34,16,74,Medium
2026-01-09 14:35,11,70,Low
2026-01-09 14:36,11,70,Low
2026-01-09 14:37,14,65,Low
2026-01-09 14:38,15,55,Low
2026-01-09 14:39,14,74,Low
2026-01-09 14:40,13,66,Low
2026-01-09 14:41,13,66,Low
2026-01-09 14:42,18,69,Medium
2026-01-09 14:43,18,65,Medium
2026-01-09 14:44,16,68,Medium
2026-01-09 14:45,10,85,Low
2026-01-09 14:46,13,75,Low
2026-01-09 14:47,10,80,Low
2026-01-09 14:48,18,57,Medium
2026-01-09 14:49,11,71,Low
2026-01-09 14:50,15,64,Low
2026-01-09 14:51,18,70,Medium
2026-01-09 14:52,11,83,Low
2026-01-09 14:53,11,86,Low
2026-01-09 14:54,14,67,Low
2026-01-09 14:55,15,57,Low
2026-01-09 14:56,11,85,Low
2026-01-09 14:57,18,71,Medium
2026-01-09 14:58,18,56,Medium
2026-01-09 14:59,13,58,Low
2026-01-09 15:00,19,57,Medium
2026-01-09 15:01,18,56,Medium
2026-01-09 15:02,14,63,Low
2026-01-09 15:03,19,62,Medium
2026-01-09 15:04,16,64,Medium
2026-01-09 15:05,19,56,Medium
2026-01-09 15:06,14,73,Low
2026-01-09 15:07,15,58,Low
2026-01-09 15:08,15,59,Low
2026-01-09 15:09,20,69,Medium
2026-01-09 15:10,23,47,Medium
2026-01-09 15:11,16,75,Medium
2026-01-09 15:12,19,56,Medium
2026-01-09 15:13,24,59,Medium
2026-01-09 15:14,20,59,Medium
2026-01-09 15:15,16,72,Medium
2026-01-09 15:16,24,57,Medium
2026-01-09 15:17,23,47,Medium
2026-01-09 15:18,24,59,Medium
2026-01-09 15:19,23,42,Medium
2026-01-09 15:20,22,60,Medium
2026-01-09 15:21,22,40,Medium
2026-01-09 15:22,19,61,Medium
2026-01-09 15:23,18,73,Medium
2026-01-09 15:24,26,43,Medium
2026-01-09 15:25,27,59,Medium
2026-01-09 15:26,24,49,Medium
2026-01-09 15:27,24,58,Medium
2026-01-09 15:28,20,75,Medium
2026-01-09 15:29,27,57,Medium
2026-01-09 15:30,20,55,Medium
2026-01-09 15:31,24,57,Medium
2026-01-09 15:32,20,72,Medium
2026-01-09 15:33,24,47,Medium
2026-01-09 15:34,27,49,Medium
2026-01-09 15:35,28,53,Medium
2026-01-09 15:36,23,56,Medium
2026-01-09 15:37,22,43,Medium
2026-01-09 15:38,28,46,Medium
2026-01-09 15:39,29,55,Medium
2026-01-09 15:40,29,55,Medium
2026-01-09 15:41,24,50,Medium
2026-01-09 15:42,24,57,Medium
2026-01-09 15:43,29,58,Medium
2026-01-09 15:44,31,34,High
2026-01-09 15:45,27,53,Medium
2026-01-09 15:46,26,48,Medium
2026-01-09 15:47,23,44,Medium
2026-01-09 15:48,31,42,High
2026-01-09 15:49,29,44,Medium
2026-01-09 15:50,29,54,Medium
2026-01-09 15:51,29,54,Medium
2026-01-09 15:52,31,42,High
2026-01-09 15:53,31,41,High
2026-01-09 15:54,28,55,Medium
2026-01-09 15:55,32,39,High
2026-01-09 15:56,26,44,Medium
2026-01-09 15:57,33,34,High
2026-01-09 15:58,33,34,High
2026-01-09 15:59,29,57,Medium
2026-01-09 16:00,18,70,Medium
2026-01-09 16:01,21,55,Medium
2026-01-09 16:02,17,66,Medium
2026-01-09 16:03,22,59,Medium
2026-01-09 16:04,22,54,Medium
2026-01-09 16:05,20,71,Medium
2026-01-09 16:06,16,64,Medium
2026-01-09 16:07,23,57,Medium
2026-01-09 16:08,17,73,Medium
2026-01-09 16:09,18,72,Medium
2026-01-09 16:10,21,54,Medium
2026-01-09 16:11,18,57,Medium
2026-01-09 16:12,21,41,Medium
2026-01-09 16:13,18,60,Medium
2026-01-09 16:14,21,47,Medium
2026-01-09 16:15,24,47,Medium
2026-01-09 16:16,23,46,Medium
2026-01-09 16:17,25,56,Medium
2026-01-09 16:18,22,43,Medium
2026-01-09 16:19,22,44,Medium
2026-01-09 16:20,17,57,Medium
2026-01-09 16:21,24,60,Medium
2026-01-09 16:22,19,66,Medium
2026-01-09 16:23,22,46,Medium
2026-01-09 16:24,20,72,Medium
2026-01-09 16:25,23,46,Medium
2026-01-09 16:26,26,57,Medium
2026-01-09 16:27,30,50,Medium
2026-01-09 16:28,30,43,Medium
2026-01-09 16:29,30,48,Medium
2026-01-09 16:30,29,50,Medium
2026-01-09 16:31,29,55,Medium
2026-01-09 16:32,25,56,Medium
2026-01-09 16:33,25,43,Medium
2026-01-09 16:34,29,41,Medium
2026-01-09 16:35,30,40,Medium
2026-01-09 16:36,27,47,Medium
2026-01-09 16:37,25,59,Medium
2026-01-09 16:38,30,40,Medium
2026-01-09 16:39,32,31,High
2026-01-09 16:40,33,38,High
2026-01-09 16:41,32,31,High
2026-01-09 16:42,28,54,Medium
2026-01-09 16:43,32,37,High
2026-01-09 16:44,33,28,High
2026-01-09 16:45,37,31,High
2026-01-09 16:46,37,31,High
2026-01-09 16:47,35,40,High
2026-01-09 16:48,39,42,High
2026-01-09 16:49,40,39,High
2026-01-09 16:50,34,40,High
2026-01-09 16:51,37,41,High
2026-01-09 16:52,41,21,High
2026-01-09 16:53,37,29,High
2026-01-09 16:54,36,32,High
2026-01-09 16:55,47,21,High
2026-01-09 16:56,44,22,High
2026-01-09 16:57,47,28,High
2026-01-09 16:58,41,25,High
2026-01-09 16:59,46,23,High
2026-01-09 17:00,45,29,High
2026-01-09 17:01,48,27,High
2026-01-09 17:02,46,18,High
2026-01-09 17:03,47,24,High
2026-01-09 17:04,47,28,High
2026-01-09 17:05,45,28,High
2026-01-09 17:06,45,25,High
2026-01-09 17:07,55,29,High
2026-01-09 17:08,47,25,High
2026-01-09 17:09,51,26,High
2026-01-09 17:10,57,27,High
2026-01-09 17:11,58,22,High
2026-01-09 17:12,57,18,High
2026-01-09 17:13,57,29,High
2026-01-09 17:14,58,25,High
2026-01-09 17:15,54,18,High
2026-01-09 17:16,54,20,High
2026-01-09 17:17,51,27,High
2026-01-09 17:18,51,19,High
2026-01-09 17:19,56,23,High
2026-01-09 17:20,57,26,High
2026-01-09 17:21,56,30,High
2026-01-09 17:22,57,25,High
2026-01-09 17:23,59,18,High
2026-01-09 17:24,62,28,High
2026-01-09 17:25,54,24,High
2026-01-09 17:26,56,26,High
2026-01-09 17:27,55,20,High
2026-01-09 17:28,54,21,High
2026-01-09 17:29,54,23,High
2026-01-09 17:30,61,30,High
2026-01-09 17:31,53,27,High
2026-01-09 17:32,59,26,High
2026-01-09 17:33,59,26,High
2026-01-09 17:34,63,21,High
2026-01-09 17:35,63,30,High
2026-01-09 17:36,55,27,High
2026-01-09 17:37,59,26,High
2026-01-09 17:38,53,26,High
2026-01-09 17:39,60,21,High
2026-01-09 17:40,51,26,High
2026-01-09 17:41,55,29,High
2026-01-09 17:42,57,20,High
2026-01-09 17:43,50,30,High
2026-01-09 17:44,58,25,High
2026-01-09 17:45,52,27,High
2026-01-09 17:46,54,29,High
2026-01-09 17:47,49,28,High
2026-01-09 17:48,57,25,High
2026-01-09 17:49,55,18,High
2026-01-09 17:50,54,26,High
2026-01-09 17:51,55,26,High
2026-01-09 17:52,53,20,High
2026-01-09 17:53,47,27,High
2026-01-09 17:54,50,23,High
2026-01-09 17:55,49,23,High
2026-01-09 17:56,50,26,High
2026-01-09 17:57,47,29,High
2026-01-09 17:58,46,22,High
2026-01-09 17:59,48,25,High
2026-01-09 18:00,50,22,High
2026-01-09 18:01,47,30,High
2026-01-09 18:02,40,31,High
2026-01-09 18:03,43,22,High
2026-01-09 18:04,38,37,High
2026-01-09 18:05,46,29,High
2026-01-09 18:06,44,20,High
2026-01-09 18:07,44,24,High
2026-01-09 18:08,41,28,High
2026-01-09 18:09,41,28,High
2026-01-09 18:10,36,29,High
2026-01-09 18:11,36,30,High
2026-01-09 18:12,42,26,High
2026-01-09 18:13,38,33,High
2026-01-09 18:14,32,33,High
2026-01-09 18:15,33,33,High
2026-01-09 18:16,31,28,High
2026-01-09 18:17,35,36,High
2026-01-09 18:18,34,34,High
2026-01-09 18:19,36,40,High
2026-01-09 18:20,27,49,Medium
2026-01-09 18:21,36,35,High
2026-01-09 18:22,32,29,High
2026-01-09 18:23,25,58,Medium
2026-01-09 18:24,33,38,High
2026-01-09 18:25,32,33,High
2026-01-09 18:26,30,46,Medium
2026-01-09 18:27,26,60,Medium
2026-01-09 18:28,29,48,Medium
2026-01-09 18:29,24,50,Medium
2026-01-09 18:30,22,50,Medium
2026-01-09 18:31,22,40,Medium
2026-01-09 18:32,30,40,Medium
2026-01-09 18:33,29,59,Medium
2026-01-09 18:34,27,42,Medium
2026-01-09 18:35,26,59,Medium
2026-01-09 18:36,20,74,Medium
2026-01-09 18:37,25,44,Medium
2026-01-09 18:38,27,54,Medium
2026-01-09 18:39,26,48,Medium
2026-01-09 18:40,26,60,Medium
2026-01-09 18:41,17,61,Medium
2026-01-09 18:42,24,44,Medium
2026-01-09 18:43,24,45,Medium
2026-01-09 18:44,22,40,Medium
2026-01-09 18:45,23,40,Medium
2026-01-09 18:46,24,45,Medium
2026-01-09 18:47,18,60,Medium
2026-01-09 18:48,15,72,Low
2026-01-09 18:49,23,50,Medium
2026-01-09 18:50,20,56,Medium
2026-01-09 18:51,15,70,Low
2026-01-09 18:52,18,69,Medium
2026-01-09 18:53,18,75,Medium
2026-01-09 18:54,23,53,Medium
2026-01-09 18:55,21,49,Medium
2026-01-09 18:56,18,56,Medium
2026-01-09 18:57,16,58,Medium
2026-01-09 18:58,23,53,Medium
2026-01-09 18:59,21,47,Medium
2026-01-09 19:00,26,48,Medium
2026-01-09 19:01,19,73,Medium
2026-01-09 19:02,22,40,Medium
2026-01-09 19:03,23,51,Medium
2026-01-09 19:04,19,73,Medium
2026-01-09 19:05,20,64,Medium
2026-01-09 19:06,24,54,Medium
2026-01-09 19:07,19,57,Medium
2026-01-09 19:08,24,42,Medium
2026-01-09 19:09,24,59,Medium
2026-01-09 19:10,19,66,Medium
2026-01-09 19:11,23,57,Medium
2026-01-09 19:12,19,75,Medium
2026-01-09 19:13,20,62,Medium
2026-01-09 19:14,19,57,Medium
2026-01-09 19:15,26,58,Medium
2026-01-09 19:16,19,62,Medium
2026-01-09 19:17,20,59,Medium
2026-01-09 19:18,23,48,Medium
2026-01-09 19:19,19,68,Medium
2026-01-09 19:20,24,52,Medium
2026-01-09 19:21,19,67,Medium
2026-01-09 19:22,22,40,Medium
2026-01-09 19:23,20,67,Medium
2026-01-09 19:24,22,50,Medium
2026-01-09 19:25,23,40,Medium
2026-01-09 19:26,22,55,Medium
2026-01-09 19:27,19,62,Medium
2026-01-09 19:28,20,69,Medium
2026-01-09 19:29,22,59,Medium
2026-01-09 19:30,18,68,Medium
2026-01-09 19:31,18,62,Medium
2026-01-09 19:32,16,67,Medium
2026-01-09 19:33,20,67,Medium
2026-01-09 19:34,16,66,Medium
2026-01-09 19:35,22,46,Medium
2026-01-09 19:36,23,46,Medium
2026-01-09 19:37,20,57,Medium
2026-01-09 19:38,18,66,Medium
2026-01-09 19:39,23,55,Medium
2026-01-09 19:40,16,64,Medium
2026-01-09 19:41,20,67,Medium
2026-01-09 19:42,18,66,Medium
2026-01-09 19:43,19,58,Medium
2026-01-09 19:44,19,73,Medium
2026-01-09 19:45,20,58,Medium
2026-01-09 19:46,22,60,Medium
2026-01-09 19:47,20,57,Medium
2026-01-09 19:48,15,57,Low
2026-01-09 19:49,20,61,Medium
2026-01-09 19:50,15,59,Low
2026-01-09 19:51,16,64,Medium
2026-01-09 19:52,19,60,Medium
2026-01-09 19:53,20,68,Medium
2026-01-09 19:54,16,69,Medium
2026-01-09 19:55,16,74,Medium
2026-01-09 19:56,22,41,Medium
2026-01-09 19:57,15,67,Low
2026-01-09 19:58,18,70,Medium
2026-01-09 19:59,19,63,Medium
2026-01-09 20:00,16,62,Medium
2026-01-09 20:01,19,61,Medium
2026-01-09 20:02,18,71,Medium
2026-01-09 20:03,16,68,Medium
2026-01-09 20:04,19,75,Medium
2026-01-09 20:05,18,61,Medium
2026-01-09 20:06,18,68,Medium
2026-01-09 20:07,20,74,Medium
2026-01-09 20:08,19,75,Medium
2026-01-09 20:09,14,71,Low
2026-01-09 20:10,16,67,Medium
2026-01-09 20:11,18,58,Medium
2026-01-09 20:12,16,69,Medium
2026-01-09 20:13,18,64,Medium
2026-01-09 20:14,19,75,Medium
2026-01-09 20:15,14,72,Low
2026-01-09 20:16,19,64,Medium
2026-01-09 20:17,14,68,Low
2026-01-09 20:18,16,57,Medium
2026-01-09 20:19,15,74,Low
2026-01-09 20:20,15,66,Low
2026-01-09 20:21,16,69,Medium
2026-01-09 20:22,15,65,Low
2026-01-09 20:23,15,62,Low
2026-01-09 20:24,18,56,Medium
2026-01-09 20:25,19,67,Medium
2026-01-09 20:26,15,73,Low
2026-01-09 20:27,19,71,Medium
2026-01-09 20:28,14,61,Low
2026-01-09 20:29,15,68,Low
2026-01-09 20:30,16,66,Medium
2026-01-09 20:31,14,67,Low
2026-01-09 20:32,13,57,Low
2026-01-09 20:33,15,71,Low
2026-01-09 20:34,11,82,Low
2026-01-09 20:35,13,66,Low
2026-01-09 20:36,11,83,Low
2026-01-09 20:37,15,56,Low
2026-01-09 20:38,15,67,Low
2026-01-09 20:39,13,74,Low
2026-01-09 20:40,11,83,Low
2026-01-09 20:41,15,58,Low
2026-01-09 20:42,18,56,Medium
2026-01-09 20:43,13,60,Low
2026-01-09 20:44,14,73,Low
2026-01-09 20:45,16,61,Medium
2026-01-09 20:46,15,66,Low
2026-01-09 20:47,11,75,Low
2026-01-09 20:48,13,55,Low
2026-01-09 20:49,16,60,Medium
2026-01-09 20:50,15,58,Low
2026-01-09 20:51,14,57,Low
2026-01-09 20:52,16,67,Medium
2026-01-09 20:53,13,72,Low
2026-01-09 20:54,14,70,Low
2026-01-09 20:55,14,65,Low
2026-01-09 20:56,13,64,Low
2026-01-09 20:57,13,74,Low
2026-01-09 20:58,15,73,Low
2026-01-09 20:59,15,57,Low
2026-01-09 21:00,13,73,Low
2026-01-09 21:01,14,66,Low
2026-01-09 21:02,9,88,Low
2026-01-09 21:03,13,74,Low
2026-01-09 21:04,9,78,Low
2026-01-09 21:05,13,58,Low
2026-01-09 21:06,9,90,Low
2026-01-09 21:07,9,81,Low
2026-01-09 21:08,10,74,Low
2026-01-09 21:09,9,78,Low
2026-01-09 21:10,10,76,Low
2026-01-09 21:11,10,79,Low
2026-01-09 21:12,14,72,Low
2026-01-09 21:13,9,73,Low
2026-01-09 21:14,9,79,Low
2026-01-09 21:15,10,80,Low
2026-01-09 21:16,14,61,Low
2026-01-09 21:17,13,63,Low
2026-01-09 21:18,9,88,Low
2026-01-09 21:19,13,73,Low
2026-01-09 21:20,7,84,Low
2026-01-09 21:21,11,80,Low
2026-01-09 21:22,13,67,Low
2026-01-09 21:23,10,85,Low
2026-01-09 21:24,7,92,Low
2026-01-09 21:25,13,55,Low
2026-01-09 21:26,13,65,Low
2026-01-09 21:27,10,76,Low
2026-01-09 21:28,13,59,Low
2026-01-09 21:29,10,86,Low
2026-01-09 21:30,13,75,Low
2026-01-09 21:31,9,77,Low
2026-01-09 21:32,13,56,Low
2026-01-09 21:33,9,79,Low
2026-01-09 21:34,9,80,Low
2026-01-09 21:35,11,88,Low
2026-01-09 21:36,9,75,Low
2026-01-09 21:37,9,86,Low
2026-01-09 21:38,7,98,Low
2026-01-09 21:39,6,98,Low
2026-01-09 21:40,7,83,Low
2026-01-09 21:41,6,88,Low
2026-01-09 21:42,6,90,Low
2026-01-09 21:43,7,100,Low
2026-01-09 21:44,9,90,Low
2026-01-09 21:45,10,82,Low
2026-01-09 21:46,6,85,Low
2026-01-09 21:47,10,72,Low
2026-01-09 21:48,7,99,Low
2026-01-09 21:49,11,73,Low
2026-01-09 21:50,10,76,Low
2026-01-09 21:51,11,90,Low
2026-01-09 21:52,6,86,Low
2026-01-09 21:53,9,85,Low
2026-01-09 21:54,10,77,Low
2026-01-09 21:55,10,83,Low
2026-01-09 21:56,10,71,Low
2026-01-09 21:57,9,71,Low
2026-01-09 21:58,5,95,Low
2026-01-09 21:59,11,81,Low
2026-01-09 22:00,9,90,Low
2026-01-09 22:01,8,74,Low
2026-01-09 22:02,8,71,Low
2026-01-09 22:03,9,75,Low
2026-01-09 22:04,8,78,Low
2026-01-09 22:05,7,85,Low
2026-01-09 22:06,8,72,Low
2026-01-09 22:07,10,88,Low
2026-01-09 22:08,9,78,Low
2026-01-09 22:09,6,90,Low
2026-01-09 22:10,7,85,Low
2026-01-09 22:11,10,74,Low
2026-01-09 22:12,10,87,Low
2026-01-09 22:13,7,87,Low
2026-01-09 22:14,7,95,Low
2026-01-09 22:15,8,86,Low
2026-01-09 22:16,9,89,Low
2026-01-09 22:17,8,76,Low
2026-01-09 22:18,9,80,Low
2026-01-09 22:19,9,71,Low
2026-01-09 22:20,10,88,Low
2026-01-09 22:21,10,84,Low
2026-01-09 22:22,9,90,Low
2026-01-09 22:23,10,90,Low
2026-01-09 22:24,6,88,Low
2026-01-09 22:25,8,72,Low
2026-01-09 22:26,10,78,Low
2026-01-09 22:27,10,77,Low
2026-01-09 22:28,8,81,Low
2026-01-09 22:29,10,84,Low
2026-01-09 22:30,6,86,Low
2026-01-09 22:31,9,74,Low
2026-01-09 22:32,10,86,Low
2026-01-09 22:33,8,73,Low
2026-01-09 22:34,7,84,Low
2026-01-09 22:35,7,93,Low
2026-01-09 22:36,7,90,Low
2026-01-09 22:37,6,98,Low
2026-01-09 22:38,7,87,Low
2026-01-09 22:39,9,86,Low
2026-01-09 22:40,10,74,Low
2026-01-09 22:41,9,74,Low
2026-01-09 22:42,10,83,Low
2026-01-09 22:43,6,87,Low
2026-01-09 22:44,6,81,Low
2026-01-09 22:45,6,87,Low
2026-01-09 22:46,8,70,Low
2026-01-09 22:47,6,86,Low
2026-01-09 22:48,10,73,Low
2026-01-09 22:49,6,85,Low
2026-01-09 22:50,10,79,Low
2026-01-09 22:51,6,90,Low
2026-01-09 22:52,10,74,Low
2026-01-09 22:53,10,77,Low
2026-01-09 22:54,10,88,Low
2026-01-09 22:55,7,93,Low
2026-01-09 22:56,6,92,Low
2026-01-09 22:57,7,81,Low
2026-01-09 22:58,10,73,Low
2026-01-09 22:59,8,77,Low
2026-01-09 23:00,9,77,Low
2026-01-09 23:01,8,84,Low
2026-01-09 23:02,8,78,Low
2026-01-09 23:03,8,84,Low
2026-01-09 23:04,8,74,Low
2026-01-09 23:05,9,78,Low
2026-01-09 23:06,7,87,Low
2026-01-09 23:07,9,87,Low
2026-01-09 23:08,10,84,Low
2026-01-09 23:09,8,89,Low
2026-01-09 23:10,10,73,Low
2026-01-09 23:11,9,87,Low
2026-01-09 23:12,9,79,Low
2026-01-09 23:13,9,86,Low
2026-01-09 23:14,8,75,Low
2026-01-09 23:15,10,83,Low
2026-01-09 23:16,7,97,Low
2026-01-09 23:17,10,79,Low
2026-01-09 23:18,9,87,Low
2026-01-09 23:19,9,73,Low
2026-01-09 23:20,7,94,Low
2026-01-09 23:21,10,73,Low
2026-01-09 23:22,6,97,Low
2026-01-09 23:23,8,90,Low
2026-01-09 23:24,10,87,Low
2026-01-09 23:25,9,72,Low
2026-01-09 23:26,8,74,Low
2026-01-09 23:27,8,77,Low
2026-01-09 23:28,10,85,Low
2026-01-09 23:29,7,83,Low
2026-01-09 23:30,8,77,Low
2026-01-09 23:31,9,77,Low
2026-01-09 23:32,7,86,Low
2026-01-09 23:33,9,74,Low
2026-01-09 23:34,6,84,Low
2026-01-09 23:35,10,80,Low
2026-01-09 23:36,9,78,Low
2026-01-09 23:37,9,70,Low
2026-01-09 23:38,10,83,Low
2026-01-09 23:39,6,100,Low
2026-01-09 23:40,8,76,Low
2026-01-09 23:41,8,72,Low
2026-01-09 23:42,6,87,Low
2026-01-09 23:43,8,88,Low
2026-01-09 23:44,6,89,Low
2026-01-09 23:45,7,99,Low
2026-01-09 23:46,9,89,Low
2026-01-09 23:47,8,86,Low
2026-01-09 23:48,6,82,Low
2026-01-09 23:49,10,73,Low
2026-01-09 23:50,9,73,Low
2026-01-09 23:51,6,98,Low
2026-01-09 23:52,9,88,Low
2026-01-09 23:53,10,85,Low
2026-01-09 23:54,9,90,Low
2026-01-09 23:55,9,86,Low
2026-01-09 23:56,6,83,Low
2026-01-09 23:57,7,93,Low
2026-01-09 23:58,10,71,Low
2026-01-09 23:59,10,73,Low
2026-01-10 00:00,20,55,Medium
2026-01-10 00:01,19,55,Medium
2026-01-10 00:02,20,62,Medium
2026-01-10 00:03,14,60,Low
2026-01-10 00:04,16,64,Medium
2026-01-10 00:05,18,59,Medium
2026-01-10 00:06,13,66,Low
2026-01-10 00:07,19,55,Medium
2026-01-10 00:08,20,65,Medium
2026-01-10 00:09,14,68,Low
2026-01-10 00:10,14,64,Low
2026-01-10 00:11,19,63,Medium
2026-01-10 00:12,13,57,Low
2026-01-10 00:13,20,72,Medium
2026-01-10 00:14,16,57,Medium
2026-01-10 00:15,20,55,Medium
2026-01-10 00:16,19,66,Medium
2026-01-10 00:17,12,73,Low
2026-01-10 00:18,15,65,Low
2026-01-10 00:19,17,59,Medium
2026-01-10 00:20,17,72,Medium
2026-01-10 00:21,13,74,Low
2026-01-10 00:22,12,70,Low
2026-01-10 00:23,19,67,Medium
2026-01-10 00:24,20,69,Medium
2026-01-10 00:25,13,61,Low
2026-01-10 00:26,20,62,Medium
2026-01-10 00:27,19,68,Medium
2026-01-10 00:28,12,70,Low
2026-01-10 00:29,20,62,Medium
2026-01-10 00:30,13,70,Low
2026-01-10 00:31,15,59,Low
2026-01-10 00:32,14,70,Low
2026-01-10 00:33,15,72,Low
2026-01-10 00:34,18,72,Medium
2026-01-10 00:35,20,57,Medium
2026-01-10 00:36,19,57,Medium
2026-01-10 00:37,18,58,Medium
2026-01-10 00:38,18,59,Medium
2026-01-10 00:39,18,57,Medium
2026-01-10 00:40,18,60,Medium
2026-01-10 00:41,14,57,Low
2026-01-10 00:42,16,62,Medium
2026-01-10 00:43,18,72,Medium
2026-01-10 00:44,14,55,Low
