datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 17:50,50,20,High
2026-01-09 17:51,59,21,High
2026-01-09 17:52,58,18,High
2026-01-09 17:53,50,25,High
2026-01-09 17:54,47,27,High
2026-01-09 17:55,53,27,High
2026-01-09 17:56,52,23,High
2026-01-09 17:57,49,19,High
2026-01-09 17:58,50,26,High
2026-01-09 17:59,46,18,High
2026-01-09 18:00,45,19,High
2026-01-09 18:01,49,23,High
2026-01-09 18:02,46,20,High
2026-01-09 18:03,48,29,High
2026-01-09 18:04,48,27,High
2026-01-09 18:05,47,19,High
2026-01-09 18:06,41,28,High
2026-01-09 18:07,39,41,High
2026-01-09 18:08,47,23,High
2026-01-09 18:09,38,32,High
2026-01-09 18:10,39,34,High
2026-01-09 18:11,44,24,High
2026-01-09 18:12,35,30,High
2026-01-09 18:13,36,32,High
2026-01-09 18:14,42,22,High
2026-01-09 18:15,41,28,High
2026-01-09 18:16,32,39,High
2026-01-09 18:17,30,56,Medium
2026-01-09 18:18,38,34,High
2026-01-09 18:19,29,53,Medium
2026-01-09 18:20,31,32,High
2026-01-09 18:21,37,38,High
2026-01-09 18:22,37,42,High
2026-01-09 18:23,27,57,Medium
2026-01-09 18:24,33,34,High
2026-01-09 18:25,28,56,Medium
2026-01-09 18:26,28,59,Medium
2026-01-09 18:27,24,41,Medium
2026-01-09 18:28,24,54,Medium
2026-01-09 18:29,30,50,Medium
2026-01-09 18:30,25,57,Medium
2026-01-09 18:31,25,53,Medium
2026-01-09 18:32,22,56,Medium
2026-01-09 18:33,30,40,Medium
2026-01-09 18:34,25,41,Medium
2026-01-09 18:35,26,40,Medium
2026-01-09 18:36,27,44,Medium
2026-01-09 18:37,23,46,Medium
2026-01-09 18:38,23,45,Medium
2026-01-09 18:39,24,60,Medium
2026-01-09 18:40,25,42,Medium
2026-01-09 18:41,26,49,Medium
2026-01-09 18:42,25,49,Medium
2026-01-09 18:43,25,54,Medium
2026-01-09 18:44,17,61,Medium
2026-01-09 18:45,26,55,Medium
2026-01-09 18:46,20,60,Medium
2026-01-09 18:47,18,65,Medium
2026-01-09 18:48,16,71,Medium
2026-01-09 18:49,24,40,Medium
2026-01-09 18:50,17,66,Medium
2026-01-09 18:51,16,67,Medium
2026-01-09 18:52,24,59,Medium
2026-01-09 18:53,20,59,Medium
2026-01-09 18:54,20,68,Medium
2026-01-09 18:55,18,57,Medium
2026-01-09 18:56,17,70,Medium
2026-01-09 18:57,21,57,Medium
2026-01-09 18:58,23,55,Medium
2026-01-09 18:59,20,74,Medium
2026-01-09 19:00,29,45,Medium
2026-01-09 19:01,25,41,Medium
2026-01-09 19:02,23,44,Medium
2026-01-09 19:03,25,57,Medium
2026-01-09 19:04,22,50,Medium
2026-01-09 19:05,26,44,Medium
2026-01-09 19:06,26,51,Medium
2026-01-09 19:07,23,56,Medium
2026-01-09 19:08,21,54,Medium
2026-01-09 19:09,28,59,Medium
2026-01-09 19:10,21,45,Medium
2026-01-09 19:11,26,45,Medium
2026-01-09 19:12,21,60,Medium
2026-01-09 19:13,28,45,Medium
2026-01-09 19:14,25,45,Medium
2026-01-09 19:15,26,53,Medium
2026-01-09 19:16,21,44,Medium
2026-01-09 19:17,25,40,Medium
2026-01-09 19:18,21,60,Medium
2026-01-09 19:19,21,55,Medium
2026-01-09 19:20,19,65,Medium
2026-01-09 19:21,19,67,Medium
2026-01-09 19:22,23,46,Medium
2026-01-09 19:23,21,47,Medium
2026-01-09 19:24,21,45,Medium
2026-01-09 19:25,21,56,Medium
2026-01-09 19:26,26,41,Medium
2026-01-09 19:27,19,57,Medium
2026-01-09 19:28,26,45,Medium
2026-01-09 19:29,19,65,Medium
2026-01-09 19:30,23,58,Medium
2026-01-09 19:31,25,59,Medium
2026-01-09 19:32,22,42,Medium
2026-01-09 19:33,25,46,Medium
2026-01-09 19:34,25,46,Medium
2026-01-09 19:35,22,51,Medium
2026-01-09 19:36,25,57,Medium
2026-01-09 19:37,19,73,Medium
2026-01-09 19:38,19,67,Medium
2026-01-09 19:39,19,56,Medium
2026-01-09 19:40,21,56,Medium
2026-01-09 19:41,21,60,Medium
2026-01-09 19:42,23,60,Medium
2026-01-09 19:43,25,45,Medium
2026-01-09 19:44,25,44,Medium
2026-01-09 19:45,19,57,Medium
2026-01-09 19:46,16,57,Medium
2026-01-09 19:47,16,55,Medium
2026-01-09 19:48,23,52,Medium
2026-01-09 19:49,16,57,Medium
2026-01-09 19:50,21,51,Medium
2026-01-09 19:51,19,55,Medium
2026-01-09 19:52,18,68,Medium
2026-01-09 19:53,23,51,Medium
2026-01-09 19:54,21,53,Medium
2026-01-09 19:55,16,59,Medium
2026-01-09 19:56,19,67,Medium
2026-01-09 19:57,16,57,Medium
2026-01-09 19:58,21,50,Medium
2026-01-09 19:59,19,74,Medium
2026-01-09 20:00,21,48,Medium
2026-01-09 20:01,22,58,Medium
2026-01-09 20:02,16,72,Medium
2026-01-09 20:03,18,60,Medium
2026-01-09 20:04,18,56,Medium
2026-01-09 20:05,18,58,Medium
2026-01-09 20:06,19,73,Medium
2026-01-09 20:07,21,57,Medium
2026-01-09 20:08,21,42,Medium
2026-01-09 20:09,18,56,Medium
2026-01-09 20:10,19,71,Medium
2026-01-09 20:11,15,67,Low
2026-01-09 20:12,15,67,Low
2026-01-09 20:13,16,55,Medium
2026-01-09 20:14,15,73,Low
2026-01-09 20:15,22,57,Medium
2026-01-09 20:16,15,57,Low
2026-01-09 20:17,15,70,Low
2026-01-09 20:18,14,63,Low
2026-01-09 20:19,16,68,Medium
2026-01-09 20:20,15,56,Low
2026-01-09 20:21,18,75,Medium
2026-01-09 20:22,14,72,Low
2026-01-09 20:23,21,45,Medium
2026-01-09 20:24,15,64,Low
2026-01-09 20:25,21,42,Medium
2026-01-09 20:26,16,61,Medium
2026-01-09 20:27,14,66,Low
2026-01-09 20:28,15,57,Low
2026-01-09 20:29,14,59,Low
2026-01-09 20:30,14,73,Low
2026-01-09 20:31,16,66,Medium
2026-01-09 20:32,19,57,Medium
2026-01-09 20:33,14,67,Low
2026-01-09 20:34,12,84,Low
2026-01-09 20:35,16,71,Medium
2026-01-09 20:36,16,63,Medium
2026-01-09 20:37,16,67,Medium
2026-01-09 20:38,14,73,Low
2026-01-09 20:39,16,63,Medium
2026-01-09 20:40,16,65,Medium
2026-01-09 20:41,14,70,Low
2026-01-09 20:42,18,55,Medium
2026-01-09 20:43,12,80,Low
2026-01-09 20:44,12,89,Low
2026-01-09 20:45,19,65,Medium
2026-01-09 20:46,14,72,Low
2026-01-09 20:47,14,69,Low
2026-01-09 20:48,11,88,Low
2026-01-09 20:49,18,64,Medium
2026-01-09 20:50,16,68,Medium
2026-01-09 20:51,15,57,Low
2026-01-09 20:52,16,64,Medium
2026-01-09 20:53,14,69,Low
2026-01-09 20:54,14,66,Low
2026-01-09 20:55,16,61,Medium
2026-01-09 20:56,18,69,Medium
2026-01-09 20:57,16,61,Medium
2026-01-09 20:58,18,69,Medium
2026-01-09 20:59,15,73,Low
2026-01-09 21:00,14,63,Low
2026-01-09 21:01,14,67,Low
2026-01-09 21:02,11,81,Low
2026-01-09 21:03,12,76,Low
2026-01-09 21:04,11,83,Low
2026-01-09 21:05,12,73,Low
2026-01-09 21:06,12,77,Low
2026-01-09 21:07,16,64,Medium
2026-01-09 21:08,9,72,Low
2026-01-09 21:09,14,65,Low
2026-01-09 21:10,15,63,Low
2026-01-09 21:11,11,81,Low
2026-01-09 21:12,12,80,Low
2026-01-09 21:13,14,67,Low
2026-01-09 21:14,15,59,Low
2026-01-09 21:15,16,56,Medium
2026-01-09 21:16,14,74,Low
2026-01-09 21:17,11,90,Low
2026-01-09 21:18,12,78,Low
2026-01-09 21:19,15,71,Low
2026-01-09 21:20,14,64,Low
2026-01-09 21:21,15,63,Low
2026-01-09 21:22,9,88,Low
2026-01-09 21:23,15,75,Low
2026-01-09 21:24,9,76,Low
2026-01-09 21:25,15,66,Low
2026-01-09 21:26,14,62,Low
2026-01-09 21:27,12,86,Low
2026-01-09 21:28,15,72,Low
2026-01-09 21:29,15,59,Low
2026-01-09 21:30,11,72,Low
2026-01-09 21:31,9,90,Low
2026-01-09 21:32,9,76,Low
2026-01-09 21:33,7,91,Low
2026-01-09 21:34,11,76,Low
2026-01-09 21:35,12,77,Low
2026-01-09 21:36,8,78,Low
2026-01-09 21:37,14,64,Low
2026-01-09 21:38,7,85,Low
2026-01-09 21:39,11,80,Low
2026-01-09 21:40,14,61,Low
2026-01-09 21:41,9,78,Low
2026-01-09 21:42,9,77,Low
2026-01-09 21:43,11,85,Low
2026-01-09 21:44,14,57,Low
2026-01-09 21:45,12,78,Low
2026-01-09 21:46,9,72,Low
2026-01-09 21:47,9,71,Low
2026-01-09 21:48,9,79,Low
2026-01-09 21:49,9,72,Low
2026-01-09 21:50,7,87,Low
2026-01-09 21:51,7,100,Low
2026-01-09 21:52,5,90,Low
2026-01-09 21:53,11,84,Low
2026-01-09 21:54,9,86,Low
2026-01-09 21:55,7,83,Low
2026-01-09 21:56,5,88,Low
2026-01-09 21:57,8,73,Low
2026-01-09 21:58,8,79,Low
2026-01-09 21:59,12,73,Low
2026-01-09 22:00,7,80,Low
2026-01-09 22:01,10,73,Low
2026-01-09 22:02,6,92,Low
2026-01-09 22:03,10,90,Low
2026-01-09 22:04,6,100,Low
2026-01-09 22:05,6,100,Low
2026-01-09 22:06,10,88,Low
2026-01-09 22:07,7,87,Low
2026-01-09 22:08,8,84,Low
2026-01-09 22:09,7,95,Low
2026-01-09 22:10,7,96,Low
2026-01-09 22:11,7,84,Low
2026-01-09 22:12,10,80,Low
2026-01-09 22:13,7,98,Low
2026-01-09 22:14,6,94,Low
2026-01-09 22:15,10,71,Low
2026-01-09 22:16,9,80,Low
2026-01-09 22:17,9,81,Low
2026-01-09 22:18,9,81,Low
2026-01-09 22:19,9,86,Low
2026-01-09 22:20,10,71,Low
2026-01-09 22:21,8,70,Low
2026-01-09 22:22,9,72,Low
2026-01-09 22:23,9,73,Low
2026-01-09 22:24,7,86,Low
2026-01-09 22:25,10,90,Low
2026-01-09 22:26,8,80,Low
2026-01-09 22:27,7,80,Low
2026-01-09 22:28,9,70,Low
2026-01-09 22:29,7,88,Low
2026-01-09 22:30,6,83,Low
2026-01-09 22:31,9,82,Low
2026-01-09 22:32,6,87,Low
2026-01-09 22:33,7,93,Low
2026-01-09 22:34,6,90,Low
2026-01-09 22:35,9,89,Low
2026-01-09 22:36,6,96,Low
2026-01-09 22:37,6,100,Low
2026-01-09 22:38,10,71,Low
2026-01-09 22:39,10,71,Low
2026-01-09 22:40,8,79,Low
2026-01-09 22:41,6,80,Low
2026-01-09 22:42,8,73,Low
2026-01-09 22:43,9,79,Low
2026-01-09 22:44,10,81,Low
2026-01-09 22:45,7,86,Low
2026-01-09 22:46,7,81,Low
2026-01-09 22:47,7,89,Low
2026-01-09 22:48,7,84,Low
2026-01-09 22:49,7,91,Low
2026-01-09 22:50,10,81,Low
2026-01-09 22:51,6,80,Low
2026-01-09 22:52,9,77,Low
2026-01-09 22:53,7,94,Low
2026-01-09 22:54,8,73,Low
2026-01-09 22:55,7,86,Low
2026-01-09 22:56,6,83,Low
2026-01-09 22:57,6,99,Low
2026-01-09 22:58,6,94,Low
2026-01-09 22:59,7,85,Low
2026-01-09 23:00,8,77,Low
2026-01-09 23:01,9,71,Low
2026-01-09 23:02,8,81,Low
2026-01-09 23:03,9,79,Low
2026-01-09 23:04,7,93,Low
2026-01-09 23:05,8,85,Low
2026-01-09 23:06,9,89,Low
2026-01-09 23:07,10,82,Low
2026-01-09 23:08,6,83,Low
2026-01-09 23:09,10,83,Low
2026-01-09 23:10,9,84,Low
2026-01-09 23:11,9,81,Low
2026-01-09 23:12,7,84,Low
2026-01-09 23:13,8,77,Low
2026-01-09 23:14,10,76,Low
2026-01-09 23:15,8,86,Low
2026-01-09 23:16,6,90,Low
2026-01-09 23:17,8,76,Low
2026-01-09 23:18,8,83,Low
2026-01-09 23:19,7,88,Low
2026-01-09 23:20,7,91,Low
2026-01-09 23:21,6,84,Low
2026-01-09 23:22,7,92,Low
2026-01-09 23:23,7,82,Low
2026-01-09 23:24,7,88,Low
2026-01-09 23:25,7,83,Low
2026-01-09 23:26,8,90,Low
2026-01-09 23:27,8,74,Low
2026-01-09 23:28,7,80,Low
2026-01-09 23:29,6,92,Low
2026-01-09 23:30,10,79,Low
2026-01-09 23:31,7,100,Low
2026-01-09 23:32,10,82,Low
2026-01-09 23:33,6,96,Low
2026-01-09 23:34,8,71,Low
2026-01-09 23:35,9,73,Low
2026-01-09 23:36,8,79,Low
2026-01-09 23:37,9,70,Low
2026-01-09 23:38,9,73,Low
2026-01-09 23:39,8,80,Low
2026-01-09 23:40,8,72,Low
2026-01-09 23:41,7,94,Low
2026-01-09 23:42,7,92,Low
2026-01-09 23:43,8,73,Low
2026-01-09 23:44,10,86,Low
2026-01-09 23:45,7,100,Low
2026-01-09 23:46,10,76,Low
2026-01-09 23:47,6,100,Low
2026-01-09 23:48,9,78,Low
2026-01-09 23:49,9,89,Low
2026-01-09 23:50,9,85,Low
2026-01-09 23:51,6,98,Low
2026-01-09 23:52,10,80,Low
2026-01-09 23:53,10,89,Low
2026-01-09 23:54,6,91,Low
2026-01-09 23:55,7,98,Low
2026-01-09 23:56,10,74,Low
2026-01-09 23:57,6,93,Low
2026-01-09 23:58,10,76,Low
2026-01-09 23:59,6,99,Low
2026-01-10 00:00,14,69,Low
2026-01-10 00:01,14,70,Low
2026-01-10 00:02,18,57,Medium
2026-01-10 00:03,12,80,Low
2026-01-10 00:04,12,74,Low
2026-01-10 00:05,12,74,Low
2026-01-10 00:06,15,70,Low
2026-01-10 00:07,12,85,Low
2026-01-10 00:08,14,63,Low
2026-01-10 00:09,13,70,Low
2026-01-10 00:10,15,60,Low
2026-01-10 00:11,20,64,Medium
2026-01-10 00:12,20,62,Medium
2026-01-10 00:13,15,65,Low
2026-01-10 00:14,12,87,Low
2026-01-10 00:15,19,63,Medium
2026-01-10 00:16,12,82,Low
2026-01-10 00:17,15,67,Low
2026-01-10 00:18,17,55,Medium
2026-01-10 00:19,19,61,Medium
2026-01-10 00:20,14,69,Low
2026-01-10 00:21,14,65,Low
2026-01-10 00:22,13,56,Low
2026-01-10 00:23,14,65,Low
2026-01-10 00:24,17,63,Medium
2026-01-10 00:25,16,74,Medium
2026-01-10 00:26,20,60,Medium
2026-01-10 00:27,16,69,Medium
2026-01-10 00:28,17,60,Medium
2026-01-10 00:29,15,60,Low
2026-01-10 00:30,16,61,Medium
2026-01-10 00:31,18,70,Medium
2026-01-10 00:32,20,68,Medium
2026-01-10 00:33,14,57,Low
2026-01-10 00:34,18,66,Medium
2026-01-10 00:35,16,63,Medium
2026-01-10 00:36,20,68,Medium
2026-01-10 00:37,19,61,Medium
2026-01-10 00:38,15,67,Low
2026-01-10 00:39,15,63,Low
2026-01-10 00:40,14,68,Low
2026-01-10 00:41,14,59,Low
2026-01-10 00:42,18,59,Medium
2026-01-10 00:43,15,56,Low
2026-01-10 00:44,19,56,Medium
2026-01-10 00:45,20,73,Medium
2026-01-10 00:46,14,72,Low
2026-01-10 00:47,17,68,Medium
2026-01-10 00:48,18,73,Medium
2026-01-10 00:49,19,64,Medium
2026-01-10 00:50,13,63,Low
2026-01-10 00:51,14,73,Low
2026-01-10 00:52,18,56,Medium
2026-01-10 00:53,19,64,Medium
2026-01-10 00:54,14,63,Low
2026-01-10 00:55,12,73,Low
2026-01-10 00:56,12,78,Low
2026-01-10 00:57,17,67,Medium
2026-01-10 00:58,18,60,Medium
2026-01-10 00:59,17,57,Medium
2026-01-10 01:00,20,65,Medium
2026-01-10 01:01,18,64,Medium
2026-01-10 01:02,17,74,Medium
2026-01-10 01:03,15,55,Low
2026-01-10 01:04,16,73,Medium
2026-01-10 01:05,18,63,Medium
2026-01-10 01:06,19,72,Medium
2026-01-10 01:07,14,61,Low
2026-01-10 01:08,15,67,Low
2026-01-10 01:09,12,72,Low
2026-01-10 01:10,14,67,Low
2026-01-10 01:11,14,60,Low
2026-01-10 01:12,18,72,Medium
2026-01-10 01:13,15,75,Low
2026-01-10 01:14,13,57,Low
2026-01-10 01:15,19,55,Medium
2026-01-10 01:16,12,71,Low
2026-01-10 01:17,14,67,Low
2026-01-10 01:18,14,59,Low
2026-01-10 01:19,19,64,Medium
2026-01-10 01:20,17,58,Medium
2026-01-10 01:21,13,61,Low
2026-01-10 01:22,16,58,Medium
2026-01-10 01:23,13,65,Low
2026-01-10 01:24,17,65,Medium
2026-01-10 01:25,16,57,Medium
2026-01-10 01:26,17,64,Medium
2026-01-10 01:27,19,70,Medium
2026-01-10 01:28,14,61,Low
2026-01-10 01:29,19,65,Medium
2026-01-10 01:30,17,68,Medium
2026-01-10 01:31,12,82,Low
2026-01-10 01:32,16,58,Medium
2026-01-10 01:33,15,66,Low
2026-01-10 01:34,12,89,Low
2026-01-10 01:35,13,73,Low
2026-01-10 01:36,12,73,Low
2026-01-10 01:37,19,71,Medium
2026-01-10 01:38,14,72,Low
2026-01-10 01:39,20,64,Medium
2026-01-10 01:40,13,55,Low
2026-01-10 01:41,19,66,Medium
2026-01-10 01:42,13,70,Low
2026-01-10 01:43,15,67,Low
2026-01-10 01:44,15,58,Low
2026-01-10 01:45,16,71,Medium
2026-01-10 01:46,19,59,Medium
2026-01-10 01:47,20,57,Medium
2026-01-10 01:48,18,64,Medium
2026-01-10 01:49,15,64,Low
2026-01-10 01:50,15,62,Low
2026-01-10 01:51,19,73,Medium
2026-01-10 01:52,19,73,Medium
2026-01-10 01:53,16,59,Medium
2026-01-10 01:54,12,71,Low
2026-01-10 01:55,20,64,Medium
2026-01-10 01:56,16,73,Medium
2026-01-10 01:57,13,74,Low
2026-01-10 01:58,17,55,Medium
2026-01-10 01:59,13,64,Low
2026-01-10 02:00,17,56,Medium
2026-01-10 02:01,17,63,Medium
2026-01-10 02:02,17,63,Medium
2026-01-10 02:03,19,73,Medium
2026-01-10 02:04,16,55,Medium
2026-01-10 02:05,15,65,Low
2026-01-10 02:06,17,72,Medium
2026-01-10 02:07,16,58,Medium
2026-01-10 02:08,19,67,Medium
2026-01-10 02:09,19,64,Medium
2026-01-10 02:10,16,57,Medium
2026-01-10 02:11,15,55,Low
2026-01-10 02:12,12,77,Low
2026-01-10 02:13,15,63,Low
2026-01-10 02:14,12,87,Low
2026-01-10 02:15,20,60,Medium
2026-01-10 02:16,19,75,Medium
2026-01-10 02:17,14,55,Low
2026-01-10 02:18,20,56,Medium
2026-01-10 02:19,14,70,Low
2026-01-10 02:20,19,65,Medium
2026-01-10 02:21,17,62,Medium
2026-01-10 02:22,18,62,Medium
2026-01-10 02:23,16,66,Medium
2026-01-10 02:24,13,64,Low
2026-01-10 02:25,20,71,Medium
2026-01-10 02:26,19,70,Medium
2026-01-10 02:27,15,75,Low
2026-01-10 02:28,19,66,Medium
2026-01-10 02:29,15,55,Low
2026-01-10 02:30,14,61,Low
2026-01-10 02:31,18,75,Medium
2026-01-10 02:32,15,73,Low
2026-01-10 02:33,12,82,Low
2026-01-10 02:34,13,68,Low
2026-01-10 02:35,15,67,Low
2026-01-10 02:36,18,62,Medium
2026-01-10 02:37,17,62,Medium
2026-01-10 02:38,12,84,Low
2026-01-10 02:39,20,56,Medium
2026-01-10 02:40,16,55,Medium
2026-01-10 02:41,16,67,Medium
2026-01-10 02:42,18,71,Medium
2026-01-10 02:43,20,59,Medium
2026-01-10 02:44,14,73,Low
2026-01-10 02:45,18,57,Medium
2026-01-10 02:46,15,55,Low
2026-01-10 02:47,15,62,Low
2026-01-10 02:48,18,61,Medium
2026-01-10 02:49,18,67,Medium
2026-01-10 02:50,19,74,Medium
2026-01-10 02:51,20,55,Medium
2026-01-10 02:52,20,75,Medium
2026-01-10 02:53,14,58,Low
2026-01-10 02:54,18,66,Medium
2026-01-10 02:55,16,57,Medium
2026-01-10 02:56,18,72,Medium
2026-01-10 02:57,12,72,Low
2026-01-10 02:58,15,61,Low
2026-01-10 02:59,20,69,Medium
2026-01-10 03:00,20,75,Medium
2026-01-10 03:01,17,57,Medium
2026-01-10 03:02,13,70,Low
2026-01-10 03:03,14,65,Low
2026-01-10 03:04,16,61,Medium
2026-01-10 03:05,20,57,Medium
2026-01-10 03:06,12,78,Low
2026-01-10 03:07,12,70,Low
2026-01-10 03:08,14,64,Low
2026-01-10 03:09,17,67,Medium
2026-01-10 03:10,16,68,Medium
2026-01-10 03:11,14,57,Low
2026-01-10 03:12,16,58,Medium
2026-01-10 03:13,18,69,Medium
2026-01-10 03:14,16,59,Medium
2026-01-10 03:15,12,79,Low
2026-01-10 03:16,15,57,Low
2026-01-10 03:17,13,64,Low
2026-01-10 03:18,18,58,Medium
2026-01-10 03:19,14,59,Low
2026-01-10 03:20,19,67,Medium
2026-01-10 03:21,15,58,Low
2026-01-10 03:22,19,67,Medium
2026-01-10 03:23,12,81,Low
2026-01-10 03:24,14,68,Low
2026-01-10 03:25,14,73,Low
2026-01-10 03:26,19,55,Medium
2026-01-10 03:27,20,65,Medium
2026-01-10 03:28,15,58,Low
2026-01-10 03:29,17,73,Medium
2026-01-10 03:30,12,76,Low
2026-01-10 03:31,16,65,Medium
2026-01-10 03:32,19,61,Medium
2026-01-10 03:33,14,63,Low
2026-01-10 03:34,17,67,Medium
2026-01-10 03:35,12,83,Low
2026-01-10 03:36,18,64,Medium
2026-01-10 03:37,15,65,Low
2026-01-10 03:38,17,67,Medium
2026-01-10 03:39,12,71,Low
2026-01-10 03:40,17,66,Medium
2026-01-10 03:41,20,67,Medium
2026-01-10 03:42,17,72,Medium
2026-01-10 03:43,18,61,Medium
2026-01-10 03:44,19,68,Medium
2026-01-10 03:45,16,60,Medium
2026-01-10 03:46,16,58,Medium
2026-01-10 03:47,17,68,Medium
2026-01-10 03:48,20,69,Medium
2026-01-10 03:49,16,59,Medium
2026-01-10 03:50,16,56,Medium
2026-01-10 03:51,20,72,Medium
2026-01-10 03:52,15,73,Low
2026-01-10 03:53,20,68,Medium
2026-01-10 03:54,12,89,Low
2026-01-10 03:55,19,72,Medium
2026-01-10 03:56,18,60,Medium
2026-01-10 03:57,15,71,Low
2026-01-10 03:58,13,57,Low
2026-01-10 03:59,15,55,Low
2026-01-10 04:00,26,49,Medium
2026-01-10 04:01,17,65,Medium
2026-01-10 04:02,26,46,Medium
2026-01-10 04:03,16,67,Medium
2026-01-10 04:04,26,47,Medium
2026-01-10 04:05,25,48,Medium
2026-01-10 04:06,16,69,Medium
2026-01-10 04:07,22,49,Medium
2026-01-10 04:08,20,72,Medium
2026-01-10 04:09,24,42,Medium
2026-01-10 04:10,26,57,Medium
2026-01-10 04:11,20,55,Medium
2026-01-10 04:12,20,75,Medium
2026-01-10 04:13,27,45,Medium
2026-01-10 04:14,26,43,Medium
2026-01-10 04:15,21,54,Medium
2026-01-10 04:16,26,56,Medium
2026-01-10 04:17,20,68,Medium
2026-01-10 04:18,29,49,Medium
2026-01-10 04:19,23,49,Medium
2026-01-10 04:20,27,46,Medium
2026-01-10 04:21,24,45,Medium
2026-01-10 04:22,28,60,Medium
2026-01-10 04:23,28,55,Medium
2026-01-10 04:24,26,58,Medium
2026-01-10 04:25,25,60,Medium
2026-01-10 04:26,21,60,Medium
2026-01-10 04:27,29,46,Medium
2026-01-10 04:28,28,45,Medium
2026-01-10 04:29,28,56,Medium
2026-01-10 04:30,27,49,Medium
2026-01-10 04:31,22,42,Medium
2026-01-10 04:32,26,53,Medium
2026-01-10 04:33,25,56,Medium
2026-01-10 04:34,27,49,Medium
2026-01-10 04:35,33,28,High
2026-01-10 04:36,26,55,Medium
2026-01-10 04:37,24,50,Medium
2026-01-10 04:38,32,30,High
2026-01-10 04:39,34,41,High
2026-01-10 04:40,27,46,Medium
2026-01-10 04:41,25,54,Medium
2026-01-10 04:42,36,39,High
2026-01-10 04:43,31,34,High
2026-01-10 04:44,31,38,High
2026-01-10 04:45,35,32,High
2026-01-10 04:46,36,41,High
2026-01-10 04:47,29,40,Medium
2026-01-10 04:48,28,47,Medium
2026-01-10 04:49,32,42,High
2026-01-10 04:50,30,42,Medium
2026-01-10 04:51,36,29,High
2026-01-10 04:52,31,38,High
2026-01-10 04:53,35,35,High
2026-01-10 04:54,37,37,High
2026-01-10 04:55,37,32,High
2026-01-10 04:56,31,33,High
2026-01-10 04:57,40,39,High
2026-01-10 04:58,35,42,High
2026-01-10 04:59,36,30,High
2026-01-10 05:00,33,30,High
2026-01-10 05:01,37,33,High
2026-01-10 05:02,30,43,Medium
2026-01-10 05:03,40,29,High
2026-01-10 05:04,30,56,Medium
2026-01-10 05:05,40,33,High
2026-01-10 05:06,40,34,High
2026-01-10 05:07,41,23,High
2026-01-10 05:08,33,29,High
2026-01-10 05:09,41,20,High
2026-01-10 05:10,40,31,High
2026-01-10 05:11,36,30,High
2026-01-10 05:12,43,21,High
2026-01-10 05:13,43,19,High
2026-01-10 05:14,44,18,High
2026-01-10 05:15,37,41,High
2026-01-10 05:16,40,39,High
2026-01-10 05:17,35,34,High
2026-01-10 05:18,34,40,High
2026-01-10 05:19,36,28,High
2026-01-10 05:20,42,21,High
2026-01-10 05:21,45,19,High
2026-01-10 05:22,38,28,High
2026-01-10 05:23,38,35,High
2026-01-10 05:24,46,21,High
2026-01-10 05:25,45,20,High
2026-01-10 05:26,41,24,High
2026-01-10 05:27,47,30,High
2026-01-10 05:28,42,21,High
2026-01-10 05:29,47,29,High
2026-01-10 05:30,42,23,High
2026-01-10 05:31,44,25,High
2026-01-10 05:32,43,24,High
2026-01-10 05:33,48,22,High
2026-01-10 05:34,48,21,High
2026-01-10 05:35,40,28,High
2026-01-10 05:36,48,30,High
2026-01-10 05:37,46,23,High
2026-01-10 05:38,44,20,High
2026-01-10 05:39,49,22,High
2026-01-10 05:40,42,28,High
2026-01-10 05:41,41,29,High
2026-01-10 05:42,40,33,High
2026-01-10 05:43,48,29,High
2026-01-10 05:44,46,19,High
2026-01-10 05:45,49,20,High
2026-01-10 05:46,52,24,High
2026-01-10 05:47,47,26,High
2026-01-10 05:48,51,24,High
2026-01-10 05:49,47,26,High
2026-01-10 05:50,43,30,High
2026-01-10 05:51,53,20,High
2026-01-10 05:52,45,22,High
2026-01-10 05:53,47,18,High
2026-01-10 05:54,50,25,High
2026-01-10 05:55,53,20,High
2026-01-10 05:56,46,26,High
2026-01-10 05:57,55,24,High
2026-01-10 05:58,47,24,High
2026-01-10 05:59,53,27,High
2026-01-10 06:00,15,66,Low
2026-01-10 06:01,19,67,Medium
2026-01-10 06:02,15,72,Low
2026-01-10 06:03,18,60,Medium
2026-01-10 06:04,13,55,Low
2026-01-10 06:05,19,71,Medium
2026-01-10 06:06,20,70,Medium
2026-01-10 06:07,14,63,Low
2026-01-10 06:08,21,54,Medium
2026-01-10 06:09,18,71,Medium
2026-01-10 06:10,13,60,Low
2026-01-10 06:11,16,66,Medium
2026-01-10 06:12,16,69,Medium
2026-01-10 06:13,13,61,Low
2026-01-10 06:14,21,59,Medium
2026-01-10 06:15,20,61,Medium
2026-01-10 06:16,14,75,Low
2026-01-10 06:17,12,81,Low
2026-01-10 06:18,14,62,Low
2026-01-10 06:19,18,57,Medium
2026-01-10 06:20,13,71,Low
2026-01-10 06:21,19,66,Medium
2026-01-10 06:22,20,62,Medium
2026-01-10 06:23,16,70,Medium
2026-01-10 06:24,16,60,Medium
2026-01-10 06:25,22,45,Medium
2026-01-10 06:26,18,59,Medium
2026-01-10 06:27,19,57,Medium
2026-01-10 06:28,22,46,Medium
2026-01-10 06:29,21,47,Medium
2026-01-10 06:30,19,58,Medium
2026-01-10 06:31,19,73,Medium
2026-01-10 06:32,22,50,Medium
