datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 17:28,69,21,High
2026-01-09 17:29,68,19,High
2026-01-09 17:30,64,30,High
2026-01-09 17:31,65,22,High
2026-01-09 17:32,73,23,High
2026-01-09 17:33,69,25,High
2026-01-09 17:34,62,28,High
2026-01-09 17:35,68,27,High
2026-01-09 17:36,62,28,High
2026-01-09 17:37,66,30,High
2026-01-09 17:38,61,22,High
2026-01-09 17:39,62,21,High
2026-01-09 17:40,61,27,High
2026-01-09 17:41,62,27,High
2026-01-09 17:42,65,18,High
2026-01-09 17:43,68,20,High
2026-01-09 17:44,67,24,High
2026-01-09 17:45,64,27,High
2026-01-09 17:46,60,22,High
2026-01-09 17:47,66,24,High
2026-01-09 17:48,65,21,High
2026-01-09 17:49,59,18,High
2026-01-09 17:50,56,29,High
2026-01-09 17:51,55,28,High
2026-01-09 17:52,64,22,High
2026-01-09 17:53,56,23,High
2026-01-09 17:54,55,24,High
2026-01-09 17:55,53,19,High
2026-01-09 17:56,61,26,High
2026-01-09 17:57,58,27,High
2026-01-09 17:58,53,25,High
2026-01-09 17:59,57,22,High
2026-01-09 18:00,56,20,High
2026-01-09 18:01,46,24,High
2026-01-09 18:02,46,29,High
2026-01-09 18:03,54,27,High
2026-01-09 18:04,48,30,High
2026-01-09 18:05,47,30,High
2026-01-09 18:06,52,28,High
2026-01-09 18:07,48,21,High
2026-01-09 18:08,44,28,High
2026-01-09 18:09,39,37,High
2026-01-09 18:10,46,20,High
2026-01-09 18:11,48,22,High
2026-01-09 18:12,39,41,High
2026-01-09 18:13,37,35,High
2026-01-09 18:14,36,32,High
2026-01-09 18:15,40,39,High
2026-01-09 18:16,35,36,High
2026-01-09 18:17,42,23,High
2026-01-09 18:18,35,34,High
2026-01-09 18:19,32,37,High
2026-01-09 18:20,34,31,High
2026-01-09 18:21,34,30,High
2026-01-09 18:22,29,51,Medium
2026-01-09 18:23,33,30,High
2026-01-09 18:24,32,33,High
2026-01-09 18:25,31,35,High
2026-01-09 18:26,31,31,High
2026-01-09 18:27,28,58,Medium
2026-01-09 18:28,34,30,High
2026-01-09 18:29,24,60,Medium
2026-01-09 18:30,24,40,Medium
2026-01-09 18:31,33,33,High
2026-01-09 18:32,32,35,High
2026-01-09 18:33,23,53,Medium
2026-01-09 18:34,23,44,Medium
2026-01-09 18:35,30,55,Medium
2026-01-09 18:36,31,30,High
2026-01-09 18:37,30,40,Medium
2026-01-09 18:38,23,51,Medium
2026-01-09 18:39,29,47,Medium
2026-01-09 18:40,28,52,Medium
2026-01-09 18:41,19,56,Medium
2026-01-09 18:42,20,69,Medium
2026-01-09 18:43,21,52,Medium
2026-01-09 18:44,27,46,Medium
2026-01-09 18:45,21,43,Medium
2026-01-09 18:46,19,68,Medium
2026-01-09 18:47,24,59,Medium
2026-01-09 18:48,22,56,Medium
2026-01-09 18:49,21,59,Medium
2026-01-09 18:50,26,46,Medium
2026-01-09 18:51,21,51,Medium
2026-01-09 18:52,21,58,Medium
2026-01-09 18:53,18,58,Medium
2026-01-09 18:54,24,45,Medium
2026-01-09 18:55,22,48,Medium
2026-01-09 18:56,18,75,Medium
2026-01-09 18:57,19,62,Medium
2026-01-09 18:58,24,54,Medium
2026-01-09 18:59,14,60,Low
2026-01-09 19:00,32,32,High
2026-01-09 19:01,27,44,Medium
2026-01-09 19:02,28,47,Medium
2026-01-09 19:03,30,42,Medium
2026-01-09 19:04,28,57,Medium
2026-01-09 19:05,25,59,Medium
2026-01-09 19:06,32,32,High
2026-01-09 19:07,25,44,Medium
2026-01-09 19:08,25,52,Medium
2026-01-09 19:09,32,42,High
2026-01-09 19:10,27,50,Medium
2026-01-09 19:11,32,35,High
2026-01-09 19:12,24,56,Medium
2026-01-09 19:13,25,57,Medium
2026-01-09 19:14,32,34,High
2026-01-09 19:15,27,43,Medium
2026-01-09 19:16,27,57,Medium
2026-01-09 19:17,28,41,Medium
2026-01-09 19:18,30,60,Medium
2026-01-09 19:19,24,53,Medium
2026-01-09 19:20,22,58,Medium
2026-01-09 19:21,25,46,Medium
2026-01-09 19:22,27,49,Medium
2026-01-09 19:23,27,45,Medium
2026-01-09 19:24,30,60,Medium
2026-01-09 19:25,30,53,Medium
2026-01-09 19:26,28,40,Medium
2026-01-09 19:27,25,58,Medium
2026-01-09 19:28,22,45,Medium
2026-01-09 19:29,24,41,Medium
2026-01-09 19:30,24,53,Medium
2026-01-09 19:31,27,45,Medium
2026-01-09 19:32,28,49,Medium
2026-01-09 19:33,20,74,Medium
2026-01-09 19:34,27,48,Medium
2026-01-09 19:35,24,47,Medium
2026-01-09 19:36,20,60,Medium
2026-01-09 19:37,27,51,Medium
2026-01-09 19:38,22,57,Medium
2026-01-09 19:39,25,47,Medium
2026-01-09 19:40,22,44,Medium
2026-01-09 19:41,28,47,Medium
2026-01-09 19:42,20,62,Medium
2026-01-09 19:43,28,47,Medium
2026-01-09 19:44,20,69,Medium
2026-01-09 19:45,24,57,Medium
2026-01-09 19:46,27,42,Medium
2026-01-09 19:47,25,44,Medium
2026-01-09 19:48,20,65,Medium
2026-01-09 19:49,27,45,Medium
2026-01-09 19:50,20,74,Medium
2026-01-09 19:51,19,56,Medium
2026-01-09 19:52,19,70,Medium
2026-01-09 19:53,22,50,Medium
2026-01-09 19:54,22,47,Medium
2026-01-09 19:55,25,46,Medium
2026-01-09 19:56,27,55,Medium
2026-01-09 19:57,19,65,Medium
2026-01-09 19:58,24,43,Medium
2026-01-09 19:59,24,59,Medium
2026-01-09 20:00,25,59,Medium
2026-01-09 20:01,17,75,Medium
2026-01-09 20:02,22,42,Medium
2026-01-09 20:03,24,43,Medium
2026-01-09 20:04,19,73,Medium
2026-01-09 20:05,19,60,Medium
2026-01-09 20:06,24,53,Medium
2026-01-09 20:07,20,56,Medium
2026-01-09 20:08,17,73,Medium
2026-01-09 20:09,20,57,Medium
2026-01-09 20:10,20,69,Medium
2026-01-09 20:11,24,42,Medium
2026-01-09 20:12,24,54,Medium
2026-01-09 20:13,19,62,Medium
2026-01-09 20:14,22,49,Medium
2026-01-09 20:15,20,73,Medium
2026-01-09 20:16,16,74,Medium
2026-01-09 20:17,22,60,Medium
2026-01-09 20:18,19,64,Medium
2026-01-09 20:19,20,68,Medium
2026-01-09 20:20,20,67,Medium
2026-01-09 20:21,16,64,Medium
2026-01-09 20:22,19,70,Medium
2026-01-09 20:23,16,65,Medium
2026-01-09 20:24,16,72,Medium
2026-01-09 20:25,22,42,Medium
2026-01-09 20:26,17,64,Medium
2026-01-09 20:27,19,71,Medium
2026-01-09 20:28,22,46,Medium
2026-01-09 20:29,16,75,Medium
2026-01-09 20:30,20,67,Medium
2026-01-09 20:31,16,61,Medium
2026-01-09 20:32,17,58,Medium
2026-01-09 20:33,22,59,Medium
2026-01-09 20:34,22,51,Medium
2026-01-09 20:35,17,68,Medium
2026-01-09 20:36,14,55,Low
2026-01-09 20:37,19,72,Medium
2026-01-09 20:38,16,55,Medium
2026-01-09 20:39,16,75,Medium
2026-01-09 20:40,16,60,Medium
2026-01-09 20:41,17,57,Medium
2026-01-09 20:42,19,64,Medium
2026-01-09 20:43,20,70,Medium
2026-01-09 20:44,22,45,Medium
2026-01-09 20:45,14,72,Low
2026-01-09 20:46,19,65,Medium
2026-01-09 20:47,14,55,Low
2026-01-09 20:48,16,64,Medium
2026-01-09 20:49,19,73,Medium
2026-01-09 20:50,17,56,Medium
2026-01-09 20:51,12,86,Low
2026-01-09 20:52,14,62,Low
2026-01-09 20:53,16,69,Medium
2026-01-09 20:54,19,61,Medium
2026-01-09 20:55,12,84,Low
2026-01-09 20:56,17,63,Medium
2026-01-09 20:57,14,65,Low
2026-01-09 20:58,19,74,Medium
2026-01-09 20:59,20,65,Medium
2026-01-09 21:00,20,59,Medium
2026-01-09 21:01,12,88,Low
2026-01-09 21:02,16,60,Medium
2026-01-09 21:03,12,80,Low
2026-01-09 21:04,16,56,Medium
2026-01-09 21:05,11,80,Low
2026-01-09 21:06,11,90,Low
2026-01-09 21:07,11,79,Low
2026-01-09 21:08,11,89,Low
2026-01-09 21:09,16,71,Medium
2026-01-09 21:10,19,61,Medium
2026-01-09 21:11,17,57,Medium
2026-01-09 21:12,19,74,Medium
2026-01-09 21:13,11,81,Low
2026-01-09 21:14,19,68,Medium
2026-01-09 21:15,14,65,Low
2026-01-09 21:16,17,61,Medium
2026-01-09 21:17,16,72,Medium
2026-01-09 21:18,11,79,Low
2026-01-09 21:19,9,89,Low
2026-01-09 21:20,9,75,Low
2026-01-09 21:21,9,83,Low
2026-01-09 21:22,11,86,Low
2026-01-09 21:23,12,83,Low
2026-01-09 21:24,16,66,Medium
2026-01-09 21:25,11,75,Low
2026-01-09 21:26,16,65,Medium
2026-01-09 21:27,16,73,Medium
2026-01-09 21:28,17,66,Medium
2026-01-09 21:29,14,61,Low
2026-01-09 21:30,9,78,Low
2026-01-09 21:31,8,79,Low
2026-01-09 21:32,14,72,Low
2026-01-09 21:33,8,77,Low
2026-01-09 21:34,9,71,Low
2026-01-09 21:35,11,82,Low
2026-01-09 21:36,9,84,Low
2026-01-09 21:37,11,75,Low
2026-01-09 21:38,12,73,Low
2026-01-09 21:39,14,57,Low
2026-01-09 21:40,12,88,Low
2026-01-09 21:41,14,59,Low
2026-01-09 21:42,11,83,Low
2026-01-09 21:43,16,56,Medium
2026-01-09 21:44,8,90,Low
2026-01-09 21:45,8,79,Low
2026-01-09 21:46,14,61,Low
2026-01-09 21:47,8,74,Low
2026-01-09 21:48,11,78,Low
2026-01-09 21:49,11,90,Low
2026-01-09 21:50,14,55,Low
2026-01-09 21:51,14,71,Low
2026-01-09 21:52,9,81,Low
2026-01-09 21:53,6,95,Low
2026-01-09 21:54,11,87,Low
2026-01-09 21:55,14,65,Low
2026-01-09 21:56,14,61,Low
2026-01-09 21:57,12,88,Low
2026-01-09 21:58,6,85,Low
2026-01-09 21:59,11,89,Low
2026-01-09 22:00,11,71,Low
2026-01-09 22:01,12,87,Low
2026-01-09 22:02,8,84,Low
2026-01-09 22:03,7,86,Low
2026-01-09 22:04,8,80,Low
2026-01-09 22:05,10,77,Low
2026-01-09 22:06,10,82,Low
2026-01-09 22:07,7,86,Low
2026-01-09 22:08,10,89,Low
2026-01-09 22:09,12,83,Low
2026-01-09 22:10,8,76,Low
2026-01-09 22:11,12,73,Low
2026-01-09 22:12,8,84,Low
2026-01-09 22:13,7,92,Low
2026-01-09 22:14,7,88,Low
2026-01-09 22:15,11,89,Low
2026-01-09 22:16,7,97,Low
2026-01-09 22:17,7,86,Low
2026-01-09 22:18,8,76,Low
2026-01-09 22:19,7,91,Low
2026-01-09 22:20,11,75,Low
2026-01-09 22:21,7,88,Low
2026-01-09 22:22,10,89,Low
2026-01-09 22:23,7,85,Low
2026-01-09 22:24,12,90,Low
2026-01-09 22:25,7,97,Low
2026-01-09 22:26,7,94,Low
2026-01-09 22:27,8,85,Low
2026-01-09 22:28,12,87,Low
2026-01-09 22:29,7,98,Low
2026-01-09 22:30,10,81,Low
2026-01-09 22:31,11,77,Low
2026-01-09 22:32,12,79,Low
2026-01-09 22:33,11,79,Low
2026-01-09 22:34,11,78,Low
2026-01-09 22:35,11,75,Low
2026-01-09 22:36,11,76,Low
2026-01-09 22:37,8,83,Low
2026-01-09 22:38,11,72,Low
2026-01-09 22:39,11,78,Low
2026-01-09 22:40,12,74,Low
2026-01-09 22:41,10,84,Low
2026-01-09 22:42,12,73,Low
2026-01-09 22:43,12,80,Low
2026-01-09 22:44,12,86,Low
2026-01-09 22:45,7,88,Low
2026-01-09 22:46,7,93,Low
2026-01-09 22:47,12,73,Low
2026-01-09 22:48,12,78,Low
2026-01-09 22:49,10,76,Low
2026-01-09 22:50,7,82,Low
2026-01-09 22:51,12,76,Low
2026-01-09 22:52,8,77,Low
2026-01-09 22:53,11,86,Low
2026-01-09 22:54,11,73,Low
2026-01-09 22:55,10,74,Low
2026-01-09 22:56,8,83,Low
2026-01-09 22:57,11,85,Low
2026-01-09 22:58,10,84,Low
2026-01-09 22:59,7,88,Low
2026-01-09 23:00,11,82,Low
2026-01-09 23:01,11,84,Low
2026-01-09 23:02,7,93,Low
2026-01-09 23:03,11,75,Low
2026-01-09 23:04,8,89,Low
2026-01-09 23:05,7,83,Low
2026-01-09 23:06,11,83,Low
2026-01-09 23:07,11,73,Low
2026-01-09 23:08,11,78,Low
2026-01-09 23:09,12,83,Low
2026-01-09 23:10,10,80,Low
2026-01-09 23:11,10,83,Low
2026-01-09 23:12,8,78,Low
2026-01-09 23:13,7,97,Low
2026-01-09 23:14,8,90,Low
2026-01-09 23:15,7,100,Low
2026-01-09 23:16,7,85,Low
2026-01-09 23:17,10,81,Low
2026-01-09 23:18,7,90,Low
2026-01-09 23:19,8,79,Low
2026-01-09 23:20,11,78,Low
2026-01-09 23:21,8,88,Low
2026-01-09 23:22,8,76,Low
2026-01-09 23:23,10,75,Low
2026-01-09 23:24,12,87,Low
2026-01-09 23:25,10,78,Low
2026-01-09 23:26,12,78,Low
2026-01-09 23:27,8,72,Low
2026-01-09 23:28,12,90,Low
2026-01-09 23:29,10,82,Low
2026-01-09 23:30,8,72,Low
2026-01-09 23:31,11,89,Low
2026-01-09 23:32,11,82,Low
2026-01-09 23:33,11,87,Low
2026-01-09 23:34,7,88,Low
2026-01-09 23:35,12,72,Low
2026-01-09 23:36,11,74,Low
2026-01-09 23:37,10,88,Low
2026-01-09 23:38,8,72,Low
2026-01-09 23:39,11,86,Low
2026-01-09 23:40,10,87,Low
2026-01-09 23:41,12,83,Low
2026-01-09 23:42,12,89,Low
2026-01-09 23:43,11,87,Low
2026-01-09 23:44,7,94,Low
2026-01-09 23:45,12,81,Low
2026-01-09 23:46,7,98,Low
2026-01-09 23:47,11,71,Low
2026-01-09 23:48,10,87,Low
2026-01-09 23:49,10,90,Low
2026-01-09 23:50,8,71,Low
2026-01-09 23:51,8,75,Low
2026-01-09 23:52,12,77,Low
2026-01-09 23:53,10,83,Low
2026-01-09 23:54,8,72,Low
2026-01-09 23:55,10,76,Low
2026-01-09 23:56,10,82,Low
2026-01-09 23:57,10,84,Low
2026-01-09 23:58,7,94,Low
2026-01-09 23:59,11,88,Low
2026-01-10 00:00,17,61,Medium
2026-01-10 00:01,15,67,Low
2026-01-10 00:02,19,73,Medium
2026-01-10 00:03,20,58,Medium
2026-01-10 00:04,18,65,Medium
2026-01-10 00:05,20,57,Medium
2026-01-10 00:06,12,79,Low
2026-01-10 00:07,14,71,Low
2026-01-10 00:08,13,68,Low
2026-01-10 00:09,13,73,Low
2026-01-10 00:10,19,56,Medium
2026-01-10 00:11,14,61,Low
2026-01-10 00:12,14,64,Low
2026-01-10 00:13,13,71,Low
2026-01-10 00:14,20,73,Medium
2026-01-10 00:15,20,60,Medium
2026-01-10 00:16,20,71,Medium
2026-01-10 00:17,20,74,Medium
2026-01-10 00:18,20,56,Medium
2026-01-10 00:19,19,70,Medium
2026-01-10 00:20,15,67,Low
2026-01-10 00:21,15,69,Low
2026-01-10 00:22,18,66,Medium
2026-01-10 00:23,14,57,Low
2026-01-10 00:24,14,73,Low
2026-01-10 00:25,18,66,Medium
2026-01-10 00:26,14,57,Low
2026-01-10 00:27,16,56,Medium
2026-01-10 00:28,14,74,Low
2026-01-10 00:29,17,71,Medium
2026-01-10 00:30,13,67,Low
2026-01-10 00:31,18,63,Medium
2026-01-10 00:32,12,78,Low
2026-01-10 00:33,15,61,Low
2026-01-10 00:34,12,78,Low
2026-01-10 00:35,12,72,Low
2026-01-10 00:36,14,75,Low
2026-01-10 00:37,17,57,Medium
2026-01-10 00:38,16,63,Medium
2026-01-10 00:39,20,58,Medium
2026-01-10 00:40,13,55,Low
2026-01-10 00:41,15,59,Low
2026-01-10 00:42,15,58,Low
2026-01-10 00:43,12,90,Low
2026-01-10 00:44,19,64,Medium
2026-01-10 00:45,15,73,Low
2026-01-10 00:46,18,67,Medium
2026-01-10 00:47,19,55,Medium
2026-01-10 00:48,16,75,Medium
2026-01-10 00:49,19,57,Medium
2026-01-10 00:50,13,62,Low
2026-01-10 00:51,16,71,Medium
2026-01-10 00:52,18,74,Medium
2026-01-10 00:53,16,61,Medium
2026-01-10 00:54,16,65,Medium
2026-01-10 00:55,12,86,Low
2026-01-10 00:56,19,71,Medium
2026-01-10 00:57,13,62,Low
2026-01-10 00:58,13,57,Low
2026-01-10 00:59,14,70,Low
2026-01-10 01:00,15,66,Low
2026-01-10 01:01,18,61,Medium
2026-01-10 01:02,20,73,Medium
2026-01-10 01:03,18,60,Medium
2026-01-10 01:04,12,72,Low
2026-01-10 01:05,15,62,Low
2026-01-10 01:06,12,86,Low
2026-01-10 01:07,13,62,Low
2026-01-10 01:08,15,65,Low
2026-01-10 01:09,18,57,Medium
2026-01-10 01:10,12,71,Low
2026-01-10 01:11,18,65,Medium
2026-01-10 01:12,17,69,Medium
2026-01-10 01:13,18,68,Medium
2026-01-10 01:14,15,56,Low
2026-01-10 01:15,19,60,Medium
2026-01-10 01:16,20,71,Medium
2026-01-10 01:17,14,64,Low
2026-01-10 01:18,20,55,Medium
2026-01-10 01:19,14,66,Low
2026-01-10 01:20,12,76,Low
2026-01-10 01:21,12,71,Low
2026-01-10 01:22,20,63,Medium
2026-01-10 01:23,15,60,Low
2026-01-10 01:24,16,60,Medium
2026-01-10 01:25,17,58,Medium
2026-01-10 01:26,19,58,Medium
2026-01-10 01:27,16,69,Medium
2026-01-10 01:28,18,64,Medium
2026-01-10 01:29,14,58,Low
2026-01-10 01:30,15,70,Low
2026-01-10 01:31,15,58,Low
2026-01-10 01:32,15,68,Low
2026-01-10 01:33,17,68,Medium
2026-01-10 01:34,18,69,Medium
2026-01-10 01:35,17,57,Medium
2026-01-10 01:36,16,75,Medium
2026-01-10 01:37,12,83,Low
2026-01-10 01:38,20,62,Medium
2026-01-10 01:39,15,62,Low
2026-01-10 01:40,14,73,Low
2026-01-10 01:41,16,55,Medium
2026-01-10 01:42,18,58,Medium
2026-01-10 01:43,15,59,Low
2026-01-10 01:44,15,75,Low
2026-01-10 01:45,17,61,Medium
2026-01-10 01:46,20,55,Medium
2026-01-10 01:47,14,56,Low
2026-01-10 01:48,12,85,Low
2026-01-10 01:49,16,75,Medium
2026-01-10 01:50,15,69,Low
2026-01-10 01:51,15,60,Low
2026-01-10 01:52,14,70,Low
2026-01-10 01:53,20,68,Medium
2026-01-10 01:54,18,60,Medium
2026-01-10 01:55,13,67,Low
2026-01-10 01:56,15,62,Low
2026-01-10 01:57,20,59,Medium
2026-01-10 01:58,18,65,Medium
2026-01-10 01:59,20,62,Medium
2026-01-10 02:00,14,69,Low
2026-01-10 02:01,19,64,Medium
2026-01-10 02:02,15,66,Low
2026-01-10 02:03,20,62,Medium
2026-01-10 02:04,14,74,Low
2026-01-10 02:05,16,69,Medium
2026-01-10 02:06,15,69,Low
2026-01-10 02:07,18,59,Medium
2026-01-10 02:08,20,59,Medium
2026-01-10 02:09,13,58,Low
2026-01-10 02:10,20,72,Medium
2026-01-10 02:11,20,63,Medium
2026-01-10 02:12,20,66,Medium
2026-01-10 02:13,16,69,Medium
2026-01-10 02:14,14,71,Low
2026-01-10 02:15,19,69,Medium
2026-01-10 02:16,15,73,Low
2026-01-10 02:17,14,70,Low
2026-01-10 02:18,17,75,Medium
2026-01-10 02:19,18,71,Medium
2026-01-10 02:20,14,74,Low
2026-01-10 02:21,19,66,Medium
2026-01-10 02:22,18,56,Medium
2026-01-10 02:23,17,71,Medium
2026-01-10 02:24,14,57,Low
2026-01-10 02:25,13,56,Low
2026-01-10 02:26,18,56,Medium
2026-01-10 02:27,19,71,Medium
2026-01-10 02:28,14,63,Low
2026-01-10 02:29,19,57,Medium
2026-01-10 02:30,18,67,Medium
2026-01-10 02:31,18,60,Medium
2026-01-10 02:32,18,63,Medium
2026-01-10 02:33,16,62,Medium
2026-01-10 02:34,20,74,Medium
2026-01-10 02:35,19,75,Medium
2026-01-10 02:36,17,59,Medium
2026-01-10 02:37,14,68,Low
2026-01-10 02:38,15,74,Low
2026-01-10 02:39,19,55,Medium
2026-01-10 02:40,17,55,Medium
2026-01-10 02:41,19,60,Medium
2026-01-10 02:42,12,89,Low
2026-01-10 02:43,19,67,Medium
2026-01-10 02:44,12,76,Low
2026-01-10 02:45,14,65,Low
2026-01-10 02:46,16,70,Medium
2026-01-10 02:47,20,65,Medium
2026-01-10 02:48,17,70,Medium
2026-01-10 02:49,16,60,Medium
2026-01-10 02:50,18,60,Medium
2026-01-10 02:51,20,63,Medium
2026-01-10 02:52,14,69,Low
2026-01-10 02:53,20,68,Medium
2026-01-10 02:54,19,69,Medium
2026-01-10 02:55,19,64,Medium
2026-01-10 02:56,13,60,Low
2026-01-10 02:57,16,55,Medium
2026-01-10 02:58,16,68,Medium
2026-01-10 02:59,16,72,Medium
2026-01-10 03:00,15,74,Low
2026-01-10 03:01,16,72,Medium
2026-01-10 03:02,13,64,Low
2026-01-10 03:03,17,59,Medium
2026-01-10 03:04,12,84,Low
2026-01-10 03:05,17,70,Medium
2026-01-10 03:06,18,71,Medium
2026-01-10 03:07,14,72,Low
2026-01-10 03:08,13,71,Low
2026-01-10 03:09,18,59,Medium
2026-01-10 03:10,12,77,Low
2026-01-10 03:11,14,73,Low
2026-01-10 03:12,16,75,Medium
2026-01-10 03:13,19,56,Medium
2026-01-10 03:14,20,55,Medium
2026-01-10 03:15,19,69,Medium
2026-01-10 03:16,15,66,Low
2026-01-10 03:17,17,62,Medium
2026-01-10 03:18,13,55,Low
2026-01-10 03:19,20,71,Medium
2026-01-10 03:20,14,60,Low
2026-01-10 03:21,18,73,Medium
2026-01-10 03:22,12,82,Low
2026-01-10 03:23,19,74,Medium
2026-01-10 03:24,15,55,Low
2026-01-10 03:25,14,75,Low
2026-01-10 03:26,14,65,Low
2026-01-10 03:27,16,69,Medium
2026-01-10 03:28,20,65,Medium
2026-01-10 03:29,13,71,Low
2026-01-10 03:30,15,70,Low
2026-01-10 03:31,19,57,Medium
2026-01-10 03:32,14,58,Low
2026-01-10 03:33,13,55,Low
2026-01-10 03:34,19,61,Medium
2026-01-10 03:35,17,61,Medium
2026-01-10 03:36,20,59,Medium
2026-01-10 03:37,16,61,Medium
2026-01-10 03:38,16,75,Medium
2026-01-10 03:39,14,74,Low
2026-01-10 03:40,17,74,Medium
2026-01-10 03:41,12,83,Low
2026-01-10 03:42,17,62,Medium
2026-01-10 03:43,16,55,Medium
2026-01-10 03:44,20,60,Medium
2026-01-10 03:45,13,71,Low
2026-01-10 03:46,15,68,Low
2026-01-10 03:47,17,70,Medium
2026-01-10 03:48,17,64,Medium
2026-01-10 03:49,12,80,Low
2026-01-10 03:50,12,72,Low
2026-01-10 03:51,12,86,Low
2026-01-10 03:52,17,67,Medium
2026-01-10 03:53,20,71,Medium
2026-01-10 03:54,18,74,Medium
2026-01-10 03:55,20,64,Medium
2026-01-10 03:56,20,63,Medium
2026-01-10 03:57,15,56,Low
2026-01-10 03:58,13,72,Low
2026-01-10 03:59,20,56,Medium
2026-01-10 04:00,21,53,Medium
2026-01-10 04:01,15,74,Low
2026-01-10 04:02,17,57,Medium
2026-01-10 04:03,21,46,Medium
2026-01-10 04:04,26,48,Medium
2026-01-10 04:05,20,63,Medium
2026-01-10 04:06,23,50,Medium
2026-01-10 04:07,24,44,Medium
2026-01-10 04:08,27,43,Medium
2026-01-10 04:09,26,55,Medium
2026-01-10 04:10,22,50,Medium
2026-01-10 04:11,25,48,Medium
2026-01-10 04:12,26,46,Medium
2026-01-10 04:13,23,44,Medium
2026-01-10 04:14,22,50,Medium
2026-01-10 04:15,28,55,Medium
2026-01-10 04:16,20,61,Medium
2026-01-10 04:17,28,57,Medium
2026-01-10 04:18,28,52,Medium
2026-01-10 04:19,26,49,Medium
2026-01-10 04:20,30,42,Medium
2026-01-10 04:21,31,30,High
2026-01-10 04:22,20,61,Medium
2026-01-10 04:23,30,60,Medium
2026-01-10 04:24,29,48,Medium
2026-01-10 04:25,31,39,High
2026-01-10 04:26,26,54,Medium
2026-01-10 04:27,21,51,Medium
2026-01-10 04:28,29,56,Medium
2026-01-10 04:29,25,46,Medium
2026-01-10 04:30,33,41,High
2026-01-10 04:31,22,45,Medium
2026-01-10 04:32,33,35,High
2026-01-10 04:33,26,45,Medium
2026-01-10 04:34,29,58,Medium
2026-01-10 04:35,24,46,Medium
2026-01-10 04:36,29,46,Medium
2026-01-10 04:37,29,55,Medium
2026-01-10 04:38,27,40,Medium
2026-01-10 04:39,33,35,High
2026-01-10 04:40,36,38,High
2026-01-10 04:41,34,37,High
2026-01-10 04:42,26,40,Medium
2026-01-10 04:43,28,40,Medium
2026-01-10 04:44,31,28,High
2026-01-10 04:45,28,46,Medium
2026-01-10 04:46,33,33,High
2026-01-10 04:47,37,36,High
2026-01-10 04:48,27,44,Medium
2026-01-10 04:49,38,42,High
2026-01-10 04:50,36,38,High
2026-01-10 04:51,29,57,Medium
2026-01-10 04:52,28,46,Medium
2026-01-10 04:53,34,31,High
2026-01-10 04:54,31,31,High
2026-01-10 04:55,32,42,High
2026-01-10 04:56,32,41,High
2026-01-10 04:57,35,41,High
2026-01-10 04:58,34,32,High
2026-01-10 04:59,29,41,Medium
2026-01-10 05:00,40,36,High
2026-01-10 05:01,41,18,High
2026-01-10 05:02,30,45,Medium
2026-01-10 05:03,41,24,High
2026-01-10 05:04,38,42,High
2026-01-10 05:05,40,30,High
2026-01-10 05:06,33,42,High
2026-01-10 05:07,41,28,High
2026-01-10 05:08,33,30,High
2026-01-10 05:09,40,39,High
2026-01-10 05:10,42,20,High
2026-01-10 05:11,42,23,High
2026-01-10 05:12,44,20,High
2026-01-10 05:13,39,42,High
2026-01-10 05:14,39,35,High
2026-01-10 05:15,43,30,High
2026-01-10 05:16,42,21,High
2026-01-10 05:17,35,32,High
2026-01-10 05:18,36,35,High
2026-01-10 05:19,36,38,High
2026-01-10 05:20,40,32,High
2026-01-10 05:21,38,39,High
2026-01-10 05:22,37,42,High
2026-01-10 05:23,41,29,High
2026-01-10 05:24,47,22,High
2026-01-10 05:25,38,33,High
2026-01-10 05:26,39,41,High
2026-01-10 05:27,37,40,High
2026-01-10 05:28,47,20,High
2026-01-10 05:29,45,29,High
2026-01-10 05:30,45,27,High
2026-01-10 05:31,46,29,High
2026-01-10 05:32,41,30,High
2026-01-10 05:33,44,27,High
2026-01-10 05:34,46,18,High
2026-01-10 05:35,43,19,High
2026-01-10 05:36,49,22,High
2026-01-10 05:37,44,22,High
2026-01-10 05:38,50,20,High
2026-01-10 05:39,44,19,High
2026-01-10 05:40,43,30,High
2026-01-10 05:41,45,19,High
2026-01-10 05:42,42,21,High
2026-01-10 05:43,42,29,High
2026-01-10 05:44,43,27,High
2026-01-10 05:45,45,20,High
2026-01-10 05:46,43,30,High
2026-01-10 05:47,45,18,High
2026-01-10 05:48,46,26,High
2026-01-10 05:49,45,21,High
2026-01-10 05:50,45,26,High
2026-01-10 05:51,44,25,High
2026-01-10 05:52,50,20,High
2026-01-10 05:53,54,29,High
2026-01-10 05:54,53,30,High
2026-01-10 05:55,44,21,High
2026-01-10 05:56,55,18,High
2026-01-10 05:57,55,28,High
2026-01-10 05:58,53,23,High
2026-01-10 05:59,53,22,High
2026-01-10 06:00,12,80,Low
2026-01-10 06:01,7,80,Low
2026-01-10 06:02,10,70,Low
2026-01-10 06:03,10,83,Low
2026-01-10 06:04,12,72,Low
2026-01-10 06:05,7,86,Low
2026-01-10 06:06,10,87,Low
2026-01-10 06:07,12,87,Low
2026-01-10 06:08,12,89,Low
2026-01-10 06:09,7,92,Low
2026-01-10 06:10,7,94,Low
2026-01-10 06:11,12,71,Low
2026-01-10 06:12,7,83,Low
2026-01-10 06:13,11,75,Low
