datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-08 11:02,15,70,Low
2026-01-08 11:03,15,70,Low
2026-01-08 11:04,16,72,Medium
2026-01-08 11:05,15,64,Low
2026-01-08 11:06,9,82,Low
2026-01-08 11:07,16,57,Medium
2026-01-08 11:08,10,87,Low
2026-01-08 11:09,14,67,Low
2026-01-08 11:10,13,70,Low
2026-01-08 11:11,15,61,Low
2026-01-08 11:12,10,83,Low
2026-01-08 11:13,16,70,Medium
2026-01-08 11:14,12,81,Low
2026-01-08 11:15,15,73,Low
2026-01-08 11:16,15,69,Low
2026-01-08 11:17,15,72,Low
2026-01-08 11:18,12,88,Low
2026-01-08 11:19,16,58,Medium
2026-01-08 11:20,13,73,Low
2026-01-08 11:21,12,85,Low
2026-01-08 11:22,16,61,Medium
2026-01-08 11:23,13,58,Low
2026-01-08 11:24,12,88,Low
2026-01-08 11:25,13,69,Low
2026-01-08 11:26,9,71,Low
2026-01-08 11:27,15,55,Low
2026-01-08 11:28,12,72,Low
2026-01-08 11:29,12,84,Low
2026-01-08 11:30,13,73,Low
2026-01-08 11:31,15,72,Low
2026-01-08 11:32,9,80,Low
2026-01-08 11:33,15,59,Low
2026-01-08 11:34,12,83,Low
2026-01-08 11:35,16,68,Medium
2026-01-08 11:36,9,79,Low
2026-01-08 11:37,15,60,Low
2026-01-08 11:38,13,56,Low
2026-01-08 11:39,9,78,Low
2026-01-08 11:40,9,84,Low
2026-01-08 11:41,15,75,Low
2026-01-08 11:42,13,72,Low
2026-01-08 11:43,12,84,Low
2026-01-08 11:44,10,70,Low
2026-01-08 11:45,10,80,Low
2026-01-08 11:46,15,69,Low
2026-01-08 11:47,16,70,Medium
2026-01-08 11:48,10,80,Low
2026-01-08 11:49,16,71,Medium
2026-01-08 11:50,16,55,Medium
2026-01-08 11:51,10,84,Low
2026-01-08 11:52,10,70,Low
2026-01-08 11:53,10,83,Low
2026-01-08 11:54,15,63,Low
2026-01-08 11:55,12,89,Low
2026-01-08 11:56,16,70,Medium
2026-01-08 11:57,12,81,Low
2026-01-08 11:58,15,60,Low
2026-01-08 11:59,15,59,Low
2026-01-08 12:00,15,58,Low
2026-01-08 12:01,15,70,Low
2026-01-08 12:02,15,75,Low
2026-01-08 12:03,15,56,Low
2026-01-08 12:04,14,59,Low
2026-01-08 12:05,15,65,Low
2026-01-08 12:06,15,69,Low
2026-01-08 12:07,16,72,Medium
2026-01-08 12:08,10,70,Low
2026-01-08 12:09,9,82,Low
2026-01-08 12:10,16,66,Medium
2026-01-08 12:11,14,55,Low
2026-01-08 12:12,9,76,Low
2026-01-08 12:13,12,85,Low
2026-01-08 12:14,9,86,Low
2026-01-08 12:15,13,74,Low
2026-01-08 12:16,13,72,Low
2026-01-08 12:17,12,83,Low
2026-01-08 12:18,14,62,Low
2026-01-08 12:19,12,83,Low
2026-01-08 12:20,9,87,Low
2026-01-08 12:21,12,88,Low
2026-01-08 12:22,14,64,Low
2026-01-08 12:23,10,88,Low
2026-01-08 12:24,9,90,Low
2026-01-08 12:25,9,81,Low
2026-01-08 12:26,9,83,Low
2026-01-08 12:27,15,69,Low
2026-01-08 12:28,12,88,Low
2026-01-08 12:29,10,73,Low
2026-01-08 12:30,14,73,Low
2026-01-08 12:31,15,69,Low
2026-01-08 12:32,10,71,Low
2026-01-08 12:33,16,56,Medium
2026-01-08 12:34,13,62,Low
2026-01-08 12:35,14,56,Low
2026-01-08 12:36,12,79,Low
2026-01-08 12:37,9,79,Low
2026-01-08 12:38,13,68,Low
2026-01-08 12:39,12,79,Low
2026-01-08 12:40,15,59,Low
2026-01-08 12:41,12,81,Low
2026-01-08 12:42,13,55,Low
2026-01-08 12:43,14,72,Low
2026-01-08 12:44,16,61,Medium
2026-01-08 12:45,15,56,Low
2026-01-08 12:46,16,74,Medium
2026-01-08 12:47,14,61,Low
2026-01-08 12:48,12,89,Low
2026-01-08 12:49,10,87,Low
2026-01-08 12:50,13,65,Low
2026-01-08 12:51,10,71,Low
2026-01-08 12:52,16,55,Medium
2026-01-08 12:53,14,64,Low
2026-01-08 12:54,9,76,Low
2026-01-08 12:55,10,85,Low
2026-01-08 12:56,12,73,Low
2026-01-08 12:57,10,71,Low
2026-01-08 12:58,12,74,Low
2026-01-08 12:59,9,71,Low
2026-01-08 13:00,15,67,Low
2026-01-08 13:01,10,84,Low
2026-01-08 13:02,13,71,Low
2026-01-08 13:03,15,74,Low
2026-01-08 13:04,10,81,Low
2026-01-08 13:05,13,60,Low
2026-01-08 13:06,13,56,Low
2026-01-08 13:07,10,82,Low
2026-01-08 13:08,16,62,Medium
2026-01-08 13:09,9,70,Low
2026-01-08 13:10,16,61,Medium
2026-01-08 13:11,12,80,Low
2026-01-08 13:12,12,75,Low
2026-01-08 13:13,13,58,Low
2026-01-08 13:14,9,89,Low
2026-01-08 13:15,16,72,Medium
2026-01-08 13:16,16,74,Medium
2026-01-08 13:17,9,77,Low
2026-01-08 13:18,9,70,Low
2026-01-08 13:19,13,58,Low
2026-01-08 13:20,10,74,Low
2026-01-08 13:21,10,90,Low
2026-01-08 13:22,12,87,Low
2026-01-08 13:23,10,70,Low
2026-01-08 13:24,9,76,Low
2026-01-08 13:25,12,75,Low
2026-01-08 13:26,12,80,Low
2026-01-08 13:27,13,68,Low
2026-01-08 13:28,16,55,Medium
2026-01-08 13:29,13,59,Low
2026-01-08 13:30,10,76,Low
2026-01-08 13:31,14,69,Low
2026-01-08 13:32,12,87,Low
2026-01-08 13:33,13,66,Low
2026-01-08 13:34,12,89,Low
2026-01-08 13:35,12,88,Low
2026-01-08 13:36,14,69,Low
2026-01-08 13:37,12,85,Low
2026-01-08 13:38,16,73,Medium
2026-01-08 13:39,15,65,Low
2026-01-08 13:40,15,68,Low
2026-01-08 13:41,14,63,Low
2026-01-08 13:42,13,57,Low
2026-01-08 13:43,13,64,Low
2026-01-08 13:44,9,78,Low
2026-01-08 13:45,16,75,Medium
2026-01-08 13:46,9,85,Low
2026-01-08 13:47,15,65,Low
2026-01-08 13:48,12,80,Low
2026-01-08 13:49,12,82,Low
2026-01-08 13:50,13,56,Low
2026-01-08 13:51,12,86,Low
2026-01-08 13:52,9,80,Low
2026-01-08 13:53,13,62,Low
2026-01-08 13:54,12,79,Low
2026-01-08 13:55,12,86,Low
2026-01-08 13:56,12,79,Low
2026-01-08 13:57,12,83,Low
2026-01-08 13:58,15,55,Low
2026-01-08 13:59,9,82,Low
2026-01-08 14:00,12,73,Low
2026-01-08 14:01,16,59,Medium
2026-01-08 14:02,13,57,Low
2026-01-08 14:03,15,57,Low
2026-01-08 14:04,10,75,Low
2026-01-08 14:05,15,59,Low
2026-01-08 14:06,13,70,Low
2026-01-08 14:07,9,82,Low
2026-01-08 14:08,14,55,Low
2026-01-08 14:09,15,71,Low
2026-01-08 14:10,13,55,Low
2026-01-08 14:11,14,60,Low
2026-01-08 14:12,13,71,Low
2026-01-08 14:13,12,75,Low
2026-01-08 14:14,14,74,Low
2026-01-08 14:15,12,77,Low
2026-01-08 14:16,16,71,Medium
2026-01-08 14:17,16,62,Medium
2026-01-08 14:18,10,90,Low
2026-01-08 14:19,9,73,Low
2026-01-08 14:20,9,77,Low
2026-01-08 14:21,14,62,Low
2026-01-08 14:22,10,82,Low
2026-01-08 14:23,15,64,Low
2026-01-08 14:24,15,65,Low
2026-01-08 14:25,13,57,Low
2026-01-08 14:26,15,56,Low
2026-01-08 14:27,12,71,Low
2026-01-08 14:28,12,80,Low
2026-01-08 14:29,15,74,Low
2026-01-08 14:30,10,70,Low
2026-01-08 14:31,13,72,Low
2026-01-08 14:32,15,55,Low
2026-01-08 14:33,10,88,Low
2026-01-08 14:34,10,78,Low
2026-01-08 14:35,16,65,Medium
2026-01-08 14:36,9,72,Low
2026-01-08 14:37,12,77,Low
2026-01-08 14:38,10,77,Low
2026-01-08 14:39,13,64,Low
2026-01-08 14:40,15,69,Low
2026-01-08 14:41,14,64,Low
2026-01-08 14:42,12,77,Low
2026-01-08 14:43,12,71,Low
2026-01-08 14:44,12,82,Low
2026-01-08 14:45,10,77,Low
2026-01-08 14:46,13,71,Low
2026-01-08 14:47,10,72,Low
2026-01-08 14:48,13,56,Low
2026-01-08 14:49,10,79,Low
2026-01-08 14:50,14,63,Low
2026-01-08 14:51,9,89,Low
2026-01-08 14:52,12,81,Low
2026-01-08 14:53,10,83,Low
2026-01-08 14:54,9,77,Low
2026-01-08 14:55,13,63,Low
2026-01-08 14:56,14,63,Low
2026-01-08 14:57,13,65,Low
2026-01-08 14:58,16,68,Medium
2026-01-08 14:59,15,56,Low
2026-01-08 15:00,15,68,Low
2026-01-08 15:01,18,69,Medium
2026-01-08 15:02,16,72,Medium
2026-01-08 15:03,13,58,Low
2026-01-08 15:04,20,58,Medium
2026-01-08 15:05,18,71,Medium
2026-01-08 15:06,18,67,Medium
2026-01-08 15:07,15,57,Low
2026-01-08 15:08,14,68,Low
2026-01-08 15:09,21,46,Medium
2026-01-08 15:10,19,75,Medium
2026-01-08 15:11,19,61,Medium
2026-01-08 15:12,21,45,Medium
2026-01-08 15:13,20,72,Medium
2026-01-08 15:14,16,55,Medium
2026-01-08 15:15,16,58,Medium
2026-01-08 15:16,20,58,Medium
2026-01-08 15:17,16,64,Medium
2026-01-08 15:18,16,69,Medium
2026-01-08 15:19,19,63,Medium
2026-01-08 15:20,22,41,Medium
2026-01-08 15:21,16,64,Medium
2026-01-08 15:22,19,72,Medium
2026-01-08 15:23,16,72,Medium
2026-01-08 15:24,25,58,Medium
2026-01-08 15:25,22,55,Medium
2026-01-08 15:26,20,59,Medium
2026-01-08 15:27,19,68,Medium
2026-01-08 15:28,25,53,Medium
2026-01-08 15:29,22,44,Medium
2026-01-08 15:30,19,57,Medium
2026-01-08 15:31,21,59,Medium
2026-01-08 15:32,21,41,Medium
2026-01-08 15:33,26,58,Medium
2026-01-08 15:34,21,54,Medium
2026-01-08 15:35,21,43,Medium
2026-01-08 15:36,20,66,Medium
2026-01-08 15:37,21,56,Medium
2026-01-08 15:38,26,56,Medium
2026-01-08 15:39,27,54,Medium
2026-01-08 15:40,21,50,Medium
2026-01-08 15:41,24,42,Medium
2026-01-08 15:42,21,54,Medium
2026-01-08 15:43,27,42,Medium
2026-01-08 15:44,26,52,Medium
2026-01-08 15:45,26,42,Medium
2026-01-08 15:46,21,52,Medium
2026-01-08 15:47,27,57,Medium
2026-01-08 15:48,27,41,Medium
2026-01-08 15:49,24,43,Medium
2026-01-08 15:50,24,57,Medium
2026-01-08 15:51,30,42,Medium
2026-01-08 15:52,22,59,Medium
2026-01-08 15:53,27,46,Medium
2026-01-08 15:54,24,57,Medium
2026-01-08 15:55,31,41,High
2026-01-08 15:56,27,55,Medium
2026-01-08 15:57,26,48,Medium
2026-01-08 15:58,28,57,Medium
2026-01-08 15:59,28,60,Medium
2026-01-08 16:00,17,74,Medium
2026-01-08 16:01,22,58,Medium
2026-01-08 16:02,21,41,Medium
2026-01-08 16:03,13,68,Low
2026-01-08 16:04,16,63,Medium
2026-01-08 16:05,17,65,Medium
2026-01-08 16:06,22,42,Medium
2026-01-08 16:07,23,53,Medium
2026-01-08 16:08,14,65,Low
2026-01-08 16:09,14,70,Low
2026-01-08 16:10,24,59,Medium
2026-01-08 16:11,17,72,Medium
2026-01-08 16:12,17,69,Medium
2026-01-08 16:13,23,40,Medium
2026-01-08 16:14,16,60,Medium
2026-01-08 16:15,22,41,Medium
2026-01-08 16:16,23,54,Medium
2026-01-08 16:17,21,41,Medium
2026-01-08 16:18,25,58,Medium
2026-01-08 16:19,19,61,Medium
2026-01-08 16:20,24,53,Medium
2026-01-08 16:21,19,68,Medium
2026-01-08 16:22,25,47,Medium
2026-01-08 16:23,23,51,Medium
2026-01-08 16:24,28,60,Medium
2026-01-08 16:25,21,43,Medium
2026-01-08 16:26,19,64,Medium
2026-01-08 16:27,28,60,Medium
2026-01-08 16:28,22,49,Medium
2026-01-08 16:29,22,47,Medium
2026-01-08 16:30,21,44,Medium
2026-01-08 16:31,22,44,Medium
2026-01-08 16:32,24,51,Medium
2026-01-08 16:33,27,60,Medium
2026-01-08 16:34,29,58,Medium
2026-01-08 16:35,25,54,Medium
2026-01-08 16:36,34,40,High
2026-01-08 16:37,26,55,Medium
2026-01-08 16:38,25,40,Medium
2026-01-08 16:39,35,36,High
2026-01-08 16:40,33,31,High
2026-01-08 16:41,31,34,High
2026-01-08 16:42,28,58,Medium
2026-01-08 16:43,34,33,High
2026-01-08 16:44,31,38,High
2026-01-08 16:45,30,57,Medium
2026-01-08 16:46,38,33,High
2026-01-08 16:47,35,35,High
2026-01-08 16:48,39,30,High
2026-01-08 16:49,31,28,High
2026-01-08 16:50,32,38,High
2026-01-08 16:51,38,35,High
2026-01-08 16:52,40,34,High
2026-01-08 16:53,38,28,High
2026-01-08 16:54,34,29,High
2026-01-08 16:55,41,25,High
2026-01-08 16:56,36,28,High
2026-01-08 16:57,39,39,High
2026-01-08 16:58,39,34,High
2026-01-08 16:59,48,28,High
2026-01-08 17:00,40,39,High
2026-01-08 17:01,43,25,High
2026-01-08 17:02,42,28,High
2026-01-08 17:03,49,24,High
2026-01-08 17:04,43,27,High
2026-01-08 17:05,46,28,High
2026-01-08 17:06,42,29,High
2026-01-08 17:07,44,19,High
2026-01-08 17:08,52,20,High
2026-01-08 17:09,52,23,High
2026-01-08 17:10,48,24,High
2026-01-08 17:11,51,20,High
2026-01-08 17:12,54,21,High
2026-01-08 17:13,47,20,High
2026-01-08 17:14,53,27,High
2026-01-08 17:15,55,30,High
2026-01-08 17:16,47,30,High
2026-01-08 17:17,52,29,High
2026-01-08 17:18,53,18,High
2026-01-08 17:19,52,30,High
2026-01-08 17:20,49,25,High
2026-01-08 17:21,56,28,High
2026-01-08 17:22,59,20,High
2026-01-08 17:23,50,28,High
2026-01-08 17:24,54,19,High
2026-01-08 17:25,55,29,High
2026-01-08 17:26,59,24,High
2026-01-08 17:27,53,19,High
2026-01-08 17:28,56,20,High
2026-01-08 17:29,56,19,High
2026-01-08 17:30,52,27,High
2026-01-08 17:31,60,29,High
2026-01-08 17:32,51,29,High
2026-01-08 17:33,58,28,High
2026-01-08 17:34,58,24,High
2026-01-08 17:35,50,29,High
2026-01-08 17:36,51,24,High
2026-01-08 17:37,54,30,High
2026-01-08 17:38,54,27,High
2026-01-08 17:39,58,28,High
2026-01-08 17:40,54,18,High
2026-01-08 17:41,56,26,High
2026-01-08 17:42,51,20,High
2026-01-08 17:43,49,29,High
2026-01-08 17:44,48,29,High
2026-01-08 17:45,53,29,High
2026-01-08 17:46,51,23,High
2026-01-08 17:47,52,19,High
2026-01-08 17:48,47,21,High
2026-01-08 17:49,51,20,High
2026-01-08 17:50,52,24,High
2026-01-08 17:51,46,20,High
2026-01-08 17:52,44,22,High
2026-01-08 17:53,53,25,High
2026-01-08 17:54,46,20,High
2026-01-08 17:55,51,30,High
2026-01-08 17:56,45,25,High
2026-01-08 17:57,49,28,High
2026-01-08 17:58,43,20,High
2026-01-08 17:59,45,24,High
2026-01-08 18:00,45,23,High
2026-01-08 18:01,41,25,High
2026-01-08 18:02,39,30,High
2026-01-08 18:03,45,19,High
2026-01-08 18:04,36,42,High
2026-01-08 18:05,44,19,High
2026-01-08 18:06,42,19,High
2026-01-08 18:07,40,42,High
2026-01-08 18:08,43,28,High
2026-01-08 18:09,33,36,High
2026-01-08 18:10,39,38,High
2026-01-08 18:11,34,35,High
2026-01-08 18:12,35,31,High
2026-01-08 18:13,33,39,High
2026-01-08 18:14,36,33,High
2026-01-08 18:15,31,35,High
2026-01-08 18:16,38,35,High
2026-01-08 18:17,37,29,High
2026-01-08 18:18,34,28,High
2026-01-08 18:19,34,28,High
2026-01-08 18:20,32,37,High
2026-01-08 18:21,27,55,Medium
2026-01-08 18:22,27,45,Medium
2026-01-08 18:23,29,44,Medium
2026-01-08 18:24,29,57,Medium
2026-01-08 18:25,28,60,Medium
2026-01-08 18:26,32,30,High
2026-01-08 18:27,31,38,High
2026-01-08 18:28,24,45,Medium
2026-01-08 18:29,26,56,Medium
2026-01-08 18:30,25,42,Medium
2026-01-08 18:31,30,58,Medium
2026-01-08 18:32,26,55,Medium
2026-01-08 18:33,29,53,Medium
2026-01-08 18:34,24,59,Medium
2026-01-08 18:35,19,60,Medium
2026-01-08 18:36,25,42,Medium
2026-01-08 18:37,28,52,Medium
2026-01-08 18:38,28,53,Medium
2026-01-08 18:39,21,50,Medium
2026-01-08 18:40,27,46,Medium
2026-01-08 18:41,21,51,Medium
2026-01-08 18:42,21,44,Medium
2026-01-08 18:43,16,58,Medium
2026-01-08 18:44,16,56,Medium
2026-01-08 18:45,21,56,Medium
2026-01-08 18:46,24,56,Medium
2026-01-08 18:47,17,65,Medium
2026-01-08 18:48,23,40,Medium
2026-01-08 18:49,24,45,Medium
2026-01-08 18:50,24,47,Medium
2026-01-08 18:51,21,60,Medium
2026-01-08 18:52,19,68,Medium
2026-01-08 18:53,16,75,Medium
2026-01-08 18:54,16,58,Medium
2026-01-08 18:55,14,66,Low
2026-01-08 18:56,19,62,Medium
2026-01-08 18:57,14,57,Low
2026-01-08 18:58,20,65,Medium
2026-01-08 18:59,15,67,Low
2026-01-08 19:00,19,66,Medium
2026-01-08 19:01,24,60,Medium
2026-01-08 19:02,22,43,Medium
2026-01-08 19:03,24,42,Medium
2026-01-08 19:04,20,57,Medium
2026-01-08 19:05,24,47,Medium
2026-01-08 19:06,20,66,Medium
2026-01-08 19:07,18,60,Medium
2026-01-08 19:08,20,69,Medium
2026-01-08 19:09,19,72,Medium
2026-01-08 19:10,18,68,Medium
2026-01-08 19:11,24,55,Medium
2026-01-08 19:12,24,50,Medium
2026-01-08 19:13,20,75,Medium
2026-01-08 19:14,22,54,Medium
2026-01-08 19:15,20,55,Medium
2026-01-08 19:16,18,73,Medium
2026-01-08 19:17,20,70,Medium
2026-01-08 19:18,22,60,Medium
2026-01-08 19:19,18,70,Medium
2026-01-08 19:20,19,55,Medium
2026-01-08 19:21,20,73,Medium
2026-01-08 19:22,21,48,Medium
2026-01-08 19:23,21,42,Medium
2026-01-08 19:24,20,62,Medium
2026-01-08 19:25,20,62,Medium
2026-01-08 19:26,16,62,Medium
2026-01-08 19:27,16,64,Medium
2026-01-08 19:28,21,41,Medium
2026-01-08 19:29,18,60,Medium
2026-01-08 19:30,19,63,Medium
2026-01-08 19:31,15,65,Low
2026-01-08 19:32,15,63,Low
2026-01-08 19:33,20,61,Medium
2026-01-08 19:34,15,63,Low
2026-01-08 19:35,20,67,Medium
2026-01-08 19:36,15,60,Low
2026-01-08 19:37,18,56,Medium
2026-01-08 19:38,21,43,Medium
2026-01-08 19:39,21,42,Medium
2026-01-08 19:40,18,58,Medium
2026-01-08 19:41,15,67,Low
2026-01-08 19:42,21,52,Medium
2026-01-08 19:43,21,50,Medium
2026-01-08 19:44,15,69,Low
2026-01-08 19:45,18,65,Medium
2026-01-08 19:46,18,59,Medium
2026-01-08 19:47,14,60,Low
2026-01-08 19:48,19,69,Medium
2026-01-08 19:49,16,71,Medium
2026-01-08 19:50,15,62,Low
2026-01-08 19:51,20,69,Medium
2026-01-08 19:52,20,66,Medium
2026-01-08 19:53,20,71,Medium
2026-01-08 19:54,14,57,Low
2026-01-08 19:55,18,74,Medium
2026-01-08 19:56,16,67,Medium
2026-01-08 19:57,15,64,Low
2026-01-08 19:58,18,71,Medium
2026-01-08 19:59,18,63,Medium
2026-01-08 20:00,18,71,Medium
2026-01-08 20:01,15,61,Low
2026-01-08 20:02,16,65,Medium
2026-01-08 20:03,16,61,Medium
2026-01-08 20:04,19,72,Medium
2026-01-08 20:05,19,73,Medium
2026-01-08 20:06,13,58,Low
2026-01-08 20:07,15,74,Low
2026-01-08 20:08,16,55,Medium
2026-01-08 20:09,15,66,Low
2026-01-08 20:10,13,63,Low
2026-01-08 20:11,19,66,Medium
2026-01-08 20:12,14,58,Low
2026-01-08 20:13,16,70,Medium
2026-01-08 20:14,15,71,Low
2026-01-08 20:15,18,66,Medium
2026-01-08 20:16,14,68,Low
2026-01-08 20:17,12,86,Low
2026-01-08 20:18,18,64,Medium
2026-01-08 20:19,13,58,Low
2026-01-08 20:20,16,62,Medium
2026-01-08 20:21,14,74,Low
2026-01-08 20:22,18,68,Medium
2026-01-08 20:23,18,69,Medium
2026-01-08 20:24,16,70,Medium
2026-01-08 20:25,15,75,Low
2026-01-08 20:26,15,71,Low
2026-01-08 20:27,14,66,Low
2026-01-08 20:28,14,71,Low
2026-01-08 20:29,14,56,Low
2026-01-08 20:30,12,84,Low
2026-01-08 20:31,13,72,Low
2026-01-08 20:32,12,88,Low
2026-01-08 20:33,15,62,Low
2026-01-08 20:34,15,59,Low
2026-01-08 20:35,10,78,Low
2026-01-08 20:36,13,63,Low
2026-01-08 20:37,10,75,Low
2026-01-08 20:38,10,73,Low
2026-01-08 20:39,14,70,Low
2026-01-08 20:40,15,70,Low
2026-01-08 20:41,12,79,Low
2026-01-08 20:42,10,90,Low
2026-01-08 20:43,10,79,Low
2026-01-08 20:44,12,76,Low
2026-01-08 20:45,14,66,Low
2026-01-08 20:46,12,71,Low
2026-01-08 20:47,12,81,Low
2026-01-08 20:48,9,71,Low
2026-01-08 20:49,15,60,Low
2026-01-08 20:50,10,89,Low
2026-01-08 20:51,9,76,Low
2026-01-08 20:52,14,57,Low
2026-01-08 20:53,10,79,Low
2026-01-08 20:54,9,89,Low
2026-01-08 20:55,14,63,Low
2026-01-08 20:56,9,74,Low
2026-01-08 20:57,15,68,Low
2026-01-08 20:58,9,73,Low
2026-01-08 20:59,12,71,Low
2026-01-08 21:00,9,72,Low
2026-01-08 21:01,14,75,Low
2026-01-08 21:02,10,81,Low
2026-01-08 21:03,8,76,Low
2026-01-08 21:04,14,58,Low
2026-01-08 21:05,14,70,Low
2026-01-08 21:06,13,67,Low
2026-01-08 21:07,13,72,Low
2026-01-08 21:08,12,79,Low
2026-01-08 21:09,10,85,Low
2026-01-08 21:10,13,61,Low
2026-01-08 21:11,9,74,Low
2026-01-08 21:12,14,74,Low
2026-01-08 21:13,8,74,Low
2026-01-08 21:14,12,85,Low
2026-01-08 21:15,12,72,Low
2026-01-08 21:16,9,87,Low
2026-01-08 21:17,13,60,Low
2026-01-08 21:18,12,72,Low
2026-01-08 21:19,9,87,Low
2026-01-08 21:20,8,88,Low
2026-01-08 21:21,10,76,Low
2026-01-08 21:22,12,83,Low
2026-01-08 21:23,10,70,Low
2026-01-08 21:24,10,73,Low
2026-01-08 21:25,10,73,Low
2026-01-08 21:26,9,77,Low
2026-01-08 21:27,8,90,Low
2026-01-08 21:28,12,75,Low
2026-01-08 21:29,8,78,Low
2026-01-08 21:30,8,76,Low
2026-01-08 21:31,7,83,Low
2026-01-08 21:32,9,90,Low
2026-01-08 21:33,6,99,Low
2026-01-08 21:34,12,89,Low
2026-01-08 21:35,6,86,Low
2026-01-08 21:36,6,93,Low
2026-01-08 21:37,12,71,Low
2026-01-08 21:38,12,78,Low
2026-01-08 21:39,6,97,Low
2026-01-08 21:40,7,98,Low
2026-01-08 21:41,6,80,Low
2026-01-08 21:42,10,71,Low
2026-01-08 21:43,8,87,Low
2026-01-08 21:44,12,86,Low
2026-01-08 21:45,10,84,Low
2026-01-08 21:46,9,86,Low
2026-01-08 21:47,7,97,Low
2026-01-08 21:48,10,87,Low
2026-01-08 21:49,7,94,Low
2026-01-08 21:50,8,90,Low
2026-01-08 21:51,9,83,Low
2026-01-08 21:52,6,95,Low
2026-01-08 21:53,10,70,Low
2026-01-08 21:54,8,73,Low
2026-01-08 21:55,7,91,Low
2026-01-08 21:56,9,86,Low
2026-01-08 21:57,6,91,Low
2026-01-08 21:58,4,85,Low
2026-01-08 21:59,9,71,Low
2026-01-08 22:00,5,94,Low
2026-01-08 22:01,6,96,Low
2026-01-08 22:02,5,84,Low
2026-01-08 22:03,7,82,Low
2026-01-08 22:04,5,96,Low
2026-01-08 22:05,6,82,Low
2026-01-08 22:06,5,88,Low
2026-01-08 22:07,9,88,Low
2026-01-08 22:08,7,92,Low
2026-01-08 22:09,7,100,Low
2026-01-08 22:10,8,76,Low
2026-01-08 22:11,5,99,Low
2026-01-08 22:12,8,74,Low
2026-01-08 22:13,7,90,Low
2026-01-08 22:14,5,94,Low
2026-01-08 22:15,5,80,Low
2026-01-08 22:16,9,75,Low
2026-01-08 22:17,9,72,Low
2026-01-08 22:18,9,74,Low
2026-01-08 22:19,9,74,Low
2026-01-08 22:20,8,72,Low
2026-01-08 22:21,9,82,Low
2026-01-08 22:22,6,80,Low
2026-01-08 22:23,8,71,Low
2026-01-08 22:24,9,81,Low
2026-01-08 22:25,9,87,Low
2026-01-08 22:26,6,88,Low
2026-01-08 22:27,5,80,Low
2026-01-08 22:28,9,71,Low
2026-01-08 22:29,6,81,Low
2026-01-08 22:30,9,77,Low
2026-01-08 22:31,8,76,Low
2026-01-08 22:32,6,82,Low
2026-01-08 22:33,9,78,Low
2026-01-08 22:34,5,98,Low
2026-01-08 22:35,6,80,Low
2026-01-08 22:36,9,73,Low
2026-01-08 22:37,8,83,Low
2026-01-08 22:38,7,90,Low
2026-01-08 22:39,7,95,Low
2026-01-08 22:40,9,70,Low
2026-01-08 22:41,9,76,Low
2026-01-08 22:42,5,92,Low
2026-01-08 22:43,9,84,Low
2026-01-08 22:44,8,76,Low
2026-01-08 22:45,9,86,Low
2026-01-08 22:46,6,94,Low
2026-01-08 22:47,9,87,Low
2026-01-08 22:48,5,88,Low
2026-01-08 22:49,9,80,Low
2026-01-08 22:50,7,98,Low
2026-01-08 22:51,6,90,Low
2026-01-08 22:52,7,80,Low
2026-01-08 22:53,6,81,Low
2026-01-08 22:54,7,92,Low
2026-01-08 22:55,5,81,Low
2026-01-08 22:56,8,74,Low
2026-01-08 22:57,8,70,Low
2026-01-08 22:58,6,98,Low
2026-01-08 22:59,8,86,Low
2026-01-08 23:00,6,96,Low
2026-01-08 23:01,8,86,Low
2026-01-08 23:02,7,97,Low
2026-01-08 23:03,9,77,Low
2026-01-08 23:04,6,85,Low
2026-01-08 23:05,9,70,Low
2026-01-08 23:06,5,86,Low
2026-01-08 23:07,7,92,Low
2026-01-08 23:08,5,82,Low
2026-01-08 23:09,9,73,Low
2026-01-08 23:10,8,84,Low
2026-01-08 23:11,8,83,Low
2026-01-08 23:12,5,100,Low
2026-01-08 23:13,7,83,Low
2026-01-08 23:14,8,75,Low
2026-01-08 23:15,8,77,Low
2026-01-08 23:16,8,73,Low
2026-01-08 23:17,5,92,Low
2026-01-08 23:18,7,91,Low
2026-01-08 23:19,9,73,Low
2026-01-08 23:20,6,99,Low
2026-01-08 23:21,6,95,Low
2026-01-08 23:22,5,93,Low
2026-01-08 23:23,9,73,Low
2026-01-08 23:24,9,86,Low
2026-01-08 23:25,6,98,Low
2026-01-08 23:26,7,89,Low
2026-01-08 23:27,7,95,Low
2026-01-08 23:28,8,90,Low
2026-01-08 23:29,7,86,Low
2026-01-08 23:30,6,86,Low
2026-01-08 23:31,7,84,Low
2026-01-08 23:32,5,91,Low
2026-01-08 23:33,7,80,Low
2026-01-08 23:34,8,70,Low
2026-01-08 23:35,6,86,Low
2026-01-08 23:36,5,90,Low
2026-01-08 23:37,5,84,Low
2026-01-08 23:38,5,93,Low
2026-01-08 23:39,6,89,Low
2026-01-08 23:40,7,91,Low
2026-01-08 23:41,9,75,Low
2026-01-08 23:42,9,86,Low
2026-01-08 23:43,9,89,Low
2026-01-08 23:44,8,72,Low
2026-01-08 23:45,5,89,Low
2026-01-08 23:46,7,100,Low
2026-01-08 23:47,9,73,Low
2026-01-08 23:48,7,84,Low
2026-01-08 23:49,9,70,Low
2026-01-08 23:50,6,89,Low
2026-01-08 23:51,7,98,Low
