datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-08 13:44,12,78,Low
2026-01-08 13:45,13,69,Low
2026-01-08 13:46,16,61,Medium
2026-01-08 13:47,10,89,Low
2026-01-08 13:48,14,59,Low
2026-01-08 13:49,12,86,Low
2026-01-08 13:50,9,78,Low
2026-01-08 13:51,12,87,Low
2026-01-08 13:52,10,73,Low
2026-01-08 13:53,12,78,Low
2026-01-08 13:54,15,71,Low
2026-01-08 13:55,15,64,Low
2026-01-08 13:56,16,65,Medium
2026-01-08 13:57,13,62,Low
2026-01-08 13:58,12,90,Low
2026-01-08 13:59,9,72,Low
2026-01-08 14:00,14,62,Low
2026-01-08 14:01,14,74,Low
2026-01-08 14:02,9,86,Low
2026-01-08 14:03,15,73,Low
2026-01-08 14:04,16,71,Medium
2026-01-08 14:05,12,70,Low
2026-01-08 14:06,12,83,Low
2026-01-08 14:07,10,81,Low
2026-01-08 14:08,10,80,Low
2026-01-08 14:09,13,75,Low
2026-01-08 14:10,15,70,Low
2026-01-08 14:11,16,60,Medium
2026-01-08 14:12,14,65,Low
2026-01-08 14:13,13,67,Low
2026-01-08 14:14,10,74,Low
2026-01-08 14:15,15,74,Low
2026-01-08 14:16,16,60,Medium
2026-01-08 14:17,13,68,Low
2026-01-08 14:18,14,63,Low
2026-01-08 14:19,16,67,Medium
2026-01-08 14:20,9,75,Low
2026-01-08 14:21,9,85,Low
2026-01-08 14:22,16,69,Medium
2026-01-08 14:23,14,55,Low
2026-01-08 14:24,10,86,Low
2026-01-08 14:25,13,74,Low
2026-01-08 14:26,15,70,Low
2026-01-08 14:27,9,84,Low
2026-01-08 14:28,15,59,Low
2026-01-08 14:29,16,75,Medium
2026-01-08 14:30,13,60,Low
2026-01-08 14:31,12,73,Low
2026-01-08 14:32,12,88,Low
2026-01-08 14:33,10,87,Low
2026-01-08 14:34,13,73,Low
2026-01-08 14:35,14,61,Low
2026-01-08 14:36,15,64,Low
2026-01-08 14:37,13,60,Low
2026-01-08 14:38,15,70,Low
2026-01-08 14:39,9,76,Low
2026-01-08 14:40,14,59,Low
2026-01-08 14:41,15,63,Low
2026-01-08 14:42,16,74,Medium
2026-01-08 14:43,16,58,Medium
2026-01-08 14:44,15,66,Low
2026-01-08 14:45,12,81,Low
2026-01-08 14:46,13,62,Low
2026-01-08 14:47,14,71,Low
2026-01-08 14:48,10,83,Low
2026-01-08 14:49,14,59,Low
2026-01-08 14:50,14,66,Low
2026-01-08 14:51,10,79,Low
2026-01-08 14:52,9,80,Low
2026-01-08 14:53,12,70,Low
2026-01-08 14:54,12,79,Low
2026-01-08 14:55,16,58,Medium
2026-01-08 14:56,9,86,Low
2026-01-08 14:57,13,69,Low
2026-01-08 14:58,9,70,Low
2026-01-08 14:59,16,72,Medium
2026-01-08 15:00,14,69,Low
2026-01-08 15:01,18,74,Medium
2026-01-08 15:02,18,60,Medium
2026-01-08 15:03,16,70,Medium
2026-01-08 15:04,14,74,Low
2026-01-08 15:05,15,69,Low
2026-01-08 15:06,19,72,Medium
2026-01-08 15:07,21,50,Medium
2026-01-08 15:08,21,43,Medium
2026-01-08 15:09,18,68,Medium
2026-01-08 15:10,14,64,Low
2026-01-08 15:11,15,58,Low
2026-01-08 15:12,20,74,Medium
2026-01-08 15:13,18,55,Medium
2026-01-08 15:14,21,49,Medium
2026-01-08 15:15,22,51,Medium
2026-01-08 15:16,15,59,Low
2026-01-08 15:17,16,66,Medium
2026-01-08 15:18,16,59,Medium
2026-01-08 15:19,18,57,Medium
2026-01-08 15:20,16,57,Medium
2026-01-08 15:21,21,49,Medium
2026-01-08 15:22,24,50,Medium
2026-01-08 15:23,21,43,Medium
2026-01-08 15:24,25,47,Medium
2026-01-08 15:25,21,40,Medium
2026-01-08 15:26,21,57,Medium
2026-01-08 15:27,19,74,Medium
2026-01-08 15:28,18,56,Medium
2026-01-08 15:29,25,42,Medium
2026-01-08 15:30,25,56,Medium
2026-01-08 15:31,20,65,Medium
2026-01-08 15:32,22,56,Medium
2026-01-08 15:33,24,52,Medium
2026-01-08 15:34,21,58,Medium
2026-01-08 15:35,19,68,Medium
2026-01-08 15:36,22,56,Medium
2026-01-08 15:37,21,59,Medium
2026-01-08 15:38,20,55,Medium
2026-01-08 15:39,26,57,Medium
2026-01-08 15:40,22,53,Medium
2026-01-08 15:41,22,49,Medium
2026-01-08 15:42,22,52,Medium
2026-01-08 15:43,27,44,Medium
2026-01-08 15:44,26,46,Medium
2026-01-08 15:45,27,51,Medium
2026-01-08 15:46,24,42,Medium
2026-01-08 15:47,22,48,Medium
2026-01-08 15:48,22,60,Medium
2026-01-08 15:49,26,44,Medium
2026-01-08 15:50,28,48,Medium
2026-01-08 15:51,27,54,Medium
2026-01-08 15:52,25,41,Medium
2026-01-08 15:53,30,56,Medium
2026-01-08 15:54,24,47,Medium
2026-01-08 15:55,26,47,Medium
2026-01-08 15:56,26,54,Medium
2026-01-08 15:57,26,56,Medium
2026-01-08 15:58,30,43,Medium
2026-01-08 15:59,27,40,Medium
2026-01-08 16:00,16,65,Medium
2026-01-08 16:01,14,72,Low
2026-01-08 16:02,19,68,Medium
2026-01-08 16:03,19,61,Medium
2026-01-08 16:04,20,58,Medium
2026-01-08 16:05,16,60,Medium
2026-01-08 16:06,19,56,Medium
2026-01-08 16:07,17,63,Medium
2026-01-08 16:08,19,61,Medium
2026-01-08 16:09,24,53,Medium
2026-01-08 16:10,25,41,Medium
2026-01-08 16:11,20,69,Medium
2026-01-08 16:12,20,73,Medium
2026-01-08 16:13,25,41,Medium
2026-01-08 16:14,22,46,Medium
2026-01-08 16:15,26,60,Medium
2026-01-08 16:16,24,44,Medium
2026-01-08 16:17,16,70,Medium
2026-01-08 16:18,21,53,Medium
2026-01-08 16:19,18,68,Medium
2026-01-08 16:20,17,58,Medium
2026-01-08 16:21,22,44,Medium
2026-01-08 16:22,22,43,Medium
2026-01-08 16:23,19,67,Medium
2026-01-08 16:24,25,47,Medium
2026-01-08 16:25,23,45,Medium
2026-01-08 16:26,20,67,Medium
2026-01-08 16:27,25,45,Medium
2026-01-08 16:28,30,49,Medium
2026-01-08 16:29,25,43,Medium
2026-01-08 16:30,23,48,Medium
2026-01-08 16:31,22,48,Medium
2026-01-08 16:32,23,50,Medium
2026-01-08 16:33,24,49,Medium
2026-01-08 16:34,32,28,High
2026-01-08 16:35,30,45,Medium
2026-01-08 16:36,30,42,Medium
2026-01-08 16:37,34,37,High
2026-01-08 16:38,28,42,Medium
2026-01-08 16:39,32,38,High
2026-01-08 16:40,33,34,High
2026-01-08 16:41,26,46,Medium
2026-01-08 16:42,28,53,Medium
2026-01-08 16:43,32,39,High
2026-01-08 16:44,30,48,Medium
2026-01-08 16:45,35,37,High
2026-01-08 16:46,39,37,High
2026-01-08 16:47,38,37,High
2026-01-08 16:48,39,40,High
2026-01-08 16:49,32,33,High
2026-01-08 16:50,33,29,High
2026-01-08 16:51,38,34,High
2026-01-08 16:52,40,35,High
2026-01-08 16:53,41,29,High
2026-01-08 16:54,42,28,High
2026-01-08 16:55,42,24,High
2026-01-08 16:56,36,32,High
2026-01-08 16:57,41,28,High
2026-01-08 16:58,38,32,High
2026-01-08 16:59,45,21,High
2026-01-08 17:00,38,33,High
2026-01-08 17:01,49,26,High
2026-01-08 17:02,44,23,High
2026-01-08 17:03,40,40,High
2026-01-08 17:04,49,29,High
2026-01-08 17:05,48,21,High
2026-01-08 17:06,49,23,High
2026-01-08 17:07,51,29,High
2026-01-08 17:08,45,20,High
2026-01-08 17:09,52,29,High
2026-01-08 17:10,48,19,High
2026-01-08 17:11,46,26,High
2026-01-08 17:12,51,26,High
2026-01-08 17:13,49,30,High
2026-01-08 17:14,52,29,High
2026-01-08 17:15,57,28,High
2026-01-08 17:16,48,20,High
2026-01-08 17:17,51,27,High
2026-01-08 17:18,52,28,High
2026-01-08 17:19,48,24,High
2026-01-08 17:20,53,28,High
2026-01-08 17:21,57,27,High
2026-01-08 17:22,49,18,High
2026-01-08 17:23,51,20,High
2026-01-08 17:24,59,29,High
2026-01-08 17:25,56,30,High
2026-01-08 17:26,51,30,High
2026-01-08 17:27,50,27,High
2026-01-08 17:28,57,27,High
2026-01-08 17:29,52,29,High
2026-01-08 17:30,50,28,High
2026-01-08 17:31,53,26,High
2026-01-08 17:32,50,29,High
2026-01-08 17:33,54,26,High
2026-01-08 17:34,54,21,High
2026-01-08 17:35,59,18,High
2026-01-08 17:36,51,19,High
2026-01-08 17:37,49,19,High
2026-01-08 17:38,56,23,High
2026-01-08 17:39,52,30,High
2026-01-08 17:40,52,28,High
2026-01-08 17:41,53,18,High
2026-01-08 17:42,49,25,High
2026-01-08 17:43,48,18,High
2026-01-08 17:44,52,27,High
2026-01-08 17:45,55,26,High
2026-01-08 17:46,48,23,High
2026-01-08 17:47,56,29,High
2026-01-08 17:48,55,19,High
2026-01-08 17:49,50,25,High
2026-01-08 17:50,54,22,High
2026-01-08 17:51,52,26,High
2026-01-08 17:52,44,24,High
2026-01-08 17:53,50,28,High
2026-01-08 17:54,46,24,High
2026-01-08 17:55,46,19,High
2026-01-08 17:56,46,18,High
2026-01-08 17:57,48,18,High
2026-01-08 17:58,47,21,High
2026-01-08 17:59,39,32,High
2026-01-08 18:00,48,19,High
2026-01-08 18:01,47,26,High
2026-01-08 18:02,39,34,High
2026-01-08 18:03,45,18,High
2026-01-08 18:04,41,19,High
2026-01-08 18:05,43,27,High
2026-01-08 18:06,43,23,High
2026-01-08 18:07,43,21,High
2026-01-08 18:08,34,30,High
2026-01-08 18:09,42,23,High
2026-01-08 18:10,33,34,High
2026-01-08 18:11,34,40,High
2026-01-08 18:12,40,32,High
2026-01-08 18:13,37,33,High
2026-01-08 18:14,34,40,High
2026-01-08 18:15,39,28,High
2026-01-08 18:16,36,36,High
2026-01-08 18:17,33,34,High
2026-01-08 18:18,32,34,High
2026-01-08 18:19,28,51,Medium
2026-01-08 18:20,31,29,High
2026-01-08 18:21,26,47,Medium
2026-01-08 18:22,25,60,Medium
2026-01-08 18:23,24,48,Medium
2026-01-08 18:24,30,40,Medium
2026-01-08 18:25,28,41,Medium
2026-01-08 18:26,27,49,Medium
2026-01-08 18:27,28,48,Medium
2026-01-08 18:28,26,50,Medium
2026-01-08 18:29,25,52,Medium
2026-01-08 18:30,28,47,Medium
2026-01-08 18:31,28,59,Medium
2026-01-08 18:32,24,45,Medium
2026-01-08 18:33,25,60,Medium
2026-01-08 18:34,20,62,Medium
2026-01-08 18:35,24,55,Medium
2026-01-08 18:36,27,51,Medium
2026-01-08 18:37,23,59,Medium
2026-01-08 18:38,20,64,Medium
2026-01-08 18:39,18,58,Medium
2026-01-08 18:40,18,72,Medium
2026-01-08 18:41,20,73,Medium
2026-01-08 18:42,23,49,Medium
2026-01-08 18:43,24,57,Medium
2026-01-08 18:44,22,53,Medium
2026-01-08 18:45,18,65,Medium
2026-01-08 18:46,19,69,Medium
2026-01-08 18:47,25,42,Medium
2026-01-08 18:48,18,67,Medium
2026-01-08 18:49,16,66,Medium
2026-01-08 18:50,22,56,Medium
2026-01-08 18:51,23,45,Medium
2026-01-08 18:52,23,60,Medium
2026-01-08 18:53,22,43,Medium
2026-01-08 18:54,22,51,Medium
2026-01-08 18:55,17,63,Medium
2026-01-08 18:56,15,63,Low
2026-01-08 18:57,13,64,Low
2026-01-08 18:58,15,55,Low
2026-01-08 18:59,20,55,Medium
2026-01-08 19:00,21,55,Medium
2026-01-08 19:01,18,55,Medium
2026-01-08 19:02,24,41,Medium
2026-01-08 19:03,18,57,Medium
2026-01-08 19:04,22,56,Medium
2026-01-08 19:05,18,56,Medium
2026-01-08 19:06,19,58,Medium
2026-01-08 19:07,24,52,Medium
2026-01-08 19:08,19,73,Medium
2026-01-08 19:09,24,40,Medium
2026-01-08 19:10,18,64,Medium
2026-01-08 19:11,20,70,Medium
2026-01-08 19:12,20,56,Medium
2026-01-08 19:13,18,70,Medium
2026-01-08 19:14,24,51,Medium
2026-01-08 19:15,19,60,Medium
2026-01-08 19:16,18,62,Medium
2026-01-08 19:17,18,68,Medium
2026-01-08 19:18,20,72,Medium
2026-01-08 19:19,22,53,Medium
2026-01-08 19:20,20,68,Medium
2026-01-08 19:21,21,51,Medium
2026-01-08 19:22,19,71,Medium
2026-01-08 19:23,20,65,Medium
2026-01-08 19:24,16,55,Medium
2026-01-08 19:25,20,71,Medium
2026-01-08 19:26,20,70,Medium
2026-01-08 19:27,16,63,Medium
2026-01-08 19:28,16,62,Medium
2026-01-08 19:29,21,47,Medium
2026-01-08 19:30,18,63,Medium
2026-01-08 19:31,20,75,Medium
2026-01-08 19:32,19,68,Medium
2026-01-08 19:33,20,62,Medium
2026-01-08 19:34,15,58,Low
2026-01-08 19:35,16,60,Medium
2026-01-08 19:36,20,65,Medium
2026-01-08 19:37,18,70,Medium
2026-01-08 19:38,20,63,Medium
2026-01-08 19:39,19,72,Medium
2026-01-08 19:40,20,56,Medium
2026-01-08 19:41,19,73,Medium
2026-01-08 19:42,19,68,Medium
2026-01-08 19:43,21,57,Medium
2026-01-08 19:44,19,69,Medium
2026-01-08 19:45,18,59,Medium
2026-01-08 19:46,19,60,Medium
2026-01-08 19:47,14,71,Low
2026-01-08 19:48,20,62,Medium
2026-01-08 19:49,15,59,Low
2026-01-08 19:50,20,68,Medium
2026-01-08 19:51,18,70,Medium
2026-01-08 19:52,16,59,Medium
2026-01-08 19:53,18,56,Medium
2026-01-08 19:54,20,75,Medium
2026-01-08 19:55,20,66,Medium
2026-01-08 19:56,15,63,Low
2026-01-08 19:57,20,56,Medium
2026-01-08 19:58,19,68,Medium
2026-01-08 19:59,19,70,Medium
2026-01-08 20:00,20,55,Medium
2026-01-08 20:01,19,56,Medium
2026-01-08 20:02,14,75,Low
2026-01-08 20:03,19,69,Medium
2026-01-08 20:04,16,61,Medium
2026-01-08 20:05,13,61,Low
2026-01-08 20:06,15,67,Low
2026-01-08 20:07,19,58,Medium
2026-01-08 20:08,14,68,Low
2026-01-08 20:09,14,56,Low
2026-01-08 20:10,16,68,Medium
2026-01-08 20:11,19,65,Medium
2026-01-08 20:12,16,64,Medium
2026-01-08 20:13,13,72,Low
2026-01-08 20:14,16,60,Medium
2026-01-08 20:15,18,57,Medium
2026-01-08 20:16,18,67,Medium
2026-01-08 20:17,13,74,Low
2026-01-08 20:18,18,63,Medium
2026-01-08 20:19,12,74,Low
2026-01-08 20:20,18,74,Medium
2026-01-08 20:21,14,56,Low
2026-01-08 20:22,15,66,Low
2026-01-08 20:23,16,66,Medium
2026-01-08 20:24,15,58,Low
2026-01-08 20:25,18,62,Medium
2026-01-08 20:26,15,58,Low
2026-01-08 20:27,15,56,Low
2026-01-08 20:28,15,70,Low
2026-01-08 20:29,14,69,Low
2026-01-08 20:30,16,55,Medium
2026-01-08 20:31,15,58,Low
2026-01-08 20:32,13,72,Low
2026-01-08 20:33,14,75,Low
2026-01-08 20:34,15,65,Low
2026-01-08 20:35,13,58,Low
2026-01-08 20:36,13,71,Low
2026-01-08 20:37,13,61,Low
2026-01-08 20:38,10,86,Low
2026-01-08 20:39,12,77,Low
2026-01-08 20:40,14,72,Low
2026-01-08 20:41,14,61,Low
2026-01-08 20:42,13,56,Low
2026-01-08 20:43,14,69,Low
2026-01-08 20:44,10,82,Low
2026-01-08 20:45,14,62,Low
2026-01-08 20:46,12,78,Low
2026-01-08 20:47,14,64,Low
2026-01-08 20:48,15,63,Low
2026-01-08 20:49,10,72,Low
2026-01-08 20:50,9,90,Low
2026-01-08 20:51,10,85,Low
2026-01-08 20:52,13,69,Low
2026-01-08 20:53,13,66,Low
2026-01-08 20:54,14,61,Low
2026-01-08 20:55,10,82,Low
2026-01-08 20:56,12,86,Low
2026-01-08 20:57,12,71,Low
2026-01-08 20:58,14,62,Low
2026-01-08 20:59,14,67,Low
2026-01-08 21:00,15,75,Low
2026-01-08 21:01,9,90,Low
2026-01-08 21:02,14,62,Low
2026-01-08 21:03,12,74,Low
2026-01-08 21:04,9,88,Low
2026-01-08 21:05,10,89,Low
2026-01-08 21:06,9,74,Low
2026-01-08 21:07,9,81,Low
2026-01-08 21:08,9,90,Low
2026-01-08 21:09,12,86,Low
2026-01-08 21:10,8,83,Low
2026-01-08 21:11,13,64,Low
2026-01-08 21:12,8,88,Low
2026-01-08 21:13,14,68,Low
2026-01-08 21:14,10,85,Low
2026-01-08 21:15,14,61,Low
2026-01-08 21:16,8,75,Low
2026-01-08 21:17,12,85,Low
2026-01-08 21:18,9,71,Low
2026-01-08 21:19,7,92,Low
2026-01-08 21:20,12,82,Low
2026-01-08 21:21,7,86,Low
2026-01-08 21:22,10,80,Low
2026-01-08 21:23,9,74,Low
2026-01-08 21:24,13,70,Low
2026-01-08 21:25,12,83,Low
2026-01-08 21:26,10,86,Low
2026-01-08 21:27,10,80,Low
2026-01-08 21:28,8,75,Low
2026-01-08 21:29,7,92,Low
2026-01-08 21:30,9,71,Low
2026-01-08 21:31,9,90,Low
2026-01-08 21:32,7,88,Low
2026-01-08 21:33,10,75,Low
2026-01-08 21:34,7,92,Low
2026-01-08 21:35,12,71,Low
2026-01-08 21:36,8,70,Low
2026-01-08 21:37,9,80,Low
2026-01-08 21:38,9,90,Low
2026-01-08 21:39,10,88,Low
2026-01-08 21:40,9,88,Low
2026-01-08 21:41,7,90,Low
2026-01-08 21:42,8,71,Low
2026-01-08 21:43,7,98,Low
2026-01-08 21:44,9,84,Low
2026-01-08 21:45,10,70,Low
2026-01-08 21:46,7,99,Low
2026-01-08 21:47,8,75,Low
2026-01-08 21:48,9,71,Low
2026-01-08 21:49,10,70,Low
2026-01-08 21:50,6,83,Low
2026-01-08 21:51,7,100,Low
2026-01-08 21:52,9,90,Low
2026-01-08 21:53,9,87,Low
2026-01-08 21:54,4,83,Low
2026-01-08 21:55,7,87,Low
2026-01-08 21:56,7,88,Low
2026-01-08 21:57,10,78,Low
2026-01-08 21:58,10,76,Low
2026-01-08 21:59,8,81,Low
2026-01-08 22:00,6,96,Low
2026-01-08 22:01,6,83,Low
2026-01-08 22:02,8,82,Low
2026-01-08 22:03,8,78,Low
2026-01-08 22:04,6,90,Low
2026-01-08 22:05,6,90,Low
2026-01-08 22:06,8,70,Low
2026-01-08 22:07,7,87,Low
2026-01-08 22:08,8,79,Low
2026-01-08 22:09,7,83,Low
2026-01-08 22:10,9,89,Low
2026-01-08 22:11,7,92,Low
2026-01-08 22:12,6,88,Low
2026-01-08 22:13,6,97,Low
2026-01-08 22:14,6,94,Low
2026-01-08 22:15,9,70,Low
2026-01-08 22:16,5,98,Low
2026-01-08 22:17,8,87,Low
2026-01-08 22:18,6,88,Low
2026-01-08 22:19,7,88,Low
2026-01-08 22:20,8,84,Low
2026-01-08 22:21,8,79,Low
2026-01-08 22:22,7,90,Low
2026-01-08 22:23,9,87,Low
2026-01-08 22:24,8,72,Low
2026-01-08 22:25,6,87,Low
2026-01-08 22:26,5,84,Low
2026-01-08 22:27,8,71,Low
2026-01-08 22:28,5,93,Low
2026-01-08 22:29,8,74,Low
2026-01-08 22:30,7,82,Low
2026-01-08 22:31,7,88,Low
2026-01-08 22:32,5,94,Low
2026-01-08 22:33,9,79,Low
2026-01-08 22:34,8,75,Low
2026-01-08 22:35,5,87,Low
2026-01-08 22:36,8,78,Low
2026-01-08 22:37,7,83,Low
2026-01-08 22:38,6,95,Low
2026-01-08 22:39,7,97,Low
2026-01-08 22:40,8,90,Low
2026-01-08 22:41,8,76,Low
2026-01-08 22:42,6,87,Low
2026-01-08 22:43,8,76,Low
2026-01-08 22:44,6,96,Low
2026-01-08 22:45,9,85,Low
2026-01-08 22:46,9,80,Low
2026-01-08 22:47,5,94,Low
2026-01-08 22:48,7,83,Low
2026-01-08 22:49,9,71,Low
2026-01-08 22:50,8,79,Low
2026-01-08 22:51,6,91,Low
2026-01-08 22:52,8,76,Low
2026-01-08 22:53,6,95,Low
2026-01-08 22:54,6,89,Low
2026-01-08 22:55,9,82,Low
2026-01-08 22:56,7,95,Low
2026-01-08 22:57,8,90,Low
2026-01-08 22:58,7,84,Low
2026-01-08 22:59,8,70,Low
2026-01-08 23:00,8,90,Low
2026-01-08 23:01,5,81,Low
2026-01-08 23:02,5,100,Low
2026-01-08 23:03,8,90,Low
2026-01-08 23:04,6,88,Low
2026-01-08 23:05,6,87,Low
2026-01-08 23:06,9,86,Low
2026-01-08 23:07,8,73,Low
2026-01-08 23:08,7,97,Low
2026-01-08 23:09,6,81,Low
2026-01-08 23:10,8,85,Low
2026-01-08 23:11,8,84,Low
2026-01-08 23:12,6,98,Low
2026-01-08 23:13,6,95,Low
2026-01-08 23:14,7,81,Low
2026-01-08 23:15,9,71,Low
2026-01-08 23:16,6,89,Low
2026-01-08 23:17,8,85,Low
2026-01-08 23:18,7,94,Low
2026-01-08 23:19,5,96,Low
2026-01-08 23:20,8,72,Low
2026-01-08 23:21,8,89,Low
2026-01-08 23:22,7,94,Low
2026-01-08 23:23,9,85,Low
2026-01-08 23:24,6,95,Low
2026-01-08 23:25,8,80,Low
2026-01-08 23:26,9,84,Low
2026-01-08 23:27,6,93,Low
2026-01-08 23:28,6,82,Low
2026-01-08 23:29,7,88,Low
2026-01-08 23:30,9,78,Low
2026-01-08 23:31,7,86,Low
2026-01-08 23:32,8,73,Low
2026-01-08 23:33,8,84,Low
2026-01-08 23:34,7,94,Low
2026-01-08 23:35,5,95,Low
2026-01-08 23:36,6,83,Low
2026-01-08 23:37,9,77,Low
2026-01-08 23:38,9,78,Low
2026-01-08 23:39,7,100,Low
2026-01-08 23:40,8,71,Low
2026-01-08 23:41,6,90,Low
2026-01-08 23:42,5,97,Low
2026-01-08 23:43,6,84,Low
2026-01-08 23:44,9,71,Low
2026-01-08 23:45,8,85,Low
2026-01-08 23:46,5,86,Low
2026-01-08 23:47,7,90,Low
2026-01-08 23:48,6,80,Low
2026-01-08 23:49,6,91,Low
2026-01-08 23:50,8,78,Low
2026-01-08 23:51,5,83,Low
2026-01-08 23:52,8,72,Low
2026-01-08 23:53,6,85,Low
2026-01-08 23:54,7,80,Low
2026-01-08 23:55,5,86,Low
2026-01-08 23:56,6,81,Low
2026-01-08 23:57,7,92,Low
2026-01-08 23:58,9,85,Low
2026-01-08 23:59,5,91,Low
2026-01-09 00:00,17,73,Medium
2026-01-09 00:01,17,55,Medium
2026-01-09 00:02,20,62,Medium
2026-01-09 00:03,12,86,Low
2026-01-09 00:04,13,66,Low
2026-01-09 00:05,19,73,Medium
2026-01-09 00:06,19,55,Medium
2026-01-09 00:07,12,71,Low
2026-01-09 00:08,14,71,Low
2026-01-09 00:09,17,63,Medium
2026-01-09 00:10,20,70,Medium
2026-01-09 00:11,12,70,Low
2026-01-09 00:12,20,63,Medium
2026-01-09 00:13,17,71,Medium
2026-01-09 00:14,20,58,Medium
2026-01-09 00:15,19,69,Medium
2026-01-09 00:16,15,75,Low
2026-01-09 00:17,12,71,Low
2026-01-09 00:18,15,61,Low
2026-01-09 00:19,16,70,Medium
2026-01-09 00:20,14,74,Low
2026-01-09 00:21,20,65,Medium
2026-01-09 00:22,16,58,Medium
2026-01-09 00:23,20,71,Medium
2026-01-09 00:24,20,66,Medium
2026-01-09 00:25,14,74,Low
2026-01-09 00:26,18,60,Medium
2026-01-09 00:27,20,75,Medium
2026-01-09 00:28,19,64,Medium
2026-01-09 00:29,16,58,Medium
2026-01-09 00:30,16,75,Medium
2026-01-09 00:31,16,73,Medium
2026-01-09 00:32,14,60,Low
2026-01-09 00:33,19,66,Medium
2026-01-09 00:34,16,67,Medium
2026-01-09 00:35,19,65,Medium
2026-01-09 00:36,14,66,Low
2026-01-09 00:37,16,67,Medium
2026-01-09 00:38,18,55,Medium
2026-01-09 00:39,14,61,Low
2026-01-09 00:40,17,71,Medium
2026-01-09 00:41,18,65,Medium
2026-01-09 00:42,17,73,Medium
2026-01-09 00:43,20,74,Medium
2026-01-09 00:44,16,73,Medium
2026-01-09 00:45,20,69,Medium
2026-01-09 00:46,17,74,Medium
2026-01-09 00:47,14,63,Low
2026-01-09 00:48,15,63,Low
2026-01-09 00:49,12,83,Low
2026-01-09 00:50,13,65,Low
2026-01-09 00:51,19,61,Medium
2026-01-09 00:52,14,74,Low
2026-01-09 00:53,16,66,Medium
2026-01-09 00:54,17,71,Medium
2026-01-09 00:55,14,74,Low
2026-01-09 00:56,19,55,Medium
2026-01-09 00:57,18,58,Medium
2026-01-09 00:58,17,69,Medium
2026-01-09 00:59,19,69,Medium
2026-01-09 01:00,15,59,Low
2026-01-09 01:01,12,77,Low
2026-01-09 01:02,19,71,Medium
2026-01-09 01:03,20,73,Medium
2026-01-09 01:04,16,64,Medium
2026-01-09 01:05,13,56,Low
2026-01-09 01:06,20,74,Medium
2026-01-09 01:07,12,75,Low
2026-01-09 01:08,12,74,Low
2026-01-09 01:09,13,67,Low
2026-01-09 01:10,14,66,Low
2026-01-09 01:11,19,65,Medium
2026-01-09 01:12,13,68,Low
2026-01-09 01:13,15,63,Low
2026-01-09 01:14,12,72,Low
2026-01-09 01:15,12,87,Low
2026-01-09 01:16,16,69,Medium
2026-01-09 01:17,12,90,Low
2026-01-09 01:18,12,75,Low
2026-01-09 01:19,12,83,Low
2026-01-09 01:20,17,66,Medium
2026-01-09 01:21,20,55,Medium
2026-01-09 01:22,20,72,Medium
2026-01-09 01:23,19,70,Medium
2026-01-09 01:24,18,73,Medium
2026-01-09 01:25,13,62,Low
2026-01-09 01:26,16,71,Medium
2026-01-09 01:27,13,71,Low
2026-01-09 01:28,18,58,Medium
2026-01-09 01:29,13,63,Low
2026-01-09 01:30,17,70,Medium
2026-01-09 01:31,15,55,Low
2026-01-09 01:32,14,68,Low
2026-01-09 01:33,14,58,Low
2026-01-09 01:34,15,56,Low
2026-01-09 01:35,15,64,Low
2026-01-09 01:36,13,69,Low
2026-01-09 01:37,17,60,Medium
2026-01-09 01:38,14,70,Low
2026-01-09 01:39,20,71,Medium
2026-01-09 01:40,16,63,Medium
2026-01-09 01:41,16,59,Medium
2026-01-09 01:42,20,70,Medium
2026-01-09 01:43,16,55,Medium
2026-01-09 01:44,12,77,Low
2026-01-09 01:45,20,60,Medium
2026-01-09 01:46,19,55,Medium
2026-01-09 01:47,12,87,Low
2026-01-09 01:48,12,75,Low
2026-01-09 01:49,15,75,Low
2026-01-09 01:50,16,64,Medium
2026-01-09 01:51,19,65,Medium
2026-01-09 01:52,15,63,Low
2026-01-09 01:53,19,61,Medium
2026-01-09 01:54,15,69,Low
2026-01-09 01:55,14,62,Low
2026-01-09 01:56,19,71,Medium
2026-01-09 01:57,16,75,Medium
2026-01-09 01:58,17,58,Medium
2026-01-09 01:59,18,55,Medium
2026-01-09 02:00,12,87,Low
2026-01-09 02:01,20,58,Medium
2026-01-09 02:02,15,72,Low
2026-01-09 02:03,12,84,Low
2026-01-09 02:04,18,62,Medium
2026-01-09 02:05,14,74,Low
2026-01-09 02:06,15,63,Low
2026-01-09 02:07,19,64,Medium
2026-01-09 02:08,14,55,Low
2026-01-09 02:09,19,73,Medium
2026-01-09 02:10,18,62,Medium
2026-01-09 02:11,19,65,Medium
2026-01-09 02:12,19,74,Medium
2026-01-09 02:13,19,56,Medium
2026-01-09 02:14,20,63,Medium
2026-01-09 02:15,17,67,Medium
2026-01-09 02:16,18,67,Medium
2026-01-09 02:17,14,74,Low
2026-01-09 02:18,18,58,Medium
2026-01-09 02:19,15,75,Low
2026-01-09 02:20,13,71,Low
2026-01-09 02:21,16,58,Medium
2026-01-09 02:22,20,67,Medium
2026-01-09 02:23,14,57,Low
2026-01-09 02:24,16,62,Medium
2026-01-09 02:25,13,63,Low
2026-01-09 02:26,12,87,Low
2026-01-09 02:27,15,57,Low
2026-01-09 02:28,18,60,Medium
