datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-08 19:22,15,59,Low
2026-01-08 19:23,16,70,Medium
2026-01-08 19:24,18,58,Medium
2026-01-08 19:25,15,58,Low
2026-01-08 19:26,19,64,Medium
2026-01-08 19:27,19,69,Medium
2026-01-08 19:28,15,72,Low
2026-01-08 19:29,19,71,Medium
2026-01-08 19:30,16,71,Medium
2026-01-08 19:31,19,68,Medium
2026-01-08 19:32,18,64,Medium
2026-01-08 19:33,15,75,Low
2026-01-08 19:34,16,56,Medium
2026-01-08 19:35,16,74,Medium
2026-01-08 19:36,19,60,Medium
2026-01-08 19:37,15,73,Low
2026-01-08 19:38,16,73,Medium
2026-01-08 19:39,17,64,Medium
2026-01-08 19:40,18,72,Medium
2026-01-08 19:41,14,63,Low
2026-01-08 19:42,14,72,Low
2026-01-08 19:43,19,57,Medium
2026-01-08 19:44,18,72,Medium
2026-01-08 19:45,15,59,Low
2026-01-08 19:46,16,63,Medium
2026-01-08 19:47,18,63,Medium
2026-01-08 19:48,14,59,Low
2026-01-08 19:49,18,72,Medium
2026-01-08 19:50,14,62,Low
2026-01-08 19:51,14,60,Low
2026-01-08 19:52,18,72,Medium
2026-01-08 19:53,18,60,Medium
2026-01-08 19:54,15,75,Low
2026-01-08 19:55,14,61,Low
2026-01-08 19:56,15,73,Low
2026-01-08 19:57,17,64,Medium
2026-01-08 19:58,14,64,Low
2026-01-08 19:59,17,71,Medium
2026-01-08 20:00,13,70,Low
2026-01-08 20:01,16,67,Medium
2026-01-08 20:02,12,76,Low
2026-01-08 20:03,17,64,Medium
2026-01-08 20:04,15,70,Low
2026-01-08 20:05,12,83,Low
2026-01-08 20:06,15,65,Low
2026-01-08 20:07,13,60,Low
2026-01-08 20:08,14,66,Low
2026-01-08 20:09,13,57,Low
2026-01-08 20:10,12,89,Low
2026-01-08 20:11,12,76,Low
2026-01-08 20:12,14,68,Low
2026-01-08 20:13,14,61,Low
2026-01-08 20:14,13,63,Low
2026-01-08 20:15,12,79,Low
2026-01-08 20:16,14,62,Low
2026-01-08 20:17,15,65,Low
2026-01-08 20:18,12,74,Low
2026-01-08 20:19,13,65,Low
2026-01-08 20:20,13,60,Low
2026-01-08 20:21,15,69,Low
2026-01-08 20:22,13,72,Low
2026-01-08 20:23,11,85,Low
2026-01-08 20:24,13,64,Low
2026-01-08 20:25,11,70,Low
2026-01-08 20:26,16,55,Medium
2026-01-08 20:27,16,69,Medium
2026-01-08 20:28,16,62,Medium
2026-01-08 20:29,14,61,Low
2026-01-08 20:30,15,73,Low
2026-01-08 20:31,9,72,Low
2026-01-08 20:32,9,87,Low
2026-01-08 20:33,9,85,Low
2026-01-08 20:34,14,57,Low
2026-01-08 20:35,11,75,Low
2026-01-08 20:36,15,74,Low
2026-01-08 20:37,12,77,Low
2026-01-08 20:38,14,65,Low
2026-01-08 20:39,13,66,Low
2026-01-08 20:40,12,76,Low
2026-01-08 20:41,15,72,Low
2026-01-08 20:42,12,85,Low
2026-01-08 20:43,9,73,Low
2026-01-08 20:44,11,86,Low
2026-01-08 20:45,12,87,Low
2026-01-08 20:46,14,73,Low
2026-01-08 20:47,12,88,Low
2026-01-08 20:48,9,85,Low
2026-01-08 20:49,13,59,Low
2026-01-08 20:50,11,72,Low
2026-01-08 20:51,12,80,Low
2026-01-08 20:52,11,86,Low
2026-01-08 20:53,9,82,Low
2026-01-08 20:54,11,72,Low
2026-01-08 20:55,8,74,Low
2026-01-08 20:56,11,84,Low
2026-01-08 20:57,13,75,Low
2026-01-08 20:58,14,72,Low
2026-01-08 20:59,14,69,Low
2026-01-08 21:00,12,71,Low
2026-01-08 21:01,8,73,Low
2026-01-08 21:02,13,62,Low
2026-01-08 21:03,11,87,Low
2026-01-08 21:04,7,96,Low
2026-01-08 21:05,12,87,Low
2026-01-08 21:06,11,84,Low
2026-01-08 21:07,12,83,Low
2026-01-08 21:08,9,72,Low
2026-01-08 21:09,9,87,Low
2026-01-08 21:10,7,87,Low
2026-01-08 21:11,11,78,Low
2026-01-08 21:12,12,86,Low
2026-01-08 21:13,11,79,Low
2026-01-08 21:14,13,65,Low
2026-01-08 21:15,9,87,Low
2026-01-08 21:16,9,76,Low
2026-01-08 21:17,8,81,Low
2026-01-08 21:18,12,86,Low
2026-01-08 21:19,6,91,Low
2026-01-08 21:20,9,89,Low
2026-01-08 21:21,11,87,Low
2026-01-08 21:22,12,90,Low
2026-01-08 21:23,9,86,Low
2026-01-08 21:24,8,76,Low
2026-01-08 21:25,9,87,Low
2026-01-08 21:26,9,89,Low
2026-01-08 21:27,12,72,Low
2026-01-08 21:28,6,81,Low
2026-01-08 21:29,9,79,Low
2026-01-08 21:30,8,83,Low
2026-01-08 21:31,7,81,Low
2026-01-08 21:32,11,81,Low
2026-01-08 21:33,11,83,Low
2026-01-08 21:34,11,76,Low
2026-01-08 21:35,6,98,Low
2026-01-08 21:36,8,85,Low
2026-01-08 21:37,8,81,Low
2026-01-08 21:38,9,79,Low
2026-01-08 21:39,9,88,Low
2026-01-08 21:40,6,83,Low
2026-01-08 21:41,5,84,Low
2026-01-08 21:42,9,71,Low
2026-01-08 21:43,8,71,Low
2026-01-08 21:44,6,99,Low
2026-01-08 21:45,5,89,Low
2026-01-08 21:46,6,97,Low
2026-01-08 21:47,4,84,Low
2026-01-08 21:48,4,85,Low
2026-01-08 21:49,9,86,Low
2026-01-08 21:50,4,87,Low
2026-01-08 21:51,7,97,Low
2026-01-08 21:52,6,89,Low
2026-01-08 21:53,6,86,Low
2026-01-08 21:54,6,82,Low
2026-01-08 21:55,4,92,Low
2026-01-08 21:56,7,83,Low
2026-01-08 21:57,7,94,Low
2026-01-08 21:58,6,88,Low
2026-01-08 21:59,5,92,Low
2026-01-08 22:00,8,74,Low
2026-01-08 22:01,6,99,Low
2026-01-08 22:02,5,81,Low
2026-01-08 22:03,5,82,Low
2026-01-08 22:04,5,83,Low
2026-01-08 22:05,6,100,Low
2026-01-08 22:06,6,95,Low
2026-01-08 22:07,6,91,Low
2026-01-08 22:08,6,98,Low
2026-01-08 22:09,8,71,Low
2026-01-08 22:10,8,82,Low
2026-01-08 22:11,6,81,Low
2026-01-08 22:12,8,71,Low
2026-01-08 22:13,8,75,Low
2026-01-08 22:14,6,97,Low
2026-01-08 22:15,5,80,Low
2026-01-08 22:16,8,83,Low
2026-01-08 22:17,8,75,Low
2026-01-08 22:18,8,77,Low
2026-01-08 22:19,6,93,Low
2026-01-08 22:20,6,80,Low
2026-01-08 22:21,8,88,Low
2026-01-08 22:22,6,92,Low
2026-01-08 22:23,6,97,Low
2026-01-08 22:24,8,77,Low
2026-01-08 22:25,5,80,Low
2026-01-08 22:26,5,86,Low
2026-01-08 22:27,7,95,Low
2026-01-08 22:28,5,85,Low
2026-01-08 22:29,5,98,Low
2026-01-08 22:30,5,86,Low
2026-01-08 22:31,6,81,Low
2026-01-08 22:32,7,94,Low
2026-01-08 22:33,6,86,Low
2026-01-08 22:34,6,88,Low
2026-01-08 22:35,6,97,Low
2026-01-08 22:36,8,84,Low
2026-01-08 22:37,6,97,Low
2026-01-08 22:38,5,91,Low
2026-01-08 22:39,8,84,Low
2026-01-08 22:40,6,89,Low
2026-01-08 22:41,5,95,Low
2026-01-08 22:42,7,100,Low
2026-01-08 22:43,7,96,Low
2026-01-08 22:44,6,94,Low
2026-01-08 22:45,8,73,Low
2026-01-08 22:46,5,96,Low
2026-01-08 22:47,6,92,Low
2026-01-08 22:48,7,91,Low
2026-01-08 22:49,7,93,Low
2026-01-08 22:50,7,92,Low
2026-01-08 22:51,6,83,Low
2026-01-08 22:52,7,99,Low
2026-01-08 22:53,8,79,Low
2026-01-08 22:54,8,73,Low
2026-01-08 22:55,5,85,Low
2026-01-08 22:56,8,73,Low
2026-01-08 22:57,5,91,Low
2026-01-08 22:58,5,90,Low
2026-01-08 22:59,8,72,Low
2026-01-08 23:00,8,85,Low
2026-01-08 23:01,6,93,Low
2026-01-08 23:02,6,97,Low
2026-01-08 23:03,8,74,Low
2026-01-08 23:04,6,84,Low
2026-01-08 23:05,8,72,Low
2026-01-08 23:06,5,92,Low
2026-01-08 23:07,6,99,Low
2026-01-08 23:08,6,92,Low
2026-01-08 23:09,7,89,Low
2026-01-08 23:10,6,87,Low
2026-01-08 23:11,5,84,Low
2026-01-08 23:12,6,82,Low
2026-01-08 23:13,8,73,Low
2026-01-08 23:14,6,99,Low
2026-01-08 23:15,6,87,Low
2026-01-08 23:16,5,81,Low
2026-01-08 23:17,5,97,Low
2026-01-08 23:18,8,81,Low
2026-01-08 23:19,6,91,Low
2026-01-08 23:20,8,78,Low
2026-01-08 23:21,5,92,Low
2026-01-08 23:22,8,87,Low
2026-01-08 23:23,8,71,Low
2026-01-08 23:24,6,93,Low
2026-01-08 23:25,5,97,Low
2026-01-08 23:26,6,95,Low
2026-01-08 23:27,7,92,Low
2026-01-08 23:28,5,86,Low
2026-01-08 23:29,6,100,Low
2026-01-08 23:30,7,92,Low
2026-01-08 23:31,8,80,Low
2026-01-08 23:32,5,85,Low
2026-01-08 23:33,8,83,Low
2026-01-08 23:34,8,90,Low
2026-01-08 23:35,5,97,Low
2026-01-08 23:36,6,97,Low
2026-01-08 23:37,6,89,Low
2026-01-08 23:38,8,75,Low
2026-01-08 23:39,6,84,Low
2026-01-08 23:40,5,84,Low
2026-01-08 23:41,8,84,Low
2026-01-08 23:42,6,87,Low
2026-01-08 23:43,6,95,Low
2026-01-08 23:44,8,73,Low
2026-01-08 23:45,5,94,Low
2026-01-08 23:46,7,95,Low
2026-01-08 23:47,5,99,Low
2026-01-08 23:48,8,74,Low
2026-01-08 23:49,5,88,Low
2026-01-08 23:50,6,95,Low
2026-01-08 23:51,8,70,Low
2026-01-08 23:52,5,93,Low
2026-01-08 23:53,8,78,Low
2026-01-08 23:54,7,82,Low
2026-01-08 23:55,8,74,Low
2026-01-08 23:56,5,100,Low
2026-01-08 23:57,6,97,Low
2026-01-08 23:58,6,94,Low
2026-01-08 23:59,6,87,Low
2026-01-09 00:00,17,74,Medium
2026-01-09 00:01,18,55,Medium
2026-01-09 00:02,20,58,Medium
2026-01-09 00:03,12,70,Low
2026-01-09 00:04,12,84,Low
2026-01-09 00:05,13,57,Low
2026-01-09 00:06,18,73,Medium
2026-01-09 00:07,16,58,Medium
2026-01-09 00:08,16,71,Medium
2026-01-09 00:09,19,73,Medium
2026-01-09 00:10,18,68,Medium
2026-01-09 00:11,15,56,Low
2026-01-09 00:12,18,56,Medium
2026-01-09 00:13,14,69,Low
2026-01-09 00:14,19,60,Medium
2026-01-09 00:15,19,66,Medium
2026-01-09 00:16,15,61,Low
2026-01-09 00:17,17,68,Medium
2026-01-09 00:18,20,65,Medium
2026-01-09 00:19,20,67,Medium
2026-01-09 00:20,17,64,Medium
2026-01-09 00:21,16,65,Medium
2026-01-09 00:22,20,68,Medium
2026-01-09 00:23,17,75,Medium
2026-01-09 00:24,15,69,Low
2026-01-09 00:25,12,76,Low
2026-01-09 00:26,15,69,Low
2026-01-09 00:27,18,66,Medium
2026-01-09 00:28,13,62,Low
2026-01-09 00:29,15,70,Low
2026-01-09 00:30,19,66,Medium
2026-01-09 00:31,13,68,Low
2026-01-09 00:32,17,55,Medium
2026-01-09 00:33,20,55,Medium
2026-01-09 00:34,18,65,Medium
2026-01-09 00:35,18,65,Medium
2026-01-09 00:36,20,57,Medium
2026-01-09 00:37,20,60,Medium
2026-01-09 00:38,20,64,Medium
2026-01-09 00:39,17,74,Medium
2026-01-09 00:40,14,70,Low
2026-01-09 00:41,17,65,Medium
2026-01-09 00:42,20,67,Medium
2026-01-09 00:43,12,84,Low
2026-01-09 00:44,20,66,Medium
2026-01-09 00:45,14,65,Low
2026-01-09 00:46,19,73,Medium
2026-01-09 00:47,15,74,Low
2026-01-09 00:48,13,71,Low
2026-01-09 00:49,20,64,Medium
2026-01-09 00:50,20,64,Medium
2026-01-09 00:51,13,58,Low
2026-01-09 00:52,13,66,Low
2026-01-09 00:53,17,63,Medium
2026-01-09 00:54,16,62,Medium
2026-01-09 00:55,16,64,Medium
2026-01-09 00:56,16,69,Medium
2026-01-09 00:57,18,57,Medium
2026-01-09 00:58,19,73,Medium
2026-01-09 00:59,15,68,Low
2026-01-09 01:00,16,70,Medium
2026-01-09 01:01,16,68,Medium
2026-01-09 01:02,14,67,Low
2026-01-09 01:03,18,59,Medium
2026-01-09 01:04,17,71,Medium
2026-01-09 01:05,17,60,Medium
2026-01-09 01:06,18,75,Medium
2026-01-09 01:07,20,73,Medium
2026-01-09 01:08,17,66,Medium
2026-01-09 01:09,14,64,Low
2026-01-09 01:10,18,74,Medium
2026-01-09 01:11,19,59,Medium
2026-01-09 01:12,15,65,Low
2026-01-09 01:13,17,66,Medium
2026-01-09 01:14,14,66,Low
2026-01-09 01:15,13,65,Low
2026-01-09 01:16,20,66,Medium
2026-01-09 01:17,20,72,Medium
2026-01-09 01:18,15,68,Low
2026-01-09 01:19,13,58,Low
2026-01-09 01:20,17,60,Medium
2026-01-09 01:21,16,63,Medium
2026-01-09 01:22,17,75,Medium
2026-01-09 01:23,20,56,Medium
2026-01-09 01:24,16,75,Medium
2026-01-09 01:25,20,68,Medium
2026-01-09 01:26,20,59,Medium
2026-01-09 01:27,16,61,Medium
2026-01-09 01:28,16,64,Medium
2026-01-09 01:29,12,81,Low
2026-01-09 01:30,20,59,Medium
2026-01-09 01:31,17,65,Medium
2026-01-09 01:32,13,68,Low
2026-01-09 01:33,16,73,Medium
2026-01-09 01:34,14,58,Low
2026-01-09 01:35,17,74,Medium
2026-01-09 01:36,12,76,Low
2026-01-09 01:37,13,57,Low
2026-01-09 01:38,18,56,Medium
2026-01-09 01:39,17,69,Medium
2026-01-09 01:40,14,68,Low
2026-01-09 01:41,13,59,Low
2026-01-09 01:42,12,80,Low
2026-01-09 01:43,15,58,Low
2026-01-09 01:44,17,75,Medium
2026-01-09 01:45,17,70,Medium
2026-01-09 01:46,17,69,Medium
2026-01-09 01:47,14,58,Low
2026-01-09 01:48,17,70,Medium
2026-01-09 01:49,18,65,Medium
2026-01-09 01:50,17,75,Medium
2026-01-09 01:51,16,70,Medium
2026-01-09 01:52,17,63,Medium
2026-01-09 01:53,18,71,Medium
2026-01-09 01:54,16,60,Medium
2026-01-09 01:55,15,74,Low
2026-01-09 01:56,20,56,Medium
2026-01-09 01:57,15,64,Low
2026-01-09 01:58,16,57,Medium
2026-01-09 01:59,13,71,Low
2026-01-09 02:00,16,65,Medium
2026-01-09 02:01,19,66,Medium
2026-01-09 02:02,13,62,Low
2026-01-09 02:03,19,56,Medium
2026-01-09 02:04,15,75,Low
2026-01-09 02:05,14,67,Low
2026-01-09 02:06,16,56,Medium
2026-01-09 02:07,14,73,Low
2026-01-09 02:08,13,68,Low
2026-01-09 02:09,15,59,Low
2026-01-09 02:10,17,68,Medium
2026-01-09 02:11,20,58,Medium
2026-01-09 02:12,15,58,Low
2026-01-09 02:13,14,70,Low
2026-01-09 02:14,12,80,Low
2026-01-09 02:15,19,59,Medium
2026-01-09 02:16,18,69,Medium
2026-01-09 02:17,17,55,Medium
2026-01-09 02:18,16,59,Medium
2026-01-09 02:19,13,70,Low
2026-01-09 02:20,12,77,Low
2026-01-09 02:21,20,68,Medium
2026-01-09 02:22,15,64,Low
2026-01-09 02:23,19,70,Medium
2026-01-09 02:24,17,65,Medium
2026-01-09 02:25,15,58,Low
2026-01-09 02:26,12,83,Low
2026-01-09 02:27,16,59,Medium
2026-01-09 02:28,16,57,Medium
2026-01-09 02:29,15,57,Low
2026-01-09 02:30,12,73,Low
2026-01-09 02:31,15,59,Low
2026-01-09 02:32,16,64,Medium
2026-01-09 02:33,17,55,Medium
2026-01-09 02:34,14,73,Low
2026-01-09 02:35,12,83,Low
2026-01-09 02:36,15,65,Low
2026-01-09 02:37,14,55,Low
2026-01-09 02:38,12,82,Low
2026-01-09 02:39,19,59,Medium
2026-01-09 02:40,12,78,Low
2026-01-09 02:41,17,65,Medium
2026-01-09 02:42,18,56,Medium
2026-01-09 02:43,15,59,Low
2026-01-09 02:44,16,60,Medium
2026-01-09 02:45,17,68,Medium
2026-01-09 02:46,18,55,Medium
2026-01-09 02:47,13,70,Low
2026-01-09 02:48,13,73,Low
2026-01-09 02:49,12,75,Low
2026-01-09 02:50,15,64,Low
2026-01-09 02:51,12,82,Low
2026-01-09 02:52,16,60,Medium
2026-01-09 02:53,20,68,Medium
2026-01-09 02:54,12,90,Low
2026-01-09 02:55,13,64,Low
2026-01-09 02:56,13,58,Low
2026-01-09 02:57,17,63,Medium
2026-01-09 02:58,13,66,Low
2026-01-09 02:59,19,59,Medium
2026-01-09 03:00,16,57,Medium
2026-01-09 03:01,18,69,Medium
2026-01-09 03:02,15,63,Low
2026-01-09 03:03,18,73,Medium
2026-01-09 03:04,18,65,Medium
2026-01-09 03:05,16,74,Medium
2026-01-09 03:06,17,73,Medium
2026-01-09 03:07,13,56,Low
2026-01-09 03:08,12,80,Low
2026-01-09 03:09,20,56,Medium
2026-01-09 03:10,17,65,Medium
2026-01-09 03:11,15,72,Low
2026-01-09 03:12,18,57,Medium
2026-01-09 03:13,16,65,Medium
2026-01-09 03:14,13,55,Low
2026-01-09 03:15,17,72,Medium
2026-01-09 03:16,17,64,Medium
2026-01-09 03:17,14,57,Low
2026-01-09 03:18,17,67,Medium
2026-01-09 03:19,13,71,Low
2026-01-09 03:20,15,57,Low
2026-01-09 03:21,19,59,Medium
2026-01-09 03:22,12,86,Low
2026-01-09 03:23,20,67,Medium
2026-01-09 03:24,17,68,Medium
2026-01-09 03:25,20,55,Medium
2026-01-09 03:26,16,63,Medium
2026-01-09 03:27,12,90,Low
2026-01-09 03:28,14,75,Low
2026-01-09 03:29,18,67,Medium
2026-01-09 03:30,18,73,Medium
2026-01-09 03:31,13,63,Low
2026-01-09 03:32,18,66,Medium
2026-01-09 03:33,17,69,Medium
2026-01-09 03:34,12,71,Low
2026-01-09 03:35,13,71,Low
2026-01-09 03:36,14,61,Low
2026-01-09 03:37,12,74,Low
2026-01-09 03:38,13,75,Low
2026-01-09 03:39,13,62,Low
2026-01-09 03:40,13,68,Low
2026-01-09 03:41,16,57,Medium
2026-01-09 03:42,14,72,Low
2026-01-09 03:43,20,65,Medium
2026-01-09 03:44,16,57,Medium
2026-01-09 03:45,18,74,Medium
2026-01-09 03:46,16,67,Medium
2026-01-09 03:47,20,73,Medium
2026-01-09 03:48,19,74,Medium
2026-01-09 03:49,20,73,Medium
2026-01-09 03:50,17,55,Medium
2026-01-09 03:51,16,63,Medium
2026-01-09 03:52,16,68,Medium
2026-01-09 03:53,12,87,Low
2026-01-09 03:54,12,82,Low
2026-01-09 03:55,19,74,Medium
2026-01-09 03:56,16,66,Medium
2026-01-09 03:57,15,62,Low
2026-01-09 03:58,13,57,Low
2026-01-09 03:59,20,59,Medium
2026-01-09 04:00,21,50,Medium
2026-01-09 04:01,25,59,Medium
2026-01-09 04:02,25,51,Medium
2026-01-09 04:03,21,57,Medium
2026-01-09 04:04,17,62,Medium
2026-01-09 04:05,20,58,Medium
2026-01-09 04:06,26,49,Medium
2026-01-09 04:07,18,68,Medium
2026-01-09 04:08,17,59,Medium
2026-01-09 04:09,23,55,Medium
2026-01-09 04:10,24,48,Medium
2026-01-09 04:11,21,53,Medium
2026-01-09 04:12,18,75,Medium
2026-01-09 04:13,27,46,Medium
2026-01-09 04:14,21,51,Medium
2026-01-09 04:15,26,44,Medium
2026-01-09 04:16,20,60,Medium
2026-01-09 04:17,24,41,Medium
2026-01-09 04:18,21,56,Medium
2026-01-09 04:19,29,54,Medium
2026-01-09 04:20,24,58,Medium
2026-01-09 04:21,22,42,Medium
2026-01-09 04:22,24,59,Medium
2026-01-09 04:23,25,56,Medium
2026-01-09 04:24,22,56,Medium
2026-01-09 04:25,25,60,Medium
2026-01-09 04:26,29,44,Medium
2026-01-09 04:27,31,42,High
2026-01-09 04:28,25,56,Medium
2026-01-09 04:29,32,32,High
2026-01-09 04:30,30,47,Medium
2026-01-09 04:31,29,52,Medium
2026-01-09 04:32,32,41,High
2026-01-09 04:33,30,54,Medium
2026-01-09 04:34,30,50,Medium
2026-01-09 04:35,29,49,Medium
2026-01-09 04:36,32,37,High
2026-01-09 04:37,30,49,Medium
2026-01-09 04:38,25,48,Medium
2026-01-09 04:39,24,45,Medium
2026-01-09 04:40,34,28,High
2026-01-09 04:41,25,42,Medium
2026-01-09 04:42,35,31,High
2026-01-09 04:43,25,44,Medium
2026-01-09 04:44,32,29,High
2026-01-09 04:45,33,34,High
2026-01-09 04:46,32,41,High
2026-01-09 04:47,29,58,Medium
2026-01-09 04:48,37,29,High
2026-01-09 04:49,31,35,High
2026-01-09 04:50,28,42,Medium
2026-01-09 04:51,30,53,Medium
2026-01-09 04:52,34,42,High
2026-01-09 04:53,32,31,High
2026-01-09 04:54,39,40,High
2026-01-09 04:55,38,39,High
2026-01-09 04:56,31,41,High
2026-01-09 04:57,33,42,High
2026-01-09 04:58,34,37,High
2026-01-09 04:59,38,30,High
2026-01-09 05:00,39,41,High
2026-01-09 05:01,37,41,High
2026-01-09 05:02,32,40,High
2026-01-09 05:03,39,38,High
2026-01-09 05:04,33,38,High
2026-01-09 05:05,31,30,High
2026-01-09 05:06,37,39,High
2026-01-09 05:07,34,38,High
2026-01-09 05:08,39,36,High
2026-01-09 05:09,32,33,High
2026-01-09 05:10,42,28,High
2026-01-09 05:11,32,38,High
2026-01-09 05:12,33,28,High
2026-01-09 05:13,34,31,High
2026-01-09 05:14,39,41,High
2026-01-09 05:15,37,29,High
2026-01-09 05:16,45,27,High
2026-01-09 05:17,38,39,High
2026-01-09 05:18,39,42,High
2026-01-09 05:19,45,23,High
2026-01-09 05:20,42,18,High
2026-01-09 05:21,35,34,High
2026-01-09 05:22,44,22,High
2026-01-09 05:23,35,31,High
2026-01-09 05:24,44,21,High
2026-01-09 05:25,38,29,High
2026-01-09 05:26,37,41,High
2026-01-09 05:27,37,33,High
2026-01-09 05:28,42,27,High
2026-01-09 05:29,41,21,High
2026-01-09 05:30,45,29,High
2026-01-09 05:31,45,26,High
2026-01-09 05:32,49,29,High
2026-01-09 05:33,45,25,High
2026-01-09 05:34,46,20,High
2026-01-09 05:35,49,20,High
2026-01-09 05:36,44,29,High
2026-01-09 05:37,40,36,High
2026-01-09 05:38,50,25,High
2026-01-09 05:39,47,19,High
2026-01-09 05:40,49,30,High
2026-01-09 05:41,45,19,High
2026-01-09 05:42,40,38,High
2026-01-09 05:43,40,31,High
2026-01-09 05:44,47,22,High
2026-01-09 05:45,48,25,High
2026-01-09 05:46,52,26,High
2026-01-09 05:47,51,25,High
2026-01-09 05:48,48,25,High
2026-01-09 05:49,44,18,High
2026-01-09 05:50,44,27,High
2026-01-09 05:51,52,26,High
2026-01-09 05:52,49,25,High
2026-01-09 05:53,44,30,High
2026-01-09 05:54,53,25,High
2026-01-09 05:55,47,29,High
2026-01-09 05:56,45,24,High
2026-01-09 05:57,47,24,High
2026-01-09 05:58,47,22,High
2026-01-09 05:59,44,18,High
2026-01-09 06:00,19,63,Medium
2026-01-09 06:01,14,62,Low
2026-01-09 06:02,17,58,Medium
2026-01-09 06:03,15,69,Low
2026-01-09 06:04,18,68,Medium
2026-01-09 06:05,18,59,Medium
2026-01-09 06:06,17,66,Medium
2026-01-09 06:07,14,55,Low
2026-01-09 06:08,19,57,Medium
2026-01-09 06:09,12,89,Low
2026-01-09 06:10,22,45,Medium
2026-01-09 06:11,18,63,Medium
2026-01-09 06:12,17,57,Medium
2026-01-09 06:13,22,52,Medium
2026-01-09 06:14,19,75,Medium
2026-01-09 06:15,22,43,Medium
2026-01-09 06:16,18,72,Medium
2026-01-09 06:17,19,62,Medium
2026-01-09 06:18,19,75,Medium
2026-01-09 06:19,21,53,Medium
2026-01-09 06:20,21,50,Medium
2026-01-09 06:21,24,41,Medium
2026-01-09 06:22,17,63,Medium
2026-01-09 06:23,24,56,Medium
2026-01-09 06:24,18,56,Medium
2026-01-09 06:25,25,58,Medium
2026-01-09 06:26,26,53,Medium
2026-01-09 06:27,26,55,Medium
2026-01-09 06:28,23,41,Medium
2026-01-09 06:29,20,55,Medium
2026-01-09 06:30,18,57,Medium
2026-01-09 06:31,22,49,Medium
2026-01-09 06:32,24,58,Medium
2026-01-09 06:33,26,52,Medium
2026-01-09 06:34,27,53,Medium
2026-01-09 06:35,22,42,Medium
2026-01-09 06:36,27,49,Medium
2026-01-09 06:37,23,60,Medium
2026-01-09 06:38,25,55,Medium
2026-01-09 06:39,26,57,Medium
2026-01-09 06:40,32,36,High
2026-01-09 06:41,33,40,High
2026-01-09 06:42,27,55,Medium
2026-01-09 06:43,34,31,High
2026-01-09 06:44,32,31,High
2026-01-09 06:45,34,42,High
2026-01-09 06:46,31,28,High
2026-01-09 06:47,33,41,High
2026-01-09 06:48,32,31,High
2026-01-09 06:49,38,36,High
2026-01-09 06:50,32,29,High
2026-01-09 06:51,36,37,High
2026-01-09 06:52,40,35,High
2026-01-09 06:53,39,28,High
2026-01-09 06:54,32,38,High
2026-01-09 06:55,42,22,High
2026-01-09 06:56,42,23,High
2026-01-09 06:57,38,30,High
2026-01-09 06:58,40,32,High
2026-01-09 06:59,45,19,High
2026-01-09 07:00,41,22,High
2026-01-09 07:01,44,22,High
2026-01-09 07:02,46,24,High
2026-01-09 07:03,46,23,High
2026-01-09 07:04,45,22,High
2026-01-09 07:05,46,29,High
2026-01-09 07:06,49,19,High
2026-01-09 07:07,46,19,High
2026-01-09 07:08,50,24,High
2026-01-09 07:09,52,18,High
2026-01-09 07:10,43,19,High
2026-01-09 07:11,46,28,High
2026-01-09 07:12,49,26,High
2026-01-09 07:13,49,24,High
2026-01-09 07:14,45,27,High
2026-01-09 07:15,51,20,High
2026-01-09 07:16,52,28,High
2026-01-09 07:17,56,27,High
2026-01-09 07:18,51,28,High
2026-01-09 07:19,56,19,High
2026-01-09 07:20,54,29,High
2026-01-09 07:21,52,18,High
2026-01-09 07:22,58,23,High
2026-01-09 07:23,56,23,High
2026-01-09 07:24,51,28,High
2026-01-09 07:25,58,26,High
2026-01-09 07:26,57,21,High
2026-01-09 07:27,59,30,High
2026-01-09 07:28,57,23,High
2026-01-09 07:29,54,28,High
2026-01-09 07:30,59,27,High
2026-01-09 07:31,55,23,High
2026-01-09 07:32,50,27,High
2026-01-09 07:33,56,29,High
2026-01-09 07:34,52,25,High
2026-01-09 07:35,59,18,High
2026-01-09 07:36,48,28,High
2026-01-09 07:37,58,30,High
2026-01-09 07:38,56,22,High
2026-01-09 07:39,58,22,High
2026-01-09 07:40,48,29,High
2026-01-09 07:41,50,24,High
2026-01-09 07:42,55,29,High
2026-01-09 07:43,53,21,High
2026-01-09 07:44,54,27,High
2026-01-09 07:45,51,22,High
2026-01-09 07:46,46,30,High
2026-01-09 07:47,54,19,High
2026-01-09 07:48,47,27,High
2026-01-09 07:49,49,27,High
2026-01-09 07:50,47,28,High
2026-01-09 07:51,46,29,High
2026-01-09 07:52,42,19,High
2026-01-09 07:53,50,24,High
2026-01-09 07:54,40,40,High
2026-01-09 07:55,41,28,High
2026-01-09 07:56,46,28,High
2026-01-09 07:57,44,21,High
2026-01-09 07:58,43,24,High
2026-01-09 07:59,45,23,High
2026-01-09 08:00,44,22,High
2026-01-09 08:01,44,24,High
2026-01-09 08:02,37,37,High
2026-01-09 08:03,38,37,High
2026-01-09 08:04,43,25,High
2026-01-09 08:05,36,31,High
2026-01-09 08:06,40,38,High
2026-01-09 08:07,39,29,High
2026-01-09 08:08,33,30,High
2026-01-09 08:09,30,52,Medium
2026-01-09 08:10,36,38,High
2026-01-09 08:11,37,37,High
2026-01-09 08:12,28,42,Medium
