datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 19:18,14,69,Low
2026-01-09 19:19,14,58,Low
2026-01-09 19:20,12,79,Low
2026-01-09 19:21,13,65,Low
2026-01-09 19:22,13,71,Low
2026-01-09 19:23,14,59,Low
2026-01-09 19:24,11,89,Low
2026-01-09 19:25,14,71,Low
2026-01-09 19:26,15,65,Low
2026-01-09 19:27,14,71,Low
2026-01-09 19:28,15,63,Low
2026-01-09 19:29,12,77,Low
2026-01-09 19:30,11,84,Low
2026-01-09 19:31,10,86,Low
2026-01-09 19:32,13,60,Low
2026-01-09 19:33,10,87,Low
2026-01-09 19:34,14,73,Low
2026-01-09 19:35,11,71,Low
2026-01-09 19:36,10,76,Low
2026-01-09 19:37,11,82,Low
2026-01-09 19:38,14,72,Low
2026-01-09 19:39,14,64,Low
2026-01-09 19:40,14,60,Low
2026-01-09 19:41,11,74,Low
2026-01-09 19:42,13,55,Low
2026-01-09 19:43,10,88,Low
2026-01-09 19:44,14,65,Low
2026-01-09 19:45,11,83,Low
2026-01-09 19:46,13,57,Low
2026-01-09 19:47,11,78,Low
2026-01-09 19:48,12,75,Low
2026-01-09 19:49,13,73,Low
2026-01-09 19:50,9,88,Low
2026-01-09 19:51,12,90,Low
2026-01-09 19:52,12,80,Low
2026-01-09 19:53,10,90,Low
2026-01-09 19:54,10,83,Low
2026-01-09 19:55,12,88,Low
2026-01-09 19:56,12,72,Low
2026-01-09 19:57,9,89,Low
2026-01-09 19:58,12,75,Low
2026-01-09 19:59,11,79,Low
2026-01-09 20:00,10,82,Low
2026-01-09 20:01,11,88,Low
2026-01-09 20:02,8,80,Low
2026-01-09 20:03,10,86,Low
2026-01-09 20:04,9,89,Low
2026-01-09 20:05,12,88,Low
2026-01-09 20:06,12,90,Low
2026-01-09 20:07,8,83,Low
2026-01-09 20:08,11,80,Low
2026-01-09 20:09,12,83,Low
2026-01-09 20:10,12,80,Low
2026-01-09 20:11,12,86,Low
2026-01-09 20:12,12,70,Low
2026-01-09 20:13,10,82,Low
2026-01-09 20:14,8,79,Low
2026-01-09 20:15,9,72,Low
2026-01-09 20:16,10,71,Low
2026-01-09 20:17,11,78,Low
2026-01-09 20:18,10,70,Low
2026-01-09 20:19,11,82,Low
2026-01-09 20:20,10,82,Low
2026-01-09 20:21,12,84,Low
2026-01-09 20:22,10,84,Low
2026-01-09 20:23,8,81,Low
2026-01-09 20:24,11,89,Low
2026-01-09 20:25,10,76,Low
2026-01-09 20:26,9,74,Low
2026-01-09 20:27,11,75,Low
2026-01-09 20:28,12,81,Low
2026-01-09 20:29,12,74,Low
2026-01-09 20:30,8,70,Low
2026-01-09 20:31,10,89,Low
2026-01-09 20:32,11,70,Low
2026-01-09 20:33,11,86,Low
2026-01-09 20:34,10,82,Low
2026-01-09 20:35,8,90,Low
2026-01-09 20:36,8,76,Low
2026-01-09 20:37,11,77,Low
2026-01-09 20:38,7,82,Low
2026-01-09 20:39,9,85,Low
2026-01-09 20:40,11,71,Low
2026-01-09 20:41,8,74,Low
2026-01-09 20:42,7,90,Low
2026-01-09 20:43,11,82,Low
2026-01-09 20:44,9,73,Low
2026-01-09 20:45,9,81,Low
2026-01-09 20:46,7,92,Low
2026-01-09 20:47,9,81,Low
2026-01-09 20:48,8,86,Low
2026-01-09 20:49,8,72,Low
2026-01-09 20:50,8,71,Low
2026-01-09 20:51,7,89,Low
2026-01-09 20:52,9,81,Low
2026-01-09 20:53,6,85,Low
2026-01-09 20:54,10,82,Low
2026-01-09 20:55,8,72,Low
2026-01-09 20:56,8,83,Low
2026-01-09 20:57,9,85,Low
2026-01-09 20:58,8,81,Low
2026-01-09 20:59,8,81,Low
2026-01-09 21:00,9,74,Low
2026-01-09 21:01,7,98,Low
2026-01-09 21:02,5,80,Low
2026-01-09 21:03,8,84,Low
2026-01-09 21:04,9,87,Low
2026-01-09 21:05,8,74,Low
2026-01-09 21:06,9,80,Low
2026-01-09 21:07,9,72,Low
2026-01-09 21:08,9,82,Low
2026-01-09 21:09,8,70,Low
2026-01-09 21:10,8,87,Low
2026-01-09 21:11,5,97,Low
2026-01-09 21:12,5,80,Low
2026-01-09 21:13,6,85,Low
2026-01-09 21:14,8,71,Low
2026-01-09 21:15,7,83,Low
2026-01-09 21:16,6,90,Low
2026-01-09 21:17,6,94,Low
2026-01-09 21:18,8,82,Low
2026-01-09 21:19,8,79,Low
2026-01-09 21:20,5,91,Low
2026-01-09 21:21,8,76,Low
2026-01-09 21:22,4,90,Low
2026-01-09 21:23,6,93,Low
2026-01-09 21:24,4,99,Low
2026-01-09 21:25,8,72,Low
2026-01-09 21:26,8,84,Low
2026-01-09 21:27,7,83,Low
2026-01-09 21:28,4,83,Low
2026-01-09 21:29,5,80,Low
2026-01-09 21:30,7,82,Low
2026-01-09 21:31,6,81,Low
2026-01-09 21:32,4,99,Low
2026-01-09 21:33,4,94,Low
2026-01-09 21:34,7,86,Low
2026-01-09 21:35,5,88,Low
2026-01-09 21:36,4,95,Low
2026-01-09 21:37,7,97,Low
2026-01-09 21:38,4,84,Low
2026-01-09 21:39,5,89,Low
2026-01-09 21:40,7,89,Low
2026-01-09 21:41,8,85,Low
2026-01-09 21:42,4,89,Low
2026-01-09 21:43,4,95,Low
2026-01-09 21:44,4,89,Low
2026-01-09 21:45,4,80,Low
2026-01-09 21:46,4,85,Low
2026-01-09 21:47,7,84,Low
2026-01-09 21:48,6,99,Low
2026-01-09 21:49,5,98,Low
2026-01-09 21:50,3,97,Low
2026-01-09 21:51,4,88,Low
2026-01-09 21:52,4,86,Low
2026-01-09 21:53,6,95,Low
2026-01-09 21:54,5,89,Low
2026-01-09 21:55,4,81,Low
2026-01-09 21:56,4,95,Low
2026-01-09 21:57,6,92,Low
2026-01-09 21:58,4,84,Low
2026-01-09 21:59,7,95,Low
2026-01-09 22:00,4,99,Low
2026-01-09 22:01,6,89,Low
2026-01-09 22:02,5,87,Low
2026-01-09 22:03,4,83,Low
2026-01-09 22:04,6,89,Low
2026-01-09 22:05,6,99,Low
2026-01-09 22:06,4,84,Low
2026-01-09 22:07,3,94,Low
2026-01-09 22:08,4,97,Low
2026-01-09 22:09,5,93,Low
2026-01-09 22:10,5,85,Low
2026-01-09 22:11,6,86,Low
2026-01-09 22:12,4,83,Low
2026-01-09 22:13,3,98,Low
2026-01-09 22:14,4,83,Low
2026-01-09 22:15,4,86,Low
2026-01-09 22:16,5,94,Low
2026-01-09 22:17,3,94,Low
2026-01-09 22:18,6,82,Low
2026-01-09 22:19,4,87,Low
2026-01-09 22:20,5,82,Low
2026-01-09 22:21,6,88,Low
2026-01-09 22:22,5,82,Low
2026-01-09 22:23,6,100,Low
2026-01-09 22:24,5,84,Low
2026-01-09 22:25,5,81,Low
2026-01-09 22:26,5,98,Low
2026-01-09 22:27,6,98,Low
2026-01-09 22:28,5,93,Low
2026-01-09 22:29,5,92,Low
2026-01-09 22:30,5,97,Low
2026-01-09 22:31,4,97,Low
2026-01-09 22:32,5,86,Low
2026-01-09 22:33,4,100,Low
2026-01-09 22:34,5,87,Low
2026-01-09 22:35,6,80,Low
2026-01-09 22:36,6,100,Low
2026-01-09 22:37,4,95,Low
2026-01-09 22:38,6,86,Low
2026-01-09 22:39,6,93,Low
2026-01-09 22:40,5,100,Low
2026-01-09 22:41,4,92,Low
2026-01-09 22:42,5,93,Low
2026-01-09 22:43,5,81,Low
2026-01-09 22:44,3,83,Low
2026-01-09 22:45,5,95,Low
2026-01-09 22:46,6,86,Low
2026-01-09 22:47,4,85,Low
2026-01-09 22:48,5,100,Low
2026-01-09 22:49,4,82,Low
2026-01-09 22:50,6,91,Low
2026-01-09 22:51,5,90,Low
2026-01-09 22:52,6,100,Low
2026-01-09 22:53,5,84,Low
2026-01-09 22:54,3,81,Low
2026-01-09 22:55,5,85,Low
2026-01-09 22:56,4,89,Low
2026-01-09 22:57,6,85,Low
2026-01-09 22:58,5,97,Low
2026-01-09 22:59,5,99,Low
2026-01-09 23:00,5,96,Low
2026-01-09 23:01,5,80,Low
2026-01-09 23:02,5,92,Low
2026-01-09 23:03,5,84,Low
2026-01-09 23:04,6,89,Low
2026-01-09 23:05,6,96,Low
2026-01-09 23:06,5,94,Low
2026-01-09 23:07,3,83,Low
2026-01-09 23:08,5,83,Low
2026-01-09 23:09,5,80,Low
2026-01-09 23:10,5,80,Low
2026-01-09 23:11,3,85,Low
2026-01-09 23:12,5,82,Low
2026-01-09 23:13,5,97,Low
2026-01-09 23:14,3,91,Low
2026-01-09 23:15,5,96,Low
2026-01-09 23:16,4,99,Low
2026-01-09 23:17,5,98,Low
2026-01-09 23:18,6,90,Low
2026-01-09 23:19,5,100,Low
2026-01-09 23:20,4,81,Low
2026-01-09 23:21,5,92,Low
2026-01-09 23:22,3,93,Low
2026-01-09 23:23,5,80,Low
2026-01-09 23:24,4,97,Low
2026-01-09 23:25,4,99,Low
2026-01-09 23:26,5,90,Low
2026-01-09 23:27,4,97,Low
2026-01-09 23:28,4,83,Low
2026-01-09 23:29,3,91,Low
2026-01-09 23:30,5,85,Low
2026-01-09 23:31,3,81,Low
2026-01-09 23:32,4,83,Low
2026-01-09 23:33,5,86,Low
2026-01-09 23:34,6,94,Low
2026-01-09 23:35,5,93,Low
2026-01-09 23:36,6,94,Low
2026-01-09 23:37,3,90,Low
2026-01-09 23:38,3,93,Low
2026-01-09 23:39,4,93,Low
2026-01-09 23:40,3,88,Low
2026-01-09 23:41,5,80,Low
2026-01-09 23:42,6,82,Low
2026-01-09 23:43,4,91,Low
2026-01-09 23:44,6,84,Low
2026-01-09 23:45,5,96,Low
2026-01-09 23:46,4,92,Low
2026-01-09 23:47,6,95,Low
2026-01-09 23:48,5,83,Low
2026-01-09 23:49,5,84,Low
2026-01-09 23:50,6,99,Low
2026-01-09 23:51,6,90,Low
2026-01-09 23:52,3,84,Low
2026-01-09 23:53,4,80,Low
2026-01-09 23:54,4,96,Low
2026-01-09 23:55,4,91,Low
2026-01-09 23:56,5,95,Low
2026-01-09 23:57,6,89,Low
2026-01-09 23:58,3,94,Low
2026-01-09 23:59,5,96,Low
2026-01-10 00:00,17,56,Medium
2026-01-10 00:01,16,63,Medium
2026-01-10 00:02,16,69,Medium
2026-01-10 00:03,15,75,Low
2026-01-10 00:04,14,73,Low
2026-01-10 00:05,19,75,Medium
2026-01-10 00:06,13,71,Low
2026-01-10 00:07,12,70,Low
2026-01-10 00:08,13,57,Low
2026-01-10 00:09,12,90,Low
2026-01-10 00:10,17,58,Medium
2026-01-10 00:11,13,68,Low
2026-01-10 00:12,13,70,Low
2026-01-10 00:13,14,64,Low
2026-01-10 00:14,19,71,Medium
2026-01-10 00:15,14,72,Low
2026-01-10 00:16,14,69,Low
2026-01-10 00:17,19,69,Medium
2026-01-10 00:18,17,73,Medium
2026-01-10 00:19,20,55,Medium
2026-01-10 00:20,15,57,Low
2026-01-10 00:21,13,58,Low
2026-01-10 00:22,20,70,Medium
2026-01-10 00:23,14,61,Low
2026-01-10 00:24,18,62,Medium
2026-01-10 00:25,18,69,Medium
2026-01-10 00:26,17,68,Medium
2026-01-10 00:27,15,65,Low
2026-01-10 00:28,20,56,Medium
2026-01-10 00:29,20,63,Medium
2026-01-10 00:30,15,55,Low
2026-01-10 00:31,14,58,Low
2026-01-10 00:32,17,71,Medium
2026-01-10 00:33,15,69,Low
2026-01-10 00:34,15,64,Low
2026-01-10 00:35,19,71,Medium
2026-01-10 00:36,18,74,Medium
2026-01-10 00:37,14,65,Low
2026-01-10 00:38,19,66,Medium
2026-01-10 00:39,14,64,Low
2026-01-10 00:40,17,65,Medium
2026-01-10 00:41,16,63,Medium
2026-01-10 00:42,14,72,Low
2026-01-10 00:43,20,55,Medium
2026-01-10 00:44,14,75,Low
2026-01-10 00:45,18,75,Medium
2026-01-10 00:46,13,58,Low
2026-01-10 00:47,18,74,Medium
2026-01-10 00:48,19,67,Medium
2026-01-10 00:49,14,65,Low
2026-01-10 00:50,15,73,Low
2026-01-10 00:51,18,60,Medium
2026-01-10 00:52,12,79,Low
2026-01-10 00:53,16,64,Medium
2026-01-10 00:54,14,70,Low
2026-01-10 00:55,13,56,Low
2026-01-10 00:56,13,61,Low
2026-01-10 00:57,18,63,Medium
2026-01-10 00:58,15,68,Low
2026-01-10 00:59,14,63,Low
2026-01-10 01:00,16,69,Medium
2026-01-10 01:01,17,66,Medium
2026-01-10 01:02,19,71,Medium
2026-01-10 01:03,19,63,Medium
2026-01-10 01:04,17,72,Medium
2026-01-10 01:05,18,60,Medium
2026-01-10 01:06,13,72,Low
2026-01-10 01:07,20,61,Medium
2026-01-10 01:08,18,65,Medium
2026-01-10 01:09,12,76,Low
2026-01-10 01:10,15,62,Low
2026-01-10 01:11,12,72,Low
2026-01-10 01:12,18,64,Medium
2026-01-10 01:13,12,73,Low
2026-01-10 01:14,14,55,Low
2026-01-10 01:15,12,81,Low
2026-01-10 01:16,12,72,Low
2026-01-10 01:17,18,71,Medium
2026-01-10 01:18,14,72,Low
2026-01-10 01:19,20,74,Medium
2026-01-10 01:20,14,60,Low
2026-01-10 01:21,20,68,Medium
2026-01-10 01:22,15,59,Low
2026-01-10 01:23,16,70,Medium
2026-01-10 01:24,19,66,Medium
2026-01-10 01:25,14,56,Low
2026-01-10 01:26,14,56,Low
2026-01-10 01:27,18,59,Medium
2026-01-10 01:28,16,72,Medium
2026-01-10 01:29,14,62,Low
2026-01-10 01:30,17,71,Medium
2026-01-10 01:31,17,71,Medium
2026-01-10 01:32,12,89,Low
2026-01-10 01:33,14,62,Low
2026-01-10 01:34,18,57,Medium
2026-01-10 01:35,17,57,Medium
2026-01-10 01:36,18,73,Medium
2026-01-10 01:37,17,57,Medium
2026-01-10 01:38,19,71,Medium
2026-01-10 01:39,18,75,Medium
2026-01-10 01:40,12,72,Low
2026-01-10 01:41,14,59,Low
2026-01-10 01:42,17,70,Medium
2026-01-10 01:43,12,71,Low
2026-01-10 01:44,13,63,Low
2026-01-10 01:45,16,73,Medium
2026-01-10 01:46,13,65,Low
2026-01-10 01:47,18,62,Medium
2026-01-10 01:48,15,75,Low
2026-01-10 01:49,14,70,Low
2026-01-10 01:50,13,72,Low
2026-01-10 01:51,19,60,Medium
2026-01-10 01:52,15,69,Low
2026-01-10 01:53,14,66,Low
2026-01-10 01:54,19,68,Medium
2026-01-10 01:55,16,68,Medium
2026-01-10 01:56,12,74,Low
2026-01-10 01:57,17,75,Medium
2026-01-10 01:58,13,58,Low
2026-01-10 01:59,19,71,Medium
2026-01-10 02:00,12,90,Low
2026-01-10 02:01,20,62,Medium
2026-01-10 02:02,17,69,Medium
2026-01-10 02:03,13,66,Low
2026-01-10 02:04,19,64,Medium
2026-01-10 02:05,17,69,Medium
2026-01-10 02:06,19,58,Medium
2026-01-10 02:07,13,59,Low
2026-01-10 02:08,13,58,Low
2026-01-10 02:09,15,72,Low
2026-01-10 02:10,18,69,Medium
2026-01-10 02:11,12,83,Low
2026-01-10 02:12,12,78,Low
2026-01-10 02:13,15,64,Low
2026-01-10 02:14,19,69,Medium
2026-01-10 02:15,19,72,Medium
2026-01-10 02:16,12,84,Low
2026-01-10 02:17,12,73,Low
2026-01-10 02:18,19,69,Medium
2026-01-10 02:19,12,81,Low
2026-01-10 02:20,14,75,Low
2026-01-10 02:21,19,55,Medium
2026-01-10 02:22,17,70,Medium
2026-01-10 02:23,16,66,Medium
2026-01-10 02:24,18,70,Medium
2026-01-10 02:25,19,73,Medium
2026-01-10 02:26,18,56,Medium
2026-01-10 02:27,16,68,Medium
2026-01-10 02:28,16,72,Medium
2026-01-10 02:29,18,69,Medium
2026-01-10 02:30,16,63,Medium
2026-01-10 02:31,15,72,Low
2026-01-10 02:32,15,70,Low
2026-01-10 02:33,17,67,Medium
2026-01-10 02:34,18,58,Medium
2026-01-10 02:35,15,63,Low
2026-01-10 02:36,17,65,Medium
2026-01-10 02:37,15,63,Low
2026-01-10 02:38,12,74,Low
2026-01-10 02:39,16,70,Medium
2026-01-10 02:40,15,65,Low
2026-01-10 02:41,20,69,Medium
2026-01-10 02:42,20,72,Medium
2026-01-10 02:43,15,61,Low
2026-01-10 02:44,16,64,Medium
2026-01-10 02:45,18,58,Medium
2026-01-10 02:46,13,72,Low
2026-01-10 02:47,19,59,Medium
2026-01-10 02:48,16,64,Medium
2026-01-10 02:49,18,69,Medium
2026-01-10 02:50,16,67,Medium
2026-01-10 02:51,14,63,Low
2026-01-10 02:52,13,75,Low
2026-01-10 02:53,13,68,Low
2026-01-10 02:54,19,57,Medium
2026-01-10 02:55,16,69,Medium
2026-01-10 02:56,20,59,Medium
2026-01-10 02:57,15,72,Low
2026-01-10 02:58,20,68,Medium
2026-01-10 02:59,14,62,Low
2026-01-10 03:00,20,72,Medium
2026-01-10 03:01,17,56,Medium
2026-01-10 03:02,12,76,Low
2026-01-10 03:03,20,63,Medium
2026-01-10 03:04,14,55,Low
2026-01-10 03:05,15,66,Low
2026-01-10 03:06,12,89,Low
2026-01-10 03:07,14,73,Low
2026-01-10 03:08,14,61,Low
2026-01-10 03:09,17,70,Medium
2026-01-10 03:10,15,56,Low
2026-01-10 03:11,18,59,Medium
2026-01-10 03:12,20,57,Medium
2026-01-10 03:13,17,70,Medium
2026-01-10 03:14,16,63,Medium
2026-01-10 03:15,12,78,Low
2026-01-10 03:16,14,60,Low
2026-01-10 03:17,14,61,Low
2026-01-10 03:18,12,71,Low
2026-01-10 03:19,17,68,Medium
2026-01-10 03:20,16,62,Medium
2026-01-10 03:21,15,70,Low
2026-01-10 03:22,17,55,Medium
2026-01-10 03:23,18,74,Medium
2026-01-10 03:24,18,67,Medium
2026-01-10 03:25,15,73,Low
2026-01-10 03:26,18,55,Medium
2026-01-10 03:27,20,56,Medium
2026-01-10 03:28,15,61,Low
2026-01-10 03:29,18,65,Medium
2026-01-10 03:30,19,75,Medium
2026-01-10 03:31,12,90,Low
2026-01-10 03:32,20,58,Medium
2026-01-10 03:33,14,58,Low
2026-01-10 03:34,15,63,Low
2026-01-10 03:35,19,59,Medium
2026-01-10 03:36,12,84,Low
2026-01-10 03:37,20,75,Medium
2026-01-10 03:38,14,62,Low
2026-01-10 03:39,13,60,Low
2026-01-10 03:40,12,75,Low
2026-01-10 03:41,18,59,Medium
2026-01-10 03:42,13,56,Low
2026-01-10 03:43,19,58,Medium
2026-01-10 03:44,13,63,Low
2026-01-10 03:45,20,59,Medium
2026-01-10 03:46,17,69,Medium
2026-01-10 03:47,15,61,Low
2026-01-10 03:48,12,89,Low
2026-01-10 03:49,17,60,Medium
2026-01-10 03:50,12,85,Low
2026-01-10 03:51,19,57,Medium
2026-01-10 03:52,20,67,Medium
2026-01-10 03:53,15,71,Low
2026-01-10 03:54,16,61,Medium
2026-01-10 03:55,15,63,Low
2026-01-10 03:56,20,55,Medium
2026-01-10 03:57,17,71,Medium
2026-01-10 03:58,19,59,Medium
2026-01-10 03:59,20,65,Medium
2026-01-10 04:00,24,54,Medium
2026-01-10 04:01,16,55,Medium
2026-01-10 04:02,18,71,Medium
2026-01-10 04:03,15,62,Low
2026-01-10 04:04,17,58,Medium
2026-01-10 04:05,24,51,Medium
2026-01-10 04:06,27,47,Medium
2026-01-10 04:07,22,45,Medium
2026-01-10 04:08,21,57,Medium
2026-01-10 04:09,24,60,Medium
2026-01-10 04:10,27,46,Medium
2026-01-10 04:11,17,72,Medium
2026-01-10 04:12,27,60,Medium
2026-01-10 04:13,29,55,Medium
2026-01-10 04:14,18,74,Medium
2026-01-10 04:15,28,53,Medium
2026-01-10 04:16,27,58,Medium
2026-01-10 04:17,24,44,Medium
2026-01-10 04:18,24,48,Medium
2026-01-10 04:19,29,46,Medium
2026-01-10 04:20,20,61,Medium
2026-01-10 04:21,23,48,Medium
2026-01-10 04:22,22,60,Medium
2026-01-10 04:23,21,60,Medium
2026-01-10 04:24,30,48,Medium
2026-01-10 04:25,28,51,Medium
2026-01-10 04:26,21,47,Medium
2026-01-10 04:27,23,49,Medium
2026-01-10 04:28,24,41,Medium
2026-01-10 04:29,28,59,Medium
2026-01-10 04:30,28,49,Medium
2026-01-10 04:31,28,51,Medium
2026-01-10 04:32,22,44,Medium
2026-01-10 04:33,25,57,Medium
2026-01-10 04:34,24,43,Medium
2026-01-10 04:35,30,42,Medium
2026-01-10 04:36,26,49,Medium
2026-01-10 04:37,33,28,High
2026-01-10 04:38,27,55,Medium
2026-01-10 04:39,24,43,Medium
2026-01-10 04:40,29,41,Medium
2026-01-10 04:41,30,43,Medium
2026-01-10 04:42,31,41,High
2026-01-10 04:43,35,35,High
2026-01-10 04:44,31,38,High
2026-01-10 04:45,33,37,High
2026-01-10 04:46,31,42,High
2026-01-10 04:47,34,29,High
2026-01-10 04:48,28,43,Medium
2026-01-10 04:49,34,28,High
2026-01-10 04:50,36,39,High
2026-01-10 04:51,28,54,Medium
2026-01-10 04:52,32,41,High
2026-01-10 04:53,32,37,High
2026-01-10 04:54,38,28,High
2026-01-10 04:55,29,40,Medium
2026-01-10 04:56,30,50,Medium
2026-01-10 04:57,40,41,High
2026-01-10 04:58,29,54,Medium
2026-01-10 04:59,40,34,High
2026-01-10 05:00,39,28,High
2026-01-10 05:01,37,38,High
2026-01-10 05:02,38,37,High
2026-01-10 05:03,33,39,High
2026-01-10 05:04,36,38,High
2026-01-10 05:05,41,28,High
2026-01-10 05:06,33,29,High
2026-01-10 05:07,31,33,High
2026-01-10 05:08,42,30,High
2026-01-10 05:09,40,36,High
2026-01-10 05:10,42,21,High
2026-01-10 05:11,38,36,High
2026-01-10 05:12,37,28,High
2026-01-10 05:13,39,34,High
2026-01-10 05:14,39,34,High
2026-01-10 05:15,43,29,High
2026-01-10 05:16,39,31,High
2026-01-10 05:17,40,39,High
2026-01-10 05:18,42,28,High
2026-01-10 05:19,37,29,High
2026-01-10 05:20,43,30,High
2026-01-10 05:21,40,42,High
2026-01-10 05:22,43,19,High
2026-01-10 05:23,39,39,High
2026-01-10 05:24,38,42,High
2026-01-10 05:25,39,41,High
2026-01-10 05:26,44,18,High
2026-01-10 05:27,39,29,High
2026-01-10 05:28,47,29,High
2026-01-10 05:29,45,22,High
2026-01-10 05:30,46,28,High
2026-01-10 05:31,42,21,High
2026-01-10 05:32,42,25,High
2026-01-10 05:33,43,20,High
2026-01-10 05:34,41,19,High
2026-01-10 05:35,45,24,High
2026-01-10 05:36,48,27,High
2026-01-10 05:37,49,26,High
2026-01-10 05:38,47,19,High
2026-01-10 05:39,48,20,High
2026-01-10 05:40,50,19,High
2026-01-10 05:41,51,28,High
2026-01-10 05:42,42,22,High
2026-01-10 05:43,45,27,High
2026-01-10 05:44,49,22,High
2026-01-10 05:45,50,24,High
2026-01-10 05:46,42,25,High
2026-01-10 05:47,46,18,High
2026-01-10 05:48,50,30,High
2026-01-10 05:49,45,27,High
2026-01-10 05:50,47,20,High
2026-01-10 05:51,51,29,High
2026-01-10 05:52,44,20,High
2026-01-10 05:53,48,30,High
2026-01-10 05:54,51,26,High
2026-01-10 05:55,45,27,High
2026-01-10 05:56,46,26,High
2026-01-10 05:57,54,26,High
2026-01-10 05:58,54,20,High
2026-01-10 05:59,50,19,High
2026-01-10 06:00,16,59,Medium
2026-01-10 06:01,21,46,Medium
2026-01-10 06:02,11,72,Low
2026-01-10 06:03,21,60,Medium
2026-01-10 06:04,14,57,Low
2026-01-10 06:05,21,40,Medium
2026-01-10 06:06,19,59,Medium
2026-01-10 06:07,20,66,Medium
2026-01-10 06:08,21,50,Medium
2026-01-10 06:09,19,74,Medium
2026-01-10 06:10,19,66,Medium
2026-01-10 06:11,12,84,Low
2026-01-10 06:12,16,64,Medium
2026-01-10 06:13,13,69,Low
2026-01-10 06:14,20,73,Medium
2026-01-10 06:15,17,58,Medium
2026-01-10 06:16,11,79,Low
2026-01-10 06:17,16,72,Medium
2026-01-10 06:18,17,67,Medium
2026-01-10 06:19,18,70,Medium
2026-01-10 06:20,12,90,Low
2026-01-10 06:21,18,58,Medium
2026-01-10 06:22,16,61,Medium
2026-01-10 06:23,20,70,Medium
2026-01-10 06:24,15,59,Low
2026-01-10 06:25,17,71,Medium
2026-01-10 06:26,21,52,Medium
2026-01-10 06:27,17,59,Medium
2026-01-10 06:28,16,55,Medium
2026-01-10 06:29,13,55,Low
2026-01-10 06:30,17,59,Medium
2026-01-10 06:31,17,66,Medium
2026-01-10 06:32,17,64,Medium
2026-01-10 06:33,17,60,Medium
2026-01-10 06:34,20,63,Medium
2026-01-10 06:35,12,72,Low
2026-01-10 06:36,19,68,Medium
2026-01-10 06:37,21,50,Medium
2026-01-10 06:38,16,55,Medium
2026-01-10 06:39,12,73,Low
2026-01-10 06:40,12,87,Low
2026-01-10 06:41,18,69,Medium
2026-01-10 06:42,16,67,Medium
2026-01-10 06:43,15,69,Low
2026-01-10 06:44,22,43,Medium
2026-01-10 06:45,21,46,Medium
2026-01-10 06:46,19,61,Medium
2026-01-10 06:47,20,59,Medium
2026-01-10 06:48,13,72,Low
2026-01-10 06:49,13,61,Low
2026-01-10 06:50,19,70,Medium
2026-01-10 06:51,16,72,Medium
2026-01-10 06:52,16,67,Medium
2026-01-10 06:53,22,53,Medium
2026-01-10 06:54,21,56,Medium
2026-01-10 06:55,16,71,Medium
2026-01-10 06:56,14,70,Low
2026-01-10 06:57,19,66,Medium
2026-01-10 06:58,18,74,Medium
2026-01-10 06:59,18,63,Medium
2026-01-10 07:00,16,66,Medium
2026-01-10 07:01,18,63,Medium
2026-01-10 07:02,20,75,Medium
2026-01-10 07:03,14,60,Low
2026-01-10 07:04,16,55,Medium
2026-01-10 07:05,16,71,Medium
2026-01-10 07:06,16,69,Medium
2026-01-10 07:07,19,58,Medium
2026-01-10 07:08,24,47,Medium
2026-01-10 07:09,16,64,Medium
2026-01-10 07:10,24,40,Medium
2026-01-10 07:11,16,64,Medium
2026-01-10 07:12,24,46,Medium
2026-01-10 07:13,20,62,Medium
2026-01-10 07:14,23,44,Medium
2026-01-10 07:15,17,73,Medium
2026-01-10 07:16,23,45,Medium
2026-01-10 07:17,21,53,Medium
2026-01-10 07:18,22,60,Medium
2026-01-10 07:19,26,45,Medium
2026-01-10 07:20,19,69,Medium
2026-01-10 07:21,18,55,Medium
2026-01-10 07:22,26,53,Medium
2026-01-10 07:23,20,63,Medium
2026-01-10 07:24,20,56,Medium
2026-01-10 07:25,19,64,Medium
2026-01-10 07:26,23,41,Medium
2026-01-10 07:27,18,64,Medium
2026-01-10 07:28,21,49,Medium
2026-01-10 07:29,17,60,Medium
2026-01-10 07:30,21,46,Medium
2026-01-10 07:31,24,59,Medium
2026-01-10 07:32,26,55,Medium
2026-01-10 07:33,23,45,Medium
2026-01-10 07:34,25,50,Medium
2026-01-10 07:35,24,40,Medium
2026-01-10 07:36,20,65,Medium
2026-01-10 07:37,18,61,Medium
2026-01-10 07:38,19,64,Medium
2026-01-10 07:39,26,41,Medium
2026-01-10 07:40,18,56,Medium
2026-01-10 07:41,24,55,Medium
2026-01-10 07:42,21,53,Medium
2026-01-10 07:43,21,56,Medium
2026-01-10 07:44,20,67,Medium
2026-01-10 07:45,20,59,Medium
2026-01-10 07:46,16,62,Medium
2026-01-10 07:47,18,71,Medium
2026-01-10 07:48,19,59,Medium
2026-01-10 07:49,23,51,Medium
2026-01-10 07:50,16,58,Medium
2026-01-10 07:51,18,69,Medium
2026-01-10 07:52,21,41,Medium
2026-01-10 07:53,20,64,Medium
2026-01-10 07:54,16,55,Medium
2026-01-10 07:55,19,59,Medium
2026-01-10 07:56,17,55,Medium
2026-01-10 07:57,18,55,Medium
2026-01-10 07:58,18,71,Medium
2026-01-10 07:59,22,59,Medium
2026-01-10 08:00,20,68,Medium
2026-01-10 08:01,17,74,Medium
2026-01-10 08:02,15,63,Low
