datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-08 05:04,32,38,High
2026-01-08 05:05,37,34,High
2026-01-08 05:06,31,30,High
2026-01-08 05:07,42,21,High
2026-01-08 05:08,33,39,High
2026-01-08 05:09,37,31,High
2026-01-08 05:10,32,31,High
2026-01-08 05:11,33,33,High
2026-01-08 05:12,34,31,High
2026-01-08 05:13,36,30,High
2026-01-08 05:14,39,36,High
2026-01-08 05:15,35,40,High
2026-01-08 05:16,45,22,High
2026-01-08 05:17,36,28,High
2026-01-08 05:18,39,41,High
2026-01-08 05:19,44,19,High
2026-01-08 05:20,37,28,High
2026-01-08 05:21,40,29,High
2026-01-08 05:22,46,18,High
2026-01-08 05:23,40,39,High
2026-01-08 05:24,38,36,High
2026-01-08 05:25,40,28,High
2026-01-08 05:26,47,28,High
2026-01-08 05:27,40,36,High
2026-01-08 05:28,44,25,High
2026-01-08 05:29,39,36,High
2026-01-08 05:30,41,25,High
2026-01-08 05:31,42,26,High
2026-01-08 05:32,38,33,High
2026-01-08 05:33,43,19,High
2026-01-08 05:34,42,27,High
2026-01-08 05:35,47,18,High
2026-01-08 05:36,43,30,High
2026-01-08 05:37,42,27,High
2026-01-08 05:38,40,29,High
2026-01-08 05:39,49,19,High
2026-01-08 05:40,45,25,High
2026-01-08 05:41,43,29,High
2026-01-08 05:42,47,29,High
2026-01-08 05:43,43,29,High
2026-01-08 05:44,50,24,High
2026-01-08 05:45,45,30,High
2026-01-08 05:46,50,20,High
2026-01-08 05:47,52,19,High
2026-01-08 05:48,52,25,High
2026-01-08 05:49,45,23,High
2026-01-08 05:50,51,30,High
2026-01-08 05:51,42,22,High
2026-01-08 05:52,46,25,High
2026-01-08 05:53,44,27,High
2026-01-08 05:54,54,21,High
2026-01-08 05:55,52,25,High
2026-01-08 05:56,52,19,High
2026-01-08 05:57,47,29,High
2026-01-08 05:58,46,27,High
2026-01-08 05:59,48,29,High
2026-01-08 06:00,7,80,Low
2026-01-08 06:01,12,86,Low
2026-01-08 06:02,8,70,Low
2026-01-08 06:03,10,70,Low
2026-01-08 06:04,10,72,Low
2026-01-08 06:05,10,76,Low
2026-01-08 06:06,10,76,Low
2026-01-08 06:07,12,85,Low
2026-01-08 06:08,7,100,Low
2026-01-08 06:09,8,70,Low
2026-01-08 06:10,11,81,Low
2026-01-08 06:11,7,88,Low
2026-01-08 06:12,10,86,Low
2026-01-08 06:13,7,98,Low
2026-01-08 06:14,7,93,Low
2026-01-08 06:15,7,95,Low
2026-01-08 06:16,12,70,Low
2026-01-08 06:17,10,83,Low
2026-01-08 06:18,7,92,Low
2026-01-08 06:19,8,87,Low
2026-01-08 06:20,10,80,Low
2026-01-08 06:21,7,96,Low
2026-01-08 06:22,12,80,Low
2026-01-08 06:23,8,83,Low
2026-01-08 06:24,12,74,Low
2026-01-08 06:25,12,72,Low
2026-01-08 06:26,12,78,Low
2026-01-08 06:27,10,87,Low
2026-01-08 06:28,8,75,Low
2026-01-08 06:29,8,84,Low
2026-01-08 06:30,7,100,Low
2026-01-08 06:31,7,98,Low
2026-01-08 06:32,11,87,Low
2026-01-08 06:33,11,73,Low
2026-01-08 06:34,8,74,Low
2026-01-08 06:35,10,70,Low
2026-01-08 06:36,8,80,Low
2026-01-08 06:37,11,80,Low
2026-01-08 06:38,10,89,Low
2026-01-08 06:39,8,80,Low
2026-01-08 06:40,10,77,Low
2026-01-08 06:41,11,83,Low
2026-01-08 06:42,11,70,Low
2026-01-08 06:43,11,88,Low
2026-01-08 06:44,8,86,Low
2026-01-08 06:45,8,85,Low
2026-01-08 06:46,11,85,Low
2026-01-08 06:47,8,89,Low
2026-01-08 06:48,7,86,Low
2026-01-08 06:49,7,85,Low
2026-01-08 06:50,12,76,Low
2026-01-08 06:51,10,88,Low
2026-01-08 06:52,7,100,Low
2026-01-08 06:53,12,75,Low
2026-01-08 06:54,8,73,Low
2026-01-08 06:55,7,99,Low
2026-01-08 06:56,10,88,Low
2026-01-08 06:57,7,81,Low
2026-01-08 06:58,11,90,Low
2026-01-08 06:59,12,74,Low
2026-01-08 07:00,17,64,Medium
2026-01-08 07:01,17,74,Medium
2026-01-08 07:02,12,75,Low
2026-01-08 07:03,21,45,Medium
2026-01-08 07:04,15,55,Low
2026-01-08 07:05,18,67,Medium
2026-01-08 07:06,16,64,Medium
2026-01-08 07:07,22,40,Medium
2026-01-08 07:08,15,63,Low
2026-01-08 07:09,14,69,Low
2026-01-08 07:10,21,48,Medium
2026-01-08 07:11,24,51,Medium
2026-01-08 07:12,21,53,Medium
2026-01-08 07:13,14,58,Low
2026-01-08 07:14,17,74,Medium
2026-01-08 07:15,24,54,Medium
2026-01-08 07:16,18,67,Medium
2026-01-08 07:17,17,62,Medium
2026-01-08 07:18,20,62,Medium
2026-01-08 07:19,22,47,Medium
2026-01-08 07:20,23,42,Medium
2026-01-08 07:21,22,40,Medium
2026-01-08 07:22,19,71,Medium
2026-01-08 07:23,20,62,Medium
2026-01-08 07:24,19,70,Medium
2026-01-08 07:25,19,65,Medium
2026-01-08 07:26,19,59,Medium
2026-01-08 07:27,21,49,Medium
2026-01-08 07:28,30,51,Medium
2026-01-08 07:29,26,55,Medium
2026-01-08 07:30,22,59,Medium
2026-01-08 07:31,23,48,Medium
2026-01-08 07:32,25,42,Medium
2026-01-08 07:33,23,46,Medium
2026-01-08 07:34,27,58,Medium
2026-01-08 07:35,31,34,High
2026-01-08 07:36,32,33,High
2026-01-08 07:37,29,60,Medium
2026-01-08 07:38,35,38,High
2026-01-08 07:39,37,42,High
2026-01-08 07:40,38,38,High
2026-01-08 07:41,35,41,High
2026-01-08 07:42,30,45,Medium
2026-01-08 07:43,32,33,High
2026-01-08 07:44,32,41,High
2026-01-08 07:45,37,37,High
2026-01-08 07:46,40,28,High
2026-01-08 07:47,34,28,High
2026-01-08 07:48,42,20,High
2026-01-08 07:49,46,21,High
2026-01-08 07:50,45,28,High
2026-01-08 07:51,47,21,High
2026-01-08 07:52,48,28,High
2026-01-08 07:53,44,29,High
2026-01-08 07:54,47,21,High
2026-01-08 07:55,50,28,High
2026-01-08 07:56,51,24,High
2026-01-08 07:57,51,19,High
2026-01-08 07:58,46,25,High
2026-01-08 07:59,55,19,High
2026-01-08 08:00,50,20,High
2026-01-08 08:01,51,28,High
2026-01-08 08:02,52,30,High
2026-01-08 08:03,58,18,High
2026-01-08 08:04,57,22,High
2026-01-08 08:05,54,26,High
2026-01-08 08:06,60,22,High
2026-01-08 08:07,55,30,High
2026-01-08 08:08,65,30,High
2026-01-08 08:09,60,26,High
2026-01-08 08:10,61,19,High
2026-01-08 08:11,64,22,High
2026-01-08 08:12,62,29,High
2026-01-08 08:13,63,19,High
2026-01-08 08:14,62,28,High
2026-01-08 08:15,61,23,High
2026-01-08 08:16,66,24,High
2026-01-08 08:17,62,19,High
2026-01-08 08:18,64,24,High
2026-01-08 08:19,69,21,High
2026-01-08 08:20,70,29,High
2026-01-08 08:21,70,29,High
2026-01-08 08:22,71,21,High
2026-01-08 08:23,67,27,High
2026-01-08 08:24,66,19,High
2026-01-08 08:25,75,29,High
2026-01-08 08:26,67,21,High
2026-01-08 08:27,74,18,High
2026-01-08 08:28,72,30,High
2026-01-08 08:29,71,21,High
2026-01-08 08:30,76,22,High
2026-01-08 08:31,66,24,High
2026-01-08 08:32,71,24,High
2026-01-08 08:33,70,21,High
2026-01-08 08:34,73,24,High
2026-01-08 08:35,68,20,High
2026-01-08 08:36,72,23,High
2026-01-08 08:37,65,29,High
2026-01-08 08:38,72,27,High
2026-01-08 08:39,69,25,High
2026-01-08 08:40,68,27,High
2026-01-08 08:41,63,20,High
2026-01-08 08:42,71,24,High
2026-01-08 08:43,66,28,High
2026-01-08 08:44,72,19,High
2026-01-08 08:45,70,18,High
2026-01-08 08:46,69,30,High
2026-01-08 08:47,65,20,High
2026-01-08 08:48,67,19,High
2026-01-08 08:49,66,26,High
2026-01-08 08:50,66,20,High
2026-01-08 08:51,65,19,High
2026-01-08 08:52,60,24,High
2026-01-08 08:53,59,21,High
2026-01-08 08:54,57,24,High
2026-01-08 08:55,58,25,High
2026-01-08 08:56,55,29,High
2026-01-08 08:57,56,19,High
2026-01-08 08:58,57,22,High
2026-01-08 08:59,49,20,High
2026-01-08 09:00,53,21,High
2026-01-08 09:01,54,25,High
2026-01-08 09:02,52,26,High
2026-01-08 09:03,50,28,High
2026-01-08 09:04,48,21,High
2026-01-08 09:05,50,26,High
2026-01-08 09:06,43,29,High
2026-01-08 09:07,43,26,High
2026-01-08 09:08,49,27,High
2026-01-08 09:09,40,35,High
2026-01-08 09:10,41,26,High
2026-01-08 09:11,42,25,High
2026-01-08 09:12,44,18,High
2026-01-08 09:13,40,33,High
2026-01-08 09:14,35,29,High
2026-01-08 09:15,33,30,High
2026-01-08 09:16,41,27,High
2026-01-08 09:17,37,28,High
2026-01-08 09:18,31,31,High
2026-01-08 09:19,34,42,High
2026-01-08 09:20,33,33,High
2026-01-08 09:21,31,37,High
2026-01-08 09:22,32,37,High
2026-01-08 09:23,32,30,High
2026-01-08 09:24,34,38,High
2026-01-08 09:25,24,56,Medium
2026-01-08 09:26,27,48,Medium
2026-01-08 09:27,33,37,High
2026-01-08 09:28,30,50,Medium
2026-01-08 09:29,24,53,Medium
2026-01-08 09:30,24,53,Medium
2026-01-08 09:31,25,44,Medium
2026-01-08 09:32,20,56,Medium
2026-01-08 09:33,21,52,Medium
2026-01-08 09:34,26,50,Medium
2026-01-08 09:35,19,62,Medium
2026-01-08 09:36,23,43,Medium
2026-01-08 09:37,23,52,Medium
2026-01-08 09:38,24,47,Medium
2026-01-08 09:39,27,59,Medium
2026-01-08 09:40,21,42,Medium
2026-01-08 09:41,16,70,Medium
2026-01-08 09:42,17,71,Medium
2026-01-08 09:43,22,42,Medium
2026-01-08 09:44,21,40,Medium
2026-01-08 09:45,25,44,Medium
2026-01-08 09:46,20,64,Medium
2026-01-08 09:47,14,64,Low
2026-01-08 09:48,18,69,Medium
2026-01-08 09:49,21,44,Medium
2026-01-08 09:50,20,71,Medium
2026-01-08 09:51,19,71,Medium
2026-01-08 09:52,21,42,Medium
2026-01-08 09:53,23,41,Medium
2026-01-08 09:54,19,73,Medium
2026-01-08 09:55,21,59,Medium
2026-01-08 09:56,15,75,Low
2026-01-08 09:57,17,67,Medium
2026-01-08 09:58,15,73,Low
2026-01-08 09:59,18,72,Medium
2026-01-08 10:00,19,71,Medium
2026-01-08 10:01,17,56,Medium
2026-01-08 10:02,19,66,Medium
2026-01-08 10:03,17,68,Medium
2026-01-08 10:04,24,56,Medium
2026-01-08 10:05,22,56,Medium
2026-01-08 10:06,19,69,Medium
2026-01-08 10:07,24,45,Medium
2026-01-08 10:08,19,55,Medium
2026-01-08 10:09,20,61,Medium
2026-01-08 10:10,19,62,Medium
2026-01-08 10:11,24,40,Medium
2026-01-08 10:12,19,72,Medium
2026-01-08 10:13,25,41,Medium
2026-01-08 10:14,24,40,Medium
2026-01-08 10:15,24,59,Medium
2026-01-08 10:16,20,58,Medium
2026-01-08 10:17,20,70,Medium
2026-01-08 10:18,17,62,Medium
2026-01-08 10:19,19,73,Medium
2026-01-08 10:20,25,43,Medium
2026-01-08 10:21,19,67,Medium
2026-01-08 10:22,20,67,Medium
2026-01-08 10:23,19,58,Medium
2026-01-08 10:24,24,52,Medium
2026-01-08 10:25,25,60,Medium
2026-01-08 10:26,19,66,Medium
2026-01-08 10:27,22,54,Medium
2026-01-08 10:28,25,49,Medium
2026-01-08 10:29,19,62,Medium
2026-01-08 10:30,22,50,Medium
2026-01-08 10:31,16,67,Medium
2026-01-08 10:32,24,60,Medium
2026-01-08 10:33,20,63,Medium
2026-01-08 10:34,24,60,Medium
2026-01-08 10:35,17,68,Medium
2026-01-08 10:36,17,72,Medium
2026-01-08 10:37,19,64,Medium
2026-01-08 10:38,22,47,Medium
2026-01-08 10:39,19,69,Medium
2026-01-08 10:40,17,71,Medium
2026-01-08 10:41,19,57,Medium
2026-01-08 10:42,17,58,Medium
2026-01-08 10:43,17,75,Medium
2026-01-08 10:44,16,55,Medium
2026-01-08 10:45,22,47,Medium
2026-01-08 10:46,16,56,Medium
2026-01-08 10:47,17,66,Medium
2026-01-08 10:48,24,52,Medium
2026-01-08 10:49,22,49,Medium
2026-01-08 10:50,24,51,Medium
2026-01-08 10:51,20,69,Medium
2026-01-08 10:52,22,57,Medium
2026-01-08 10:53,16,69,Medium
2026-01-08 10:54,24,59,Medium
2026-01-08 10:55,19,71,Medium
2026-01-08 10:56,19,59,Medium
2026-01-08 10:57,17,60,Medium
2026-01-08 10:58,19,68,Medium
2026-01-08 10:59,24,56,Medium
2026-01-08 11:00,12,71,Low
2026-01-08 11:01,17,68,Medium
2026-01-08 11:02,20,58,Medium
2026-01-08 11:03,17,55,Medium
2026-01-08 11:04,14,74,Low
2026-01-08 11:05,17,56,Medium
2026-01-08 11:06,20,75,Medium
2026-01-08 11:07,12,77,Low
2026-01-08 11:08,12,90,Low
2026-01-08 11:09,17,71,Medium
2026-01-08 11:10,20,55,Medium
2026-01-08 11:11,19,67,Medium
2026-01-08 11:12,12,90,Low
2026-01-08 11:13,22,41,Medium
2026-01-08 11:14,20,60,Medium
2026-01-08 11:15,17,61,Medium
2026-01-08 11:16,20,62,Medium
2026-01-08 11:17,19,57,Medium
2026-01-08 11:18,17,56,Medium
2026-01-08 11:19,19,56,Medium
2026-01-08 11:20,20,63,Medium
2026-01-08 11:21,19,71,Medium
2026-01-08 11:22,17,59,Medium
2026-01-08 11:23,14,72,Low
2026-01-08 11:24,16,59,Medium
2026-01-08 11:25,16,62,Medium
2026-01-08 11:26,17,67,Medium
2026-01-08 11:27,16,66,Medium
2026-01-08 11:28,22,60,Medium
2026-01-08 11:29,12,76,Low
2026-01-08 11:30,22,40,Medium
2026-01-08 11:31,19,65,Medium
2026-01-08 11:32,12,89,Low
2026-01-08 11:33,12,73,Low
2026-01-08 11:34,14,57,Low
2026-01-08 11:35,22,55,Medium
2026-01-08 11:36,12,80,Low
2026-01-08 11:37,16,65,Medium
2026-01-08 11:38,20,68,Medium
2026-01-08 11:39,19,59,Medium
2026-01-08 11:40,14,66,Low
2026-01-08 11:41,22,42,Medium
2026-01-08 11:42,14,64,Low
2026-01-08 11:43,14,74,Low
2026-01-08 11:44,14,72,Low
2026-01-08 11:45,14,64,Low
2026-01-08 11:46,22,55,Medium
2026-01-08 11:47,14,59,Low
2026-01-08 11:48,22,49,Medium
2026-01-08 11:49,14,57,Low
2026-01-08 11:50,14,72,Low
2026-01-08 11:51,14,68,Low
2026-01-08 11:52,16,74,Medium
2026-01-08 11:53,16,64,Medium
2026-01-08 11:54,19,70,Medium
2026-01-08 11:55,12,71,Low
2026-01-08 11:56,16,61,Medium
2026-01-08 11:57,12,85,Low
2026-01-08 11:58,19,71,Medium
2026-01-08 11:59,22,46,Medium
2026-01-08 12:00,16,56,Medium
2026-01-08 12:01,16,65,Medium
2026-01-08 12:02,14,58,Low
2026-01-08 12:03,19,64,Medium
2026-01-08 12:04,14,71,Low
2026-01-08 12:05,12,75,Low
2026-01-08 12:06,16,59,Medium
2026-01-08 12:07,12,86,Low
2026-01-08 12:08,19,73,Medium
2026-01-08 12:09,20,57,Medium
2026-01-08 12:10,20,64,Medium
2026-01-08 12:11,20,57,Medium
2026-01-08 12:12,12,78,Low
2026-01-08 12:13,20,61,Medium
2026-01-08 12:14,12,74,Low
2026-01-08 12:15,16,71,Medium
2026-01-08 12:16,14,65,Low
2026-01-08 12:17,17,71,Medium
2026-01-08 12:18,17,61,Medium
2026-01-08 12:19,19,74,Medium
2026-01-08 12:20,22,53,Medium
2026-01-08 12:21,16,75,Medium
2026-01-08 12:22,19,71,Medium
2026-01-08 12:23,17,68,Medium
2026-01-08 12:24,16,58,Medium
2026-01-08 12:25,14,73,Low
2026-01-08 12:26,17,73,Medium
2026-01-08 12:27,14,57,Low
2026-01-08 12:28,16,57,Medium
2026-01-08 12:29,17,58,Medium
2026-01-08 12:30,20,63,Medium
2026-01-08 12:31,14,56,Low
2026-01-08 12:32,20,65,Medium
2026-01-08 12:33,17,70,Medium
2026-01-08 12:34,20,59,Medium
2026-01-08 12:35,14,71,Low
2026-01-08 12:36,20,65,Medium
2026-01-08 12:37,16,55,Medium
2026-01-08 12:38,12,85,Low
2026-01-08 12:39,12,85,Low
2026-01-08 12:40,22,55,Medium
2026-01-08 12:41,20,62,Medium
2026-01-08 12:42,16,69,Medium
2026-01-08 12:43,20,71,Medium
2026-01-08 12:44,19,59,Medium
2026-01-08 12:45,20,73,Medium
2026-01-08 12:46,12,74,Low
2026-01-08 12:47,20,73,Medium
2026-01-08 12:48,14,75,Low
2026-01-08 12:49,22,51,Medium
2026-01-08 12:50,20,60,Medium
2026-01-08 12:51,12,86,Low
2026-01-08 12:52,22,47,Medium
2026-01-08 12:53,20,72,Medium
2026-01-08 12:54,22,57,Medium
2026-01-08 12:55,22,40,Medium
2026-01-08 12:56,14,69,Low
2026-01-08 12:57,12,90,Low
2026-01-08 12:58,14,57,Low
2026-01-08 12:59,12,84,Low
2026-01-08 13:00,17,55,Medium
2026-01-08 13:01,16,67,Medium
2026-01-08 13:02,14,75,Low
2026-01-08 13:03,22,58,Medium
2026-01-08 13:04,14,65,Low
2026-01-08 13:05,12,85,Low
2026-01-08 13:06,19,58,Medium
2026-01-08 13:07,22,43,Medium
2026-01-08 13:08,20,69,Medium
2026-01-08 13:09,16,74,Medium
2026-01-08 13:10,17,71,Medium
2026-01-08 13:11,19,55,Medium
2026-01-08 13:12,16,69,Medium
2026-01-08 13:13,12,75,Low
2026-01-08 13:14,14,68,Low
2026-01-08 13:15,19,58,Medium
2026-01-08 13:16,16,55,Medium
2026-01-08 13:17,20,66,Medium
2026-01-08 13:18,12,75,Low
2026-01-08 13:19,17,68,Medium
2026-01-08 13:20,14,73,Low
2026-01-08 13:21,19,68,Medium
2026-01-08 13:22,22,48,Medium
2026-01-08 13:23,22,52,Medium
2026-01-08 13:24,22,44,Medium
2026-01-08 13:25,16,74,Medium
2026-01-08 13:26,12,72,Low
2026-01-08 13:27,19,58,Medium
2026-01-08 13:28,22,47,Medium
2026-01-08 13:29,16,72,Medium
2026-01-08 13:30,12,78,Low
2026-01-08 13:31,20,61,Medium
2026-01-08 13:32,22,46,Medium
2026-01-08 13:33,12,81,Low
2026-01-08 13:34,19,69,Medium
2026-01-08 13:35,17,67,Medium
2026-01-08 13:36,16,72,Medium
2026-01-08 13:37,14,59,Low
2026-01-08 13:38,22,54,Medium
2026-01-08 13:39,19,59,Medium
2026-01-08 13:40,20,56,Medium
2026-01-08 13:41,19,66,Medium
2026-01-08 13:42,14,59,Low
2026-01-08 13:43,22,46,Medium
2026-01-08 13:44,14,59,Low
2026-01-08 13:45,16,57,Medium
2026-01-08 13:46,22,54,Medium
2026-01-08 13:47,12,77,Low
2026-01-08 13:48,14,61,Low
2026-01-08 13:49,17,58,Medium
2026-01-08 13:50,14,68,Low
2026-01-08 13:51,14,75,Low
2026-01-08 13:52,16,63,Medium
2026-01-08 13:53,14,67,Low
2026-01-08 13:54,22,45,Medium
2026-01-08 13:55,19,62,Medium
2026-01-08 13:56,20,73,Medium
2026-01-08 13:57,20,72,Medium
2026-01-08 13:58,16,64,Medium
2026-01-08 13:59,19,62,Medium
2026-01-08 14:00,16,73,Medium
2026-01-08 14:01,14,60,Low
2026-01-08 14:02,17,75,Medium
2026-01-08 14:03,16,57,Medium
2026-01-08 14:04,20,58,Medium
2026-01-08 14:05,20,56,Medium
2026-01-08 14:06,16,56,Medium
2026-01-08 14:07,14,70,Low
2026-01-08 14:08,22,55,Medium
2026-01-08 14:09,19,57,Medium
2026-01-08 14:10,16,57,Medium
2026-01-08 14:11,14,63,Low
2026-01-08 14:12,16,67,Medium
2026-01-08 14:13,12,81,Low
2026-01-08 14:14,16,55,Medium
2026-01-08 14:15,19,59,Medium
2026-01-08 14:16,20,64,Medium
2026-01-08 14:17,17,60,Medium
2026-01-08 14:18,22,52,Medium
2026-01-08 14:19,14,65,Low
2026-01-08 14:20,22,53,Medium
2026-01-08 14:21,22,55,Medium
2026-01-08 14:22,20,60,Medium
2026-01-08 14:23,16,67,Medium
2026-01-08 14:24,22,44,Medium
2026-01-08 14:25,14,68,Low
2026-01-08 14:26,19,56,Medium
2026-01-08 14:27,14,72,Low
2026-01-08 14:28,16,63,Medium
2026-01-08 14:29,22,46,Medium
2026-01-08 14:30,14,57,Low
2026-01-08 14:31,17,65,Medium
2026-01-08 14:32,19,56,Medium
2026-01-08 14:33,12,79,Low
2026-01-08 14:34,19,69,Medium
2026-01-08 14:35,17,57,Medium
2026-01-08 14:36,22,47,Medium
2026-01-08 14:37,17,64,Medium
2026-01-08 14:38,20,73,Medium
2026-01-08 14:39,19,64,Medium
2026-01-08 14:40,14,69,Low
2026-01-08 14:41,16,58,Medium
2026-01-08 14:42,17,73,Medium
2026-01-08 14:43,22,45,Medium
2026-01-08 14:44,16,72,Medium
2026-01-08 14:45,20,69,Medium
2026-01-08 14:46,16,62,Medium
2026-01-08 14:47,12,87,Low
2026-01-08 14:48,22,46,Medium
2026-01-08 14:49,16,64,Medium
2026-01-08 14:50,20,70,Medium
2026-01-08 14:51,19,55,Medium
2026-01-08 14:52,22,44,Medium
2026-01-08 14:53,22,53,Medium
2026-01-08 14:54,19,68,Medium
2026-01-08 14:55,19,71,Medium
2026-01-08 14:56,19,66,Medium
2026-01-08 14:57,17,61,Medium
2026-01-08 14:58,17,68,Medium
2026-01-08 14:59,20,66,Medium
2026-01-08 15:00,17,56,Medium
2026-01-08 15:01,19,56,Medium
2026-01-08 15:02,24,49,Medium
2026-01-08 15:03,20,71,Medium
2026-01-08 15:04,24,58,Medium
2026-01-08 15:05,25,41,Medium
2026-01-08 15:06,22,54,Medium
2026-01-08 15:07,24,50,Medium
2026-01-08 15:08,27,40,Medium
2026-01-08 15:09,22,44,Medium
2026-01-08 15:10,19,64,Medium
2026-01-08 15:11,28,48,Medium
2026-01-08 15:12,27,49,Medium
2026-01-08 15:13,30,51,Medium
2026-01-08 15:14,25,49,Medium
2026-01-08 15:15,24,60,Medium
2026-01-08 15:16,27,48,Medium
2026-01-08 15:17,22,49,Medium
2026-01-08 15:18,28,41,Medium
2026-01-08 15:19,27,60,Medium
2026-01-08 15:20,24,53,Medium
2026-01-08 15:21,27,53,Medium
2026-01-08 15:22,25,51,Medium
2026-01-08 15:23,27,58,Medium
2026-01-08 15:24,27,52,Medium
2026-01-08 15:25,27,41,Medium
2026-01-08 15:26,30,53,Medium
2026-01-08 15:27,30,41,Medium
2026-01-08 15:28,25,51,Medium
2026-01-08 15:29,30,53,Medium
2026-01-08 15:30,33,28,High
2026-01-08 15:31,25,51,Medium
2026-01-08 15:32,27,42,Medium
2026-01-08 15:33,28,49,Medium
2026-01-08 15:34,35,32,High
2026-01-08 15:35,27,49,Medium
2026-01-08 15:36,33,38,High
2026-01-08 15:37,30,47,Medium
2026-01-08 15:38,36,40,High
2026-01-08 15:39,28,43,Medium
2026-01-08 15:40,27,57,Medium
2026-01-08 15:41,32,31,High
2026-01-08 15:42,30,60,Medium
2026-01-08 15:43,36,37,High
2026-01-08 15:44,30,45,Medium
2026-01-08 15:45,32,28,High
2026-01-08 15:46,30,54,Medium
2026-01-08 15:47,36,28,High
2026-01-08 15:48,33,37,High
2026-01-08 15:49,38,42,High
2026-01-08 15:50,32,39,High
2026-01-08 15:51,35,33,High
2026-01-08 15:52,40,41,High
2026-01-08 15:53,32,37,High
2026-01-08 15:54,41,24,High
2026-01-08 15:55,41,18,High
2026-01-08 15:56,32,42,High
2026-01-08 15:57,35,36,High
2026-01-08 15:58,32,29,High
2026-01-08 15:59,41,28,High
2026-01-08 16:00,24,42,Medium
2026-01-08 16:01,19,75,Medium
2026-01-08 16:02,17,68,Medium
2026-01-08 16:03,15,72,Low
2026-01-08 16:04,14,72,Low
2026-01-08 16:05,23,60,Medium
2026-01-08 16:06,17,72,Medium
2026-01-08 16:07,19,64,Medium
2026-01-08 16:08,18,68,Medium
2026-01-08 16:09,17,65,Medium
2026-01-08 16:10,19,70,Medium
2026-01-08 16:11,18,59,Medium
2026-01-08 16:12,25,42,Medium
2026-01-08 16:13,16,67,Medium
2026-01-08 16:14,17,59,Medium
2026-01-08 16:15,26,56,Medium
2026-01-08 16:16,20,58,Medium
2026-01-08 16:17,18,72,Medium
2026-01-08 16:18,19,70,Medium
2026-01-08 16:19,21,50,Medium
2026-01-08 16:20,25,46,Medium
2026-01-08 16:21,24,47,Medium
2026-01-08 16:22,24,43,Medium
2026-01-08 16:23,27,51,Medium
2026-01-08 16:24,29,57,Medium
2026-01-08 16:25,28,44,Medium
2026-01-08 16:26,30,57,Medium
2026-01-08 16:27,32,28,High
2026-01-08 16:28,24,51,Medium
2026-01-08 16:29,30,50,Medium
2026-01-08 16:30,24,40,Medium
2026-01-08 16:31,25,46,Medium
2026-01-08 16:32,35,38,High
2026-01-08 16:33,26,58,Medium
2026-01-08 16:34,28,60,Medium
2026-01-08 16:35,35,28,High
2026-01-08 16:36,38,40,High
2026-01-08 16:37,28,41,Medium
2026-01-08 16:38,34,31,High
2026-01-08 16:39,33,35,High
2026-01-08 16:40,39,36,High
2026-01-08 16:41,33,39,High
2026-01-08 16:42,36,33,High
2026-01-08 16:43,34,38,High
2026-01-08 16:44,34,28,High
2026-01-08 16:45,39,40,High
2026-01-08 16:46,40,34,High
2026-01-08 16:47,37,28,High
2026-01-08 16:48,39,31,High
2026-01-08 16:49,38,32,High
2026-01-08 16:50,48,28,High
2026-01-08 16:51,47,26,High
2026-01-08 16:52,45,29,High
2026-01-08 16:53,50,20,High
2026-01-08 16:54,47,28,High
2026-01-08 16:55,47,26,High
2026-01-08 16:56,53,27,High
2026-01-08 16:57,55,29,High
2026-01-08 16:58,47,20,High
2026-01-08 16:59,56,19,High
2026-01-08 17:00,53,21,High
2026-01-08 17:01,54,20,High
2026-01-08 17:02,52,29,High
2026-01-08 17:03,57,18,High
2026-01-08 17:04,54,27,High
2026-01-08 17:05,61,18,High
2026-01-08 17:06,60,22,High
2026-01-08 17:07,54,25,High
2026-01-08 17:08,64,23,High
2026-01-08 17:09,56,30,High
2026-01-08 17:10,61,30,High
2026-01-08 17:11,60,24,High
2026-01-08 17:12,63,28,High
2026-01-08 17:13,64,19,High
2026-01-08 17:14,65,24,High
2026-01-08 17:15,64,27,High
2026-01-08 17:16,61,25,High
2026-01-08 17:17,60,20,High
2026-01-08 17:18,70,30,High
2026-01-08 17:19,63,27,High
2026-01-08 17:20,63,18,High
2026-01-08 17:21,66,23,High
2026-01-08 17:22,61,29,High
2026-01-08 17:23,64,27,High
2026-01-08 17:24,64,30,High
2026-01-08 17:25,63,21,High
2026-01-08 17:26,71,27,High
2026-01-08 17:27,70,28,High
2026-01-08 17:28,72,28,High
2026-01-08 17:29,64,20,High
2026-01-08 17:30,65,22,High
2026-01-08 17:31,73,28,High
2026-01-08 17:32,69,18,High
2026-01-08 17:33,65,19,High
2026-01-08 17:34,66,27,High
2026-01-08 17:35,66,20,High
2026-01-08 17:36,70,23,High
2026-01-08 17:37,67,30,High
2026-01-08 17:38,69,23,High
2026-01-08 17:39,70,19,High
2026-01-08 17:40,65,24,High
2026-01-08 17:41,64,29,High
2026-01-08 17:42,70,23,High
2026-01-08 17:43,63,25,High
2026-01-08 17:44,64,25,High
2026-01-08 17:45,62,24,High
2026-01-08 17:46,68,28,High
2026-01-08 17:47,60,18,High
2026-01-08 17:48,66,23,High
2026-01-08 17:49,66,25,High
2026-01-08 17:50,60,30,High
2026-01-08 17:51,59,26,High
2026-01-08 17:52,54,24,High
2026-01-08 17:53,61,24,High
