datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 11:53,22,58,Medium
2026-01-09 11:54,19,59,Medium
2026-01-09 11:55,12,71,Low
2026-01-09 11:56,20,66,Medium
2026-01-09 11:57,12,78,Low
2026-01-09 11:58,16,70,Medium
2026-01-09 11:59,20,71,Medium
2026-01-09 12:00,22,46,Medium
2026-01-09 12:01,17,74,Medium
2026-01-09 12:02,16,57,Medium
2026-01-09 12:03,17,75,Medium
2026-01-09 12:04,19,73,Medium
2026-01-09 12:05,12,88,Low
2026-01-09 12:06,19,67,Medium
2026-01-09 12:07,14,65,Low
2026-01-09 12:08,19,55,Medium
2026-01-09 12:09,16,68,Medium
2026-01-09 12:10,22,60,Medium
2026-01-09 12:11,17,70,Medium
2026-01-09 12:12,19,73,Medium
2026-01-09 12:13,20,64,Medium
2026-01-09 12:14,20,63,Medium
2026-01-09 12:15,19,74,Medium
2026-01-09 12:16,14,59,Low
2026-01-09 12:17,19,67,Medium
2026-01-09 12:18,16,72,Medium
2026-01-09 12:19,20,67,Medium
2026-01-09 12:20,16,59,Medium
2026-01-09 12:21,19,69,Medium
2026-01-09 12:22,20,66,Medium
2026-01-09 12:23,14,68,Low
2026-01-09 12:24,19,66,Medium
2026-01-09 12:25,19,71,Medium
2026-01-09 12:26,20,60,Medium
2026-01-09 12:27,14,64,Low
2026-01-09 12:28,19,60,Medium
2026-01-09 12:29,22,50,Medium
2026-01-09 12:30,12,88,Low
2026-01-09 12:31,14,72,Low
2026-01-09 12:32,20,59,Medium
2026-01-09 12:33,14,63,Low
2026-01-09 12:34,19,58,Medium
2026-01-09 12:35,17,70,Medium
2026-01-09 12:36,22,47,Medium
2026-01-09 12:37,17,67,Medium
2026-01-09 12:38,22,40,Medium
2026-01-09 12:39,12,76,Low
2026-01-09 12:40,17,62,Medium
2026-01-09 12:41,14,57,Low
2026-01-09 12:42,20,68,Medium
2026-01-09 12:43,22,41,Medium
2026-01-09 12:44,12,90,Low
2026-01-09 12:45,17,73,Medium
2026-01-09 12:46,17,72,Medium
2026-01-09 12:47,14,70,Low
2026-01-09 12:48,14,73,Low
2026-01-09 12:49,19,59,Medium
2026-01-09 12:50,19,74,Medium
2026-01-09 12:51,14,63,Low
2026-01-09 12:52,22,60,Medium
2026-01-09 12:53,14,75,Low
2026-01-09 12:54,22,54,Medium
2026-01-09 12:55,14,57,Low
2026-01-09 12:56,12,87,Low
2026-01-09 12:57,19,67,Medium
2026-01-09 12:58,20,75,Medium
2026-01-09 12:59,20,71,Medium
2026-01-09 13:00,20,62,Medium
2026-01-09 13:01,12,75,Low
2026-01-09 13:02,22,55,Medium
2026-01-09 13:03,17,60,Medium
2026-01-09 13:04,16,72,Medium
2026-01-09 13:05,14,57,Low
2026-01-09 13:06,14,57,Low
2026-01-09 13:07,16,62,Medium
2026-01-09 13:08,12,86,Low
2026-01-09 13:09,14,73,Low
2026-01-09 13:10,14,63,Low
2026-01-09 13:11,20,55,Medium
2026-01-09 13:12,12,82,Low
2026-01-09 13:13,16,63,Medium
2026-01-09 13:14,19,68,Medium
2026-01-09 13:15,12,71,Low
2026-01-09 13:16,22,56,Medium
2026-01-09 13:17,14,62,Low
2026-01-09 13:18,17,64,Medium
2026-01-09 13:19,20,57,Medium
2026-01-09 13:20,16,75,Medium
2026-01-09 13:21,12,85,Low
2026-01-09 13:22,22,42,Medium
2026-01-09 13:23,20,67,Medium
2026-01-09 13:24,20,56,Medium
2026-01-09 13:25,12,78,Low
2026-01-09 13:26,22,56,Medium
2026-01-09 13:27,17,60,Medium
2026-01-09 13:28,12,84,Low
2026-01-09 13:29,22,52,Medium
2026-01-09 13:30,17,57,Medium
2026-01-09 13:31,14,64,Low
2026-01-09 13:32,17,62,Medium
2026-01-09 13:33,14,66,Low
2026-01-09 13:34,16,56,Medium
2026-01-09 13:35,22,56,Medium
2026-01-09 13:36,20,71,Medium
2026-01-09 13:37,16,61,Medium
2026-01-09 13:38,16,68,Medium
2026-01-09 13:39,16,63,Medium
2026-01-09 13:40,12,86,Low
2026-01-09 13:41,12,81,Low
2026-01-09 13:42,12,79,Low
2026-01-09 13:43,19,56,Medium
2026-01-09 13:44,14,56,Low
2026-01-09 13:45,22,44,Medium
2026-01-09 13:46,17,59,Medium
2026-01-09 13:47,16,55,Medium
2026-01-09 13:48,19,66,Medium
2026-01-09 13:49,12,89,Low
2026-01-09 13:50,17,74,Medium
2026-01-09 13:51,12,79,Low
2026-01-09 13:52,22,49,Medium
2026-01-09 13:53,16,61,Medium
2026-01-09 13:54,19,70,Medium
2026-01-09 13:55,19,58,Medium
2026-01-09 13:56,14,75,Low
2026-01-09 13:57,22,41,Medium
2026-01-09 13:58,19,61,Medium
2026-01-09 13:59,17,71,Medium
2026-01-09 14:00,12,78,Low
2026-01-09 14:01,22,55,Medium
2026-01-09 14:02,20,60,Medium
2026-01-09 14:03,16,70,Medium
2026-01-09 14:04,20,58,Medium
2026-01-09 14:05,19,69,Medium
2026-01-09 14:06,14,63,Low
2026-01-09 14:07,20,75,Medium
2026-01-09 14:08,19,73,Medium
2026-01-09 14:09,22,55,Medium
2026-01-09 14:10,16,68,Medium
2026-01-09 14:11,22,56,Medium
2026-01-09 14:12,16,56,Medium
2026-01-09 14:13,20,65,Medium
2026-01-09 14:14,19,65,Medium
2026-01-09 14:15,14,69,Low
2026-01-09 14:16,12,71,Low
2026-01-09 14:17,17,72,Medium
2026-01-09 14:18,14,72,Low
2026-01-09 14:19,19,70,Medium
2026-01-09 14:20,16,63,Medium
2026-01-09 14:21,22,59,Medium
2026-01-09 14:22,16,58,Medium
2026-01-09 14:23,17,67,Medium
2026-01-09 14:24,12,84,Low
2026-01-09 14:25,22,50,Medium
2026-01-09 14:26,16,62,Medium
2026-01-09 14:27,17,75,Medium
2026-01-09 14:28,16,63,Medium
2026-01-09 14:29,19,60,Medium
2026-01-09 14:30,19,61,Medium
2026-01-09 14:31,16,73,Medium
2026-01-09 14:32,22,41,Medium
2026-01-09 14:33,20,75,Medium
2026-01-09 14:34,14,59,Low
2026-01-09 14:35,20,68,Medium
2026-01-09 14:36,20,65,Medium
2026-01-09 14:37,20,65,Medium
2026-01-09 14:38,22,56,Medium
2026-01-09 14:39,20,65,Medium
2026-01-09 14:40,20,55,Medium
2026-01-09 14:41,17,61,Medium
2026-01-09 14:42,20,64,Medium
2026-01-09 14:43,19,56,Medium
2026-01-09 14:44,22,41,Medium
2026-01-09 14:45,22,60,Medium
2026-01-09 14:46,17,70,Medium
2026-01-09 14:47,17,63,Medium
2026-01-09 14:48,12,83,Low
2026-01-09 14:49,19,72,Medium
2026-01-09 14:50,14,57,Low
2026-01-09 14:51,12,86,Low
2026-01-09 14:52,22,54,Medium
2026-01-09 14:53,20,55,Medium
2026-01-09 14:54,16,58,Medium
2026-01-09 14:55,14,56,Low
2026-01-09 14:56,20,60,Medium
2026-01-09 14:57,22,56,Medium
2026-01-09 14:58,19,64,Medium
2026-01-09 14:59,12,85,Low
2026-01-09 15:00,19,68,Medium
2026-01-09 15:01,24,41,Medium
2026-01-09 15:02,20,73,Medium
2026-01-09 15:03,25,53,Medium
2026-01-09 15:04,17,69,Medium
2026-01-09 15:05,25,57,Medium
2026-01-09 15:06,19,66,Medium
2026-01-09 15:07,20,64,Medium
2026-01-09 15:08,24,51,Medium
2026-01-09 15:09,24,47,Medium
2026-01-09 15:10,20,69,Medium
2026-01-09 15:11,19,72,Medium
2026-01-09 15:12,28,53,Medium
2026-01-09 15:13,28,57,Medium
2026-01-09 15:14,30,51,Medium
2026-01-09 15:15,27,57,Medium
2026-01-09 15:16,27,45,Medium
2026-01-09 15:17,27,47,Medium
2026-01-09 15:18,22,50,Medium
2026-01-09 15:19,27,52,Medium
2026-01-09 15:20,24,46,Medium
2026-01-09 15:21,32,36,High
2026-01-09 15:22,24,45,Medium
2026-01-09 15:23,32,42,High
2026-01-09 15:24,27,42,Medium
2026-01-09 15:25,24,45,Medium
2026-01-09 15:26,25,42,Medium
2026-01-09 15:27,24,47,Medium
2026-01-09 15:28,33,28,High
2026-01-09 15:29,28,53,Medium
2026-01-09 15:30,25,51,Medium
2026-01-09 15:31,27,45,Medium
2026-01-09 15:32,30,50,Medium
2026-01-09 15:33,27,59,Medium
2026-01-09 15:34,35,36,High
2026-01-09 15:35,25,56,Medium
2026-01-09 15:36,30,43,Medium
2026-01-09 15:37,32,35,High
2026-01-09 15:38,32,30,High
2026-01-09 15:39,27,47,Medium
2026-01-09 15:40,36,29,High
2026-01-09 15:41,27,53,Medium
2026-01-09 15:42,35,33,High
2026-01-09 15:43,33,33,High
2026-01-09 15:44,28,59,Medium
2026-01-09 15:45,32,34,High
2026-01-09 15:46,32,33,High
2026-01-09 15:47,28,56,Medium
2026-01-09 15:48,30,60,Medium
2026-01-09 15:49,36,32,High
2026-01-09 15:50,38,33,High
2026-01-09 15:51,36,39,High
2026-01-09 15:52,30,41,Medium
2026-01-09 15:53,40,35,High
2026-01-09 15:54,35,35,High
2026-01-09 15:55,35,30,High
2026-01-09 15:56,41,21,High
2026-01-09 15:57,35,34,High
2026-01-09 15:58,36,36,High
2026-01-09 15:59,33,42,High
2026-01-09 16:00,15,57,Low
2026-01-09 16:01,21,50,Medium
2026-01-09 16:02,20,75,Medium
2026-01-09 16:03,22,49,Medium
2026-01-09 16:04,17,57,Medium
2026-01-09 16:05,24,58,Medium
2026-01-09 16:06,21,51,Medium
2026-01-09 16:07,17,57,Medium
2026-01-09 16:08,22,60,Medium
2026-01-09 16:09,16,69,Medium
2026-01-09 16:10,20,55,Medium
2026-01-09 16:11,21,45,Medium
2026-01-09 16:12,18,63,Medium
2026-01-09 16:13,21,53,Medium
2026-01-09 16:14,22,43,Medium
2026-01-09 16:15,20,73,Medium
2026-01-09 16:16,24,46,Medium
2026-01-09 16:17,21,42,Medium
2026-01-09 16:18,24,43,Medium
2026-01-09 16:19,18,57,Medium
2026-01-09 16:20,20,73,Medium
2026-01-09 16:21,22,41,Medium
2026-01-09 16:22,26,42,Medium
2026-01-09 16:23,29,50,Medium
2026-01-09 16:24,24,50,Medium
2026-01-09 16:25,22,58,Medium
2026-01-09 16:26,29,44,Medium
2026-01-09 16:27,23,60,Medium
2026-01-09 16:28,24,58,Medium
2026-01-09 16:29,25,41,Medium
2026-01-09 16:30,24,40,Medium
2026-01-09 16:31,26,54,Medium
2026-01-09 16:32,30,52,Medium
2026-01-09 16:33,35,35,High
2026-01-09 16:34,28,56,Medium
2026-01-09 16:35,27,49,Medium
2026-01-09 16:36,31,33,High
2026-01-09 16:37,33,31,High
2026-01-09 16:38,30,40,Medium
2026-01-09 16:39,34,34,High
2026-01-09 16:40,32,40,High
2026-01-09 16:41,35,37,High
2026-01-09 16:42,41,22,High
2026-01-09 16:43,43,29,High
2026-01-09 16:44,38,28,High
2026-01-09 16:45,41,29,High
2026-01-09 16:46,40,38,High
2026-01-09 16:47,40,28,High
2026-01-09 16:48,44,19,High
2026-01-09 16:49,42,26,High
2026-01-09 16:50,39,29,High
2026-01-09 16:51,43,22,High
2026-01-09 16:52,42,27,High
2026-01-09 16:53,41,18,High
2026-01-09 16:54,49,23,High
2026-01-09 16:55,51,29,High
2026-01-09 16:56,46,22,High
2026-01-09 16:57,52,24,High
2026-01-09 16:58,56,23,High
2026-01-09 16:59,54,27,High
2026-01-09 17:00,51,25,High
2026-01-09 17:01,53,23,High
2026-01-09 17:02,58,28,High
2026-01-09 17:03,58,28,High
2026-01-09 17:04,51,26,High
2026-01-09 17:05,60,23,High
2026-01-09 17:06,52,27,High
2026-01-09 17:07,62,23,High
2026-01-09 17:08,58,20,High
2026-01-09 17:09,63,19,High
2026-01-09 17:10,64,27,High
2026-01-09 17:11,59,19,High
2026-01-09 17:12,58,25,High
2026-01-09 17:13,58,23,High
2026-01-09 17:14,58,19,High
2026-01-09 17:15,67,30,High
2026-01-09 17:16,63,27,High
2026-01-09 17:17,69,18,High
2026-01-09 17:18,61,25,High
2026-01-09 17:19,69,26,High
2026-01-09 17:20,67,18,High
2026-01-09 17:21,68,29,High
2026-01-09 17:22,62,22,High
2026-01-09 17:23,71,25,High
2026-01-09 17:24,62,29,High
2026-01-09 17:25,63,26,High
2026-01-09 17:26,62,21,High
2026-01-09 17:27,70,24,High
2026-01-09 17:28,73,24,High
2026-01-09 17:29,65,24,High
2026-01-09 17:30,71,28,High
2026-01-09 17:31,73,26,High
2026-01-09 17:32,70,18,High
2026-01-09 17:33,68,23,High
2026-01-09 17:34,68,27,High
2026-01-09 17:35,64,20,High
2026-01-09 17:36,72,20,High
2026-01-09 17:37,65,22,High
2026-01-09 17:38,63,21,High
2026-01-09 17:39,66,20,High
2026-01-09 17:40,65,19,High
2026-01-09 17:41,63,20,High
2026-01-09 17:42,68,29,High
2026-01-09 17:43,61,21,High
2026-01-09 17:44,59,21,High
2026-01-09 17:45,58,23,High
2026-01-09 17:46,65,27,High
2026-01-09 17:47,64,27,High
2026-01-09 17:48,63,24,High
2026-01-09 17:49,61,26,High
2026-01-09 17:50,63,19,High
2026-01-09 17:51,56,29,High
2026-01-09 17:52,60,21,High
2026-01-09 17:53,60,23,High
2026-01-09 17:54,62,25,High
2026-01-09 17:55,55,26,High
2026-01-09 17:56,53,28,High
2026-01-09 17:57,56,22,High
2026-01-09 17:58,59,27,High
2026-01-09 17:59,48,27,High
2026-01-09 18:00,52,26,High
2026-01-09 18:01,54,27,High
2026-01-09 18:02,55,20,High
2026-01-09 18:03,49,18,High
2026-01-09 18:04,54,19,High
2026-01-09 18:05,47,26,High
2026-01-09 18:06,49,25,High
2026-01-09 18:07,44,18,High
2026-01-09 18:08,46,19,High
2026-01-09 18:09,45,23,High
2026-01-09 18:10,40,41,High
2026-01-09 18:11,41,24,High
2026-01-09 18:12,45,26,High
2026-01-09 18:13,44,18,High
2026-01-09 18:14,44,26,High
2026-01-09 18:15,40,38,High
2026-01-09 18:16,37,41,High
2026-01-09 18:17,42,21,High
2026-01-09 18:18,42,22,High
2026-01-09 18:19,32,40,High
2026-01-09 18:20,36,40,High
2026-01-09 18:21,31,38,High
2026-01-09 18:22,37,34,High
2026-01-09 18:23,35,37,High
2026-01-09 18:24,34,42,High
2026-01-09 18:25,37,41,High
2026-01-09 18:26,27,49,Medium
2026-01-09 18:27,33,40,High
2026-01-09 18:28,32,31,High
2026-01-09 18:29,32,34,High
2026-01-09 18:30,31,32,High
2026-01-09 18:31,31,29,High
2026-01-09 18:32,29,44,Medium
2026-01-09 18:33,23,45,Medium
2026-01-09 18:34,27,49,Medium
2026-01-09 18:35,28,59,Medium
2026-01-09 18:36,22,54,Medium
2026-01-09 18:37,28,56,Medium
2026-01-09 18:38,30,44,Medium
2026-01-09 18:39,26,43,Medium
2026-01-09 18:40,24,57,Medium
2026-01-09 18:41,23,43,Medium
2026-01-09 18:42,27,60,Medium
2026-01-09 18:43,27,60,Medium
2026-01-09 18:44,22,48,Medium
2026-01-09 18:45,19,63,Medium
2026-01-09 18:46,20,63,Medium
2026-01-09 18:47,16,69,Medium
2026-01-09 18:48,18,59,Medium
2026-01-09 18:49,22,49,Medium
2026-01-09 18:50,25,42,Medium
2026-01-09 18:51,24,49,Medium
2026-01-09 18:52,21,46,Medium
2026-01-09 18:53,22,49,Medium
2026-01-09 18:54,24,59,Medium
2026-01-09 18:55,16,69,Medium
2026-01-09 18:56,21,60,Medium
2026-01-09 18:57,15,64,Low
2026-01-09 18:58,21,54,Medium
2026-01-09 18:59,23,41,Medium
2026-01-09 19:00,32,29,High
2026-01-09 19:01,27,46,Medium
2026-01-09 19:02,24,57,Medium
2026-01-09 19:03,30,49,Medium
2026-01-09 19:04,24,49,Medium
2026-01-09 19:05,30,43,Medium
2026-01-09 19:06,25,43,Medium
2026-01-09 19:07,25,44,Medium
2026-01-09 19:08,28,54,Medium
2026-01-09 19:09,32,34,High
2026-01-09 19:10,28,49,Medium
2026-01-09 19:11,30,54,Medium
2026-01-09 19:12,32,31,High
2026-01-09 19:13,27,46,Medium
2026-01-09 19:14,27,47,Medium
2026-01-09 19:15,30,58,Medium
2026-01-09 19:16,25,41,Medium
2026-01-09 19:17,25,51,Medium
2026-01-09 19:18,30,56,Medium
2026-01-09 19:19,25,40,Medium
2026-01-09 19:20,28,50,Medium
2026-01-09 19:21,25,55,Medium
2026-01-09 19:22,22,40,Medium
2026-01-09 19:23,30,47,Medium
2026-01-09 19:24,30,58,Medium
2026-01-09 19:25,24,58,Medium
2026-01-09 19:26,24,47,Medium
2026-01-09 19:27,24,48,Medium
2026-01-09 19:28,30,59,Medium
2026-01-09 19:29,24,49,Medium
2026-01-09 19:30,28,56,Medium
2026-01-09 19:31,22,57,Medium
2026-01-09 19:32,27,49,Medium
2026-01-09 19:33,25,50,Medium
2026-01-09 19:34,24,49,Medium
2026-01-09 19:35,20,59,Medium
2026-01-09 19:36,28,47,Medium
2026-01-09 19:37,22,53,Medium
2026-01-09 19:38,22,52,Medium
2026-01-09 19:39,25,57,Medium
2026-01-09 19:40,25,60,Medium
2026-01-09 19:41,20,68,Medium
2026-01-09 19:42,20,59,Medium
2026-01-09 19:43,25,45,Medium
2026-01-09 19:44,22,49,Medium
2026-01-09 19:45,20,75,Medium
2026-01-09 19:46,19,65,Medium
2026-01-09 19:47,24,43,Medium
2026-01-09 19:48,19,74,Medium
2026-01-09 19:49,24,41,Medium
2026-01-09 19:50,20,62,Medium
2026-01-09 19:51,24,57,Medium
2026-01-09 19:52,25,45,Medium
2026-01-09 19:53,24,41,Medium
2026-01-09 19:54,22,40,Medium
2026-01-09 19:55,19,60,Medium
2026-01-09 19:56,20,69,Medium
2026-01-09 19:57,22,40,Medium
2026-01-09 19:58,25,56,Medium
2026-01-09 19:59,24,44,Medium
2026-01-09 20:00,20,71,Medium
2026-01-09 20:01,24,58,Medium
2026-01-09 20:02,25,59,Medium
2026-01-09 20:03,20,57,Medium
2026-01-09 20:04,20,55,Medium
2026-01-09 20:05,22,43,Medium
2026-01-09 20:06,24,41,Medium
2026-01-09 20:07,22,53,Medium
2026-01-09 20:08,25,58,Medium
2026-01-09 20:09,19,60,Medium
2026-01-09 20:10,20,58,Medium
2026-01-09 20:11,20,74,Medium
2026-01-09 20:12,20,55,Medium
2026-01-09 20:13,20,59,Medium
2026-01-09 20:14,24,45,Medium
2026-01-09 20:15,22,40,Medium
2026-01-09 20:16,24,60,Medium
2026-01-09 20:17,24,45,Medium
2026-01-09 20:18,19,72,Medium
2026-01-09 20:19,22,45,Medium
2026-01-09 20:20,22,55,Medium
2026-01-09 20:21,22,58,Medium
2026-01-09 20:22,16,74,Medium
2026-01-09 20:23,16,64,Medium
2026-01-09 20:24,19,60,Medium
2026-01-09 20:25,22,54,Medium
2026-01-09 20:26,22,56,Medium
2026-01-09 20:27,17,75,Medium
2026-01-09 20:28,22,50,Medium
2026-01-09 20:29,24,42,Medium
2026-01-09 20:30,20,56,Medium
2026-01-09 20:31,14,60,Low
2026-01-09 20:32,22,49,Medium
2026-01-09 20:33,14,70,Low
2026-01-09 20:34,22,41,Medium
2026-01-09 20:35,19,66,Medium
2026-01-09 20:36,16,59,Medium
2026-01-09 20:37,16,68,Medium
2026-01-09 20:38,16,64,Medium
2026-01-09 20:39,14,75,Low
2026-01-09 20:40,20,64,Medium
2026-01-09 20:41,19,61,Medium
2026-01-09 20:42,19,59,Medium
2026-01-09 20:43,14,60,Low
2026-01-09 20:44,14,74,Low
2026-01-09 20:45,14,65,Low
2026-01-09 20:46,20,70,Medium
2026-01-09 20:47,14,66,Low
2026-01-09 20:48,16,67,Medium
2026-01-09 20:49,16,65,Medium
2026-01-09 20:50,12,72,Low
2026-01-09 20:51,20,55,Medium
2026-01-09 20:52,20,64,Medium
2026-01-09 20:53,17,71,Medium
2026-01-09 20:54,20,72,Medium
2026-01-09 20:55,16,67,Medium
2026-01-09 20:56,12,72,Low
2026-01-09 20:57,12,72,Low
2026-01-09 20:58,20,75,Medium
2026-01-09 20:59,17,57,Medium
2026-01-09 21:00,14,74,Low
2026-01-09 21:01,16,68,Medium
2026-01-09 21:02,14,63,Low
2026-01-09 21:03,14,64,Low
2026-01-09 21:04,16,61,Medium
2026-01-09 21:05,14,59,Low
2026-01-09 21:06,12,70,Low
2026-01-09 21:07,17,64,Medium
2026-01-09 21:08,17,70,Medium
2026-01-09 21:09,17,61,Medium
2026-01-09 21:10,17,55,Medium
2026-01-09 21:11,16,62,Medium
2026-01-09 21:12,16,70,Medium
2026-01-09 21:13,16,70,Medium
2026-01-09 21:14,14,64,Low
2026-01-09 21:15,19,56,Medium
2026-01-09 21:16,11,90,Low
2026-01-09 21:17,11,89,Low
2026-01-09 21:18,16,69,Medium
2026-01-09 21:19,12,83,Low
2026-01-09 21:20,9,72,Low
2026-01-09 21:21,9,74,Low
2026-01-09 21:22,12,88,Low
2026-01-09 21:23,17,58,Medium
2026-01-09 21:24,9,87,Low
2026-01-09 21:25,9,75,Low
2026-01-09 21:26,16,72,Medium
2026-01-09 21:27,16,73,Medium
2026-01-09 21:28,17,65,Medium
2026-01-09 21:29,9,84,Low
2026-01-09 21:30,12,82,Low
2026-01-09 21:31,12,77,Low
2026-01-09 21:32,16,70,Medium
2026-01-09 21:33,16,58,Medium
2026-01-09 21:34,11,85,Low
2026-01-09 21:35,9,79,Low
2026-01-09 21:36,12,82,Low
2026-01-09 21:37,16,72,Medium
2026-01-09 21:38,8,73,Low
2026-01-09 21:39,8,87,Low
2026-01-09 21:40,14,75,Low
2026-01-09 21:41,9,71,Low
2026-01-09 21:42,12,75,Low
2026-01-09 21:43,14,66,Low
2026-01-09 21:44,8,82,Low
2026-01-09 21:45,8,90,Low
2026-01-09 21:46,8,70,Low
2026-01-09 21:47,6,91,Low
2026-01-09 21:48,14,57,Low
2026-01-09 21:49,11,80,Low
2026-01-09 21:50,12,86,Low
2026-01-09 21:51,14,64,Low
2026-01-09 21:52,11,88,Low
2026-01-09 21:53,8,85,Low
2026-01-09 21:54,12,73,Low
2026-01-09 21:55,6,80,Low
2026-01-09 21:56,12,89,Low
2026-01-09 21:57,12,77,Low
2026-01-09 21:58,8,81,Low
2026-01-09 21:59,14,58,Low
2026-01-09 22:00,8,80,Low
2026-01-09 22:01,10,77,Low
2026-01-09 22:02,7,81,Low
2026-01-09 22:03,12,84,Low
2026-01-09 22:04,7,99,Low
2026-01-09 22:05,11,83,Low
2026-01-09 22:06,7,82,Low
2026-01-09 22:07,7,87,Low
2026-01-09 22:08,12,77,Low
2026-01-09 22:09,10,78,Low
2026-01-09 22:10,11,73,Low
2026-01-09 22:11,8,77,Low
2026-01-09 22:12,11,86,Low
2026-01-09 22:13,7,83,Low
2026-01-09 22:14,12,89,Low
2026-01-09 22:15,7,91,Low
2026-01-09 22:16,10,88,Low
2026-01-09 22:17,7,90,Low
2026-01-09 22:18,11,80,Low
2026-01-09 22:19,10,79,Low
2026-01-09 22:20,8,70,Low
2026-01-09 22:21,7,96,Low
2026-01-09 22:22,11,81,Low
2026-01-09 22:23,8,76,Low
2026-01-09 22:24,11,84,Low
2026-01-09 22:25,10,71,Low
2026-01-09 22:26,12,73,Low
2026-01-09 22:27,12,86,Low
2026-01-09 22:28,12,89,Low
2026-01-09 22:29,7,83,Low
2026-01-09 22:30,12,73,Low
2026-01-09 22:31,7,82,Low
2026-01-09 22:32,8,79,Low
2026-01-09 22:33,10,71,Low
2026-01-09 22:34,12,82,Low
2026-01-09 22:35,10,73,Low
2026-01-09 22:36,11,78,Low
2026-01-09 22:37,10,84,Low
2026-01-09 22:38,12,78,Low
2026-01-09 22:39,10,74,Low
2026-01-09 22:40,8,70,Low
2026-01-09 22:41,7,96,Low
2026-01-09 22:42,11,77,Low
2026-01-09 22:43,11,88,Low
2026-01-09 22:44,8,80,Low
2026-01-09 22:45,7,89,Low
2026-01-09 22:46,11,76,Low
2026-01-09 22:47,12,72,Low
2026-01-09 22:48,7,85,Low
2026-01-09 22:49,10,72,Low
2026-01-09 22:50,11,79,Low
2026-01-09 22:51,8,73,Low
2026-01-09 22:52,7,94,Low
2026-01-09 22:53,10,90,Low
2026-01-09 22:54,12,84,Low
2026-01-09 22:55,10,76,Low
2026-01-09 22:56,11,75,Low
2026-01-09 22:57,8,77,Low
2026-01-09 22:58,11,83,Low
2026-01-09 22:59,12,84,Low
2026-01-09 23:00,12,78,Low
2026-01-09 23:01,12,81,Low
2026-01-09 23:02,8,77,Low
2026-01-09 23:03,10,79,Low
2026-01-09 23:04,7,100,Low
2026-01-09 23:05,12,84,Low
2026-01-09 23:06,10,70,Low
2026-01-09 23:07,7,84,Low
2026-01-09 23:08,11,79,Low
2026-01-09 23:09,12,87,Low
2026-01-09 23:10,11,76,Low
2026-01-09 23:11,8,82,Low
2026-01-09 23:12,10,84,Low
2026-01-09 23:13,10,71,Low
2026-01-09 23:14,12,70,Low
2026-01-09 23:15,10,82,Low
2026-01-09 23:16,12,85,Low
2026-01-09 23:17,11,84,Low
2026-01-09 23:18,12,71,Low
2026-01-09 23:19,7,86,Low
2026-01-09 23:20,8,87,Low
2026-01-09 23:21,12,77,Low
2026-01-09 23:22,11,74,Low
2026-01-09 23:23,11,89,Low
2026-01-09 23:24,8,70,Low
2026-01-09 23:25,12,84,Low
2026-01-09 23:26,8,87,Low
2026-01-09 23:27,10,88,Low
2026-01-09 23:28,12,88,Low
2026-01-09 23:29,12,74,Low
2026-01-09 23:30,8,79,Low
2026-01-09 23:31,7,89,Low
2026-01-09 23:32,10,81,Low
2026-01-09 23:33,8,87,Low
2026-01-09 23:34,12,74,Low
2026-01-09 23:35,10,77,Low
2026-01-09 23:36,7,96,Low
2026-01-09 23:37,8,72,Low
2026-01-09 23:38,12,80,Low
2026-01-09 23:39,8,82,Low
2026-01-09 23:40,10,83,Low
2026-01-09 23:41,11,72,Low
2026-01-09 23:42,12,85,Low
2026-01-09 23:43,8,89,Low
2026-01-09 23:44,7,87,Low
2026-01-09 23:45,12,72,Low
2026-01-09 23:46,11,81,Low
2026-01-09 23:47,11,79,Low
2026-01-09 23:48,8,73,Low
2026-01-09 23:49,8,79,Low
2026-01-09 23:50,7,100,Low
2026-01-09 23:51,7,80,Low
2026-01-09 23:52,11,88,Low
2026-01-09 23:53,7,80,Low
2026-01-09 23:54,11,84,Low
2026-01-09 23:55,7,81,Low
2026-01-09 23:56,8,83,Low
2026-01-09 23:57,12,72,Low
2026-01-09 23:58,12,72,Low
2026-01-09 23:59,10,82,Low
2026-01-10 00:00,20,58,Medium
2026-01-10 00:01,14,70,Low
2026-01-10 00:02,20,56,Medium
2026-01-10 00:03,18,57,Medium
2026-01-10 00:04,15,57,Low
2026-01-10 00:05,19,60,Medium
2026-01-10 00:06,15,61,Low
2026-01-10 00:07,14,68,Low
2026-01-10 00:08,18,67,Medium
2026-01-10 00:09,16,57,Medium
2026-01-10 00:10,20,62,Medium
2026-01-10 00:11,18,73,Medium
2026-01-10 00:12,20,62,Medium
2026-01-10 00:13,13,73,Low
2026-01-10 00:14,16,59,Medium
2026-01-10 00:15,15,73,Low
2026-01-10 00:16,18,66,Medium
2026-01-10 00:17,13,57,Low
2026-01-10 00:18,12,82,Low
2026-01-10 00:19,13,71,Low
2026-01-10 00:20,13,73,Low
2026-01-10 00:21,13,72,Low
2026-01-10 00:22,15,61,Low
2026-01-10 00:23,15,56,Low
2026-01-10 00:24,20,69,Medium
2026-01-10 00:25,12,75,Low
2026-01-10 00:26,17,71,Medium
2026-01-10 00:27,13,60,Low
2026-01-10 00:28,18,57,Medium
2026-01-10 00:29,18,60,Medium
2026-01-10 00:30,17,59,Medium
2026-01-10 00:31,12,76,Low
2026-01-10 00:32,17,57,Medium
2026-01-10 00:33,19,70,Medium
2026-01-10 00:34,13,57,Low
