datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 19:05,23,44,Medium
2026-01-09 19:06,20,64,Medium
2026-01-09 19:07,24,42,Medium
2026-01-09 19:08,22,59,Medium
2026-01-09 19:09,24,45,Medium
2026-01-09 19:10,22,60,Medium
2026-01-09 19:11,23,58,Medium
2026-01-09 19:12,23,59,Medium
2026-01-09 19:13,19,58,Medium
2026-01-09 19:14,20,57,Medium
2026-01-09 19:15,22,50,Medium
2026-01-09 19:16,24,46,Medium
2026-01-09 19:17,19,73,Medium
2026-01-09 19:18,24,47,Medium
2026-01-09 19:19,20,61,Medium
2026-01-09 19:20,24,40,Medium
2026-01-09 19:21,20,70,Medium
2026-01-09 19:22,19,59,Medium
2026-01-09 19:23,24,43,Medium
2026-01-09 19:24,23,49,Medium
2026-01-09 19:25,22,42,Medium
2026-01-09 19:26,18,68,Medium
2026-01-09 19:27,24,59,Medium
2026-01-09 19:28,22,51,Medium
2026-01-09 19:29,22,53,Medium
2026-01-09 19:30,24,52,Medium
2026-01-09 19:31,19,64,Medium
2026-01-09 19:32,18,61,Medium
2026-01-09 19:33,18,55,Medium
2026-01-09 19:34,18,72,Medium
2026-01-09 19:35,16,55,Medium
2026-01-09 19:36,23,57,Medium
2026-01-09 19:37,18,60,Medium
2026-01-09 19:38,16,74,Medium
2026-01-09 19:39,16,67,Medium
2026-01-09 19:40,16,63,Medium
2026-01-09 19:41,16,63,Medium
2026-01-09 19:42,20,58,Medium
2026-01-09 19:43,23,45,Medium
2026-01-09 19:44,20,62,Medium
2026-01-09 19:45,23,59,Medium
2026-01-09 19:46,19,64,Medium
2026-01-09 19:47,20,68,Medium
2026-01-09 19:48,15,57,Low
2026-01-09 19:49,15,64,Low
2026-01-09 19:50,16,63,Medium
2026-01-09 19:51,15,61,Low
2026-01-09 19:52,16,57,Medium
2026-01-09 19:53,18,61,Medium
2026-01-09 19:54,20,65,Medium
2026-01-09 19:55,15,64,Low
2026-01-09 19:56,16,74,Medium
2026-01-09 19:57,20,64,Medium
2026-01-09 19:58,20,73,Medium
2026-01-09 19:59,15,66,Low
2026-01-09 20:00,20,64,Medium
2026-01-09 20:01,16,63,Medium
2026-01-09 20:02,15,64,Low
2026-01-09 20:03,15,75,Low
2026-01-09 20:04,15,62,Low
2026-01-09 20:05,20,56,Medium
2026-01-09 20:06,18,67,Medium
2026-01-09 20:07,20,65,Medium
2026-01-09 20:08,15,56,Low
2026-01-09 20:09,14,73,Low
2026-01-09 20:10,15,57,Low
2026-01-09 20:11,16,71,Medium
2026-01-09 20:12,19,62,Medium
2026-01-09 20:13,20,62,Medium
2026-01-09 20:14,20,73,Medium
2026-01-09 20:15,19,63,Medium
2026-01-09 20:16,16,66,Medium
2026-01-09 20:17,13,67,Low
2026-01-09 20:18,14,60,Low
2026-01-09 20:19,13,75,Low
2026-01-09 20:20,13,58,Low
2026-01-09 20:21,13,56,Low
2026-01-09 20:22,18,64,Medium
2026-01-09 20:23,13,60,Low
2026-01-09 20:24,16,69,Medium
2026-01-09 20:25,15,57,Low
2026-01-09 20:26,19,61,Medium
2026-01-09 20:27,16,58,Medium
2026-01-09 20:28,19,57,Medium
2026-01-09 20:29,18,60,Medium
2026-01-09 20:30,18,55,Medium
2026-01-09 20:31,16,55,Medium
2026-01-09 20:32,14,64,Low
2026-01-09 20:33,15,68,Low
2026-01-09 20:34,13,57,Low
2026-01-09 20:35,14,72,Low
2026-01-09 20:36,11,82,Low
2026-01-09 20:37,14,75,Low
2026-01-09 20:38,13,74,Low
2026-01-09 20:39,18,71,Medium
2026-01-09 20:40,13,57,Low
2026-01-09 20:41,18,61,Medium
2026-01-09 20:42,14,72,Low
2026-01-09 20:43,16,68,Medium
2026-01-09 20:44,13,60,Low
2026-01-09 20:45,16,65,Medium
2026-01-09 20:46,16,62,Medium
2026-01-09 20:47,13,69,Low
2026-01-09 20:48,14,64,Low
2026-01-09 20:49,11,75,Low
2026-01-09 20:50,13,63,Low
2026-01-09 20:51,14,58,Low
2026-01-09 20:52,13,70,Low
2026-01-09 20:53,11,75,Low
2026-01-09 20:54,10,89,Low
2026-01-09 20:55,15,74,Low
2026-01-09 20:56,13,72,Low
2026-01-09 20:57,15,70,Low
2026-01-09 20:58,11,84,Low
2026-01-09 20:59,13,55,Low
2026-01-09 21:00,15,66,Low
2026-01-09 21:01,13,62,Low
2026-01-09 21:02,10,87,Low
2026-01-09 21:03,15,56,Low
2026-01-09 21:04,10,89,Low
2026-01-09 21:05,10,71,Low
2026-01-09 21:06,13,71,Low
2026-01-09 21:07,10,82,Low
2026-01-09 21:08,14,69,Low
2026-01-09 21:09,11,86,Low
2026-01-09 21:10,11,83,Low
2026-01-09 21:11,9,74,Low
2026-01-09 21:12,15,72,Low
2026-01-09 21:13,11,88,Low
2026-01-09 21:14,14,56,Low
2026-01-09 21:15,13,61,Low
2026-01-09 21:16,7,80,Low
2026-01-09 21:17,9,88,Low
2026-01-09 21:18,11,79,Low
2026-01-09 21:19,7,98,Low
2026-01-09 21:20,9,71,Low
2026-01-09 21:21,7,96,Low
2026-01-09 21:22,13,73,Low
2026-01-09 21:23,11,85,Low
2026-01-09 21:24,9,83,Low
2026-01-09 21:25,14,67,Low
2026-01-09 21:26,13,64,Low
2026-01-09 21:27,7,84,Low
2026-01-09 21:28,11,77,Low
2026-01-09 21:29,9,90,Low
2026-01-09 21:30,9,77,Low
2026-01-09 21:31,13,66,Low
2026-01-09 21:32,13,60,Low
2026-01-09 21:33,13,67,Low
2026-01-09 21:34,7,99,Low
2026-01-09 21:35,7,90,Low
2026-01-09 21:36,11,90,Low
2026-01-09 21:37,11,84,Low
2026-01-09 21:38,11,86,Low
2026-01-09 21:39,10,86,Low
2026-01-09 21:40,6,86,Low
2026-01-09 21:41,7,94,Low
2026-01-09 21:42,13,58,Low
2026-01-09 21:43,9,82,Low
2026-01-09 21:44,7,86,Low
2026-01-09 21:45,13,71,Low
2026-01-09 21:46,5,86,Low
2026-01-09 21:47,10,78,Low
2026-01-09 21:48,11,89,Low
2026-01-09 21:49,7,87,Low
2026-01-09 21:50,6,82,Low
2026-01-09 21:51,10,90,Low
2026-01-09 21:52,7,97,Low
2026-01-09 21:53,11,87,Low
2026-01-09 21:54,11,82,Low
2026-01-09 21:55,5,89,Low
2026-01-09 21:56,7,93,Low
2026-01-09 21:57,7,94,Low
2026-01-09 21:58,9,88,Low
2026-01-09 21:59,11,75,Low
2026-01-09 22:00,9,78,Low
2026-01-09 22:01,8,90,Low
2026-01-09 22:02,10,70,Low
2026-01-09 22:03,7,84,Low
2026-01-09 22:04,9,83,Low
2026-01-09 22:05,8,86,Low
2026-01-09 22:06,7,91,Low
2026-01-09 22:07,6,97,Low
2026-01-09 22:08,7,82,Low
2026-01-09 22:09,6,98,Low
2026-01-09 22:10,8,82,Low
2026-01-09 22:11,9,90,Low
2026-01-09 22:12,8,87,Low
2026-01-09 22:13,6,90,Low
2026-01-09 22:14,7,88,Low
2026-01-09 22:15,9,85,Low
2026-01-09 22:16,8,84,Low
2026-01-09 22:17,7,81,Low
2026-01-09 22:18,9,80,Low
2026-01-09 22:19,10,76,Low
2026-01-09 22:20,6,99,Low
2026-01-09 22:21,6,94,Low
2026-01-09 22:22,7,89,Low
2026-01-09 22:23,7,92,Low
2026-01-09 22:24,8,88,Low
2026-01-09 22:25,8,75,Low
2026-01-09 22:26,6,95,Low
2026-01-09 22:27,7,83,Low
2026-01-09 22:28,8,81,Low
2026-01-09 22:29,10,83,Low
2026-01-09 22:30,9,83,Low
2026-01-09 22:31,10,70,Low
2026-01-09 22:32,10,89,Low
2026-01-09 22:33,6,85,Low
2026-01-09 22:34,8,79,Low
2026-01-09 22:35,8,75,Low
2026-01-09 22:36,6,87,Low
2026-01-09 22:37,9,90,Low
2026-01-09 22:38,10,76,Low
2026-01-09 22:39,10,79,Low
2026-01-09 22:40,10,80,Low
2026-01-09 22:41,10,85,Low
2026-01-09 22:42,10,78,Low
2026-01-09 22:43,6,88,Low
2026-01-09 22:44,6,94,Low
2026-01-09 22:45,9,88,Low
2026-01-09 22:46,6,87,Low
2026-01-09 22:47,9,84,Low
2026-01-09 22:48,6,84,Low
2026-01-09 22:49,6,96,Low
2026-01-09 22:50,10,70,Low
2026-01-09 22:51,7,93,Low
2026-01-09 22:52,8,80,Low
2026-01-09 22:53,9,89,Low
2026-01-09 22:54,6,82,Low
2026-01-09 22:55,6,82,Low
2026-01-09 22:56,6,95,Low
2026-01-09 22:57,10,72,Low
2026-01-09 22:58,10,87,Low
2026-01-09 22:59,7,84,Low
2026-01-09 23:00,10,75,Low
2026-01-09 23:01,8,89,Low
2026-01-09 23:02,8,80,Low
2026-01-09 23:03,8,82,Low
2026-01-09 23:04,10,73,Low
2026-01-09 23:05,9,73,Low
2026-01-09 23:06,9,75,Low
2026-01-09 23:07,8,79,Low
2026-01-09 23:08,10,70,Low
2026-01-09 23:09,9,75,Low
2026-01-09 23:10,8,89,Low
2026-01-09 23:11,6,83,Low
2026-01-09 23:12,8,87,Low
2026-01-09 23:13,10,82,Low
2026-01-09 23:14,10,79,Low
2026-01-09 23:15,8,76,Low
2026-01-09 23:16,7,87,Low
2026-01-09 23:17,10,76,Low
2026-01-09 23:18,10,86,Low
2026-01-09 23:19,6,100,Low
2026-01-09 23:20,8,80,Low
2026-01-09 23:21,7,95,Low
2026-01-09 23:22,8,84,Low
2026-01-09 23:23,9,85,Low
2026-01-09 23:24,6,97,Low
2026-01-09 23:25,6,93,Low
2026-01-09 23:26,6,96,Low
2026-01-09 23:27,7,82,Low
2026-01-09 23:28,6,82,Low
2026-01-09 23:29,6,83,Low
2026-01-09 23:30,9,81,Low
2026-01-09 23:31,10,84,Low
2026-01-09 23:32,10,83,Low
2026-01-09 23:33,8,87,Low
2026-01-09 23:34,8,71,Low
2026-01-09 23:35,9,85,Low
2026-01-09 23:36,7,96,Low
2026-01-09 23:37,6,100,Low
2026-01-09 23:38,9,86,Low
2026-01-09 23:39,6,97,Low
2026-01-09 23:40,9,76,Low
2026-01-09 23:41,7,80,Low
2026-01-09 23:42,7,100,Low
2026-01-09 23:43,6,80,Low
2026-01-09 23:44,6,88,Low
2026-01-09 23:45,6,98,Low
2026-01-09 23:46,10,71,Low
2026-01-09 23:47,6,80,Low
2026-01-09 23:48,10,81,Low
2026-01-09 23:49,10,77,Low
2026-01-09 23:50,7,85,Low
2026-01-09 23:51,9,79,Low
2026-01-09 23:52,10,71,Low
2026-01-09 23:53,10,77,Low
2026-01-09 23:54,8,83,Low
2026-01-09 23:55,7,93,Low
2026-01-09 23:56,10,89,Low
2026-01-09 23:57,8,83,Low
2026-01-09 23:58,7,89,Low
2026-01-09 23:59,9,89,Low
2026-01-10 00:00,17,70,Medium
2026-01-10 00:01,15,59,Low
2026-01-10 00:02,16,57,Medium
2026-01-10 00:03,18,65,Medium
2026-01-10 00:04,16,63,Medium
2026-01-10 00:05,19,74,Medium
2026-01-10 00:06,16,63,Medium
2026-01-10 00:07,19,57,Medium
2026-01-10 00:08,19,60,Medium
2026-01-10 00:09,18,71,Medium
2026-01-10 00:10,20,70,Medium
2026-01-10 00:11,18,68,Medium
2026-01-10 00:12,20,56,Medium
2026-01-10 00:13,13,68,Low
2026-01-10 00:14,14,62,Low
2026-01-10 00:15,17,64,Medium
2026-01-10 00:16,13,70,Low
2026-01-10 00:17,12,79,Low
2026-01-10 00:18,13,64,Low
2026-01-10 00:19,12,80,Low
2026-01-10 00:20,19,60,Medium
2026-01-10 00:21,16,62,Medium
2026-01-10 00:22,12,83,Low
2026-01-10 00:23,17,62,Medium
2026-01-10 00:24,18,57,Medium
2026-01-10 00:25,16,70,Medium
2026-01-10 00:26,14,58,Low
2026-01-10 00:27,14,72,Low
2026-01-10 00:28,17,73,Medium
2026-01-10 00:29,13,56,Low
2026-01-10 00:30,18,60,Medium
2026-01-10 00:31,18,69,Medium
2026-01-10 00:32,15,64,Low
2026-01-10 00:33,20,73,Medium
2026-01-10 00:34,16,66,Medium
2026-01-10 00:35,19,62,Medium
2026-01-10 00:36,16,62,Medium
2026-01-10 00:37,12,81,Low
2026-01-10 00:38,15,73,Low
2026-01-10 00:39,16,65,Medium
2026-01-10 00:40,14,55,Low
2026-01-10 00:41,16,59,Medium
2026-01-10 00:42,18,60,Medium
2026-01-10 00:43,20,65,Medium
2026-01-10 00:44,18,64,Medium
2026-01-10 00:45,13,62,Low
2026-01-10 00:46,16,63,Medium
2026-01-10 00:47,18,58,Medium
2026-01-10 00:48,17,70,Medium
2026-01-10 00:49,15,70,Low
2026-01-10 00:50,14,73,Low
2026-01-10 00:51,18,55,Medium
2026-01-10 00:52,17,66,Medium
2026-01-10 00:53,17,57,Medium
2026-01-10 00:54,16,65,Medium
2026-01-10 00:55,18,60,Medium
2026-01-10 00:56,16,63,Medium
2026-01-10 00:57,17,64,Medium
2026-01-10 00:58,12,73,Low
2026-01-10 00:59,13,58,Low
2026-01-10 01:00,15,59,Low
2026-01-10 01:01,15,63,Low
2026-01-10 01:02,18,65,Medium
2026-01-10 01:03,17,73,Medium
2026-01-10 01:04,18,58,Medium
2026-01-10 01:05,16,63,Medium
2026-01-10 01:06,19,59,Medium
2026-01-10 01:07,18,57,Medium
2026-01-10 01:08,14,59,Low
2026-01-10 01:09,19,56,Medium
2026-01-10 01:10,15,55,Low
2026-01-10 01:11,18,67,Medium
2026-01-10 01:12,17,61,Medium
2026-01-10 01:13,17,63,Medium
2026-01-10 01:14,18,74,Medium
2026-01-10 01:15,20,62,Medium
2026-01-10 01:16,13,58,Low
2026-01-10 01:17,16,61,Medium
2026-01-10 01:18,13,64,Low
2026-01-10 01:19,18,75,Medium
2026-01-10 01:20,15,59,Low
2026-01-10 01:21,16,75,Medium
2026-01-10 01:22,12,85,Low
2026-01-10 01:23,17,55,Medium
2026-01-10 01:24,17,61,Medium
2026-01-10 01:25,13,64,Low
2026-01-10 01:26,16,59,Medium
2026-01-10 01:27,16,55,Medium
2026-01-10 01:28,15,71,Low
2026-01-10 01:29,20,60,Medium
2026-01-10 01:30,15,69,Low
2026-01-10 01:31,17,70,Medium
2026-01-10 01:32,17,73,Medium
2026-01-10 01:33,16,62,Medium
2026-01-10 01:34,17,61,Medium
2026-01-10 01:35,20,71,Medium
2026-01-10 01:36,16,68,Medium
2026-01-10 01:37,14,66,Low
2026-01-10 01:38,15,61,Low
2026-01-10 01:39,18,72,Medium
2026-01-10 01:40,16,70,Medium
2026-01-10 01:41,18,74,Medium
2026-01-10 01:42,18,56,Medium
2026-01-10 01:43,14,73,Low
2026-01-10 01:44,17,59,Medium
2026-01-10 01:45,19,67,Medium
2026-01-10 01:46,17,72,Medium
2026-01-10 01:47,12,84,Low
2026-01-10 01:48,17,64,Medium
2026-01-10 01:49,17,68,Medium
2026-01-10 01:50,18,62,Medium
2026-01-10 01:51,19,71,Medium
2026-01-10 01:52,20,72,Medium
2026-01-10 01:53,15,67,Low
2026-01-10 01:54,19,74,Medium
2026-01-10 01:55,14,57,Low
2026-01-10 01:56,17,75,Medium
2026-01-10 01:57,17,55,Medium
2026-01-10 01:58,17,73,Medium
2026-01-10 01:59,15,68,Low
2026-01-10 02:00,19,57,Medium
2026-01-10 02:01,15,64,Low
2026-01-10 02:02,19,69,Medium
2026-01-10 02:03,17,62,Medium
2026-01-10 02:04,15,61,Low
2026-01-10 02:05,15,74,Low
2026-01-10 02:06,17,64,Medium
2026-01-10 02:07,13,64,Low
2026-01-10 02:08,14,61,Low
2026-01-10 02:09,14,70,Low
2026-01-10 02:10,13,70,Low
2026-01-10 02:11,16,65,Medium
2026-01-10 02:12,15,62,Low
2026-01-10 02:13,17,61,Medium
2026-01-10 02:14,14,66,Low
2026-01-10 02:15,17,65,Medium
2026-01-10 02:16,14,65,Low
2026-01-10 02:17,12,76,Low
2026-01-10 02:18,18,56,Medium
2026-01-10 02:19,14,72,Low
2026-01-10 02:20,20,56,Medium
2026-01-10 02:21,17,69,Medium
2026-01-10 02:22,14,64,Low
2026-01-10 02:23,15,65,Low
2026-01-10 02:24,13,70,Low
2026-01-10 02:25,20,67,Medium
2026-01-10 02:26,15,60,Low
2026-01-10 02:27,18,64,Medium
2026-01-10 02:28,19,63,Medium
2026-01-10 02:29,17,60,Medium
2026-01-10 02:30,19,60,Medium
2026-01-10 02:31,15,57,Low
2026-01-10 02:32,17,58,Medium
2026-01-10 02:33,12,71,Low
2026-01-10 02:34,19,72,Medium
2026-01-10 02:35,18,59,Medium
2026-01-10 02:36,19,73,Medium
2026-01-10 02:37,17,69,Medium
2026-01-10 02:38,20,65,Medium
2026-01-10 02:39,18,64,Medium
2026-01-10 02:40,19,68,Medium
2026-01-10 02:41,19,61,Medium
2026-01-10 02:42,17,56,Medium
2026-01-10 02:43,12,90,Low
2026-01-10 02:44,13,69,Low
2026-01-10 02:45,14,56,Low
2026-01-10 02:46,18,61,Medium
2026-01-10 02:47,20,73,Medium
2026-01-10 02:48,15,68,Low
2026-01-10 02:49,19,70,Medium
2026-01-10 02:50,17,73,Medium
2026-01-10 02:51,14,70,Low
2026-01-10 02:52,20,65,Medium
2026-01-10 02:53,16,60,Medium
2026-01-10 02:54,18,74,Medium
2026-01-10 02:55,13,60,Low
2026-01-10 02:56,17,73,Medium
2026-01-10 02:57,17,59,Medium
2026-01-10 02:58,14,65,Low
2026-01-10 02:59,13,60,Low
2026-01-10 03:00,12,83,Low
2026-01-10 03:01,14,60,Low
2026-01-10 03:02,13,66,Low
2026-01-10 03:03,20,67,Medium
2026-01-10 03:04,14,73,Low
2026-01-10 03:05,19,57,Medium
2026-01-10 03:06,14,63,Low
2026-01-10 03:07,18,71,Medium
2026-01-10 03:08,12,86,Low
2026-01-10 03:09,13,56,Low
2026-01-10 03:10,15,74,Low
2026-01-10 03:11,17,68,Medium
2026-01-10 03:12,19,69,Medium
2026-01-10 03:13,12,79,Low
2026-01-10 03:14,14,56,Low
2026-01-10 03:15,15,64,Low
2026-01-10 03:16,13,69,Low
2026-01-10 03:17,19,66,Medium
2026-01-10 03:18,19,60,Medium
2026-01-10 03:19,12,89,Low
2026-01-10 03:20,15,71,Low
2026-01-10 03:21,20,74,Medium
2026-01-10 03:22,19,66,Medium
2026-01-10 03:23,13,69,Low
2026-01-10 03:24,14,69,Low
2026-01-10 03:25,19,71,Medium
2026-01-10 03:26,13,67,Low
2026-01-10 03:27,19,68,Medium
2026-01-10 03:28,16,64,Medium
2026-01-10 03:29,20,68,Medium
2026-01-10 03:30,20,59,Medium
2026-01-10 03:31,18,64,Medium
2026-01-10 03:32,20,67,Medium
2026-01-10 03:33,18,58,Medium
2026-01-10 03:34,17,66,Medium
2026-01-10 03:35,19,64,Medium
2026-01-10 03:36,13,66,Low
2026-01-10 03:37,19,73,Medium
2026-01-10 03:38,16,65,Medium
2026-01-10 03:39,13,70,Low
2026-01-10 03:40,12,81,Low
2026-01-10 03:41,19,71,Medium
2026-01-10 03:42,16,71,Medium
2026-01-10 03:43,16,75,Medium
2026-01-10 03:44,15,75,Low
2026-01-10 03:45,18,57,Medium
2026-01-10 03:46,14,61,Low
2026-01-10 03:47,19,60,Medium
2026-01-10 03:48,12,72,Low
2026-01-10 03:49,17,70,Medium
2026-01-10 03:50,15,63,Low
2026-01-10 03:51,14,72,Low
2026-01-10 03:52,16,70,Medium
2026-01-10 03:53,16,62,Medium
2026-01-10 03:54,18,71,Medium
2026-01-10 03:55,19,58,Medium
2026-01-10 03:56,12,73,Low
2026-01-10 03:57,15,75,Low
2026-01-10 03:58,12,79,Low
2026-01-10 03:59,20,57,Medium
2026-01-10 04:00,19,64,Medium
2026-01-10 04:01,23,43,Medium
2026-01-10 04:02,18,63,Medium
2026-01-10 04:03,18,63,Medium
2026-01-10 04:04,16,70,Medium
2026-01-10 04:05,26,52,Medium
2026-01-10 04:06,20,56,Medium
2026-01-10 04:07,18,74,Medium
2026-01-10 04:08,23,50,Medium
2026-01-10 04:09,24,43,Medium
2026-01-10 04:10,19,59,Medium
2026-01-10 04:11,17,55,Medium
2026-01-10 04:12,23,55,Medium
2026-01-10 04:13,28,43,Medium
2026-01-10 04:14,20,61,Medium
2026-01-10 04:15,27,45,Medium
2026-01-10 04:16,27,54,Medium
2026-01-10 04:17,28,49,Medium
2026-01-10 04:18,21,40,Medium
2026-01-10 04:19,26,48,Medium
2026-01-10 04:20,20,63,Medium
2026-01-10 04:21,24,51,Medium
2026-01-10 04:22,30,40,Medium
2026-01-10 04:23,26,45,Medium
2026-01-10 04:24,32,39,High
2026-01-10 04:25,31,41,High
2026-01-10 04:26,22,50,Medium
2026-01-10 04:27,25,44,Medium
2026-01-10 04:28,32,31,High
2026-01-10 04:29,29,59,Medium
2026-01-10 04:30,24,54,Medium
2026-01-10 04:31,29,49,Medium
2026-01-10 04:32,33,41,High
2026-01-10 04:33,32,35,High
2026-01-10 04:34,25,49,Medium
2026-01-10 04:35,28,43,Medium
2026-01-10 04:36,25,44,Medium
2026-01-10 04:37,25,55,Medium
2026-01-10 04:38,33,34,High
2026-01-10 04:39,33,41,High
2026-01-10 04:40,26,47,Medium
2026-01-10 04:41,35,28,High
2026-01-10 04:42,25,47,Medium
2026-01-10 04:43,25,52,Medium
2026-01-10 04:44,28,47,Medium
2026-01-10 04:45,32,31,High
2026-01-10 04:46,34,30,High
2026-01-10 04:47,37,33,High
2026-01-10 04:48,36,28,High
2026-01-10 04:49,34,32,High
2026-01-10 04:50,27,47,Medium
2026-01-10 04:51,35,42,High
2026-01-10 04:52,38,30,High
2026-01-10 04:53,38,31,High
2026-01-10 04:54,31,39,High
2026-01-10 04:55,30,47,Medium
2026-01-10 04:56,31,40,High
2026-01-10 04:57,31,33,High
2026-01-10 04:58,36,34,High
2026-01-10 04:59,33,39,High
2026-01-10 05:00,39,29,High
2026-01-10 05:01,39,41,High
2026-01-10 05:02,34,35,High
2026-01-10 05:03,37,41,High
2026-01-10 05:04,36,35,High
2026-01-10 05:05,39,37,High
2026-01-10 05:06,33,30,High
2026-01-10 05:07,33,40,High
2026-01-10 05:08,43,28,High
2026-01-10 05:09,36,28,High
2026-01-10 05:10,38,31,High
2026-01-10 05:11,34,35,High
2026-01-10 05:12,42,27,High
2026-01-10 05:13,44,19,High
2026-01-10 05:14,37,28,High
2026-01-10 05:15,33,29,High
2026-01-10 05:16,38,40,High
2026-01-10 05:17,42,28,High
2026-01-10 05:18,36,41,High
2026-01-10 05:19,42,22,High
2026-01-10 05:20,35,29,High
2026-01-10 05:21,38,31,High
2026-01-10 05:22,45,30,High
2026-01-10 05:23,35,36,High
2026-01-10 05:24,46,23,High
2026-01-10 05:25,37,33,High
2026-01-10 05:26,38,42,High
2026-01-10 05:27,37,40,High
2026-01-10 05:28,42,30,High
2026-01-10 05:29,38,42,High
2026-01-10 05:30,37,31,High
2026-01-10 05:31,44,25,High
2026-01-10 05:32,41,26,High
2026-01-10 05:33,42,18,High
2026-01-10 05:34,42,30,High
2026-01-10 05:35,44,20,High
2026-01-10 05:36,43,28,High
2026-01-10 05:37,40,42,High
2026-01-10 05:38,49,20,High
2026-01-10 05:39,47,20,High
2026-01-10 05:40,51,25,High
2026-01-10 05:41,42,19,High
2026-01-10 05:42,43,29,High
2026-01-10 05:43,50,23,High
2026-01-10 05:44,45,29,High
2026-01-10 05:45,43,28,High
2026-01-10 05:46,45,25,High
2026-01-10 05:47,42,25,High
2026-01-10 05:48,52,21,High
2026-01-10 05:49,48,29,High
2026-01-10 05:50,43,23,High
2026-01-10 05:51,52,26,High
2026-01-10 05:52,50,19,High
2026-01-10 05:53,46,30,High
2026-01-10 05:54,43,25,High
2026-01-10 05:55,52,25,High
2026-01-10 05:56,46,30,High
2026-01-10 05:57,49,22,High
2026-01-10 05:58,55,27,High
2026-01-10 05:59,55,22,High
2026-01-10 06:00,20,61,Medium
2026-01-10 06:01,14,57,Low
2026-01-10 06:02,17,58,Medium
2026-01-10 06:03,18,55,Medium
2026-01-10 06:04,18,74,Medium
2026-01-10 06:05,16,72,Medium
2026-01-10 06:06,15,61,Low
2026-01-10 06:07,19,70,Medium
2026-01-10 06:08,17,63,Medium
2026-01-10 06:09,11,72,Low
2026-01-10 06:10,20,64,Medium
2026-01-10 06:11,16,55,Medium
2026-01-10 06:12,11,71,Low
2026-01-10 06:13,11,86,Low
2026-01-10 06:14,16,74,Medium
2026-01-10 06:15,21,55,Medium
2026-01-10 06:16,14,55,Low
2026-01-10 06:17,11,74,Low
2026-01-10 06:18,12,79,Low
2026-01-10 06:19,20,61,Medium
2026-01-10 06:20,13,70,Low
2026-01-10 06:21,20,66,Medium
2026-01-10 06:22,14,74,Low
2026-01-10 06:23,19,75,Medium
2026-01-10 06:24,12,84,Low
2026-01-10 06:25,19,74,Medium
2026-01-10 06:26,22,60,Medium
2026-01-10 06:27,15,59,Low
2026-01-10 06:28,21,40,Medium
2026-01-10 06:29,20,72,Medium
2026-01-10 06:30,12,74,Low
2026-01-10 06:31,22,56,Medium
2026-01-10 06:32,21,55,Medium
2026-01-10 06:33,21,53,Medium
2026-01-10 06:34,22,48,Medium
2026-01-10 06:35,14,69,Low
2026-01-10 06:36,15,63,Low
2026-01-10 06:37,22,59,Medium
2026-01-10 06:38,15,73,Low
2026-01-10 06:39,13,62,Low
2026-01-10 06:40,15,73,Low
2026-01-10 06:41,14,71,Low
2026-01-10 06:42,20,63,Medium
2026-01-10 06:43,14,73,Low
2026-01-10 06:44,17,70,Medium
2026-01-10 06:45,21,42,Medium
2026-01-10 06:46,20,70,Medium
2026-01-10 06:47,21,50,Medium
2026-01-10 06:48,19,67,Medium
2026-01-10 06:49,23,56,Medium
2026-01-10 06:50,18,69,Medium
2026-01-10 06:51,25,54,Medium
2026-01-10 06:52,23,45,Medium
2026-01-10 06:53,21,53,Medium
2026-01-10 06:54,24,53,Medium
2026-01-10 06:55,22,45,Medium
2026-01-10 06:56,22,58,Medium
2026-01-10 06:57,23,44,Medium
2026-01-10 06:58,24,43,Medium
2026-01-10 06:59,20,66,Medium
2026-01-10 07:00,16,63,Medium
2026-01-10 07:01,25,55,Medium
2026-01-10 07:02,19,68,Medium
2026-01-10 07:03,20,71,Medium
2026-01-10 07:04,25,56,Medium
2026-01-10 07:05,17,72,Medium
2026-01-10 07:06,27,59,Medium
2026-01-10 07:07,19,72,Medium
2026-01-10 07:08,23,45,Medium
2026-01-10 07:09,20,55,Medium
2026-01-10 07:10,22,57,Medium
2026-01-10 07:11,19,59,Medium
2026-01-10 07:12,27,58,Medium
2026-01-10 07:13,22,44,Medium
2026-01-10 07:14,27,54,Medium
2026-01-10 07:15,21,49,Medium
2026-01-10 07:16,21,52,Medium
2026-01-10 07:17,27,52,Medium
2026-01-10 07:18,28,51,Medium
2026-01-10 07:19,20,66,Medium
2026-01-10 07:20,23,45,Medium
2026-01-10 07:21,22,52,Medium
2026-01-10 07:22,22,40,Medium
2026-01-10 07:23,28,48,Medium
2026-01-10 07:24,26,55,Medium
2026-01-10 07:25,27,53,Medium
2026-01-10 07:26,23,46,Medium
2026-01-10 07:27,23,52,Medium
2026-01-10 07:28,22,49,Medium
2026-01-10 07:29,24,50,Medium
2026-01-10 07:30,29,45,Medium
2026-01-10 07:31,26,58,Medium
2026-01-10 07:32,28,60,Medium
2026-01-10 07:33,29,43,Medium
2026-01-10 07:34,22,48,Medium
2026-01-10 07:35,21,40,Medium
2026-01-10 07:36,23,53,Medium
2026-01-10 07:37,21,58,Medium
2026-01-10 07:38,25,55,Medium
2026-01-10 07:39,21,49,Medium
2026-01-10 07:40,24,44,Medium
2026-01-10 07:41,21,57,Medium
2026-01-10 07:42,25,44,Medium
2026-01-10 07:43,25,47,Medium
2026-01-10 07:44,21,56,Medium
2026-01-10 07:45,27,52,Medium
