datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-08 15:12,10,86,Low
2026-01-08 15:13,12,83,Low
2026-01-08 15:14,12,84,Low
2026-01-08 15:15,14,61,Low
2026-01-08 15:16,11,87,Low
2026-01-08 15:17,16,57,Medium
2026-01-08 15:18,18,64,Medium
2026-01-08 15:19,14,63,Low
2026-01-08 15:20,16,64,Medium
2026-01-08 15:21,16,70,Medium
2026-01-08 15:22,12,81,Low
2026-01-08 15:23,14,57,Low
2026-01-08 15:24,16,75,Medium
2026-01-08 15:25,15,74,Low
2026-01-08 15:26,18,62,Medium
2026-01-08 15:27,13,71,Low
2026-01-08 15:28,18,61,Medium
2026-01-08 15:29,18,57,Medium
2026-01-08 15:30,14,71,Low
2026-01-08 15:31,17,72,Medium
2026-01-08 15:32,14,55,Low
2026-01-08 15:33,16,75,Medium
2026-01-08 15:34,18,66,Medium
2026-01-08 15:35,14,58,Low
2026-01-08 15:36,18,57,Medium
2026-01-08 15:37,16,68,Medium
2026-01-08 15:38,18,62,Medium
2026-01-08 15:39,15,71,Low
2026-01-08 15:40,20,56,Medium
2026-01-08 15:41,18,74,Medium
2026-01-08 15:42,16,66,Medium
2026-01-08 15:43,21,51,Medium
2026-01-08 15:44,20,65,Medium
2026-01-08 15:45,16,74,Medium
2026-01-08 15:46,18,74,Medium
2026-01-08 15:47,19,59,Medium
2026-01-08 15:48,20,59,Medium
2026-01-08 15:49,22,40,Medium
2026-01-08 15:50,20,59,Medium
2026-01-08 15:51,21,48,Medium
2026-01-08 15:52,22,60,Medium
2026-01-08 15:53,21,52,Medium
2026-01-08 15:54,22,48,Medium
2026-01-08 15:55,20,60,Medium
2026-01-08 15:56,23,57,Medium
2026-01-08 15:57,21,49,Medium
2026-01-08 15:58,23,51,Medium
2026-01-08 15:59,18,56,Medium
2026-01-08 16:00,15,55,Low
2026-01-08 16:01,23,45,Medium
2026-01-08 16:02,23,48,Medium
2026-01-08 16:03,19,71,Medium
2026-01-08 16:04,21,57,Medium
2026-01-08 16:05,22,41,Medium
2026-01-08 16:06,17,59,Medium
2026-01-08 16:07,17,64,Medium
2026-01-08 16:08,23,52,Medium
2026-01-08 16:09,19,64,Medium
2026-01-08 16:10,19,69,Medium
2026-01-08 16:11,22,41,Medium
2026-01-08 16:12,20,58,Medium
2026-01-08 16:13,24,44,Medium
2026-01-08 16:14,20,71,Medium
2026-01-08 16:15,16,64,Medium
2026-01-08 16:16,20,72,Medium
2026-01-08 16:17,24,42,Medium
2026-01-08 16:18,25,51,Medium
2026-01-08 16:19,20,66,Medium
2026-01-08 16:20,16,59,Medium
2026-01-08 16:21,18,59,Medium
2026-01-08 16:22,18,63,Medium
2026-01-08 16:23,26,45,Medium
2026-01-08 16:24,20,62,Medium
2026-01-08 16:25,19,72,Medium
2026-01-08 16:26,23,59,Medium
2026-01-08 16:27,21,52,Medium
2026-01-08 16:28,24,48,Medium
2026-01-08 16:29,19,62,Medium
2026-01-08 16:30,27,45,Medium
2026-01-08 16:31,26,49,Medium
2026-01-08 16:32,29,43,Medium
2026-01-08 16:33,24,59,Medium
2026-01-08 16:34,29,55,Medium
2026-01-08 16:35,25,48,Medium
2026-01-08 16:36,30,45,Medium
2026-01-08 16:37,21,51,Medium
2026-01-08 16:38,22,50,Medium
2026-01-08 16:39,29,57,Medium
2026-01-08 16:40,27,45,Medium
2026-01-08 16:41,31,36,High
2026-01-08 16:42,26,49,Medium
2026-01-08 16:43,25,40,Medium
2026-01-08 16:44,28,53,Medium
2026-01-08 16:45,30,58,Medium
2026-01-08 16:46,28,58,Medium
2026-01-08 16:47,35,31,High
2026-01-08 16:48,33,41,High
2026-01-08 16:49,26,56,Medium
2026-01-08 16:50,32,29,High
2026-01-08 16:51,36,35,High
2026-01-08 16:52,35,37,High
2026-01-08 16:53,30,41,Medium
2026-01-08 16:54,36,29,High
2026-01-08 16:55,31,39,High
2026-01-08 16:56,35,36,High
2026-01-08 16:57,40,33,High
2026-01-08 16:58,38,40,High
2026-01-08 16:59,36,39,High
2026-01-08 17:00,32,31,High
2026-01-08 17:01,39,31,High
2026-01-08 17:02,40,35,High
2026-01-08 17:03,42,21,High
2026-01-08 17:04,39,41,High
2026-01-08 17:05,43,25,High
2026-01-08 17:06,35,37,High
2026-01-08 17:07,38,35,High
2026-01-08 17:08,44,26,High
2026-01-08 17:09,45,30,High
2026-01-08 17:10,45,29,High
2026-01-08 17:11,44,22,High
2026-01-08 17:12,47,27,High
2026-01-08 17:13,37,28,High
2026-01-08 17:14,42,23,High
2026-01-08 17:15,45,24,High
2026-01-08 17:16,42,26,High
2026-01-08 17:17,48,29,High
2026-01-08 17:18,41,25,High
2026-01-08 17:19,45,26,High
2026-01-08 17:20,39,33,High
2026-01-08 17:21,47,22,High
2026-01-08 17:22,49,28,High
2026-01-08 17:23,43,19,High
2026-01-08 17:24,50,30,High
2026-01-08 17:25,48,29,High
2026-01-08 17:26,49,20,High
2026-01-08 17:27,40,29,High
2026-01-08 17:28,46,27,High
2026-01-08 17:29,45,25,High
2026-01-08 17:30,46,24,High
2026-01-08 17:31,49,27,High
2026-01-08 17:32,42,30,High
2026-01-08 17:33,42,22,High
2026-01-08 17:34,50,23,High
2026-01-08 17:35,48,28,High
2026-01-08 17:36,44,30,High
2026-01-08 17:37,46,23,High
2026-01-08 17:38,42,21,High
2026-01-08 17:39,44,27,High
2026-01-08 17:40,47,28,High
2026-01-08 17:41,43,25,High
2026-01-08 17:42,44,26,High
2026-01-08 17:43,47,27,High
2026-01-08 17:44,42,30,High
2026-01-08 17:45,48,20,High
2026-01-08 17:46,44,23,High
2026-01-08 17:47,44,29,High
2026-01-08 17:48,43,26,High
2026-01-08 17:49,43,28,High
2026-01-08 17:50,45,30,High
2026-01-08 17:51,44,25,High
2026-01-08 17:52,36,32,High
2026-01-08 17:53,40,40,High
2026-01-08 17:54,40,32,High
2026-01-08 17:55,34,32,High
2026-01-08 17:56,44,27,High
2026-01-08 17:57,36,29,High
2026-01-08 17:58,37,31,High
2026-01-08 17:59,32,29,High
2026-01-08 18:00,32,41,High
2026-01-08 18:01,38,31,High
2026-01-08 18:02,36,29,High
2026-01-08 18:03,39,31,High
2026-01-08 18:04,39,30,High
2026-01-08 18:05,30,49,Medium
2026-01-08 18:06,34,40,High
2026-01-08 18:07,31,30,High
2026-01-08 18:08,30,44,Medium
2026-01-08 18:09,27,50,Medium
2026-01-08 18:10,31,31,High
2026-01-08 18:11,30,59,Medium
2026-01-08 18:12,30,55,Medium
2026-01-08 18:13,29,50,Medium
2026-01-08 18:14,27,47,Medium
2026-01-08 18:15,31,41,High
2026-01-08 18:16,27,51,Medium
2026-01-08 18:17,25,47,Medium
2026-01-08 18:18,28,53,Medium
2026-01-08 18:19,30,53,Medium
2026-01-08 18:20,27,54,Medium
2026-01-08 18:21,28,51,Medium
2026-01-08 18:22,22,60,Medium
2026-01-08 18:23,25,42,Medium
2026-01-08 18:24,27,58,Medium
2026-01-08 18:25,25,45,Medium
2026-01-08 18:26,29,54,Medium
2026-01-08 18:27,27,42,Medium
2026-01-08 18:28,21,49,Medium
2026-01-08 18:29,24,43,Medium
2026-01-08 18:30,20,72,Medium
2026-01-08 18:31,23,41,Medium
2026-01-08 18:32,18,74,Medium
2026-01-08 18:33,22,48,Medium
2026-01-08 18:34,23,42,Medium
2026-01-08 18:35,20,74,Medium
2026-01-08 18:36,18,57,Medium
2026-01-08 18:37,24,44,Medium
2026-01-08 18:38,18,69,Medium
2026-01-08 18:39,16,70,Medium
2026-01-08 18:40,18,64,Medium
2026-01-08 18:41,24,47,Medium
2026-01-08 18:42,20,74,Medium
2026-01-08 18:43,24,50,Medium
2026-01-08 18:44,21,46,Medium
2026-01-08 18:45,21,56,Medium
2026-01-08 18:46,19,66,Medium
2026-01-08 18:47,22,59,Medium
2026-01-08 18:48,14,69,Low
2026-01-08 18:49,21,47,Medium
2026-01-08 18:50,22,41,Medium
2026-01-08 18:51,16,73,Medium
2026-01-08 18:52,18,59,Medium
2026-01-08 18:53,13,56,Low
2026-01-08 18:54,20,61,Medium
2026-01-08 18:55,16,66,Medium
2026-01-08 18:56,15,65,Low
2026-01-08 18:57,15,70,Low
2026-01-08 18:58,15,60,Low
2026-01-08 18:59,20,65,Medium
2026-01-08 19:00,17,67,Medium
2026-01-08 19:01,13,61,Low
2026-01-08 19:02,13,69,Low
2026-01-08 19:03,16,67,Medium
2026-01-08 19:04,13,61,Low
2026-01-08 19:05,15,68,Low
2026-01-08 19:06,17,55,Medium
2026-01-08 19:07,15,69,Low
2026-01-08 19:08,16,66,Medium
2026-01-08 19:09,13,67,Low
2026-01-08 19:10,13,64,Low
2026-01-08 19:11,16,71,Medium
2026-01-08 19:12,16,73,Medium
2026-01-08 19:13,14,75,Low
2026-01-08 19:14,17,59,Medium
2026-01-08 19:15,13,59,Low
2026-01-08 19:16,17,63,Medium
2026-01-08 19:17,12,87,Low
2026-01-08 19:18,17,55,Medium
2026-01-08 19:19,17,70,Medium
2026-01-08 19:20,16,73,Medium
2026-01-08 19:21,13,56,Low
2026-01-08 19:22,17,68,Medium
2026-01-08 19:23,12,89,Low
2026-01-08 19:24,17,66,Medium
2026-01-08 19:25,13,63,Low
2026-01-08 19:26,16,55,Medium
2026-01-08 19:27,14,64,Low
2026-01-08 19:28,17,67,Medium
2026-01-08 19:29,16,58,Medium
2026-01-08 19:30,17,73,Medium
2026-01-08 19:31,16,61,Medium
2026-01-08 19:32,15,68,Low
2026-01-08 19:33,13,62,Low
2026-01-08 19:34,14,67,Low
2026-01-08 19:35,16,64,Medium
2026-01-08 19:36,15,74,Low
2026-01-08 19:37,14,56,Low
2026-01-08 19:38,16,64,Medium
2026-01-08 19:39,11,71,Low
2026-01-08 19:40,13,57,Low
2026-01-08 19:41,12,78,Low
2026-01-08 19:42,15,63,Low
2026-01-08 19:43,16,55,Medium
2026-01-08 19:44,12,72,Low
2026-01-08 19:45,11,75,Low
2026-01-08 19:46,12,82,Low
2026-01-08 19:47,13,61,Low
2026-01-08 19:48,12,86,Low
2026-01-08 19:49,15,68,Low
2026-01-08 19:50,10,76,Low
2026-01-08 19:51,11,82,Low
2026-01-08 19:52,13,73,Low
2026-01-08 19:53,14,62,Low
2026-01-08 19:54,11,87,Low
2026-01-08 19:55,14,60,Low
2026-01-08 19:56,13,71,Low
2026-01-08 19:57,11,74,Low
2026-01-08 19:58,13,63,Low
2026-01-08 19:59,12,78,Low
2026-01-08 20:00,12,79,Low
2026-01-08 20:01,10,74,Low
2026-01-08 20:02,12,77,Low
2026-01-08 20:03,13,58,Low
2026-01-08 20:04,10,71,Low
2026-01-08 20:05,11,70,Low
2026-01-08 20:06,12,70,Low
2026-01-08 20:07,10,83,Low
2026-01-08 20:08,12,89,Low
2026-01-08 20:09,14,60,Low
2026-01-08 20:10,13,63,Low
2026-01-08 20:11,13,57,Low
2026-01-08 20:12,9,73,Low
2026-01-08 20:13,13,65,Low
2026-01-08 20:14,11,86,Low
2026-01-08 20:15,12,70,Low
2026-01-08 20:16,13,73,Low
2026-01-08 20:17,9,90,Low
2026-01-08 20:18,13,61,Low
2026-01-08 20:19,13,58,Low
2026-01-08 20:20,13,61,Low
2026-01-08 20:21,12,70,Low
2026-01-08 20:22,13,72,Low
2026-01-08 20:23,12,76,Low
2026-01-08 20:24,13,57,Low
2026-01-08 20:25,12,79,Low
2026-01-08 20:26,12,87,Low
2026-01-08 20:27,9,73,Low
2026-01-08 20:28,12,76,Low
2026-01-08 20:29,11,84,Low
2026-01-08 20:30,10,71,Low
2026-01-08 20:31,11,71,Low
2026-01-08 20:32,12,71,Low
2026-01-08 20:33,8,90,Low
2026-01-08 20:34,11,77,Low
2026-01-08 20:35,10,72,Low
2026-01-08 20:36,9,70,Low
2026-01-08 20:37,10,89,Low
2026-01-08 20:38,8,70,Low
2026-01-08 20:39,11,74,Low
2026-01-08 20:40,8,90,Low
2026-01-08 20:41,9,83,Low
2026-01-08 20:42,9,77,Low
2026-01-08 20:43,9,77,Low
2026-01-08 20:44,9,76,Low
2026-01-08 20:45,8,70,Low
2026-01-08 20:46,7,85,Low
2026-01-08 20:47,7,88,Low
2026-01-08 20:48,10,89,Low
2026-01-08 20:49,10,80,Low
2026-01-08 20:50,10,88,Low
2026-01-08 20:51,7,92,Low
2026-01-08 20:52,7,97,Low
2026-01-08 20:53,7,81,Low
2026-01-08 20:54,11,71,Low
2026-01-08 20:55,7,88,Low
2026-01-08 20:56,11,86,Low
2026-01-08 20:57,11,71,Low
2026-01-08 20:58,9,86,Low
2026-01-08 20:59,8,84,Low
2026-01-08 21:00,9,90,Low
2026-01-08 21:01,7,90,Low
2026-01-08 21:02,6,97,Low
2026-01-08 21:03,7,91,Low
2026-01-08 21:04,7,89,Low
2026-01-08 21:05,7,88,Low
2026-01-08 21:06,10,81,Low
2026-01-08 21:07,8,90,Low
2026-01-08 21:08,9,70,Low
2026-01-08 21:09,7,89,Low
2026-01-08 21:10,9,84,Low
2026-01-08 21:11,9,73,Low
2026-01-08 21:12,9,86,Low
2026-01-08 21:13,6,97,Low
2026-01-08 21:14,9,82,Low
2026-01-08 21:15,10,87,Low
2026-01-08 21:16,5,84,Low
2026-01-08 21:17,7,84,Low
2026-01-08 21:18,5,88,Low
2026-01-08 21:19,9,84,Low
2026-01-08 21:20,9,87,Low
2026-01-08 21:21,5,84,Low
2026-01-08 21:22,7,95,Low
2026-01-08 21:23,7,87,Low
2026-01-08 21:24,9,90,Low
2026-01-08 21:25,6,93,Low
2026-01-08 21:26,7,100,Low
2026-01-08 21:27,9,83,Low
2026-01-08 21:28,9,73,Low
2026-01-08 21:29,7,85,Low
2026-01-08 21:30,5,84,Low
2026-01-08 21:31,8,74,Low
2026-01-08 21:32,7,95,Low
2026-01-08 21:33,4,96,Low
2026-01-08 21:34,8,76,Low
2026-01-08 21:35,4,88,Low
2026-01-08 21:36,5,94,Low
2026-01-08 21:37,7,93,Low
2026-01-08 21:38,4,88,Low
2026-01-08 21:39,6,91,Low
2026-01-08 21:40,9,83,Low
2026-01-08 21:41,9,79,Low
2026-01-08 21:42,5,93,Low
2026-01-08 21:43,7,96,Low
2026-01-08 21:44,6,86,Low
2026-01-08 21:45,6,85,Low
2026-01-08 21:46,7,95,Low
2026-01-08 21:47,7,96,Low
2026-01-08 21:48,5,90,Low
2026-01-08 21:49,4,99,Low
2026-01-08 21:50,3,85,Low
2026-01-08 21:51,4,91,Low
2026-01-08 21:52,4,98,Low
2026-01-08 21:53,8,78,Low
2026-01-08 21:54,4,99,Low
2026-01-08 21:55,6,80,Low
2026-01-08 21:56,5,87,Low
2026-01-08 21:57,3,86,Low
2026-01-08 21:58,6,81,Low
2026-01-08 21:59,7,85,Low
2026-01-08 22:00,4,82,Low
2026-01-08 22:01,6,99,Low
2026-01-08 22:02,6,100,Low
2026-01-08 22:03,6,84,Low
2026-01-08 22:04,6,85,Low
2026-01-08 22:05,5,94,Low
2026-01-08 22:06,5,95,Low
2026-01-08 22:07,6,87,Low
2026-01-08 22:08,5,96,Low
2026-01-08 22:09,5,93,Low
2026-01-08 22:10,6,99,Low
2026-01-08 22:11,6,81,Low
2026-01-08 22:12,6,100,Low
2026-01-08 22:13,6,83,Low
2026-01-08 22:14,6,96,Low
2026-01-08 22:15,5,82,Low
2026-01-08 22:16,5,81,Low
2026-01-08 22:17,6,82,Low
2026-01-08 22:18,5,82,Low
2026-01-08 22:19,6,92,Low
2026-01-08 22:20,5,85,Low
2026-01-08 22:21,6,81,Low
2026-01-08 22:22,5,84,Low
2026-01-08 22:23,6,91,Low
2026-01-08 22:24,5,100,Low
2026-01-08 22:25,5,84,Low
2026-01-08 22:26,6,85,Low
2026-01-08 22:27,5,91,Low
2026-01-08 22:28,5,90,Low
2026-01-08 22:29,4,93,Low
2026-01-08 22:30,4,96,Low
2026-01-08 22:31,5,97,Low
2026-01-08 22:32,4,82,Low
2026-01-08 22:33,4,84,Low
2026-01-08 22:34,5,84,Low
2026-01-08 22:35,5,83,Low
2026-01-08 22:36,6,92,Low
2026-01-08 22:37,6,80,Low
2026-01-08 22:38,6,82,Low
2026-01-08 22:39,5,97,Low
2026-01-08 22:40,5,93,Low
2026-01-08 22:41,4,89,Low
2026-01-08 22:42,4,83,Low
2026-01-08 22:43,4,100,Low
2026-01-08 22:44,6,97,Low
2026-01-08 22:45,6,100,Low
2026-01-08 22:46,6,83,Low
2026-01-08 22:47,4,81,Low
2026-01-08 22:48,4,93,Low
2026-01-08 22:49,6,80,Low
2026-01-08 22:50,5,95,Low
2026-01-08 22:51,5,100,Low
2026-01-08 22:52,6,86,Low
2026-01-08 22:53,6,100,Low
2026-01-08 22:54,6,95,Low
2026-01-08 22:55,6,87,Low
2026-01-08 22:56,6,84,Low
2026-01-08 22:57,5,80,Low
2026-01-08 22:58,5,95,Low
2026-01-08 22:59,5,90,Low
2026-01-08 23:00,5,88,Low
2026-01-08 23:01,6,97,Low
2026-01-08 23:02,5,87,Low
2026-01-08 23:03,4,91,Low
2026-01-08 23:04,5,83,Low
2026-01-08 23:05,6,98,Low
2026-01-08 23:06,6,98,Low
2026-01-08 23:07,5,80,Low
2026-01-08 23:08,6,84,Low
2026-01-08 23:09,5,91,Low
2026-01-08 23:10,6,96,Low
2026-01-08 23:11,6,85,Low
2026-01-08 23:12,5,86,Low
2026-01-08 23:13,5,98,Low
2026-01-08 23:14,5,89,Low
2026-01-08 23:15,6,97,Low
2026-01-08 23:16,6,99,Low
2026-01-08 23:17,5,82,Low
2026-01-08 23:18,6,97,Low
2026-01-08 23:19,6,100,Low
2026-01-08 23:20,5,81,Low
2026-01-08 23:21,5,98,Low
2026-01-08 23:22,5,92,Low
2026-01-08 23:23,6,83,Low
2026-01-08 23:24,5,92,Low
2026-01-08 23:25,5,86,Low
2026-01-08 23:26,6,96,Low
2026-01-08 23:27,4,81,Low
2026-01-08 23:28,6,98,Low
2026-01-08 23:29,6,99,Low
2026-01-08 23:30,6,96,Low
2026-01-08 23:31,6,82,Low
2026-01-08 23:32,4,84,Low
2026-01-08 23:33,6,94,Low
2026-01-08 23:34,6,85,Low
2026-01-08 23:35,5,95,Low
2026-01-08 23:36,4,97,Low
2026-01-08 23:37,4,100,Low
2026-01-08 23:38,5,82,Low
2026-01-08 23:39,4,84,Low
2026-01-08 23:40,5,95,Low
2026-01-08 23:41,6,82,Low
2026-01-08 23:42,6,84,Low
2026-01-08 23:43,4,94,Low
2026-01-08 23:44,5,85,Low
2026-01-08 23:45,6,96,Low
2026-01-08 23:46,5,96,Low
2026-01-08 23:47,4,88,Low
2026-01-08 23:48,6,83,Low
2026-01-08 23:49,5,99,Low
2026-01-08 23:50,6,80,Low
2026-01-08 23:51,5,88,Low
2026-01-08 23:52,5,82,Low
2026-01-08 23:53,5,85,Low
2026-01-08 23:54,4,91,Low
2026-01-08 23:55,6,100,Low
2026-01-08 23:56,5,100,Low
2026-01-08 23:57,6,91,Low
2026-01-08 23:58,5,82,Low
2026-01-08 23:59,5,89,Low
2026-01-09 00:00,19,60,Medium
2026-01-09 00:01,19,72,Medium
2026-01-09 00:02,14,55,Low
2026-01-09 00:03,19,75,Medium
2026-01-09 00:04,12,83,Low
2026-01-09 00:05,15,69,Low
2026-01-09 00:06,17,68,Medium
2026-01-09 00:07,12,73,Low
2026-01-09 00:08,19,74,Medium
2026-01-09 00:09,17,74,Medium
2026-01-09 00:10,14,59,Low
2026-01-09 00:11,17,56,Medium
2026-01-09 00:12,16,71,Medium
2026-01-09 00:13,14,75,Low
2026-01-09 00:14,19,62,Medium
2026-01-09 00:15,16,72,Medium
2026-01-09 00:16,17,68,Medium
2026-01-09 00:17,14,70,Low
2026-01-09 00:18,18,69,Medium
2026-01-09 00:19,17,62,Medium
2026-01-09 00:20,15,60,Low
2026-01-09 00:21,16,71,Medium
2026-01-09 00:22,17,57,Medium
2026-01-09 00:23,19,57,Medium
2026-01-09 00:24,16,74,Medium
2026-01-09 00:25,17,55,Medium
2026-01-09 00:26,16,55,Medium
2026-01-09 00:27,15,75,Low
2026-01-09 00:28,16,55,Medium
2026-01-09 00:29,20,57,Medium
2026-01-09 00:30,13,58,Low
2026-01-09 00:31,16,65,Medium
2026-01-09 00:32,12,89,Low
2026-01-09 00:33,20,71,Medium
2026-01-09 00:34,12,87,Low
2026-01-09 00:35,14,61,Low
2026-01-09 00:36,17,65,Medium
2026-01-09 00:37,12,77,Low
2026-01-09 00:38,16,61,Medium
2026-01-09 00:39,12,81,Low
2026-01-09 00:40,18,72,Medium
2026-01-09 00:41,14,60,Low
2026-01-09 00:42,14,60,Low
2026-01-09 00:43,14,62,Low
2026-01-09 00:44,17,56,Medium
2026-01-09 00:45,20,62,Medium
2026-01-09 00:46,12,81,Low
2026-01-09 00:47,17,74,Medium
2026-01-09 00:48,14,61,Low
2026-01-09 00:49,14,69,Low
2026-01-09 00:50,18,74,Medium
2026-01-09 00:51,12,89,Low
2026-01-09 00:52,20,55,Medium
2026-01-09 00:53,16,71,Medium
2026-01-09 00:54,16,57,Medium
2026-01-09 00:55,14,67,Low
2026-01-09 00:56,14,70,Low
2026-01-09 00:57,13,68,Low
2026-01-09 00:58,13,69,Low
2026-01-09 00:59,13,67,Low
2026-01-09 01:00,20,63,Medium
2026-01-09 01:01,14,65,Low
2026-01-09 01:02,19,73,Medium
2026-01-09 01:03,13,75,Low
2026-01-09 01:04,14,56,Low
2026-01-09 01:05,13,62,Low
2026-01-09 01:06,16,74,Medium
2026-01-09 01:07,19,57,Medium
2026-01-09 01:08,12,81,Low
2026-01-09 01:09,12,80,Low
2026-01-09 01:10,14,74,Low
2026-01-09 01:11,20,60,Medium
2026-01-09 01:12,12,90,Low
2026-01-09 01:13,15,62,Low
2026-01-09 01:14,12,89,Low
2026-01-09 01:15,18,69,Medium
2026-01-09 01:16,13,70,Low
2026-01-09 01:17,15,75,Low
2026-01-09 01:18,18,67,Medium
2026-01-09 01:19,16,60,Medium
2026-01-09 01:20,14,72,Low
2026-01-09 01:21,16,63,Medium
2026-01-09 01:22,20,68,Medium
2026-01-09 01:23,12,82,Low
2026-01-09 01:24,13,63,Low
2026-01-09 01:25,13,65,Low
2026-01-09 01:26,12,80,Low
2026-01-09 01:27,13,64,Low
2026-01-09 01:28,14,61,Low
2026-01-09 01:29,18,71,Medium
2026-01-09 01:30,14,68,Low
2026-01-09 01:31,13,60,Low
2026-01-09 01:32,12,86,Low
2026-01-09 01:33,16,68,Medium
2026-01-09 01:34,20,74,Medium
2026-01-09 01:35,20,62,Medium
2026-01-09 01:36,19,73,Medium
2026-01-09 01:37,16,71,Medium
2026-01-09 01:38,15,58,Low
2026-01-09 01:39,19,70,Medium
2026-01-09 01:40,15,56,Low
2026-01-09 01:41,20,65,Medium
2026-01-09 01:42,13,74,Low
2026-01-09 01:43,20,65,Medium
2026-01-09 01:44,14,58,Low
2026-01-09 01:45,12,70,Low
2026-01-09 01:46,19,63,Medium
2026-01-09 01:47,19,60,Medium
2026-01-09 01:48,20,68,Medium
2026-01-09 01:49,18,70,Medium
2026-01-09 01:50,18,56,Medium
2026-01-09 01:51,16,75,Medium
2026-01-09 01:52,18,70,Medium
2026-01-09 01:53,16,72,Medium
2026-01-09 01:54,15,59,Low
2026-01-09 01:55,20,66,Medium
2026-01-09 01:56,19,70,Medium
2026-01-09 01:57,16,71,Medium
2026-01-09 01:58,12,90,Low
2026-01-09 01:59,18,69,Medium
2026-01-09 02:00,12,74,Low
2026-01-09 02:01,19,57,Medium
2026-01-09 02:02,17,73,Medium
2026-01-09 02:03,13,64,Low
2026-01-09 02:04,12,73,Low
2026-01-09 02:05,15,60,Low
2026-01-09 02:06,17,71,Medium
2026-01-09 02:07,13,62,Low
2026-01-09 02:08,16,57,Medium
2026-01-09 02:09,12,74,Low
2026-01-09 02:10,20,61,Medium
2026-01-09 02:11,15,65,Low
2026-01-09 02:12,13,62,Low
2026-01-09 02:13,20,58,Medium
2026-01-09 02:14,17,57,Medium
2026-01-09 02:15,15,60,Low
2026-01-09 02:16,20,62,Medium
2026-01-09 02:17,16,72,Medium
2026-01-09 02:18,12,75,Low
2026-01-09 02:19,20,57,Medium
2026-01-09 02:20,14,75,Low
2026-01-09 02:21,12,72,Low
2026-01-09 02:22,20,75,Medium
2026-01-09 02:23,17,57,Medium
2026-01-09 02:24,13,67,Low
2026-01-09 02:25,19,67,Medium
2026-01-09 02:26,17,57,Medium
2026-01-09 02:27,20,58,Medium
2026-01-09 02:28,20,75,Medium
2026-01-09 02:29,18,59,Medium
2026-01-09 02:30,17,62,Medium
2026-01-09 02:31,15,75,Low
2026-01-09 02:32,12,80,Low
2026-01-09 02:33,17,56,Medium
2026-01-09 02:34,19,60,Medium
2026-01-09 02:35,13,60,Low
2026-01-09 02:36,17,68,Medium
2026-01-09 02:37,17,72,Medium
2026-01-09 02:38,13,55,Low
2026-01-09 02:39,15,70,Low
2026-01-09 02:40,17,73,Medium
2026-01-09 02:41,17,70,Medium
2026-01-09 02:42,19,72,Medium
2026-01-09 02:43,16,60,Medium
2026-01-09 02:44,13,69,Low
2026-01-09 02:45,15,55,Low
2026-01-09 02:46,17,64,Medium
2026-01-09 02:47,18,67,Medium
2026-01-09 02:48,12,74,Low
2026-01-09 02:49,12,76,Low
2026-01-09 02:50,14,67,Low
2026-01-09 02:51,17,61,Medium
2026-01-09 02:52,19,72,Medium
2026-01-09 02:53,14,65,Low
2026-01-09 02:54,17,61,Medium
2026-01-09 02:55,12,89,Low
2026-01-09 02:56,17,72,Medium
2026-01-09 02:57,20,62,Medium
2026-01-09 02:58,16,66,Medium
2026-01-09 02:59,13,64,Low
2026-01-09 03:00,14,55,Low
2026-01-09 03:01,19,72,Medium
2026-01-09 03:02,12,83,Low
2026-01-09 03:03,19,71,Medium
2026-01-09 03:04,20,65,Medium
2026-01-09 03:05,18,59,Medium
2026-01-09 03:06,14,69,Low
2026-01-09 03:07,19,65,Medium
2026-01-09 03:08,16,65,Medium
2026-01-09 03:09,14,62,Low
2026-01-09 03:10,16,69,Medium
2026-01-09 03:11,19,60,Medium
2026-01-09 03:12,18,56,Medium
2026-01-09 03:13,16,67,Medium
2026-01-09 03:14,20,66,Medium
2026-01-09 03:15,14,56,Low
2026-01-09 03:16,19,64,Medium
2026-01-09 03:17,15,63,Low
2026-01-09 03:18,13,71,Low
2026-01-09 03:19,16,55,Medium
2026-01-09 03:20,18,56,Medium
2026-01-09 03:21,19,61,Medium
2026-01-09 03:22,17,65,Medium
2026-01-09 03:23,17,69,Medium
2026-01-09 03:24,14,72,Low
2026-01-09 03:25,17,71,Medium
2026-01-09 03:26,16,56,Medium
2026-01-09 03:27,20,69,Medium
2026-01-09 03:28,19,60,Medium
2026-01-09 03:29,16,60,Medium
2026-01-09 03:30,14,62,Low
2026-01-09 03:31,12,76,Low
2026-01-09 03:32,16,72,Medium
2026-01-09 03:33,13,55,Low
2026-01-09 03:34,12,72,Low
2026-01-09 03:35,15,68,Low
2026-01-09 03:36,18,58,Medium
2026-01-09 03:37,12,73,Low
2026-01-09 03:38,18,59,Medium
2026-01-09 03:39,12,79,Low
2026-01-09 03:40,17,71,Medium
2026-01-09 03:41,14,65,Low
2026-01-09 03:42,12,70,Low
2026-01-09 03:43,17,62,Medium
2026-01-09 03:44,13,63,Low
2026-01-09 03:45,20,72,Medium
2026-01-09 03:46,14,66,Low
2026-01-09 03:47,20,67,Medium
2026-01-09 03:48,13,75,Low
2026-01-09 03:49,16,64,Medium
2026-01-09 03:50,18,64,Medium
2026-01-09 03:51,19,69,Medium
2026-01-09 03:52,16,73,Medium
2026-01-09 03:53,15,59,Low
2026-01-09 03:54,13,57,Low
2026-01-09 03:55,17,57,Medium
2026-01-09 03:56,14,55,Low
