datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-08 12:07,10,84,Low
2026-01-08 12:08,10,81,Low
2026-01-08 12:09,9,80,Low
2026-01-08 12:10,10,84,Low
2026-01-08 12:11,13,73,Low
2026-01-08 12:12,13,66,Low
2026-01-08 12:13,14,71,Low
2026-01-08 12:14,9,85,Low
2026-01-08 12:15,14,60,Low
2026-01-08 12:16,12,79,Low
2026-01-08 12:17,11,80,Low
2026-01-08 12:18,14,75,Low
2026-01-08 12:19,11,72,Low
2026-01-08 12:20,10,89,Low
2026-01-08 12:21,8,72,Low
2026-01-08 12:22,10,84,Low
2026-01-08 12:23,14,71,Low
2026-01-08 12:24,9,86,Low
2026-01-08 12:25,14,60,Low
2026-01-08 12:26,13,68,Low
2026-01-08 12:27,13,75,Low
2026-01-08 12:28,8,73,Low
2026-01-08 12:29,14,57,Low
2026-01-08 12:30,13,61,Low
2026-01-08 12:31,13,71,Low
2026-01-08 12:32,8,73,Low
2026-01-08 12:33,11,71,Low
2026-01-08 12:34,8,72,Low
2026-01-08 12:35,14,68,Low
2026-01-08 12:36,11,79,Low
2026-01-08 12:37,12,89,Low
2026-01-08 12:38,13,69,Low
2026-01-08 12:39,10,86,Low
2026-01-08 12:40,12,87,Low
2026-01-08 12:41,14,62,Low
2026-01-08 12:42,12,76,Low
2026-01-08 12:43,14,62,Low
2026-01-08 12:44,13,67,Low
2026-01-08 12:45,14,63,Low
2026-01-08 12:46,9,74,Low
2026-01-08 12:47,8,82,Low
2026-01-08 12:48,8,87,Low
2026-01-08 12:49,12,75,Low
2026-01-08 12:50,9,81,Low
2026-01-08 12:51,12,90,Low
2026-01-08 12:52,12,88,Low
2026-01-08 12:53,8,75,Low
2026-01-08 12:54,13,75,Low
2026-01-08 12:55,14,62,Low
2026-01-08 12:56,12,86,Low
2026-01-08 12:57,14,60,Low
2026-01-08 12:58,12,74,Low
2026-01-08 12:59,14,74,Low
2026-01-08 13:00,14,72,Low
2026-01-08 13:01,10,79,Low
2026-01-08 13:02,13,75,Low
2026-01-08 13:03,10,79,Low
2026-01-08 13:04,13,58,Low
2026-01-08 13:05,9,86,Low
2026-01-08 13:06,13,70,Low
2026-01-08 13:07,14,64,Low
2026-01-08 13:08,9,77,Low
2026-01-08 13:09,8,85,Low
2026-01-08 13:10,8,70,Low
2026-01-08 13:11,9,79,Low
2026-01-08 13:12,13,63,Low
2026-01-08 13:13,12,72,Low
2026-01-08 13:14,14,59,Low
2026-01-08 13:15,11,75,Low
2026-01-08 13:16,9,89,Low
2026-01-08 13:17,8,90,Low
2026-01-08 13:18,10,78,Low
2026-01-08 13:19,8,83,Low
2026-01-08 13:20,11,77,Low
2026-01-08 13:21,8,86,Low
2026-01-08 13:22,14,73,Low
2026-01-08 13:23,13,73,Low
2026-01-08 13:24,13,55,Low
2026-01-08 13:25,14,70,Low
2026-01-08 13:26,8,73,Low
2026-01-08 13:27,11,79,Low
2026-01-08 13:28,11,84,Low
2026-01-08 13:29,9,88,Low
2026-01-08 13:30,13,66,Low
2026-01-08 13:31,13,71,Low
2026-01-08 13:32,10,83,Low
2026-01-08 13:33,11,81,Low
2026-01-08 13:34,12,79,Low
2026-01-08 13:35,13,63,Low
2026-01-08 13:36,8,75,Low
2026-01-08 13:37,13,74,Low
2026-01-08 13:38,12,72,Low
2026-01-08 13:39,13,71,Low
2026-01-08 13:40,8,73,Low
2026-01-08 13:41,8,78,Low
2026-01-08 13:42,11,85,Low
2026-01-08 13:43,10,85,Low
2026-01-08 13:44,14,73,Low
2026-01-08 13:45,9,86,Low
2026-01-08 13:46,10,74,Low
2026-01-08 13:47,10,86,Low
2026-01-08 13:48,14,69,Low
2026-01-08 13:49,10,90,Low
2026-01-08 13:50,8,84,Low
2026-01-08 13:51,9,81,Low
2026-01-08 13:52,14,55,Low
2026-01-08 13:53,10,73,Low
2026-01-08 13:54,10,85,Low
2026-01-08 13:55,13,57,Low
2026-01-08 13:56,9,89,Low
2026-01-08 13:57,9,71,Low
2026-01-08 13:58,9,77,Low
2026-01-08 13:59,13,64,Low
2026-01-08 14:00,11,79,Low
2026-01-08 14:01,14,69,Low
2026-01-08 14:02,10,74,Low
2026-01-08 14:03,11,90,Low
2026-01-08 14:04,8,74,Low
2026-01-08 14:05,9,80,Low
2026-01-08 14:06,12,90,Low
2026-01-08 14:07,11,77,Low
2026-01-08 14:08,10,71,Low
2026-01-08 14:09,11,89,Low
2026-01-08 14:10,13,75,Low
2026-01-08 14:11,13,71,Low
2026-01-08 14:12,9,70,Low
2026-01-08 14:13,9,90,Low
2026-01-08 14:14,13,56,Low
2026-01-08 14:15,10,79,Low
2026-01-08 14:16,8,73,Low
2026-01-08 14:17,14,61,Low
2026-01-08 14:18,9,76,Low
2026-01-08 14:19,8,72,Low
2026-01-08 14:20,9,85,Low
2026-01-08 14:21,10,78,Low
2026-01-08 14:22,10,73,Low
2026-01-08 14:23,10,87,Low
2026-01-08 14:24,8,73,Low
2026-01-08 14:25,8,88,Low
2026-01-08 14:26,12,71,Low
2026-01-08 14:27,10,80,Low
2026-01-08 14:28,10,82,Low
2026-01-08 14:29,8,84,Low
2026-01-08 14:30,12,72,Low
2026-01-08 14:31,8,87,Low
2026-01-08 14:32,11,85,Low
2026-01-08 14:33,9,82,Low
2026-01-08 14:34,10,81,Low
2026-01-08 14:35,12,76,Low
2026-01-08 14:36,8,83,Low
2026-01-08 14:37,9,81,Low
2026-01-08 14:38,14,72,Low
2026-01-08 14:39,9,76,Low
2026-01-08 14:40,11,81,Low
2026-01-08 14:41,9,87,Low
2026-01-08 14:42,14,63,Low
2026-01-08 14:43,11,73,Low
2026-01-08 14:44,11,73,Low
2026-01-08 14:45,12,90,Low
2026-01-08 14:46,10,88,Low
2026-01-08 14:47,12,72,Low
2026-01-08 14:48,8,90,Low
2026-01-08 14:49,8,84,Low
2026-01-08 14:50,13,61,Low
2026-01-08 14:51,10,71,Low
2026-01-08 14:52,9,89,Low
2026-01-08 14:53,9,87,Low
2026-01-08 14:54,9,79,Low
2026-01-08 14:55,14,55,Low
2026-01-08 14:56,9,85,Low
2026-01-08 14:57,9,79,Low
2026-01-08 14:58,14,74,Low
2026-01-08 14:59,9,86,Low
2026-01-08 15:00,16,55,Medium
2026-01-08 15:01,13,70,Low
2026-01-08 15:02,14,69,Low
2026-01-08 15:03,13,57,Low
2026-01-08 15:04,17,59,Medium
2026-01-08 15:05,15,55,Low
2026-01-08 15:06,11,84,Low
2026-01-08 15:07,12,85,Low
2026-01-08 15:08,16,66,Medium
2026-01-08 15:09,14,60,Low
2026-01-08 15:10,15,69,Low
2026-01-08 15:11,14,69,Low
2026-01-08 15:12,14,55,Low
2026-01-08 15:13,19,58,Medium
2026-01-08 15:14,15,66,Low
2026-01-08 15:15,14,62,Low
2026-01-08 15:16,16,58,Medium
2026-01-08 15:17,15,57,Low
2026-01-08 15:18,18,58,Medium
2026-01-08 15:19,18,61,Medium
2026-01-08 15:20,16,58,Medium
2026-01-08 15:21,14,56,Low
2026-01-08 15:22,14,61,Low
2026-01-08 15:23,20,71,Medium
2026-01-08 15:24,21,49,Medium
2026-01-08 15:25,20,63,Medium
2026-01-08 15:26,19,69,Medium
2026-01-08 15:27,21,51,Medium
2026-01-08 15:28,15,60,Low
2026-01-08 15:29,21,40,Medium
2026-01-08 15:30,20,65,Medium
2026-01-08 15:31,20,56,Medium
2026-01-08 15:32,16,74,Medium
2026-01-08 15:33,21,46,Medium
2026-01-08 15:34,16,56,Medium
2026-01-08 15:35,22,41,Medium
2026-01-08 15:36,20,70,Medium
2026-01-08 15:37,18,75,Medium
2026-01-08 15:38,23,58,Medium
2026-01-08 15:39,20,65,Medium
2026-01-08 15:40,19,58,Medium
2026-01-08 15:41,22,42,Medium
2026-01-08 15:42,19,66,Medium
2026-01-08 15:43,21,44,Medium
2026-01-08 15:44,21,56,Medium
2026-01-08 15:45,21,42,Medium
2026-01-08 15:46,19,64,Medium
2026-01-08 15:47,18,74,Medium
2026-01-08 15:48,24,51,Medium
2026-01-08 15:49,19,59,Medium
2026-01-08 15:50,20,74,Medium
2026-01-08 15:51,21,55,Medium
2026-01-08 15:52,24,40,Medium
2026-01-08 15:53,21,46,Medium
2026-01-08 15:54,23,60,Medium
2026-01-08 15:55,22,48,Medium
2026-01-08 15:56,26,60,Medium
2026-01-08 15:57,20,71,Medium
2026-01-08 15:58,24,50,Medium
2026-01-08 15:59,21,59,Medium
2026-01-08 16:00,18,73,Medium
2026-01-08 16:01,23,59,Medium
2026-01-08 16:02,21,54,Medium
2026-01-08 16:03,23,41,Medium
2026-01-08 16:04,22,56,Medium
2026-01-08 16:05,15,63,Low
2026-01-08 16:06,15,58,Low
2026-01-08 16:07,24,47,Medium
2026-01-08 16:08,21,55,Medium
2026-01-08 16:09,19,58,Medium
2026-01-08 16:10,15,56,Low
2026-01-08 16:11,22,60,Medium
2026-01-08 16:12,17,69,Medium
2026-01-08 16:13,21,45,Medium
2026-01-08 16:14,18,74,Medium
2026-01-08 16:15,23,50,Medium
2026-01-08 16:16,25,53,Medium
2026-01-08 16:17,15,73,Low
2026-01-08 16:18,22,42,Medium
2026-01-08 16:19,19,68,Medium
2026-01-08 16:20,22,58,Medium
2026-01-08 16:21,20,67,Medium
2026-01-08 16:22,27,57,Medium
2026-01-08 16:23,27,52,Medium
2026-01-08 16:24,18,70,Medium
2026-01-08 16:25,24,55,Medium
2026-01-08 16:26,22,52,Medium
2026-01-08 16:27,28,56,Medium
2026-01-08 16:28,26,54,Medium
2026-01-08 16:29,21,53,Medium
2026-01-08 16:30,25,57,Medium
2026-01-08 16:31,27,60,Medium
2026-01-08 16:32,24,58,Medium
2026-01-08 16:33,23,50,Medium
2026-01-08 16:34,27,45,Medium
2026-01-08 16:35,29,42,Medium
2026-01-08 16:36,25,50,Medium
2026-01-08 16:37,26,44,Medium
2026-01-08 16:38,27,42,Medium
2026-01-08 16:39,31,29,High
2026-01-08 16:40,32,42,High
2026-01-08 16:41,25,43,Medium
2026-01-08 16:42,26,55,Medium
2026-01-08 16:43,30,44,Medium
2026-01-08 16:44,28,40,Medium
2026-01-08 16:45,35,42,High
2026-01-08 16:46,35,42,High
2026-01-08 16:47,29,42,Medium
2026-01-08 16:48,31,39,High
2026-01-08 16:49,38,35,High
2026-01-08 16:50,34,32,High
2026-01-08 16:51,31,32,High
2026-01-08 16:52,30,54,Medium
2026-01-08 16:53,39,28,High
2026-01-08 16:54,34,36,High
2026-01-08 16:55,35,31,High
2026-01-08 16:56,36,38,High
2026-01-08 16:57,35,41,High
2026-01-08 16:58,41,18,High
2026-01-08 16:59,43,20,High
2026-01-08 17:00,43,30,High
2026-01-08 17:01,38,31,High
2026-01-08 17:02,36,28,High
2026-01-08 17:03,35,30,High
2026-01-08 17:04,38,31,High
2026-01-08 17:05,44,30,High
2026-01-08 17:06,42,20,High
2026-01-08 17:07,42,23,High
2026-01-08 17:08,47,29,High
2026-01-08 17:09,40,41,High
2026-01-08 17:10,44,24,High
2026-01-08 17:11,43,30,High
2026-01-08 17:12,49,25,High
2026-01-08 17:13,50,22,High
2026-01-08 17:14,42,27,High
2026-01-08 17:15,50,19,High
2026-01-08 17:16,51,28,High
2026-01-08 17:17,45,21,High
2026-01-08 17:18,51,20,High
2026-01-08 17:19,43,21,High
2026-01-08 17:20,52,29,High
2026-01-08 17:21,43,28,High
2026-01-08 17:22,49,25,High
2026-01-08 17:23,53,25,High
2026-01-08 17:24,46,22,High
2026-01-08 17:25,50,21,High
2026-01-08 17:26,50,25,High
2026-01-08 17:27,50,25,High
2026-01-08 17:28,43,30,High
2026-01-08 17:29,51,19,High
2026-01-08 17:30,46,24,High
2026-01-08 17:31,43,20,High
2026-01-08 17:32,45,26,High
2026-01-08 17:33,47,25,High
2026-01-08 17:34,50,28,High
2026-01-08 17:35,53,27,High
2026-01-08 17:36,50,23,High
2026-01-08 17:37,52,18,High
2026-01-08 17:38,44,19,High
2026-01-08 17:39,48,25,High
2026-01-08 17:40,49,27,High
2026-01-08 17:41,49,27,High
2026-01-08 17:42,50,27,High
2026-01-08 17:43,43,24,High
2026-01-08 17:44,41,22,High
2026-01-08 17:45,45,18,High
2026-01-08 17:46,44,30,High
2026-01-08 17:47,48,18,High
2026-01-08 17:48,47,18,High
2026-01-08 17:49,46,26,High
2026-01-08 17:50,39,29,High
2026-01-08 17:51,41,26,High
2026-01-08 17:52,41,24,High
2026-01-08 17:53,44,18,High
2026-01-08 17:54,45,23,High
2026-01-08 17:55,43,25,High
2026-01-08 17:56,46,25,High
2026-01-08 17:57,35,32,High
2026-01-08 17:58,36,28,High
2026-01-08 17:59,34,29,High
2026-01-08 18:00,41,30,High
2026-01-08 18:01,38,33,High
2026-01-08 18:02,34,28,High
2026-01-08 18:03,35,41,High
2026-01-08 18:04,37,35,High
2026-01-08 18:05,31,38,High
2026-01-08 18:06,31,32,High
2026-01-08 18:07,33,31,High
2026-01-08 18:08,33,34,High
2026-01-08 18:09,35,39,High
2026-01-08 18:10,36,42,High
2026-01-08 18:11,36,33,High
2026-01-08 18:12,37,33,High
2026-01-08 18:13,28,56,Medium
2026-01-08 18:14,34,30,High
2026-01-08 18:15,36,40,High
2026-01-08 18:16,29,60,Medium
2026-01-08 18:17,33,36,High
2026-01-08 18:18,32,33,High
2026-01-08 18:19,27,45,Medium
2026-01-08 18:20,30,60,Medium
2026-01-08 18:21,23,53,Medium
2026-01-08 18:22,26,58,Medium
2026-01-08 18:23,32,39,High
2026-01-08 18:24,22,42,Medium
2026-01-08 18:25,31,35,High
2026-01-08 18:26,29,58,Medium
2026-01-08 18:27,30,58,Medium
2026-01-08 18:28,24,47,Medium
2026-01-08 18:29,24,54,Medium
2026-01-08 18:30,23,59,Medium
2026-01-08 18:31,25,52,Medium
2026-01-08 18:32,28,41,Medium
2026-01-08 18:33,23,52,Medium
2026-01-08 18:34,22,43,Medium
2026-01-08 18:35,18,66,Medium
2026-01-08 18:36,22,57,Medium
2026-01-08 18:37,17,61,Medium
2026-01-08 18:38,22,50,Medium
2026-01-08 18:39,20,70,Medium
2026-01-08 18:40,23,46,Medium
2026-01-08 18:41,26,54,Medium
2026-01-08 18:42,17,61,Medium
2026-01-08 18:43,23,46,Medium
2026-01-08 18:44,18,62,Medium
2026-01-08 18:45,15,61,Low
2026-01-08 18:46,22,56,Medium
2026-01-08 18:47,20,67,Medium
2026-01-08 18:48,24,55,Medium
2026-01-08 18:49,16,68,Medium
2026-01-08 18:50,16,58,Medium
2026-01-08 18:51,23,51,Medium
2026-01-08 18:52,23,59,Medium
2026-01-08 18:53,14,62,Low
2026-01-08 18:54,20,69,Medium
2026-01-08 18:55,21,44,Medium
2026-01-08 18:56,18,57,Medium
2026-01-08 18:57,19,67,Medium
2026-01-08 18:58,18,63,Medium
2026-01-08 18:59,16,66,Medium
2026-01-08 19:00,20,71,Medium
2026-01-08 19:01,17,64,Medium
2026-01-08 19:02,17,67,Medium
2026-01-08 19:03,16,72,Medium
2026-01-08 19:04,17,73,Medium
2026-01-08 19:05,15,69,Low
2026-01-08 19:06,18,59,Medium
2026-01-08 19:07,16,62,Medium
2026-01-08 19:08,19,60,Medium
2026-01-08 19:09,15,64,Low
2026-01-08 19:10,18,74,Medium
2026-01-08 19:11,17,69,Medium
2026-01-08 19:12,19,71,Medium
2026-01-08 19:13,15,68,Low
2026-01-08 19:14,15,70,Low
2026-01-08 19:15,17,64,Medium
2026-01-08 19:16,14,57,Low
2026-01-08 19:17,18,74,Medium
2026-01-08 19:18,16,59,Medium
2026-01-08 19:19,14,56,Low
2026-01-08 19:20,19,64,Medium
2026-01-08 19:21,15,62,Low
2026-01-08 19:22,17,62,Medium
2026-01-08 19:23,19,62,Medium
2026-01-08 19:24,17,67,Medium
2026-01-08 19:25,18,57,Medium
2026-01-08 19:26,19,66,Medium
2026-01-08 19:27,16,63,Medium
2026-01-08 19:28,14,57,Low
2026-01-08 19:29,18,56,Medium
2026-01-08 19:30,14,65,Low
2026-01-08 19:31,15,75,Low
2026-01-08 19:32,15,75,Low
2026-01-08 19:33,17,70,Medium
2026-01-08 19:34,15,73,Low
2026-01-08 19:35,18,75,Medium
2026-01-08 19:36,16,66,Medium
2026-01-08 19:37,15,71,Low
2026-01-08 19:38,15,60,Low
2026-01-08 19:39,15,70,Low
2026-01-08 19:40,13,72,Low
2026-01-08 19:41,17,60,Medium
2026-01-08 19:42,18,57,Medium
2026-01-08 19:43,15,58,Low
2026-01-08 19:44,17,74,Medium
2026-01-08 19:45,14,55,Low
2026-01-08 19:46,13,73,Low
2026-01-08 19:47,17,75,Medium
2026-01-08 19:48,13,68,Low
2026-01-08 19:49,13,57,Low
2026-01-08 19:50,14,66,Low
2026-01-08 19:51,13,73,Low
2026-01-08 19:52,13,56,Low
2026-01-08 19:53,12,73,Low
2026-01-08 19:54,16,57,Medium
2026-01-08 19:55,16,74,Medium
2026-01-08 19:56,12,87,Low
2026-01-08 19:57,13,69,Low
2026-01-08 19:58,14,64,Low
2026-01-08 19:59,16,58,Medium
2026-01-08 20:00,16,67,Medium
2026-01-08 20:01,13,60,Low
2026-01-08 20:02,15,59,Low
2026-01-08 20:03,15,70,Low
2026-01-08 20:04,14,70,Low
2026-01-08 20:05,12,88,Low
2026-01-08 20:06,15,63,Low
2026-01-08 20:07,11,87,Low
2026-01-08 20:08,12,76,Low
2026-01-08 20:09,15,62,Low
2026-01-08 20:10,12,77,Low
2026-01-08 20:11,15,59,Low
2026-01-08 20:12,11,77,Low
2026-01-08 20:13,12,79,Low
2026-01-08 20:14,12,88,Low
2026-01-08 20:15,11,89,Low
2026-01-08 20:16,10,79,Low
2026-01-08 20:17,14,61,Low
2026-01-08 20:18,13,62,Low
2026-01-08 20:19,15,61,Low
2026-01-08 20:20,14,65,Low
2026-01-08 20:21,10,79,Low
2026-01-08 20:22,15,56,Low
2026-01-08 20:23,15,61,Low
2026-01-08 20:24,13,68,Low
2026-01-08 20:25,11,77,Low
2026-01-08 20:26,13,73,Low
2026-01-08 20:27,11,85,Low
2026-01-08 20:28,10,78,Low
2026-01-08 20:29,12,89,Low
2026-01-08 20:30,15,59,Low
2026-01-08 20:31,14,59,Low
2026-01-08 20:32,14,63,Low
2026-01-08 20:33,10,76,Low
2026-01-08 20:34,10,81,Low
2026-01-08 20:35,11,75,Low
2026-01-08 20:36,14,66,Low
2026-01-08 20:37,13,72,Low
2026-01-08 20:38,12,89,Low
2026-01-08 20:39,11,70,Low
2026-01-08 20:40,14,62,Low
2026-01-08 20:41,13,73,Low
2026-01-08 20:42,10,82,Low
2026-01-08 20:43,9,79,Low
2026-01-08 20:44,12,90,Low
2026-01-08 20:45,9,83,Low
2026-01-08 20:46,11,85,Low
2026-01-08 20:47,9,81,Low
2026-01-08 20:48,11,79,Low
2026-01-08 20:49,9,80,Low
2026-01-08 20:50,13,55,Low
2026-01-08 20:51,11,72,Low
2026-01-08 20:52,9,88,Low
2026-01-08 20:53,11,76,Low
2026-01-08 20:54,8,75,Low
2026-01-08 20:55,8,76,Low
2026-01-08 20:56,12,90,Low
2026-01-08 20:57,10,78,Low
2026-01-08 20:58,9,76,Low
2026-01-08 20:59,9,80,Low
2026-01-08 21:00,8,87,Low
2026-01-08 21:01,9,89,Low
2026-01-08 21:02,8,82,Low
2026-01-08 21:03,10,71,Low
2026-01-08 21:04,10,81,Low
2026-01-08 21:05,10,78,Low
2026-01-08 21:06,9,84,Low
2026-01-08 21:07,11,88,Low
2026-01-08 21:08,9,77,Low
2026-01-08 21:09,8,78,Low
2026-01-08 21:10,11,73,Low
2026-01-08 21:11,8,87,Low
2026-01-08 21:12,10,72,Low
2026-01-08 21:13,9,71,Low
2026-01-08 21:14,12,88,Low
2026-01-08 21:15,7,80,Low
2026-01-08 21:16,6,96,Low
2026-01-08 21:17,10,76,Low
2026-01-08 21:18,10,86,Low
2026-01-08 21:19,10,70,Low
2026-01-08 21:20,9,79,Low
2026-01-08 21:21,7,87,Low
2026-01-08 21:22,8,74,Low
2026-01-08 21:23,10,84,Low
2026-01-08 21:24,6,91,Low
2026-01-08 21:25,8,81,Low
2026-01-08 21:26,11,72,Low
2026-01-08 21:27,7,87,Low
2026-01-08 21:28,9,84,Low
2026-01-08 21:29,7,90,Low
2026-01-08 21:30,7,95,Low
2026-01-08 21:31,10,82,Low
2026-01-08 21:32,5,90,Low
2026-01-08 21:33,10,77,Low
2026-01-08 21:34,9,73,Low
2026-01-08 21:35,5,97,Low
2026-01-08 21:36,10,76,Low
2026-01-08 21:37,10,89,Low
2026-01-08 21:38,8,78,Low
2026-01-08 21:39,6,92,Low
2026-01-08 21:40,7,93,Low
2026-01-08 21:41,6,97,Low
2026-01-08 21:42,5,100,Low
2026-01-08 21:43,7,85,Low
2026-01-08 21:44,7,96,Low
2026-01-08 21:45,8,79,Low
2026-01-08 21:46,5,85,Low
2026-01-08 21:47,4,90,Low
2026-01-08 21:48,9,74,Low
2026-01-08 21:49,7,83,Low
2026-01-08 21:50,6,85,Low
2026-01-08 21:51,5,98,Low
2026-01-08 21:52,7,84,Low
2026-01-08 21:53,8,85,Low
2026-01-08 21:54,7,94,Low
2026-01-08 21:55,9,81,Low
2026-01-08 21:56,9,72,Low
2026-01-08 21:57,9,82,Low
2026-01-08 21:58,7,87,Low
2026-01-08 21:59,6,81,Low
2026-01-08 22:00,5,88,Low
2026-01-08 22:01,4,86,Low
2026-01-08 22:02,7,99,Low
2026-01-08 22:03,6,82,Low
2026-01-08 22:04,7,86,Low
2026-01-08 22:05,4,85,Low
2026-01-08 22:06,5,91,Low
2026-01-08 22:07,4,88,Low
2026-01-08 22:08,7,88,Low
2026-01-08 22:09,5,86,Low
2026-01-08 22:10,7,87,Low
2026-01-08 22:11,4,94,Low
2026-01-08 22:12,7,100,Low
2026-01-08 22:13,7,91,Low
2026-01-08 22:14,7,82,Low
2026-01-08 22:15,5,84,Low
2026-01-08 22:16,7,95,Low
2026-01-08 22:17,4,95,Low
2026-01-08 22:18,7,92,Low
2026-01-08 22:19,5,86,Low
2026-01-08 22:20,7,89,Low
2026-01-08 22:21,7,100,Low
2026-01-08 22:22,7,97,Low
2026-01-08 22:23,7,92,Low
2026-01-08 22:24,5,89,Low
2026-01-08 22:25,5,100,Low
2026-01-08 22:26,7,92,Low
2026-01-08 22:27,7,94,Low
2026-01-08 22:28,7,90,Low
2026-01-08 22:29,4,93,Low
2026-01-08 22:30,4,88,Low
2026-01-08 22:31,5,99,Low
2026-01-08 22:32,6,87,Low
2026-01-08 22:33,6,80,Low
2026-01-08 22:34,7,91,Low
2026-01-08 22:35,7,99,Low
2026-01-08 22:36,7,88,Low
2026-01-08 22:37,7,93,Low
2026-01-08 22:38,4,80,Low
2026-01-08 22:39,5,94,Low
2026-01-08 22:40,4,99,Low
2026-01-08 22:41,6,90,Low
2026-01-08 22:42,7,95,Low
2026-01-08 22:43,7,91,Low
2026-01-08 22:44,7,82,Low
2026-01-08 22:45,6,81,Low
2026-01-08 22:46,5,95,Low
2026-01-08 22:47,7,86,Low
2026-01-08 22:48,4,100,Low
2026-01-08 22:49,6,90,Low
2026-01-08 22:50,5,83,Low
2026-01-08 22:51,5,82,Low
2026-01-08 22:52,5,90,Low
2026-01-08 22:53,7,80,Low
2026-01-08 22:54,7,97,Low
2026-01-08 22:55,5,85,Low
2026-01-08 22:56,5,82,Low
2026-01-08 22:57,6,83,Low
2026-01-08 22:58,7,80,Low
2026-01-08 22:59,4,99,Low
2026-01-08 23:00,7,92,Low
2026-01-08 23:01,6,98,Low
2026-01-08 23:02,5,94,Low
2026-01-08 23:03,7,98,Low
2026-01-08 23:04,7,87,Low
2026-01-08 23:05,5,97,Low
2026-01-08 23:06,5,92,Low
2026-01-08 23:07,4,86,Low
2026-01-08 23:08,6,95,Low
2026-01-08 23:09,6,93,Low
2026-01-08 23:10,5,91,Low
2026-01-08 23:11,5,83,Low
2026-01-08 23:12,4,92,Low
2026-01-08 23:13,5,81,Low
2026-01-08 23:14,7,85,Low
2026-01-08 23:15,6,93,Low
2026-01-08 23:16,7,80,Low
2026-01-08 23:17,7,89,Low
2026-01-08 23:18,5,92,Low
2026-01-08 23:19,7,83,Low
2026-01-08 23:20,4,97,Low
2026-01-08 23:21,5,83,Low
2026-01-08 23:22,4,81,Low
2026-01-08 23:23,7,96,Low
2026-01-08 23:24,4,97,Low
2026-01-08 23:25,6,98,Low
2026-01-08 23:26,7,90,Low
2026-01-08 23:27,4,85,Low
2026-01-08 23:28,4,88,Low
2026-01-08 23:29,5,84,Low
2026-01-08 23:30,4,84,Low
2026-01-08 23:31,7,81,Low
2026-01-08 23:32,5,85,Low
2026-01-08 23:33,5,99,Low
2026-01-08 23:34,7,80,Low
2026-01-08 23:35,5,96,Low
2026-01-08 23:36,4,81,Low
2026-01-08 23:37,7,84,Low
2026-01-08 23:38,5,85,Low
2026-01-08 23:39,7,89,Low
2026-01-08 23:40,5,89,Low
2026-01-08 23:41,7,94,Low
2026-01-08 23:42,7,95,Low
2026-01-08 23:43,5,96,Low
2026-01-08 23:44,7,93,Low
2026-01-08 23:45,4,94,Low
2026-01-08 23:46,5,90,Low
2026-01-08 23:47,7,97,Low
2026-01-08 23:48,4,86,Low
2026-01-08 23:49,6,85,Low
2026-01-08 23:50,4,90,Low
2026-01-08 23:51,4,98,Low
2026-01-08 23:52,7,100,Low
2026-01-08 23:53,5,91,Low
2026-01-08 23:54,7,99,Low
2026-01-08 23:55,5,92,Low
2026-01-08 23:56,7,80,Low
2026-01-08 23:57,5,97,Low
2026-01-08 23:58,4,82,Low
2026-01-08 23:59,7,85,Low
2026-01-09 00:00,14,69,Low
2026-01-09 00:01,12,76,Low
2026-01-09 00:02,16,63,Medium
2026-01-09 00:03,14,63,Low
2026-01-09 00:04,18,55,Medium
2026-01-09 00:05,12,80,Low
2026-01-09 00:06,19,59,Medium
2026-01-09 00:07,16,58,Medium
2026-01-09 00:08,14,56,Low
2026-01-09 00:09,15,67,Low
2026-01-09 00:10,15,71,Low
2026-01-09 00:11,18,62,Medium
2026-01-09 00:12,18,73,Medium
2026-01-09 00:13,20,66,Medium
2026-01-09 00:14,16,65,Medium
2026-01-09 00:15,16,58,Medium
2026-01-09 00:16,17,61,Medium
2026-01-09 00:17,14,64,Low
2026-01-09 00:18,18,73,Medium
2026-01-09 00:19,15,68,Low
2026-01-09 00:20,17,69,Medium
2026-01-09 00:21,16,66,Medium
2026-01-09 00:22,19,57,Medium
2026-01-09 00:23,17,55,Medium
2026-01-09 00:24,16,59,Medium
2026-01-09 00:25,20,59,Medium
2026-01-09 00:26,13,61,Low
2026-01-09 00:27,18,74,Medium
2026-01-09 00:28,17,57,Medium
2026-01-09 00:29,16,56,Medium
2026-01-09 00:30,19,75,Medium
2026-01-09 00:31,15,62,Low
2026-01-09 00:32,12,78,Low
2026-01-09 00:33,13,69,Low
2026-01-09 00:34,20,69,Medium
2026-01-09 00:35,15,66,Low
2026-01-09 00:36,17,59,Medium
2026-01-09 00:37,13,55,Low
2026-01-09 00:38,16,67,Medium
2026-01-09 00:39,18,71,Medium
2026-01-09 00:40,18,75,Medium
2026-01-09 00:41,14,55,Low
2026-01-09 00:42,13,56,Low
2026-01-09 00:43,16,67,Medium
2026-01-09 00:44,13,71,Low
2026-01-09 00:45,18,56,Medium
2026-01-09 00:46,20,73,Medium
2026-01-09 00:47,13,74,Low
2026-01-09 00:48,15,62,Low
2026-01-09 00:49,15,57,Low
2026-01-09 00:50,14,58,Low
2026-01-09 00:51,14,73,Low
2026-01-09 00:52,19,58,Medium
2026-01-09 00:53,19,55,Medium
2026-01-09 00:54,16,58,Medium
2026-01-09 00:55,12,82,Low
2026-01-09 00:56,18,55,Medium
