datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 20:25,27,42,Medium
2026-01-09 20:26,27,41,Medium
2026-01-09 20:27,19,55,Medium
2026-01-09 20:28,18,64,Medium
2026-01-09 20:29,19,70,Medium
2026-01-09 20:30,18,56,Medium
2026-01-09 20:31,19,68,Medium
2026-01-09 20:32,18,57,Medium
2026-01-09 20:33,19,61,Medium
2026-01-09 20:34,21,55,Medium
2026-01-09 20:35,25,44,Medium
2026-01-09 20:36,25,49,Medium
2026-01-09 20:37,19,67,Medium
2026-01-09 20:38,16,75,Medium
2026-01-09 20:39,25,47,Medium
2026-01-09 20:40,16,61,Medium
2026-01-09 20:41,16,67,Medium
2026-01-09 20:42,19,61,Medium
2026-01-09 20:43,21,54,Medium
2026-01-09 20:44,21,44,Medium
2026-01-09 20:45,19,62,Medium
2026-01-09 20:46,21,42,Medium
2026-01-09 20:47,18,67,Medium
2026-01-09 20:48,16,67,Medium
2026-01-09 20:49,19,58,Medium
2026-01-09 20:50,14,64,Low
2026-01-09 20:51,16,56,Medium
2026-01-09 20:52,21,41,Medium
2026-01-09 20:53,16,66,Medium
2026-01-09 20:54,23,46,Medium
2026-01-09 20:55,18,55,Medium
2026-01-09 20:56,14,60,Low
2026-01-09 20:57,19,75,Medium
2026-01-09 20:58,21,58,Medium
2026-01-09 20:59,14,69,Low
2026-01-09 21:00,21,47,Medium
2026-01-09 21:01,18,75,Medium
2026-01-09 21:02,18,66,Medium
2026-01-09 21:03,14,70,Low
2026-01-09 21:04,19,70,Medium
2026-01-09 21:05,16,63,Medium
2026-01-09 21:06,12,75,Low
2026-01-09 21:07,21,49,Medium
2026-01-09 21:08,18,66,Medium
2026-01-09 21:09,19,58,Medium
2026-01-09 21:10,21,50,Medium
2026-01-09 21:11,18,59,Medium
2026-01-09 21:12,12,87,Low
2026-01-09 21:13,16,71,Medium
2026-01-09 21:14,18,75,Medium
2026-01-09 21:15,18,67,Medium
2026-01-09 21:16,12,90,Low
2026-01-09 21:17,19,73,Medium
2026-01-09 21:18,19,55,Medium
2026-01-09 21:19,19,58,Medium
2026-01-09 21:20,10,90,Low
2026-01-09 21:21,19,68,Medium
2026-01-09 21:22,14,64,Low
2026-01-09 21:23,14,69,Low
2026-01-09 21:24,16,68,Medium
2026-01-09 21:25,16,74,Medium
2026-01-09 21:26,10,71,Low
2026-01-09 21:27,14,65,Low
2026-01-09 21:28,12,74,Low
2026-01-09 21:29,12,88,Low
2026-01-09 21:30,12,83,Low
2026-01-09 21:31,16,65,Medium
2026-01-09 21:32,12,90,Low
2026-01-09 21:33,10,89,Low
2026-01-09 21:34,14,57,Low
2026-01-09 21:35,14,72,Low
2026-01-09 21:36,12,82,Low
2026-01-09 21:37,10,84,Low
2026-01-09 21:38,18,73,Medium
2026-01-09 21:39,16,56,Medium
2026-01-09 21:40,18,60,Medium
2026-01-09 21:41,12,82,Low
2026-01-09 21:42,14,63,Low
2026-01-09 21:43,10,80,Low
2026-01-09 21:44,18,72,Medium
2026-01-09 21:45,12,84,Low
2026-01-09 21:46,9,85,Low
2026-01-09 21:47,16,57,Medium
2026-01-09 21:48,9,79,Low
2026-01-09 21:49,9,74,Low
2026-01-09 21:50,12,73,Low
2026-01-09 21:51,14,72,Low
2026-01-09 21:52,10,89,Low
2026-01-09 21:53,14,75,Low
2026-01-09 21:54,10,76,Low
2026-01-09 21:55,12,87,Low
2026-01-09 21:56,12,72,Low
2026-01-09 21:57,7,100,Low
2026-01-09 21:58,9,70,Low
2026-01-09 21:59,14,70,Low
2026-01-09 22:00,11,82,Low
2026-01-09 22:01,11,83,Low
2026-01-09 22:02,11,78,Low
2026-01-09 22:03,8,73,Low
2026-01-09 22:04,10,89,Low
2026-01-09 22:05,13,66,Low
2026-01-09 22:06,12,70,Low
2026-01-09 22:07,8,76,Low
2026-01-09 22:08,12,81,Low
2026-01-09 22:09,8,79,Low
2026-01-09 22:10,13,72,Low
2026-01-09 22:11,13,72,Low
2026-01-09 22:12,10,90,Low
2026-01-09 22:13,11,87,Low
2026-01-09 22:14,11,88,Low
2026-01-09 22:15,12,79,Low
2026-01-09 22:16,13,58,Low
2026-01-09 22:17,10,72,Low
2026-01-09 22:18,13,63,Low
2026-01-09 22:19,8,79,Low
2026-01-09 22:20,11,73,Low
2026-01-09 22:21,10,73,Low
2026-01-09 22:22,10,83,Low
2026-01-09 22:23,13,72,Low
2026-01-09 22:24,12,84,Low
2026-01-09 22:25,13,62,Low
2026-01-09 22:26,12,89,Low
2026-01-09 22:27,12,87,Low
2026-01-09 22:28,8,72,Low
2026-01-09 22:29,8,80,Low
2026-01-09 22:30,13,65,Low
2026-01-09 22:31,8,83,Low
2026-01-09 22:32,11,72,Low
2026-01-09 22:33,12,88,Low
2026-01-09 22:34,13,71,Low
2026-01-09 22:35,11,86,Low
2026-01-09 22:36,13,57,Low
2026-01-09 22:37,12,88,Low
2026-01-09 22:38,13,68,Low
2026-01-09 22:39,10,87,Low
2026-01-09 22:40,12,74,Low
2026-01-09 22:41,13,67,Low
2026-01-09 22:42,10,70,Low
2026-01-09 22:43,11,83,Low
2026-01-09 22:44,13,62,Low
2026-01-09 22:45,13,57,Low
2026-01-09 22:46,10,72,Low
2026-01-09 22:47,8,90,Low
2026-01-09 22:48,11,74,Low
2026-01-09 22:49,12,88,Low
2026-01-09 22:50,13,64,Low
2026-01-09 22:51,8,81,Low
2026-01-09 22:52,12,89,Low
2026-01-09 22:53,13,74,Low
2026-01-09 22:54,12,77,Low
2026-01-09 22:55,12,88,Low
2026-01-09 22:56,8,84,Low
2026-01-09 22:57,11,81,Low
2026-01-09 22:58,10,82,Low
2026-01-09 22:59,11,80,Low
2026-01-09 23:00,12,76,Low
2026-01-09 23:01,13,64,Low
2026-01-09 23:02,8,89,Low
2026-01-09 23:03,8,82,Low
2026-01-09 23:04,10,85,Low
2026-01-09 23:05,12,86,Low
2026-01-09 23:06,10,82,Low
2026-01-09 23:07,11,85,Low
2026-01-09 23:08,12,89,Low
2026-01-09 23:09,13,63,Low
2026-01-09 23:10,10,77,Low
2026-01-09 23:11,10,90,Low
2026-01-09 23:12,12,72,Low
2026-01-09 23:13,12,74,Low
2026-01-09 23:14,11,71,Low
2026-01-09 23:15,13,72,Low
2026-01-09 23:16,11,87,Low
2026-01-09 23:17,11,85,Low
2026-01-09 23:18,8,74,Low
2026-01-09 23:19,13,57,Low
2026-01-09 23:20,11,86,Low
2026-01-09 23:21,13,67,Low
2026-01-09 23:22,11,73,Low
2026-01-09 23:23,8,70,Low
2026-01-09 23:24,12,88,Low
2026-01-09 23:25,8,75,Low
2026-01-09 23:26,13,56,Low
2026-01-09 23:27,8,81,Low
2026-01-09 23:28,11,88,Low
2026-01-09 23:29,8,78,Low
2026-01-09 23:30,13,62,Low
2026-01-09 23:31,11,86,Low
2026-01-09 23:32,10,77,Low
2026-01-09 23:33,13,69,Low
2026-01-09 23:34,8,74,Low
2026-01-09 23:35,13,72,Low
2026-01-09 23:36,10,76,Low
2026-01-09 23:37,10,79,Low
2026-01-09 23:38,11,72,Low
2026-01-09 23:39,13,67,Low
2026-01-09 23:40,12,83,Low
2026-01-09 23:41,12,81,Low
2026-01-09 23:42,13,62,Low
2026-01-09 23:43,8,82,Low
2026-01-09 23:44,13,58,Low
2026-01-09 23:45,10,88,Low
2026-01-09 23:46,11,72,Low
2026-01-09 23:47,10,76,Low
2026-01-09 23:48,8,73,Low
2026-01-09 23:49,12,86,Low
2026-01-09 23:50,10,86,Low
2026-01-09 23:51,8,83,Low
2026-01-09 23:52,12,72,Low
2026-01-09 23:53,10,88,Low
2026-01-09 23:54,13,75,Low
2026-01-09 23:55,10,70,Low
2026-01-09 23:56,8,77,Low
2026-01-09 23:57,11,89,Low
2026-01-09 23:58,10,85,Low
2026-01-09 23:59,11,80,Low
2026-01-10 00:00,14,67,Low
2026-01-10 00:01,20,55,Medium
2026-01-10 00:02,12,87,Low
2026-01-10 00:03,16,64,Medium
2026-01-10 00:04,12,87,Low
2026-01-10 00:05,12,77,Low
2026-01-10 00:06,18,60,Medium
2026-01-10 00:07,17,57,Medium
2026-01-10 00:08,12,74,Low
2026-01-10 00:09,12,70,Low
2026-01-10 00:10,18,59,Medium
2026-01-10 00:11,13,55,Low
2026-01-10 00:12,20,69,Medium
2026-01-10 00:13,16,71,Medium
2026-01-10 00:14,14,63,Low
2026-01-10 00:15,16,65,Medium
2026-01-10 00:16,12,72,Low
2026-01-10 00:17,16,61,Medium
2026-01-10 00:18,16,73,Medium
2026-01-10 00:19,15,58,Low
2026-01-10 00:20,15,61,Low
2026-01-10 00:21,20,73,Medium
2026-01-10 00:22,20,65,Medium
2026-01-10 00:23,12,87,Low
2026-01-10 00:24,20,66,Medium
2026-01-10 00:25,19,71,Medium
2026-01-10 00:26,17,73,Medium
2026-01-10 00:27,19,63,Medium
2026-01-10 00:28,20,64,Medium
2026-01-10 00:29,14,65,Low
2026-01-10 00:30,12,77,Low
2026-01-10 00:31,15,63,Low
2026-01-10 00:32,18,68,Medium
2026-01-10 00:33,13,55,Low
2026-01-10 00:34,14,66,Low
2026-01-10 00:35,18,74,Medium
2026-01-10 00:36,13,57,Low
2026-01-10 00:37,12,72,Low
2026-01-10 00:38,19,70,Medium
2026-01-10 00:39,13,58,Low
2026-01-10 00:40,17,60,Medium
2026-01-10 00:41,13,73,Low
2026-01-10 00:42,18,70,Medium
2026-01-10 00:43,16,57,Medium
2026-01-10 00:44,14,74,Low
2026-01-10 00:45,17,65,Medium
2026-01-10 00:46,13,65,Low
2026-01-10 00:47,16,58,Medium
2026-01-10 00:48,13,70,Low
2026-01-10 00:49,17,73,Medium
2026-01-10 00:50,19,75,Medium
2026-01-10 00:51,16,69,Medium
2026-01-10 00:52,18,57,Medium
2026-01-10 00:53,18,56,Medium
2026-01-10 00:54,13,73,Low
2026-01-10 00:55,13,58,Low
2026-01-10 00:56,20,65,Medium
2026-01-10 00:57,12,71,Low
2026-01-10 00:58,19,72,Medium
2026-01-10 00:59,16,58,Medium
2026-01-10 01:00,13,59,Low
2026-01-10 01:01,18,75,Medium
2026-01-10 01:02,17,55,Medium
2026-01-10 01:03,16,67,Medium
2026-01-10 01:04,13,62,Low
2026-01-10 01:05,14,72,Low
2026-01-10 01:06,13,69,Low
2026-01-10 01:07,15,74,Low
2026-01-10 01:08,17,62,Medium
2026-01-10 01:09,15,55,Low
2026-01-10 01:10,18,70,Medium
2026-01-10 01:11,13,60,Low
2026-01-10 01:12,13,60,Low
2026-01-10 01:13,16,55,Medium
2026-01-10 01:14,18,67,Medium
2026-01-10 01:15,17,75,Medium
2026-01-10 01:16,19,61,Medium
2026-01-10 01:17,17,72,Medium
2026-01-10 01:18,13,66,Low
2026-01-10 01:19,15,60,Low
2026-01-10 01:20,20,67,Medium
2026-01-10 01:21,18,63,Medium
2026-01-10 01:22,20,68,Medium
2026-01-10 01:23,17,55,Medium
2026-01-10 01:24,17,72,Medium
2026-01-10 01:25,13,59,Low
2026-01-10 01:26,19,71,Medium
2026-01-10 01:27,20,66,Medium
2026-01-10 01:28,20,64,Medium
2026-01-10 01:29,15,68,Low
2026-01-10 01:30,13,75,Low
2026-01-10 01:31,14,72,Low
2026-01-10 01:32,19,64,Medium
2026-01-10 01:33,14,64,Low
2026-01-10 01:34,16,55,Medium
2026-01-10 01:35,19,74,Medium
2026-01-10 01:36,12,71,Low
2026-01-10 01:37,13,75,Low
2026-01-10 01:38,16,72,Medium
2026-01-10 01:39,20,62,Medium
2026-01-10 01:40,13,60,Low
2026-01-10 01:41,16,75,Medium
2026-01-10 01:42,12,89,Low
2026-01-10 01:43,20,70,Medium
2026-01-10 01:44,20,56,Medium
2026-01-10 01:45,16,57,Medium
2026-01-10 01:46,15,74,Low
2026-01-10 01:47,19,65,Medium
2026-01-10 01:48,17,67,Medium
2026-01-10 01:49,16,59,Medium
2026-01-10 01:50,19,57,Medium
2026-01-10 01:51,18,56,Medium
2026-01-10 01:52,16,65,Medium
2026-01-10 01:53,20,67,Medium
2026-01-10 01:54,14,64,Low
2026-01-10 01:55,18,75,Medium
2026-01-10 01:56,12,84,Low
2026-01-10 01:57,15,68,Low
2026-01-10 01:58,15,62,Low
2026-01-10 01:59,13,74,Low
2026-01-10 02:00,17,58,Medium
2026-01-10 02:01,19,64,Medium
2026-01-10 02:02,12,72,Low
2026-01-10 02:03,20,74,Medium
2026-01-10 02:04,17,55,Medium
2026-01-10 02:05,12,71,Low
2026-01-10 02:06,12,78,Low
2026-01-10 02:07,17,61,Medium
2026-01-10 02:08,20,65,Medium
2026-01-10 02:09,19,63,Medium
2026-01-10 02:10,15,67,Low
2026-01-10 02:11,16,72,Medium
2026-01-10 02:12,14,61,Low
2026-01-10 02:13,18,61,Medium
2026-01-10 02:14,20,74,Medium
2026-01-10 02:15,18,75,Medium
2026-01-10 02:16,14,71,Low
2026-01-10 02:17,19,65,Medium
2026-01-10 02:18,15,65,Low
2026-01-10 02:19,17,71,Medium
2026-01-10 02:20,20,67,Medium
2026-01-10 02:21,19,66,Medium
2026-01-10 02:22,12,76,Low
2026-01-10 02:23,20,56,Medium
2026-01-10 02:24,19,59,Medium
2026-01-10 02:25,12,89,Low
2026-01-10 02:26,18,60,Medium
2026-01-10 02:27,15,57,Low
2026-01-10 02:28,12,73,Low
2026-01-10 02:29,15,56,Low
2026-01-10 02:30,14,71,Low
2026-01-10 02:31,12,80,Low
2026-01-10 02:32,20,65,Medium
2026-01-10 02:33,13,55,Low
2026-01-10 02:34,20,73,Medium
2026-01-10 02:35,16,63,Medium
2026-01-10 02:36,17,72,Medium
2026-01-10 02:37,16,71,Medium
2026-01-10 02:38,20,62,Medium
2026-01-10 02:39,17,69,Medium
2026-01-10 02:40,19,57,Medium
2026-01-10 02:41,19,62,Medium
2026-01-10 02:42,17,55,Medium
2026-01-10 02:43,16,62,Medium
2026-01-10 02:44,16,67,Medium
2026-01-10 02:45,14,61,Low
2026-01-10 02:46,12,71,Low
2026-01-10 02:47,16,74,Medium
2026-01-10 02:48,20,62,Medium
2026-01-10 02:49,13,64,Low
2026-01-10 02:50,18,61,Medium
2026-01-10 02:51,15,72,Low
2026-01-10 02:52,16,75,Medium
2026-01-10 02:53,20,63,Medium
2026-01-10 02:54,13,74,Low
2026-01-10 02:55,20,66,Medium
2026-01-10 02:56,15,65,Low
2026-01-10 02:57,16,74,Medium
2026-01-10 02:58,19,55,Medium
2026-01-10 02:59,19,61,Medium
2026-01-10 03:00,16,67,Medium
2026-01-10 03:01,18,69,Medium
2026-01-10 03:02,17,61,Medium
2026-01-10 03:03,18,55,Medium
2026-01-10 03:04,13,74,Low
2026-01-10 03:05,19,71,Medium
2026-01-10 03:06,19,72,Medium
2026-01-10 03:07,19,56,Medium
2026-01-10 03:08,19,63,Medium
2026-01-10 03:09,14,68,Low
2026-01-10 03:10,17,72,Medium
2026-01-10 03:11,18,75,Medium
2026-01-10 03:12,16,70,Medium
2026-01-10 03:13,12,88,Low
2026-01-10 03:14,20,60,Medium
2026-01-10 03:15,20,59,Medium
2026-01-10 03:16,19,74,Medium
2026-01-10 03:17,14,61,Low
2026-01-10 03:18,12,77,Low
2026-01-10 03:19,20,66,Medium
2026-01-10 03:20,12,85,Low
2026-01-10 03:21,18,70,Medium
2026-01-10 03:22,17,55,Medium
2026-01-10 03:23,17,59,Medium
2026-01-10 03:24,12,80,Low
2026-01-10 03:25,16,72,Medium
2026-01-10 03:26,19,72,Medium
2026-01-10 03:27,15,75,Low
2026-01-10 03:28,19,67,Medium
2026-01-10 03:29,12,75,Low
2026-01-10 03:30,18,68,Medium
2026-01-10 03:31,15,69,Low
2026-01-10 03:32,20,73,Medium
2026-01-10 03:33,16,56,Medium
2026-01-10 03:34,15,63,Low
2026-01-10 03:35,13,62,Low
2026-01-10 03:36,15,58,Low
2026-01-10 03:37,16,57,Medium
2026-01-10 03:38,18,60,Medium
2026-01-10 03:39,17,63,Medium
2026-01-10 03:40,19,73,Medium
2026-01-10 03:41,18,72,Medium
2026-01-10 03:42,13,62,Low
2026-01-10 03:43,19,66,Medium
2026-01-10 03:44,17,61,Medium
2026-01-10 03:45,12,79,Low
2026-01-10 03:46,16,73,Medium
2026-01-10 03:47,14,70,Low
2026-01-10 03:48,12,89,Low
2026-01-10 03:49,20,59,Medium
2026-01-10 03:50,19,69,Medium
2026-01-10 03:51,12,78,Low
2026-01-10 03:52,17,64,Medium
2026-01-10 03:53,13,62,Low
2026-01-10 03:54,13,75,Low
2026-01-10 03:55,12,81,Low
2026-01-10 03:56,16,57,Medium
2026-01-10 03:57,15,63,Low
2026-01-10 03:58,18,69,Medium
2026-01-10 03:59,13,57,Low
2026-01-10 04:00,19,69,Medium
2026-01-10 04:01,25,58,Medium
2026-01-10 04:02,22,41,Medium
2026-01-10 04:03,26,40,Medium
2026-01-10 04:04,25,47,Medium
2026-01-10 04:05,18,71,Medium
2026-01-10 04:06,23,60,Medium
2026-01-10 04:07,22,53,Medium
2026-01-10 04:08,26,56,Medium
2026-01-10 04:09,21,51,Medium
2026-01-10 04:10,21,51,Medium
2026-01-10 04:11,27,57,Medium
2026-01-10 04:12,27,52,Medium
2026-01-10 04:13,29,60,Medium
2026-01-10 04:14,19,72,Medium
2026-01-10 04:15,24,49,Medium
2026-01-10 04:16,24,55,Medium
2026-01-10 04:17,19,59,Medium
2026-01-10 04:18,27,41,Medium
2026-01-10 04:19,20,63,Medium
2026-01-10 04:20,28,54,Medium
2026-01-10 04:21,28,52,Medium
2026-01-10 04:22,21,55,Medium
2026-01-10 04:23,30,59,Medium
2026-01-10 04:24,28,58,Medium
2026-01-10 04:25,25,47,Medium
2026-01-10 04:26,30,53,Medium
2026-01-10 04:27,26,42,Medium
2026-01-10 04:28,22,60,Medium
2026-01-10 04:29,27,60,Medium
2026-01-10 04:30,22,47,Medium
2026-01-10 04:31,25,59,Medium
2026-01-10 04:32,31,28,High
2026-01-10 04:33,27,55,Medium
2026-01-10 04:34,33,31,High
2026-01-10 04:35,27,57,Medium
2026-01-10 04:36,34,36,High
2026-01-10 04:37,27,50,Medium
2026-01-10 04:38,34,34,High
2026-01-10 04:39,26,47,Medium
2026-01-10 04:40,27,48,Medium
2026-01-10 04:41,36,34,High
2026-01-10 04:42,29,60,Medium
2026-01-10 04:43,36,39,High
2026-01-10 04:44,26,42,Medium
2026-01-10 04:45,26,48,Medium
2026-01-10 04:46,26,55,Medium
2026-01-10 04:47,35,42,High
2026-01-10 04:48,34,31,High
2026-01-10 04:49,37,30,High
2026-01-10 04:50,35,28,High
2026-01-10 04:51,36,41,High
2026-01-10 04:52,35,39,High
2026-01-10 04:53,29,59,Medium
2026-01-10 04:54,37,39,High
2026-01-10 04:55,29,46,Medium
2026-01-10 04:56,31,34,High
2026-01-10 04:57,31,33,High
2026-01-10 04:58,39,32,High
2026-01-10 04:59,36,36,High
2026-01-10 05:00,31,42,High
2026-01-10 05:01,35,35,High
2026-01-10 05:02,30,53,Medium
2026-01-10 05:03,30,50,Medium
2026-01-10 05:04,41,22,High
2026-01-10 05:05,34,29,High
2026-01-10 05:06,40,29,High
2026-01-10 05:07,33,37,High
2026-01-10 05:08,39,35,High
2026-01-10 05:09,41,27,High
2026-01-10 05:10,40,31,High
2026-01-10 05:11,33,41,High
2026-01-10 05:12,35,30,High
2026-01-10 05:13,38,28,High
2026-01-10 05:14,40,41,High
2026-01-10 05:15,44,25,High
2026-01-10 05:16,42,23,High
2026-01-10 05:17,45,23,High
2026-01-10 05:18,34,35,High
2026-01-10 05:19,44,18,High
2026-01-10 05:20,41,28,High
2026-01-10 05:21,35,40,High
2026-01-10 05:22,39,34,High
2026-01-10 05:23,35,39,High
2026-01-10 05:24,45,30,High
2026-01-10 05:25,37,41,High
2026-01-10 05:26,36,37,High
2026-01-10 05:27,40,28,High
2026-01-10 05:28,40,33,High
2026-01-10 05:29,40,34,High
2026-01-10 05:30,37,33,High
2026-01-10 05:31,45,26,High
2026-01-10 05:32,40,38,High
2026-01-10 05:33,46,23,High
2026-01-10 05:34,38,29,High
2026-01-10 05:35,45,21,High
2026-01-10 05:36,38,36,High
2026-01-10 05:37,40,40,High
2026-01-10 05:38,41,19,High
2026-01-10 05:39,44,19,High
2026-01-10 05:40,47,26,High
2026-01-10 05:41,45,25,High
2026-01-10 05:42,49,27,High
2026-01-10 05:43,47,20,High
2026-01-10 05:44,48,22,High
2026-01-10 05:45,45,19,High
2026-01-10 05:46,41,19,High
2026-01-10 05:47,51,19,High
2026-01-10 05:48,44,28,High
2026-01-10 05:49,50,21,High
2026-01-10 05:50,43,29,High
2026-01-10 05:51,53,22,High
2026-01-10 05:52,47,22,High
2026-01-10 05:53,44,25,High
2026-01-10 05:54,50,21,High
2026-01-10 05:55,49,19,High
2026-01-10 05:56,51,28,High
2026-01-10 05:57,55,25,High
2026-01-10 05:58,55,19,High
2026-01-10 05:59,44,28,High
2026-01-10 06:00,11,75,Low
2026-01-10 06:01,13,64,Low
2026-01-10 06:02,13,66,Low
2026-01-10 06:03,8,89,Low
2026-01-10 06:04,10,77,Low
2026-01-10 06:05,12,79,Low
2026-01-10 06:06,13,57,Low
2026-01-10 06:07,13,65,Low
2026-01-10 06:08,13,59,Low
2026-01-10 06:09,12,80,Low
2026-01-10 06:10,10,90,Low
2026-01-10 06:11,13,72,Low
2026-01-10 06:12,8,80,Low
2026-01-10 06:13,12,82,Low
2026-01-10 06:14,12,79,Low
2026-01-10 06:15,8,72,Low
2026-01-10 06:16,11,90,Low
2026-01-10 06:17,13,61,Low
2026-01-10 06:18,10,81,Low
2026-01-10 06:19,10,81,Low
2026-01-10 06:20,13,62,Low
2026-01-10 06:21,11,90,Low
2026-01-10 06:22,8,84,Low
2026-01-10 06:23,8,88,Low
2026-01-10 06:24,10,71,Low
2026-01-10 06:25,13,65,Low
2026-01-10 06:26,10,76,Low
2026-01-10 06:27,12,70,Low
2026-01-10 06:28,10,84,Low
2026-01-10 06:29,11,86,Low
2026-01-10 06:30,10,90,Low
2026-01-10 06:31,8,88,Low
2026-01-10 06:32,11,86,Low
2026-01-10 06:33,13,65,Low
2026-01-10 06:34,8,71,Low
2026-01-10 06:35,8,87,Low
2026-01-10 06:36,8,82,Low
2026-01-10 06:37,12,86,Low
2026-01-10 06:38,13,56,Low
2026-01-10 06:39,8,83,Low
2026-01-10 06:40,12,81,Low
2026-01-10 06:41,11,80,Low
2026-01-10 06:42,12,80,Low
2026-01-10 06:43,12,75,Low
2026-01-10 06:44,8,87,Low
2026-01-10 06:45,11,87,Low
2026-01-10 06:46,8,74,Low
2026-01-10 06:47,12,76,Low
2026-01-10 06:48,12,82,Low
2026-01-10 06:49,11,76,Low
2026-01-10 06:50,12,79,Low
2026-01-10 06:51,13,55,Low
2026-01-10 06:52,10,88,Low
2026-01-10 06:53,12,80,Low
2026-01-10 06:54,13,60,Low
2026-01-10 06:55,11,79,Low
2026-01-10 06:56,13,69,Low
2026-01-10 06:57,13,58,Low
2026-01-10 06:58,8,73,Low
2026-01-10 06:59,13,56,Low
2026-01-10 07:00,19,71,Medium
2026-01-10 07:01,17,58,Medium
2026-01-10 07:02,19,57,Medium
2026-01-10 07:03,18,56,Medium
2026-01-10 07:04,18,57,Medium
2026-01-10 07:05,14,59,Low
2026-01-10 07:06,21,44,Medium
2026-01-10 07:07,17,59,Medium
2026-01-10 07:08,14,63,Low
2026-01-10 07:09,19,63,Medium
2026-01-10 07:10,11,89,Low
2026-01-10 07:11,16,70,Medium
2026-01-10 07:12,11,89,Low
2026-01-10 07:13,11,83,Low
2026-01-10 07:14,15,63,Low
2026-01-10 07:15,21,45,Medium
2026-01-10 07:16,16,58,Medium
2026-01-10 07:17,22,47,Medium
2026-01-10 07:18,12,74,Low
2026-01-10 07:19,19,62,Medium
2026-01-10 07:20,22,58,Medium
2026-01-10 07:21,12,88,Low
2026-01-10 07:22,17,69,Medium
2026-01-10 07:23,14,60,Low
2026-01-10 07:24,22,60,Medium
2026-01-10 07:25,17,75,Medium
2026-01-10 07:26,20,58,Medium
2026-01-10 07:27,17,61,Medium
2026-01-10 07:28,18,69,Medium
2026-01-10 07:29,14,62,Low
2026-01-10 07:30,13,73,Low
2026-01-10 07:31,18,66,Medium
2026-01-10 07:32,23,57,Medium
2026-01-10 07:33,20,67,Medium
2026-01-10 07:34,14,71,Low
2026-01-10 07:35,13,67,Low
2026-01-10 07:36,22,46,Medium
2026-01-10 07:37,24,57,Medium
2026-01-10 07:38,22,45,Medium
2026-01-10 07:39,24,44,Medium
2026-01-10 07:40,17,62,Medium
2026-01-10 07:41,24,48,Medium
2026-01-10 07:42,22,56,Medium
2026-01-10 07:43,24,47,Medium
2026-01-10 07:44,18,71,Medium
2026-01-10 07:45,25,56,Medium
2026-01-10 07:46,17,74,Medium
2026-01-10 07:47,18,69,Medium
2026-01-10 07:48,21,59,Medium
2026-01-10 07:49,24,42,Medium
2026-01-10 07:50,21,60,Medium
2026-01-10 07:51,20,67,Medium
2026-01-10 07:52,23,49,Medium
2026-01-10 07:53,21,42,Medium
2026-01-10 07:54,27,60,Medium
2026-01-10 07:55,21,47,Medium
2026-01-10 07:56,25,51,Medium
2026-01-10 07:57,18,55,Medium
2026-01-10 07:58,25,45,Medium
2026-01-10 07:59,18,68,Medium
2026-01-10 08:00,22,40,Medium
2026-01-10 08:01,26,44,Medium
2026-01-10 08:02,19,60,Medium
2026-01-10 08:03,22,50,Medium
2026-01-10 08:04,21,57,Medium
2026-01-10 08:05,26,60,Medium
2026-01-10 08:06,28,58,Medium
2026-01-10 08:07,25,45,Medium
2026-01-10 08:08,20,57,Medium
2026-01-10 08:09,21,50,Medium
2026-01-10 08:10,25,40,Medium
2026-01-10 08:11,30,57,Medium
2026-01-10 08:12,31,40,High
2026-01-10 08:13,26,43,Medium
2026-01-10 08:14,28,57,Medium
2026-01-10 08:15,31,38,High
2026-01-10 08:16,25,56,Medium
2026-01-10 08:17,26,54,Medium
2026-01-10 08:18,27,44,Medium
2026-01-10 08:19,24,49,Medium
2026-01-10 08:20,32,39,High
2026-01-10 08:21,28,47,Medium
2026-01-10 08:22,25,40,Medium
2026-01-10 08:23,25,44,Medium
2026-01-10 08:24,26,50,Medium
2026-01-10 08:25,32,42,High
2026-01-10 08:26,26,50,Medium
2026-01-10 08:27,33,38,High
2026-01-10 08:28,33,41,High
2026-01-10 08:29,25,41,Medium
2026-01-10 08:30,28,58,Medium
2026-01-10 08:31,25,44,Medium
2026-01-10 08:32,23,56,Medium
2026-01-10 08:33,31,42,High
2026-01-10 08:34,24,57,Medium
2026-01-10 08:35,25,50,Medium
2026-01-10 08:36,30,42,Medium
2026-01-10 08:37,31,30,High
2026-01-10 08:38,31,30,High
2026-01-10 08:39,30,52,Medium
2026-01-10 08:40,26,53,Medium
2026-01-10 08:41,27,53,Medium
2026-01-10 08:42,32,39,High
2026-01-10 08:43,25,57,Medium
2026-01-10 08:44,29,41,Medium
2026-01-10 08:45,27,46,Medium
2026-01-10 08:46,21,52,Medium
2026-01-10 08:47,23,49,Medium
2026-01-10 08:48,24,44,Medium
2026-01-10 08:49,23,51,Medium
2026-01-10 08:50,25,53,Medium
2026-01-10 08:51,25,58,Medium
2026-01-10 08:52,23,46,Medium
2026-01-10 08:53,22,52,Medium
2026-01-10 08:54,27,53,Medium
2026-01-10 08:55,26,40,Medium
2026-01-10 08:56,20,65,Medium
2026-01-10 08:57,27,54,Medium
2026-01-10 08:58,25,45,Medium
2026-01-10 08:59,25,41,Medium
2026-01-10 09:00,20,58,Medium
2026-01-10 09:01,21,44,Medium
2026-01-10 09:02,28,47,Medium
2026-01-10 09:03,20,71,Medium
2026-01-10 09:04,28,40,Medium
2026-01-10 09:05,19,63,Medium
