datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 13:12,15,57,Low
2026-01-09 13:13,9,90,Low
2026-01-09 13:14,15,73,Low
2026-01-09 13:15,14,61,Low
2026-01-09 13:16,15,65,Low
2026-01-09 13:17,13,65,Low
2026-01-09 13:18,14,70,Low
2026-01-09 13:19,11,74,Low
2026-01-09 13:20,9,86,Low
2026-01-09 13:21,15,57,Low
2026-01-09 13:22,11,88,Low
2026-01-09 13:23,12,86,Low
2026-01-09 13:24,12,76,Low
2026-01-09 13:25,14,64,Low
2026-01-09 13:26,14,64,Low
2026-01-09 13:27,8,71,Low
2026-01-09 13:28,13,71,Low
2026-01-09 13:29,15,73,Low
2026-01-09 13:30,14,57,Low
2026-01-09 13:31,12,77,Low
2026-01-09 13:32,15,64,Low
2026-01-09 13:33,14,60,Low
2026-01-09 13:34,11,70,Low
2026-01-09 13:35,8,74,Low
2026-01-09 13:36,15,67,Low
2026-01-09 13:37,15,72,Low
2026-01-09 13:38,15,62,Low
2026-01-09 13:39,9,81,Low
2026-01-09 13:40,8,90,Low
2026-01-09 13:41,13,64,Low
2026-01-09 13:42,12,75,Low
2026-01-09 13:43,13,59,Low
2026-01-09 13:44,13,59,Low
2026-01-09 13:45,14,63,Low
2026-01-09 13:46,12,88,Low
2026-01-09 13:47,12,78,Low
2026-01-09 13:48,14,70,Low
2026-01-09 13:49,8,74,Low
2026-01-09 13:50,8,88,Low
2026-01-09 13:51,11,84,Low
2026-01-09 13:52,14,66,Low
2026-01-09 13:53,14,69,Low
2026-01-09 13:54,13,63,Low
2026-01-09 13:55,12,87,Low
2026-01-09 13:56,11,71,Low
2026-01-09 13:57,11,84,Low
2026-01-09 13:58,15,68,Low
2026-01-09 13:59,9,86,Low
2026-01-09 14:00,11,78,Low
2026-01-09 14:01,15,73,Low
2026-01-09 14:02,14,75,Low
2026-01-09 14:03,15,72,Low
2026-01-09 14:04,8,77,Low
2026-01-09 14:05,14,70,Low
2026-01-09 14:06,8,90,Low
2026-01-09 14:07,12,75,Low
2026-01-09 14:08,14,73,Low
2026-01-09 14:09,8,73,Low
2026-01-09 14:10,8,86,Low
2026-01-09 14:11,15,75,Low
2026-01-09 14:12,9,73,Low
2026-01-09 14:13,15,56,Low
2026-01-09 14:14,8,79,Low
2026-01-09 14:15,14,69,Low
2026-01-09 14:16,13,69,Low
2026-01-09 14:17,13,72,Low
2026-01-09 14:18,8,81,Low
2026-01-09 14:19,13,61,Low
2026-01-09 14:20,13,61,Low
2026-01-09 14:21,9,76,Low
2026-01-09 14:22,8,74,Low
2026-01-09 14:23,8,81,Low
2026-01-09 14:24,8,80,Low
2026-01-09 14:25,14,55,Low
2026-01-09 14:26,15,73,Low
2026-01-09 14:27,13,72,Low
2026-01-09 14:28,9,87,Low
2026-01-09 14:29,15,60,Low
2026-01-09 14:30,13,68,Low
2026-01-09 14:31,15,73,Low
2026-01-09 14:32,9,80,Low
2026-01-09 14:33,12,81,Low
2026-01-09 14:34,13,63,Low
2026-01-09 14:35,13,72,Low
2026-01-09 14:36,14,63,Low
2026-01-09 14:37,9,72,Low
2026-01-09 14:38,8,84,Low
2026-01-09 14:39,8,79,Low
2026-01-09 14:40,9,82,Low
2026-01-09 14:41,12,74,Low
2026-01-09 14:42,12,72,Low
2026-01-09 14:43,9,82,Low
2026-01-09 14:44,8,85,Low
2026-01-09 14:45,11,89,Low
2026-01-09 14:46,12,88,Low
2026-01-09 14:47,14,67,Low
2026-01-09 14:48,11,89,Low
2026-01-09 14:49,12,74,Low
2026-01-09 14:50,11,74,Low
2026-01-09 14:51,9,84,Low
2026-01-09 14:52,13,57,Low
2026-01-09 14:53,13,71,Low
2026-01-09 14:54,13,63,Low
2026-01-09 14:55,11,75,Low
2026-01-09 14:56,15,59,Low
2026-01-09 14:57,12,81,Low
2026-01-09 14:58,8,76,Low
2026-01-09 14:59,9,79,Low
2026-01-09 15:00,13,56,Low
2026-01-09 15:01,17,68,Medium
2026-01-09 15:02,12,78,Low
2026-01-09 15:03,16,73,Medium
2026-01-09 15:04,15,66,Low
2026-01-09 15:05,14,64,Low
2026-01-09 15:06,18,73,Medium
2026-01-09 15:07,19,59,Medium
2026-01-09 15:08,18,60,Medium
2026-01-09 15:09,14,56,Low
2026-01-09 15:10,19,70,Medium
2026-01-09 15:11,15,74,Low
2026-01-09 15:12,14,61,Low
2026-01-09 15:13,20,55,Medium
2026-01-09 15:14,14,72,Low
2026-01-09 15:15,19,55,Medium
2026-01-09 15:16,17,55,Medium
2026-01-09 15:17,18,58,Medium
2026-01-09 15:18,16,61,Medium
2026-01-09 15:19,20,72,Medium
2026-01-09 15:20,15,61,Low
2026-01-09 15:21,22,55,Medium
2026-01-09 15:22,15,75,Low
2026-01-09 15:23,15,64,Low
2026-01-09 15:24,22,44,Medium
2026-01-09 15:25,22,50,Medium
2026-01-09 15:26,16,74,Medium
2026-01-09 15:27,22,43,Medium
2026-01-09 15:28,18,70,Medium
2026-01-09 15:29,19,62,Medium
2026-01-09 15:30,24,46,Medium
2026-01-09 15:31,23,59,Medium
2026-01-09 15:32,20,75,Medium
2026-01-09 15:33,20,73,Medium
2026-01-09 15:34,19,67,Medium
2026-01-09 15:35,17,58,Medium
2026-01-09 15:36,23,43,Medium
2026-01-09 15:37,24,60,Medium
2026-01-09 15:38,19,67,Medium
2026-01-09 15:39,22,45,Medium
2026-01-09 15:40,20,56,Medium
2026-01-09 15:41,25,42,Medium
2026-01-09 15:42,22,60,Medium
2026-01-09 15:43,26,44,Medium
2026-01-09 15:44,22,45,Medium
2026-01-09 15:45,26,46,Medium
2026-01-09 15:46,19,57,Medium
2026-01-09 15:47,23,50,Medium
2026-01-09 15:48,24,45,Medium
2026-01-09 15:49,22,50,Medium
2026-01-09 15:50,22,45,Medium
2026-01-09 15:51,22,53,Medium
2026-01-09 15:52,27,55,Medium
2026-01-09 15:53,27,53,Medium
2026-01-09 15:54,22,54,Medium
2026-01-09 15:55,22,46,Medium
2026-01-09 15:56,28,53,Medium
2026-01-09 15:57,24,46,Medium
2026-01-09 15:58,26,55,Medium
2026-01-09 15:59,24,59,Medium
2026-01-09 16:00,16,69,Medium
2026-01-09 16:01,13,62,Low
2026-01-09 16:02,17,74,Medium
2026-01-09 16:03,19,72,Medium
2026-01-09 16:04,13,60,Low
2026-01-09 16:05,16,58,Medium
2026-01-09 16:06,22,45,Medium
2026-01-09 16:07,15,67,Low
2026-01-09 16:08,21,42,Medium
2026-01-09 16:09,15,55,Low
2026-01-09 16:10,24,53,Medium
2026-01-09 16:11,21,57,Medium
2026-01-09 16:12,24,57,Medium
2026-01-09 16:13,18,67,Medium
2026-01-09 16:14,19,68,Medium
2026-01-09 16:15,16,64,Medium
2026-01-09 16:16,21,46,Medium
2026-01-09 16:17,25,53,Medium
2026-01-09 16:18,16,62,Medium
2026-01-09 16:19,25,56,Medium
2026-01-09 16:20,19,68,Medium
2026-01-09 16:21,18,58,Medium
2026-01-09 16:22,24,43,Medium
2026-01-09 16:23,20,71,Medium
2026-01-09 16:24,23,58,Medium
2026-01-09 16:25,20,69,Medium
2026-01-09 16:26,25,42,Medium
2026-01-09 16:27,29,46,Medium
2026-01-09 16:28,27,52,Medium
2026-01-09 16:29,21,40,Medium
2026-01-09 16:30,23,43,Medium
2026-01-09 16:31,29,45,Medium
2026-01-09 16:32,25,56,Medium
2026-01-09 16:33,26,43,Medium
2026-01-09 16:34,24,56,Medium
2026-01-09 16:35,30,54,Medium
2026-01-09 16:36,28,49,Medium
2026-01-09 16:37,32,32,High
2026-01-09 16:38,28,59,Medium
2026-01-09 16:39,24,59,Medium
2026-01-09 16:40,30,45,Medium
2026-01-09 16:41,35,37,High
2026-01-09 16:42,27,58,Medium
2026-01-09 16:43,34,30,High
2026-01-09 16:44,36,31,High
2026-01-09 16:45,29,54,Medium
2026-01-09 16:46,35,33,High
2026-01-09 16:47,33,41,High
2026-01-09 16:48,36,38,High
2026-01-09 16:49,33,29,High
2026-01-09 16:50,30,47,Medium
2026-01-09 16:51,41,29,High
2026-01-09 16:52,32,34,High
2026-01-09 16:53,41,26,High
2026-01-09 16:54,41,27,High
2026-01-09 16:55,36,31,High
2026-01-09 16:56,36,33,High
2026-01-09 16:57,37,37,High
2026-01-09 16:58,40,35,High
2026-01-09 16:59,42,23,High
2026-01-09 17:00,38,42,High
2026-01-09 17:01,38,37,High
2026-01-09 17:02,47,19,High
2026-01-09 17:03,40,35,High
2026-01-09 17:04,45,22,High
2026-01-09 17:05,44,20,High
2026-01-09 17:06,44,26,High
2026-01-09 17:07,48,22,High
2026-01-09 17:08,44,24,High
2026-01-09 17:09,50,24,High
2026-01-09 17:10,43,22,High
2026-01-09 17:11,50,26,High
2026-01-09 17:12,52,30,High
2026-01-09 17:13,53,27,High
2026-01-09 17:14,53,23,High
2026-01-09 17:15,44,29,High
2026-01-09 17:16,52,26,High
2026-01-09 17:17,47,29,High
2026-01-09 17:18,47,27,High
2026-01-09 17:19,45,23,High
2026-01-09 17:20,47,28,High
2026-01-09 17:21,52,28,High
2026-01-09 17:22,48,30,High
2026-01-09 17:23,47,29,High
2026-01-09 17:24,52,30,High
2026-01-09 17:25,53,24,High
2026-01-09 17:26,56,27,High
2026-01-09 17:27,47,19,High
2026-01-09 17:28,54,25,High
2026-01-09 17:29,53,30,High
2026-01-09 17:30,48,21,High
2026-01-09 17:31,54,20,High
2026-01-09 17:32,56,21,High
2026-01-09 17:33,55,25,High
2026-01-09 17:34,52,20,High
2026-01-09 17:35,49,19,High
2026-01-09 17:36,52,20,High
2026-01-09 17:37,53,30,High
2026-01-09 17:38,52,18,High
2026-01-09 17:39,53,23,High
2026-01-09 17:40,51,23,High
2026-01-09 17:41,55,18,High
2026-01-09 17:42,51,18,High
2026-01-09 17:43,47,18,High
2026-01-09 17:44,47,24,High
2026-01-09 17:45,52,26,High
2026-01-09 17:46,43,27,High
2026-01-09 17:47,50,22,High
2026-01-09 17:48,45,27,High
2026-01-09 17:49,44,30,High
2026-01-09 17:50,51,26,High
2026-01-09 17:51,44,30,High
2026-01-09 17:52,50,29,High
2026-01-09 17:53,48,22,High
2026-01-09 17:54,50,30,High
2026-01-09 17:55,42,26,High
2026-01-09 17:56,45,24,High
2026-01-09 17:57,47,27,High
2026-01-09 17:58,47,19,High
2026-01-09 17:59,37,36,High
2026-01-09 18:00,42,23,High
2026-01-09 18:01,39,28,High
2026-01-09 18:02,39,38,High
2026-01-09 18:03,42,28,High
2026-01-09 18:04,41,21,High
2026-01-09 18:05,35,34,High
2026-01-09 18:06,42,26,High
2026-01-09 18:07,42,22,High
2026-01-09 18:08,39,38,High
2026-01-09 18:09,32,30,High
2026-01-09 18:10,31,30,High
2026-01-09 18:11,32,34,High
2026-01-09 18:12,38,40,High
2026-01-09 18:13,30,56,Medium
2026-01-09 18:14,31,40,High
2026-01-09 18:15,34,38,High
2026-01-09 18:16,37,35,High
2026-01-09 18:17,36,34,High
2026-01-09 18:18,32,40,High
2026-01-09 18:19,29,52,Medium
2026-01-09 18:20,25,54,Medium
2026-01-09 18:21,33,36,High
2026-01-09 18:22,31,29,High
2026-01-09 18:23,29,52,Medium
2026-01-09 18:24,25,40,Medium
2026-01-09 18:25,26,45,Medium
2026-01-09 18:26,31,31,High
2026-01-09 18:27,27,45,Medium
2026-01-09 18:28,22,50,Medium
2026-01-09 18:29,22,46,Medium
2026-01-09 18:30,26,49,Medium
2026-01-09 18:31,27,58,Medium
2026-01-09 18:32,26,54,Medium
2026-01-09 18:33,22,57,Medium
2026-01-09 18:34,27,47,Medium
2026-01-09 18:35,20,66,Medium
2026-01-09 18:36,19,75,Medium
2026-01-09 18:37,23,55,Medium
2026-01-09 18:38,24,53,Medium
2026-01-09 18:39,20,69,Medium
2026-01-09 18:40,17,59,Medium
2026-01-09 18:41,16,63,Medium
2026-01-09 18:42,26,58,Medium
2026-01-09 18:43,20,67,Medium
2026-01-09 18:44,24,40,Medium
2026-01-09 18:45,23,42,Medium
2026-01-09 18:46,18,68,Medium
2026-01-09 18:47,18,72,Medium
2026-01-09 18:48,24,55,Medium
2026-01-09 18:49,20,64,Medium
2026-01-09 18:50,24,49,Medium
2026-01-09 18:51,16,63,Medium
2026-01-09 18:52,16,74,Medium
2026-01-09 18:53,21,49,Medium
2026-01-09 18:54,19,69,Medium
2026-01-09 18:55,23,51,Medium
2026-01-09 18:56,17,56,Medium
2026-01-09 18:57,17,69,Medium
2026-01-09 18:58,18,72,Medium
2026-01-09 18:59,22,50,Medium
2026-01-09 19:00,19,68,Medium
2026-01-09 19:01,20,66,Medium
2026-01-09 19:02,20,66,Medium
2026-01-09 19:03,17,70,Medium
2026-01-09 19:04,19,75,Medium
2026-01-09 19:05,18,57,Medium
2026-01-09 19:06,17,74,Medium
2026-01-09 19:07,19,63,Medium
2026-01-09 19:08,17,62,Medium
2026-01-09 19:09,16,67,Medium
2026-01-09 19:10,17,61,Medium
2026-01-09 19:11,19,70,Medium
2026-01-09 19:12,17,66,Medium
2026-01-09 19:13,20,70,Medium
2026-01-09 19:14,18,73,Medium
2026-01-09 19:15,16,57,Medium
2026-01-09 19:16,19,56,Medium
2026-01-09 19:17,16,59,Medium
2026-01-09 19:18,17,72,Medium
2026-01-09 19:19,18,65,Medium
2026-01-09 19:20,19,72,Medium
2026-01-09 19:21,16,55,Medium
2026-01-09 19:22,15,55,Low
2026-01-09 19:23,20,59,Medium
2026-01-09 19:24,20,64,Medium
2026-01-09 19:25,18,69,Medium
2026-01-09 19:26,17,57,Medium
2026-01-09 19:27,15,58,Low
2026-01-09 19:28,17,70,Medium
2026-01-09 19:29,18,75,Medium
2026-01-09 19:30,19,75,Medium
2026-01-09 19:31,17,69,Medium
2026-01-09 19:32,14,55,Low
2026-01-09 19:33,18,75,Medium
2026-01-09 19:34,15,62,Low
2026-01-09 19:35,15,68,Low
2026-01-09 19:36,14,67,Low
2026-01-09 19:37,19,74,Medium
2026-01-09 19:38,15,57,Low
2026-01-09 19:39,19,73,Medium
2026-01-09 19:40,18,62,Medium
2026-01-09 19:41,16,67,Medium
2026-01-09 19:42,19,74,Medium
2026-01-09 19:43,18,61,Medium
2026-01-09 19:44,19,74,Medium
2026-01-09 19:45,18,56,Medium
2026-01-09 19:46,18,62,Medium
2026-01-09 19:47,16,64,Medium
2026-01-09 19:48,14,69,Low
2026-01-09 19:49,16,72,Medium
2026-01-09 19:50,17,60,Medium
2026-01-09 19:51,15,75,Low
2026-01-09 19:52,18,75,Medium
2026-01-09 19:53,15,75,Low
2026-01-09 19:54,18,59,Medium
2026-01-09 19:55,17,75,Medium
2026-01-09 19:56,16,72,Medium
2026-01-09 19:57,17,56,Medium
2026-01-09 19:58,18,63,Medium
2026-01-09 19:59,13,65,Low
2026-01-09 20:00,14,61,Low
2026-01-09 20:01,13,60,Low
2026-01-09 20:02,15,63,Low
2026-01-09 20:03,14,62,Low
2026-01-09 20:04,15,62,Low
2026-01-09 20:05,13,57,Low
2026-01-09 20:06,16,64,Medium
2026-01-09 20:07,17,59,Medium
2026-01-09 20:08,15,64,Low
2026-01-09 20:09,13,60,Low
2026-01-09 20:10,16,74,Medium
2026-01-09 20:11,17,61,Medium
2026-01-09 20:12,14,74,Low
2026-01-09 20:13,13,73,Low
2026-01-09 20:14,12,79,Low
2026-01-09 20:15,17,56,Medium
2026-01-09 20:16,11,90,Low
2026-01-09 20:17,15,67,Low
2026-01-09 20:18,12,78,Low
2026-01-09 20:19,15,56,Low
2026-01-09 20:20,13,61,Low
2026-01-09 20:21,13,57,Low
2026-01-09 20:22,13,66,Low
2026-01-09 20:23,14,58,Low
2026-01-09 20:24,11,84,Low
2026-01-09 20:25,13,56,Low
2026-01-09 20:26,12,80,Low
2026-01-09 20:27,13,67,Low
2026-01-09 20:28,15,68,Low
2026-01-09 20:29,16,64,Medium
2026-01-09 20:30,16,66,Medium
2026-01-09 20:31,12,79,Low
2026-01-09 20:32,11,88,Low
2026-01-09 20:33,15,71,Low
2026-01-09 20:34,14,73,Low
2026-01-09 20:35,9,87,Low
2026-01-09 20:36,11,72,Low
2026-01-09 20:37,14,66,Low
2026-01-09 20:38,9,87,Low
2026-01-09 20:39,15,71,Low
2026-01-09 20:40,13,68,Low
2026-01-09 20:41,15,68,Low
2026-01-09 20:42,11,89,Low
2026-01-09 20:43,12,72,Low
2026-01-09 20:44,15,62,Low
2026-01-09 20:45,14,73,Low
2026-01-09 20:46,11,77,Low
2026-01-09 20:47,8,75,Low
2026-01-09 20:48,8,82,Low
2026-01-09 20:49,8,90,Low
2026-01-09 20:50,11,78,Low
2026-01-09 20:51,9,85,Low
2026-01-09 20:52,8,82,Low
2026-01-09 20:53,12,83,Low
2026-01-09 20:54,12,86,Low
2026-01-09 20:55,12,84,Low
2026-01-09 20:56,12,70,Low
2026-01-09 20:57,11,70,Low
2026-01-09 20:58,11,72,Low
2026-01-09 20:59,14,69,Low
2026-01-09 21:00,12,71,Low
2026-01-09 21:01,8,84,Low
2026-01-09 21:02,7,95,Low
2026-01-09 21:03,13,65,Low
2026-01-09 21:04,9,70,Low
2026-01-09 21:05,9,90,Low
2026-01-09 21:06,13,72,Low
2026-01-09 21:07,11,76,Low
2026-01-09 21:08,9,88,Low
2026-01-09 21:09,13,59,Low
2026-01-09 21:10,11,75,Low
2026-01-09 21:11,7,91,Low
2026-01-09 21:12,9,77,Low
2026-01-09 21:13,11,81,Low
2026-01-09 21:14,11,71,Low
2026-01-09 21:15,8,82,Low
2026-01-09 21:16,11,75,Low
2026-01-09 21:17,9,71,Low
2026-01-09 21:18,7,95,Low
2026-01-09 21:19,7,95,Low
2026-01-09 21:20,7,91,Low
2026-01-09 21:21,6,96,Low
2026-01-09 21:22,6,91,Low
2026-01-09 21:23,12,70,Low
2026-01-09 21:24,9,89,Low
2026-01-09 21:25,9,89,Low
2026-01-09 21:26,11,88,Low
2026-01-09 21:27,7,85,Low
2026-01-09 21:28,11,71,Low
2026-01-09 21:29,7,94,Low
2026-01-09 21:30,8,73,Low
2026-01-09 21:31,5,91,Low
2026-01-09 21:32,6,89,Low
2026-01-09 21:33,5,82,Low
2026-01-09 21:34,8,87,Low
2026-01-09 21:35,7,97,Low
2026-01-09 21:36,8,89,Low
2026-01-09 21:37,8,86,Low
2026-01-09 21:38,9,76,Low
2026-01-09 21:39,6,82,Low
2026-01-09 21:40,8,79,Low
2026-01-09 21:41,6,90,Low
2026-01-09 21:42,6,91,Low
2026-01-09 21:43,9,84,Low
2026-01-09 21:44,6,95,Low
2026-01-09 21:45,6,99,Low
2026-01-09 21:46,9,73,Low
2026-01-09 21:47,6,83,Low
2026-01-09 21:48,4,99,Low
2026-01-09 21:49,8,83,Low
2026-01-09 21:50,9,80,Low
2026-01-09 21:51,9,72,Low
2026-01-09 21:52,7,92,Low
2026-01-09 21:53,4,97,Low
2026-01-09 21:54,8,70,Low
2026-01-09 21:55,9,83,Low
2026-01-09 21:56,9,82,Low
2026-01-09 21:57,5,100,Low
2026-01-09 21:58,6,97,Low
2026-01-09 21:59,7,83,Low
2026-01-09 22:00,8,77,Low
2026-01-09 22:01,8,76,Low
2026-01-09 22:02,8,77,Low
2026-01-09 22:03,6,96,Low
2026-01-09 22:04,8,80,Low
2026-01-09 22:05,7,96,Low
2026-01-09 22:06,8,82,Low
2026-01-09 22:07,6,82,Low
2026-01-09 22:08,6,97,Low
2026-01-09 22:09,7,80,Low
2026-01-09 22:10,7,100,Low
2026-01-09 22:11,5,86,Low
2026-01-09 22:12,7,82,Low
2026-01-09 22:13,6,92,Low
2026-01-09 22:14,7,98,Low
2026-01-09 22:15,6,96,Low
2026-01-09 22:16,5,99,Low
2026-01-09 22:17,5,94,Low
2026-01-09 22:18,6,80,Low
2026-01-09 22:19,5,90,Low
2026-01-09 22:20,7,84,Low
2026-01-09 22:21,7,92,Low
2026-01-09 22:22,6,96,Low
2026-01-09 22:23,5,87,Low
2026-01-09 22:24,6,98,Low
2026-01-09 22:25,8,80,Low
2026-01-09 22:26,7,81,Low
2026-01-09 22:27,6,93,Low
2026-01-09 22:28,7,92,Low
2026-01-09 22:29,7,84,Low
2026-01-09 22:30,8,72,Low
2026-01-09 22:31,7,100,Low
2026-01-09 22:32,6,89,Low
2026-01-09 22:33,7,95,Low
2026-01-09 22:34,6,86,Low
2026-01-09 22:35,8,80,Low
2026-01-09 22:36,6,85,Low
2026-01-09 22:37,5,87,Low
2026-01-09 22:38,5,98,Low
2026-01-09 22:39,6,97,Low
2026-01-09 22:40,8,75,Low
2026-01-09 22:41,7,95,Low
2026-01-09 22:42,5,98,Low
2026-01-09 22:43,6,80,Low
2026-01-09 22:44,8,86,Low
2026-01-09 22:45,8,84,Low
2026-01-09 22:46,8,71,Low
2026-01-09 22:47,7,97,Low
2026-01-09 22:48,8,85,Low
2026-01-09 22:49,5,80,Low
2026-01-09 22:50,6,97,Low
2026-01-09 22:51,5,84,Low
2026-01-09 22:52,8,83,Low
2026-01-09 22:53,6,98,Low
2026-01-09 22:54,6,85,Low
2026-01-09 22:55,6,82,Low
2026-01-09 22:56,7,95,Low
2026-01-09 22:57,8,86,Low
2026-01-09 22:58,8,89,Low
2026-01-09 22:59,8,72,Low
2026-01-09 23:00,6,98,Low
2026-01-09 23:01,7,91,Low
2026-01-09 23:02,6,91,Low
2026-01-09 23:03,7,88,Low
2026-01-09 23:04,6,87,Low
2026-01-09 23:05,6,80,Low
2026-01-09 23:06,8,76,Low
2026-01-09 23:07,6,94,Low
2026-01-09 23:08,8,87,Low
2026-01-09 23:09,6,97,Low
2026-01-09 23:10,5,85,Low
2026-01-09 23:11,7,87,Low
2026-01-09 23:12,7,89,Low
2026-01-09 23:13,7,96,Low
2026-01-09 23:14,6,86,Low
2026-01-09 23:15,7,97,Low
2026-01-09 23:16,5,92,Low
2026-01-09 23:17,6,87,Low
2026-01-09 23:18,6,85,Low
2026-01-09 23:19,7,94,Low
2026-01-09 23:20,6,95,Low
2026-01-09 23:21,5,82,Low
2026-01-09 23:22,5,82,Low
2026-01-09 23:23,8,88,Low
2026-01-09 23:24,6,90,Low
2026-01-09 23:25,8,82,Low
2026-01-09 23:26,6,97,Low
2026-01-09 23:27,8,79,Low
2026-01-09 23:28,6,100,Low
2026-01-09 23:29,6,93,Low
2026-01-09 23:30,5,81,Low
2026-01-09 23:31,5,85,Low
2026-01-09 23:32,5,91,Low
2026-01-09 23:33,7,82,Low
2026-01-09 23:34,6,89,Low
2026-01-09 23:35,8,74,Low
2026-01-09 23:36,6,84,Low
2026-01-09 23:37,6,83,Low
2026-01-09 23:38,6,90,Low
2026-01-09 23:39,6,82,Low
2026-01-09 23:40,7,96,Low
2026-01-09 23:41,7,100,Low
2026-01-09 23:42,7,84,Low
2026-01-09 23:43,6,97,Low
2026-01-09 23:44,6,88,Low
2026-01-09 23:45,7,86,Low
2026-01-09 23:46,6,94,Low
2026-01-09 23:47,6,96,Low
2026-01-09 23:48,5,84,Low
2026-01-09 23:49,6,92,Low
2026-01-09 23:50,6,92,Low
2026-01-09 23:51,5,99,Low
2026-01-09 23:52,6,98,Low
2026-01-09 23:53,6,94,Low
2026-01-09 23:54,6,98,Low
2026-01-09 23:55,8,86,Low
2026-01-09 23:56,7,96,Low
2026-01-09 23:57,8,79,Low
2026-01-09 23:58,6,91,Low
2026-01-09 23:59,6,100,Low
2026-01-10 00:00,17,68,Medium
2026-01-10 00:01,19,60,Medium
2026-01-10 00:02,15,66,Low
2026-01-10 00:03,12,73,Low
2026-01-10 00:04,20,65,Medium
2026-01-10 00:05,20,63,Medium
2026-01-10 00:06,19,67,Medium
2026-01-10 00:07,14,68,Low
2026-01-10 00:08,18,65,Medium
2026-01-10 00:09,15,71,Low
2026-01-10 00:10,20,63,Medium
2026-01-10 00:11,19,55,Medium
2026-01-10 00:12,12,82,Low
2026-01-10 00:13,12,74,Low
2026-01-10 00:14,13,60,Low
2026-01-10 00:15,18,60,Medium
2026-01-10 00:16,18,61,Medium
2026-01-10 00:17,12,87,Low
2026-01-10 00:18,16,61,Medium
2026-01-10 00:19,17,69,Medium
2026-01-10 00:20,14,63,Low
2026-01-10 00:21,15,66,Low
2026-01-10 00:22,12,77,Low
2026-01-10 00:23,20,56,Medium
2026-01-10 00:24,13,56,Low
2026-01-10 00:25,12,73,Low
2026-01-10 00:26,16,61,Medium
2026-01-10 00:27,19,63,Medium
2026-01-10 00:28,14,73,Low
2026-01-10 00:29,19,66,Medium
2026-01-10 00:30,19,73,Medium
2026-01-10 00:31,16,68,Medium
2026-01-10 00:32,12,83,Low
2026-01-10 00:33,14,58,Low
2026-01-10 00:34,14,75,Low
2026-01-10 00:35,15,62,Low
2026-01-10 00:36,17,59,Medium
2026-01-10 00:37,20,66,Medium
2026-01-10 00:38,19,66,Medium
2026-01-10 00:39,15,70,Low
2026-01-10 00:40,20,58,Medium
2026-01-10 00:41,16,75,Medium
2026-01-10 00:42,18,74,Medium
2026-01-10 00:43,16,64,Medium
2026-01-10 00:44,13,60,Low
2026-01-10 00:45,15,68,Low
2026-01-10 00:46,15,60,Low
2026-01-10 00:47,17,71,Medium
2026-01-10 00:48,20,71,Medium
2026-01-10 00:49,18,56,Medium
2026-01-10 00:50,13,57,Low
2026-01-10 00:51,12,85,Low
2026-01-10 00:52,12,88,Low
2026-01-10 00:53,19,66,Medium
2026-01-10 00:54,14,70,Low
2026-01-10 00:55,15,64,Low
2026-01-10 00:56,15,61,Low
2026-01-10 00:57,20,62,Medium
2026-01-10 00:58,16,64,Medium
2026-01-10 00:59,14,69,Low
2026-01-10 01:00,20,74,Medium
2026-01-10 01:01,13,55,Low
2026-01-10 01:02,14,75,Low
2026-01-10 01:03,16,63,Medium
2026-01-10 01:04,17,61,Medium
2026-01-10 01:05,19,59,Medium
2026-01-10 01:06,18,66,Medium
2026-01-10 01:07,12,86,Low
2026-01-10 01:08,12,84,Low
2026-01-10 01:09,19,60,Medium
2026-01-10 01:10,13,72,Low
2026-01-10 01:11,17,66,Medium
2026-01-10 01:12,15,73,Low
2026-01-10 01:13,18,59,Medium
2026-01-10 01:14,13,71,Low
2026-01-10 01:15,18,71,Medium
2026-01-10 01:16,14,55,Low
2026-01-10 01:17,20,59,Medium
2026-01-10 01:18,15,63,Low
2026-01-10 01:19,16,55,Medium
2026-01-10 01:20,17,64,Medium
2026-01-10 01:21,17,69,Medium
2026-01-10 01:22,20,55,Medium
2026-01-10 01:23,13,65,Low
2026-01-10 01:24,13,56,Low
2026-01-10 01:25,18,62,Medium
2026-01-10 01:26,16,63,Medium
2026-01-10 01:27,12,82,Low
2026-01-10 01:28,16,57,Medium
2026-01-10 01:29,14,69,Low
2026-01-10 01:30,18,63,Medium
2026-01-10 01:31,20,71,Medium
2026-01-10 01:32,13,73,Low
2026-01-10 01:33,13,60,Low
2026-01-10 01:34,18,68,Medium
2026-01-10 01:35,19,66,Medium
2026-01-10 01:36,15,72,Low
2026-01-10 01:37,20,58,Medium
2026-01-10 01:38,12,80,Low
2026-01-10 01:39,12,89,Low
2026-01-10 01:40,12,77,Low
2026-01-10 01:41,20,60,Medium
2026-01-10 01:42,15,61,Low
2026-01-10 01:43,19,73,Medium
2026-01-10 01:44,12,84,Low
2026-01-10 01:45,15,57,Low
2026-01-10 01:46,13,67,Low
2026-01-10 01:47,19,62,Medium
2026-01-10 01:48,19,56,Medium
2026-01-10 01:49,15,73,Low
2026-01-10 01:50,18,59,Medium
2026-01-10 01:51,20,60,Medium
2026-01-10 01:52,16,69,Medium
2026-01-10 01:53,12,87,Low
2026-01-10 01:54,17,71,Medium
2026-01-10 01:55,12,78,Low
2026-01-10 01:56,13,59,Low
2026-01-10 01:57,15,69,Low
2026-01-10 01:58,19,75,Medium
2026-01-10 01:59,20,71,Medium
