datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 04:10,23,59,Medium
2026-01-09 04:11,21,41,Medium
2026-01-09 04:12,27,43,Medium
2026-01-09 04:13,25,48,Medium
2026-01-09 04:14,18,58,Medium
2026-01-09 04:15,21,52,Medium
2026-01-09 04:16,27,45,Medium
2026-01-09 04:17,21,46,Medium
2026-01-09 04:18,26,42,Medium
2026-01-09 04:19,30,40,Medium
2026-01-09 04:20,24,45,Medium
2026-01-09 04:21,22,55,Medium
2026-01-09 04:22,22,57,Medium
2026-01-09 04:23,23,51,Medium
2026-01-09 04:24,32,33,High
2026-01-09 04:25,27,40,Medium
2026-01-09 04:26,23,49,Medium
2026-01-09 04:27,28,54,Medium
2026-01-09 04:28,32,28,High
2026-01-09 04:29,32,32,High
2026-01-09 04:30,27,47,Medium
2026-01-09 04:31,26,40,Medium
2026-01-09 04:32,24,47,Medium
2026-01-09 04:33,23,49,Medium
2026-01-09 04:34,31,38,High
2026-01-09 04:35,28,58,Medium
2026-01-09 04:36,33,32,High
2026-01-09 04:37,26,52,Medium
2026-01-09 04:38,35,34,High
2026-01-09 04:39,24,43,Medium
2026-01-09 04:40,35,37,High
2026-01-09 04:41,26,47,Medium
2026-01-09 04:42,28,47,Medium
2026-01-09 04:43,30,59,Medium
2026-01-09 04:44,37,37,High
2026-01-09 04:45,31,28,High
2026-01-09 04:46,28,53,Medium
2026-01-09 04:47,30,46,Medium
2026-01-09 04:48,26,52,Medium
2026-01-09 04:49,32,38,High
2026-01-09 04:50,28,40,Medium
2026-01-09 04:51,37,29,High
2026-01-09 04:52,31,32,High
2026-01-09 04:53,36,37,High
2026-01-09 04:54,32,35,High
2026-01-09 04:55,36,40,High
2026-01-09 04:56,34,31,High
2026-01-09 04:57,39,28,High
2026-01-09 04:58,35,29,High
2026-01-09 04:59,31,35,High
2026-01-09 05:00,37,35,High
2026-01-09 05:01,34,41,High
2026-01-09 05:02,31,34,High
2026-01-09 05:03,39,28,High
2026-01-09 05:04,40,29,High
2026-01-09 05:05,40,39,High
2026-01-09 05:06,41,19,High
2026-01-09 05:07,38,30,High
2026-01-09 05:08,37,30,High
2026-01-09 05:09,40,40,High
2026-01-09 05:10,34,37,High
2026-01-09 05:11,40,31,High
2026-01-09 05:12,42,18,High
2026-01-09 05:13,44,21,High
2026-01-09 05:14,39,36,High
2026-01-09 05:15,37,33,High
2026-01-09 05:16,43,23,High
2026-01-09 05:17,37,41,High
2026-01-09 05:18,40,32,High
2026-01-09 05:19,42,19,High
2026-01-09 05:20,35,37,High
2026-01-09 05:21,36,28,High
2026-01-09 05:22,45,29,High
2026-01-09 05:23,42,23,High
2026-01-09 05:24,42,22,High
2026-01-09 05:25,46,29,High
2026-01-09 05:26,41,27,High
2026-01-09 05:27,41,26,High
2026-01-09 05:28,44,23,High
2026-01-09 05:29,40,41,High
2026-01-09 05:30,44,29,High
2026-01-09 05:31,46,22,High
2026-01-09 05:32,42,20,High
2026-01-09 05:33,38,32,High
2026-01-09 05:34,47,21,High
2026-01-09 05:35,43,18,High
2026-01-09 05:36,41,25,High
2026-01-09 05:37,48,23,High
2026-01-09 05:38,48,27,High
2026-01-09 05:39,50,20,High
2026-01-09 05:40,51,26,High
2026-01-09 05:41,45,20,High
2026-01-09 05:42,48,25,High
2026-01-09 05:43,49,27,High
2026-01-09 05:44,50,29,High
2026-01-09 05:45,42,24,High
2026-01-09 05:46,52,21,High
2026-01-09 05:47,46,25,High
2026-01-09 05:48,45,25,High
2026-01-09 05:49,48,22,High
2026-01-09 05:50,48,26,High
2026-01-09 05:51,43,18,High
2026-01-09 05:52,49,26,High
2026-01-09 05:53,43,23,High
2026-01-09 05:54,53,25,High
2026-01-09 05:55,53,18,High
2026-01-09 05:56,44,23,High
2026-01-09 05:57,46,23,High
2026-01-09 05:58,45,29,High
2026-01-09 05:59,47,23,High
2026-01-09 06:00,11,78,Low
2026-01-09 06:01,8,85,Low
2026-01-09 06:02,8,79,Low
2026-01-09 06:03,8,88,Low
2026-01-09 06:04,8,80,Low
2026-01-09 06:05,9,72,Low
2026-01-09 06:06,10,90,Low
2026-01-09 06:07,9,72,Low
2026-01-09 06:08,13,68,Low
2026-01-09 06:09,10,81,Low
2026-01-09 06:10,13,56,Low
2026-01-09 06:11,11,84,Low
2026-01-09 06:12,9,78,Low
2026-01-09 06:13,9,76,Low
2026-01-09 06:14,10,72,Low
2026-01-09 06:15,9,73,Low
2026-01-09 06:16,9,79,Low
2026-01-09 06:17,9,82,Low
2026-01-09 06:18,10,81,Low
2026-01-09 06:19,9,86,Low
2026-01-09 06:20,9,81,Low
2026-01-09 06:21,10,84,Low
2026-01-09 06:22,8,80,Low
2026-01-09 06:23,10,75,Low
2026-01-09 06:24,9,83,Low
2026-01-09 06:25,13,73,Low
2026-01-09 06:26,10,90,Low
2026-01-09 06:27,11,87,Low
2026-01-09 06:28,10,74,Low
2026-01-09 06:29,11,76,Low
2026-01-09 06:30,9,77,Low
2026-01-09 06:31,8,89,Low
2026-01-09 06:32,10,70,Low
2026-01-09 06:33,9,70,Low
2026-01-09 06:34,11,72,Low
2026-01-09 06:35,8,85,Low
2026-01-09 06:36,10,70,Low
2026-01-09 06:37,13,64,Low
2026-01-09 06:38,8,90,Low
2026-01-09 06:39,9,88,Low
2026-01-09 06:40,13,64,Low
2026-01-09 06:41,13,64,Low
2026-01-09 06:42,11,72,Low
2026-01-09 06:43,11,83,Low
2026-01-09 06:44,8,81,Low
2026-01-09 06:45,10,88,Low
2026-01-09 06:46,11,72,Low
2026-01-09 06:47,13,72,Low
2026-01-09 06:48,9,80,Low
2026-01-09 06:49,8,80,Low
2026-01-09 06:50,9,76,Low
2026-01-09 06:51,11,90,Low
2026-01-09 06:52,11,77,Low
2026-01-09 06:53,8,86,Low
2026-01-09 06:54,11,83,Low
2026-01-09 06:55,8,81,Low
2026-01-09 06:56,8,76,Low
2026-01-09 06:57,13,58,Low
2026-01-09 06:58,13,55,Low
2026-01-09 06:59,8,90,Low
2026-01-09 07:00,18,74,Medium
2026-01-09 07:01,16,69,Medium
2026-01-09 07:02,13,59,Low
2026-01-09 07:03,18,63,Medium
2026-01-09 07:04,18,55,Medium
2026-01-09 07:05,13,69,Low
2026-01-09 07:06,19,66,Medium
2026-01-09 07:07,16,59,Medium
2026-01-09 07:08,14,66,Low
2026-01-09 07:09,16,65,Medium
2026-01-09 07:10,20,55,Medium
2026-01-09 07:11,20,55,Medium
2026-01-09 07:12,24,44,Medium
2026-01-09 07:13,16,66,Medium
2026-01-09 07:14,22,59,Medium
2026-01-09 07:15,15,64,Low
2026-01-09 07:16,21,57,Medium
2026-01-09 07:17,21,40,Medium
2026-01-09 07:18,20,73,Medium
2026-01-09 07:19,18,65,Medium
2026-01-09 07:20,17,55,Medium
2026-01-09 07:21,17,64,Medium
2026-01-09 07:22,23,45,Medium
2026-01-09 07:23,22,48,Medium
2026-01-09 07:24,27,49,Medium
2026-01-09 07:25,28,44,Medium
2026-01-09 07:26,20,61,Medium
2026-01-09 07:27,27,52,Medium
2026-01-09 07:28,30,49,Medium
2026-01-09 07:29,22,43,Medium
2026-01-09 07:30,32,35,High
2026-01-09 07:31,32,33,High
2026-01-09 07:32,24,46,Medium
2026-01-09 07:33,24,44,Medium
2026-01-09 07:34,25,46,Medium
2026-01-09 07:35,28,43,Medium
2026-01-09 07:36,32,35,High
2026-01-09 07:37,35,34,High
2026-01-09 07:38,33,31,High
2026-01-09 07:39,33,31,High
2026-01-09 07:40,36,28,High
2026-01-09 07:41,30,53,Medium
2026-01-09 07:42,36,30,High
2026-01-09 07:43,41,26,High
2026-01-09 07:44,36,29,High
2026-01-09 07:45,44,26,High
2026-01-09 07:46,41,30,High
2026-01-09 07:47,39,41,High
2026-01-09 07:48,44,18,High
2026-01-09 07:49,40,41,High
2026-01-09 07:50,39,40,High
2026-01-09 07:51,50,29,High
2026-01-09 07:52,42,27,High
2026-01-09 07:53,43,24,High
2026-01-09 07:54,50,20,High
2026-01-09 07:55,48,26,High
2026-01-09 07:56,55,19,High
2026-01-09 07:57,54,19,High
2026-01-09 07:58,55,25,High
2026-01-09 07:59,56,22,High
2026-01-09 08:00,60,20,High
2026-01-09 08:01,58,26,High
2026-01-09 08:02,54,25,High
2026-01-09 08:03,62,22,High
2026-01-09 08:04,55,22,High
2026-01-09 08:05,56,24,High
2026-01-09 08:06,63,27,High
2026-01-09 08:07,64,19,High
2026-01-09 08:08,65,27,High
2026-01-09 08:09,66,24,High
2026-01-09 08:10,66,22,High
2026-01-09 08:11,61,28,High
2026-01-09 08:12,72,21,High
2026-01-09 08:13,68,27,High
2026-01-09 08:14,71,21,High
2026-01-09 08:15,72,26,High
2026-01-09 08:16,70,20,High
2026-01-09 08:17,72,28,High
2026-01-09 08:18,69,22,High
2026-01-09 08:19,72,24,High
2026-01-09 08:20,74,19,High
2026-01-09 08:21,69,19,High
2026-01-09 08:22,73,19,High
2026-01-09 08:23,71,19,High
2026-01-09 08:24,76,30,High
2026-01-09 08:25,76,30,High
2026-01-09 08:26,72,18,High
2026-01-09 08:27,70,22,High
2026-01-09 08:28,76,22,High
2026-01-09 08:29,76,24,High
2026-01-09 08:30,76,23,High
2026-01-09 08:31,73,24,High
2026-01-09 08:32,72,25,High
2026-01-09 08:33,78,19,High
2026-01-09 08:34,72,27,High
2026-01-09 08:35,76,27,High
2026-01-09 08:36,73,26,High
2026-01-09 08:37,73,21,High
2026-01-09 08:38,71,22,High
2026-01-09 08:39,76,20,High
2026-01-09 08:40,73,24,High
2026-01-09 08:41,73,26,High
2026-01-09 08:42,72,19,High
2026-01-09 08:43,69,28,High
2026-01-09 08:44,74,23,High
2026-01-09 08:45,67,23,High
2026-01-09 08:46,63,22,High
2026-01-09 08:47,63,29,High
2026-01-09 08:48,70,22,High
2026-01-09 08:49,68,25,High
2026-01-09 08:50,60,30,High
2026-01-09 08:51,59,21,High
2026-01-09 08:52,60,27,High
2026-01-09 08:53,58,19,High
2026-01-09 08:54,63,22,High
2026-01-09 08:55,61,29,High
2026-01-09 08:56,63,21,High
2026-01-09 08:57,63,22,High
2026-01-09 08:58,53,20,High
2026-01-09 08:59,55,22,High
2026-01-09 09:00,53,25,High
2026-01-09 09:01,50,18,High
2026-01-09 09:02,58,21,High
2026-01-09 09:03,47,21,High
2026-01-09 09:04,52,19,High
2026-01-09 09:05,48,29,High
2026-01-09 09:06,43,29,High
2026-01-09 09:07,46,30,High
2026-01-09 09:08,51,22,High
2026-01-09 09:09,42,26,High
2026-01-09 09:10,44,29,High
2026-01-09 09:11,40,35,High
2026-01-09 09:12,46,23,High
2026-01-09 09:13,41,21,High
2026-01-09 09:14,42,25,High
2026-01-09 09:15,40,34,High
2026-01-09 09:16,39,31,High
2026-01-09 09:17,32,36,High
2026-01-09 09:18,35,32,High
2026-01-09 09:19,35,32,High
2026-01-09 09:20,33,42,High
2026-01-09 09:21,32,28,High
2026-01-09 09:22,29,45,Medium
2026-01-09 09:23,32,36,High
2026-01-09 09:24,29,48,Medium
2026-01-09 09:25,28,59,Medium
2026-01-09 09:26,24,52,Medium
2026-01-09 09:27,30,49,Medium
2026-01-09 09:28,26,45,Medium
2026-01-09 09:29,25,44,Medium
2026-01-09 09:30,25,40,Medium
2026-01-09 09:31,26,41,Medium
2026-01-09 09:32,30,40,Medium
2026-01-09 09:33,26,49,Medium
2026-01-09 09:34,24,50,Medium
2026-01-09 09:35,21,57,Medium
2026-01-09 09:36,18,75,Medium
2026-01-09 09:37,19,55,Medium
2026-01-09 09:38,23,45,Medium
2026-01-09 09:39,17,75,Medium
2026-01-09 09:40,26,44,Medium
2026-01-09 09:41,18,71,Medium
2026-01-09 09:42,22,49,Medium
2026-01-09 09:43,17,70,Medium
2026-01-09 09:44,23,58,Medium
2026-01-09 09:45,16,69,Medium
2026-01-09 09:46,25,49,Medium
2026-01-09 09:47,23,40,Medium
2026-01-09 09:48,16,73,Medium
2026-01-09 09:49,16,68,Medium
2026-01-09 09:50,19,73,Medium
2026-01-09 09:51,19,70,Medium
2026-01-09 09:52,23,56,Medium
2026-01-09 09:53,17,56,Medium
2026-01-09 09:54,14,64,Low
2026-01-09 09:55,18,67,Medium
2026-01-09 09:56,13,71,Low
2026-01-09 09:57,19,70,Medium
2026-01-09 09:58,19,59,Medium
2026-01-09 09:59,22,60,Medium
2026-01-09 10:00,28,44,Medium
2026-01-09 10:01,25,52,Medium
2026-01-09 10:02,23,47,Medium
2026-01-09 10:03,23,51,Medium
2026-01-09 10:04,22,45,Medium
2026-01-09 10:05,27,40,Medium
2026-01-09 10:06,22,44,Medium
2026-01-09 10:07,22,44,Medium
2026-01-09 10:08,18,55,Medium
2026-01-09 10:09,20,71,Medium
2026-01-09 10:10,20,74,Medium
2026-01-09 10:11,20,62,Medium
2026-01-09 10:12,25,57,Medium
2026-01-09 10:13,18,63,Medium
2026-01-09 10:14,18,66,Medium
2026-01-09 10:15,22,53,Medium
2026-01-09 10:16,27,41,Medium
2026-01-09 10:17,22,44,Medium
2026-01-09 10:18,22,57,Medium
2026-01-09 10:19,22,46,Medium
2026-01-09 10:20,22,54,Medium
2026-01-09 10:21,18,75,Medium
2026-01-09 10:22,23,45,Medium
2026-01-09 10:23,27,50,Medium
2026-01-09 10:24,20,62,Medium
2026-01-09 10:25,25,43,Medium
2026-01-09 10:26,25,50,Medium
2026-01-09 10:27,23,53,Medium
2026-01-09 10:28,18,59,Medium
2026-01-09 10:29,20,75,Medium
2026-01-09 10:30,22,55,Medium
2026-01-09 10:31,17,62,Medium
2026-01-09 10:32,18,71,Medium
2026-01-09 10:33,22,49,Medium
2026-01-09 10:34,25,49,Medium
2026-01-09 10:35,23,54,Medium
2026-01-09 10:36,17,58,Medium
2026-01-09 10:37,18,56,Medium
2026-01-09 10:38,18,73,Medium
2026-01-09 10:39,23,49,Medium
2026-01-09 10:40,20,59,Medium
2026-01-09 10:41,18,63,Medium
2026-01-09 10:42,18,69,Medium
2026-01-09 10:43,20,69,Medium
2026-01-09 10:44,17,74,Medium
2026-01-09 10:45,18,73,Medium
2026-01-09 10:46,17,75,Medium
2026-01-09 10:47,22,50,Medium
2026-01-09 10:48,25,58,Medium
2026-01-09 10:49,25,58,Medium
2026-01-09 10:50,18,59,Medium
2026-01-09 10:51,20,56,Medium
2026-01-09 10:52,17,75,Medium
2026-01-09 10:53,25,54,Medium
2026-01-09 10:54,18,55,Medium
2026-01-09 10:55,17,69,Medium
2026-01-09 10:56,18,75,Medium
2026-01-09 10:57,17,61,Medium
2026-01-09 10:58,25,50,Medium
2026-01-09 10:59,25,60,Medium
2026-01-09 11:00,13,69,Low
2026-01-09 11:01,18,62,Medium
2026-01-09 11:02,22,58,Medium
2026-01-09 11:03,20,71,Medium
2026-01-09 11:04,23,48,Medium
2026-01-09 11:05,20,70,Medium
2026-01-09 11:06,22,41,Medium
2026-01-09 11:07,23,47,Medium
2026-01-09 11:08,20,74,Medium
2026-01-09 11:09,18,73,Medium
2026-01-09 11:10,20,65,Medium
2026-01-09 11:11,15,64,Low
2026-01-09 11:12,17,61,Medium
2026-01-09 11:13,20,69,Medium
2026-01-09 11:14,18,60,Medium
2026-01-09 11:15,23,43,Medium
2026-01-09 11:16,17,67,Medium
2026-01-09 11:17,15,57,Low
2026-01-09 11:18,23,60,Medium
2026-01-09 11:19,13,56,Low
2026-01-09 11:20,17,58,Medium
2026-01-09 11:21,22,59,Medium
2026-01-09 11:22,22,50,Medium
2026-01-09 11:23,18,74,Medium
2026-01-09 11:24,15,55,Low
2026-01-09 11:25,13,66,Low
2026-01-09 11:26,23,58,Medium
2026-01-09 11:27,17,60,Medium
2026-01-09 11:28,17,57,Medium
2026-01-09 11:29,18,69,Medium
2026-01-09 11:30,22,50,Medium
2026-01-09 11:31,18,56,Medium
2026-01-09 11:32,22,51,Medium
2026-01-09 11:33,23,41,Medium
2026-01-09 11:34,18,69,Medium
2026-01-09 11:35,15,65,Low
2026-01-09 11:36,18,56,Medium
2026-01-09 11:37,23,51,Medium
2026-01-09 11:38,13,57,Low
2026-01-09 11:39,17,65,Medium
2026-01-09 11:40,23,48,Medium
2026-01-09 11:41,23,54,Medium
2026-01-09 11:42,20,74,Medium
2026-01-09 11:43,23,47,Medium
2026-01-09 11:44,17,73,Medium
2026-01-09 11:45,13,65,Low
2026-01-09 11:46,17,66,Medium
2026-01-09 11:47,13,64,Low
2026-01-09 11:48,15,75,Low
2026-01-09 11:49,22,45,Medium
2026-01-09 11:50,13,71,Low
2026-01-09 11:51,13,72,Low
2026-01-09 11:52,13,74,Low
2026-01-09 11:53,18,73,Medium
2026-01-09 11:54,17,61,Medium
2026-01-09 11:55,22,42,Medium
2026-01-09 11:56,17,71,Medium
2026-01-09 11:57,17,74,Medium
2026-01-09 11:58,18,68,Medium
2026-01-09 11:59,20,74,Medium
2026-01-09 12:00,20,72,Medium
2026-01-09 12:01,22,42,Medium
2026-01-09 12:02,15,70,Low
2026-01-09 12:03,23,59,Medium
2026-01-09 12:04,23,57,Medium
2026-01-09 12:05,17,69,Medium
2026-01-09 12:06,20,55,Medium
2026-01-09 12:07,20,55,Medium
2026-01-09 12:08,20,56,Medium
2026-01-09 12:09,18,69,Medium
2026-01-09 12:10,15,59,Low
2026-01-09 12:11,23,59,Medium
2026-01-09 12:12,23,52,Medium
2026-01-09 12:13,13,60,Low
2026-01-09 12:14,22,40,Medium
2026-01-09 12:15,13,55,Low
2026-01-09 12:16,13,66,Low
2026-01-09 12:17,18,73,Medium
2026-01-09 12:18,23,52,Medium
2026-01-09 12:19,18,74,Medium
2026-01-09 12:20,13,61,Low
2026-01-09 12:21,13,74,Low
2026-01-09 12:22,20,69,Medium
2026-01-09 12:23,23,43,Medium
2026-01-09 12:24,20,72,Medium
2026-01-09 12:25,18,73,Medium
2026-01-09 12:26,18,61,Medium
2026-01-09 12:27,15,57,Low
2026-01-09 12:28,15,70,Low
2026-01-09 12:29,13,72,Low
2026-01-09 12:30,20,66,Medium
2026-01-09 12:31,13,57,Low
2026-01-09 12:32,20,65,Medium
2026-01-09 12:33,20,60,Medium
2026-01-09 12:34,23,48,Medium
2026-01-09 12:35,22,58,Medium
2026-01-09 12:36,23,56,Medium
2026-01-09 12:37,13,64,Low
2026-01-09 12:38,20,67,Medium
2026-01-09 12:39,17,70,Medium
2026-01-09 12:40,18,70,Medium
2026-01-09 12:41,20,56,Medium
2026-01-09 12:42,18,63,Medium
2026-01-09 12:43,23,45,Medium
2026-01-09 12:44,23,44,Medium
2026-01-09 12:45,18,56,Medium
2026-01-09 12:46,17,63,Medium
2026-01-09 12:47,17,66,Medium
2026-01-09 12:48,20,67,Medium
2026-01-09 12:49,20,72,Medium
2026-01-09 12:50,18,55,Medium
2026-01-09 12:51,13,60,Low
2026-01-09 12:52,17,58,Medium
2026-01-09 12:53,23,49,Medium
2026-01-09 12:54,13,57,Low
2026-01-09 12:55,18,71,Medium
2026-01-09 12:56,15,60,Low
2026-01-09 12:57,18,68,Medium
2026-01-09 12:58,13,57,Low
2026-01-09 12:59,22,46,Medium
2026-01-09 13:00,20,71,Medium
2026-01-09 13:01,17,65,Medium
2026-01-09 13:02,17,68,Medium
2026-01-09 13:03,13,70,Low
2026-01-09 13:04,17,66,Medium
2026-01-09 13:05,23,48,Medium
2026-01-09 13:06,22,51,Medium
2026-01-09 13:07,13,57,Low
2026-01-09 13:08,13,57,Low
2026-01-09 13:09,13,75,Low
2026-01-09 13:10,15,60,Low
2026-01-09 13:11,20,56,Medium
2026-01-09 13:12,18,55,Medium
2026-01-09 13:13,23,59,Medium
2026-01-09 13:14,23,53,Medium
2026-01-09 13:15,18,55,Medium
2026-01-09 13:16,17,65,Medium
2026-01-09 13:17,20,61,Medium
2026-01-09 13:18,17,71,Medium
2026-01-09 13:19,15,58,Low
2026-01-09 13:20,22,45,Medium
2026-01-09 13:21,22,56,Medium
2026-01-09 13:22,22,44,Medium
2026-01-09 13:23,15,59,Low
2026-01-09 13:24,20,72,Medium
2026-01-09 13:25,20,71,Medium
2026-01-09 13:26,18,70,Medium
2026-01-09 13:27,23,54,Medium
2026-01-09 13:28,22,43,Medium
2026-01-09 13:29,22,42,Medium
2026-01-09 13:30,15,73,Low
2026-01-09 13:31,22,59,Medium
2026-01-09 13:32,17,57,Medium
2026-01-09 13:33,17,63,Medium
2026-01-09 13:34,23,55,Medium
2026-01-09 13:35,23,52,Medium
2026-01-09 13:36,17,60,Medium
2026-01-09 13:37,17,64,Medium
2026-01-09 13:38,17,65,Medium
2026-01-09 13:39,18,63,Medium
2026-01-09 13:40,20,65,Medium
2026-01-09 13:41,15,59,Low
2026-01-09 13:42,15,72,Low
2026-01-09 13:43,22,58,Medium
2026-01-09 13:44,17,68,Medium
2026-01-09 13:45,22,60,Medium
2026-01-09 13:46,15,62,Low
2026-01-09 13:47,13,71,Low
2026-01-09 13:48,13,74,Low
2026-01-09 13:49,20,66,Medium
2026-01-09 13:50,13,67,Low
2026-01-09 13:51,23,54,Medium
2026-01-09 13:52,18,74,Medium
2026-01-09 13:53,15,65,Low
2026-01-09 13:54,22,57,Medium
2026-01-09 13:55,13,56,Low
2026-01-09 13:56,20,73,Medium
2026-01-09 13:57,23,47,Medium
2026-01-09 13:58,20,73,Medium
2026-01-09 13:59,22,57,Medium
2026-01-09 14:00,22,56,Medium
2026-01-09 14:01,13,63,Low
2026-01-09 14:02,13,66,Low
2026-01-09 14:03,18,63,Medium
2026-01-09 14:04,22,41,Medium
2026-01-09 14:05,17,66,Medium
2026-01-09 14:06,23,42,Medium
2026-01-09 14:07,23,45,Medium
2026-01-09 14:08,23,46,Medium
2026-01-09 14:09,22,59,Medium
2026-01-09 14:10,15,57,Low
2026-01-09 14:11,15,59,Low
2026-01-09 14:12,18,60,Medium
2026-01-09 14:13,20,71,Medium
2026-01-09 14:14,17,60,Medium
2026-01-09 14:15,17,67,Medium
2026-01-09 14:16,17,72,Medium
2026-01-09 14:17,17,59,Medium
2026-01-09 14:18,18,70,Medium
2026-01-09 14:19,13,71,Low
2026-01-09 14:20,15,62,Low
2026-01-09 14:21,13,65,Low
2026-01-09 14:22,17,70,Medium
2026-01-09 14:23,17,65,Medium
2026-01-09 14:24,13,71,Low
2026-01-09 14:25,20,60,Medium
2026-01-09 14:26,15,63,Low
2026-01-09 14:27,13,62,Low
2026-01-09 14:28,18,68,Medium
2026-01-09 14:29,18,56,Medium
2026-01-09 14:30,13,73,Low
2026-01-09 14:31,23,42,Medium
2026-01-09 14:32,23,49,Medium
2026-01-09 14:33,13,75,Low
2026-01-09 14:34,18,68,Medium
2026-01-09 14:35,15,60,Low
2026-01-09 14:36,18,55,Medium
2026-01-09 14:37,23,50,Medium
2026-01-09 14:38,18,58,Medium
2026-01-09 14:39,22,58,Medium
2026-01-09 14:40,17,58,Medium
2026-01-09 14:41,23,44,Medium
2026-01-09 14:42,22,43,Medium
2026-01-09 14:43,13,67,Low
2026-01-09 14:44,17,66,Medium
2026-01-09 14:45,17,55,Medium
2026-01-09 14:46,13,59,Low
2026-01-09 14:47,15,56,Low
2026-01-09 14:48,20,67,Medium
2026-01-09 14:49,17,63,Medium
2026-01-09 14:50,17,69,Medium
2026-01-09 14:51,23,40,Medium
2026-01-09 14:52,18,64,Medium
2026-01-09 14:53,22,40,Medium
2026-01-09 14:54,13,63,Low
2026-01-09 14:55,17,56,Medium
2026-01-09 14:56,17,71,Medium
2026-01-09 14:57,23,58,Medium
2026-01-09 14:58,20,73,Medium
2026-01-09 14:59,15,56,Low
2026-01-09 15:00,22,53,Medium
2026-01-09 15:01,25,53,Medium
2026-01-09 15:02,22,59,Medium
2026-01-09 15:03,27,53,Medium
2026-01-09 15:04,27,60,Medium
2026-01-09 15:05,27,50,Medium
2026-01-09 15:06,25,55,Medium
2026-01-09 15:07,27,49,Medium
2026-01-09 15:08,28,48,Medium
2026-01-09 15:09,27,59,Medium
2026-01-09 15:10,30,55,Medium
2026-01-09 15:11,22,44,Medium
2026-01-09 15:12,22,58,Medium
2026-01-09 15:13,30,55,Medium
2026-01-09 15:14,25,57,Medium
2026-01-09 15:15,27,53,Medium
2026-01-09 15:16,27,48,Medium
2026-01-09 15:17,25,58,Medium
2026-01-09 15:18,23,52,Medium
2026-01-09 15:19,27,41,Medium
2026-01-09 15:20,32,41,High
2026-01-09 15:21,34,37,High
2026-01-09 15:22,27,53,Medium
2026-01-09 15:23,27,58,Medium
2026-01-09 15:24,32,33,High
2026-01-09 15:25,35,35,High
2026-01-09 15:26,35,32,High
2026-01-09 15:27,35,40,High
2026-01-09 15:28,34,37,High
2026-01-09 15:29,34,39,High
2026-01-09 15:30,34,35,High
2026-01-09 15:31,34,29,High
2026-01-09 15:32,30,47,Medium
2026-01-09 15:33,32,41,High
2026-01-09 15:34,37,33,High
2026-01-09 15:35,35,39,High
2026-01-09 15:36,37,30,High
2026-01-09 15:37,32,39,High
2026-01-09 15:38,39,38,High
2026-01-09 15:39,35,31,High
2026-01-09 15:40,35,34,High
2026-01-09 15:41,32,42,High
2026-01-09 15:42,39,28,High
2026-01-09 15:43,40,34,High
2026-01-09 15:44,30,44,Medium
2026-01-09 15:45,34,32,High
2026-01-09 15:46,30,44,Medium
2026-01-09 15:47,30,48,Medium
2026-01-09 15:48,34,28,High
2026-01-09 15:49,35,32,High
2026-01-09 15:50,35,36,High
2026-01-09 15:51,32,30,High
2026-01-09 15:52,40,42,High
2026-01-09 15:53,42,27,High
2026-01-09 15:54,37,35,High
2026-01-09 15:55,37,39,High
2026-01-09 15:56,39,42,High
2026-01-09 15:57,37,36,High
2026-01-09 15:58,40,34,High
2026-01-09 15:59,39,40,High
2026-01-09 16:00,19,67,Medium
2026-01-09 16:01,16,62,Medium
2026-01-09 16:02,21,48,Medium
2026-01-09 16:03,23,57,Medium
2026-01-09 16:04,14,57,Low
2026-01-09 16:05,23,43,Medium
2026-01-09 16:06,16,57,Medium
2026-01-09 16:07,25,49,Medium
2026-01-09 16:08,21,43,Medium
2026-01-09 16:09,16,57,Medium
2026-01-09 16:10,21,59,Medium
2026-01-09 16:11,16,62,Medium
2026-01-09 16:12,20,68,Medium
2026-01-09 16:13,24,55,Medium
2026-01-09 16:14,18,65,Medium
2026-01-09 16:15,27,42,Medium
2026-01-09 16:16,19,61,Medium
2026-01-09 16:17,28,45,Medium
2026-01-09 16:18,25,54,Medium
2026-01-09 16:19,19,56,Medium
2026-01-09 16:20,21,57,Medium
2026-01-09 16:21,23,55,Medium
2026-01-09 16:22,30,54,Medium
2026-01-09 16:23,24,48,Medium
2026-01-09 16:24,21,58,Medium
2026-01-09 16:25,32,38,High
2026-01-09 16:26,25,48,Medium
2026-01-09 16:27,33,29,High
2026-01-09 16:28,25,46,Medium
2026-01-09 16:29,32,34,High
2026-01-09 16:30,25,47,Medium
2026-01-09 16:31,25,41,Medium
2026-01-09 16:32,31,28,High
2026-01-09 16:33,32,39,High
2026-01-09 16:34,28,60,Medium
2026-01-09 16:35,36,40,High
2026-01-09 16:36,37,40,High
2026-01-09 16:37,32,30,High
2026-01-09 16:38,33,41,High
2026-01-09 16:39,38,40,High
2026-01-09 16:40,35,41,High
2026-01-09 16:41,37,32,High
2026-01-09 16:42,35,34,High
2026-01-09 16:43,35,40,High
2026-01-09 16:44,38,35,High
2026-01-09 16:45,40,28,High
2026-01-09 16:46,47,20,High
2026-01-09 16:47,48,24,High
2026-01-09 16:48,45,20,High
2026-01-09 16:49,42,24,High
2026-01-09 16:50,48,25,High
2026-01-09 16:51,48,19,High
2026-01-09 16:52,49,25,High
2026-01-09 16:53,50,20,High
2026-01-09 16:54,49,30,High
2026-01-09 16:55,51,30,High
2026-01-09 16:56,46,29,High
2026-01-09 16:57,48,29,High
