datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-08 05:46,49,24,High
2026-01-08 05:47,46,18,High
2026-01-08 05:48,47,23,High
2026-01-08 05:49,47,24,High
2026-01-08 05:50,44,30,High
2026-01-08 05:51,46,29,High
2026-01-08 05:52,49,27,High
2026-01-08 05:53,50,28,High
2026-01-08 05:54,49,18,High
2026-01-08 05:55,50,30,High
2026-01-08 05:56,45,27,High
2026-01-08 05:57,50,19,High
2026-01-08 05:58,46,22,High
2026-01-08 05:59,45,26,High
2026-01-08 06:00,7,92,Low
2026-01-08 06:01,7,94,Low
2026-01-08 06:02,9,70,Low
2026-01-08 06:03,7,84,Low
2026-01-08 06:04,11,73,Low
2026-01-08 06:05,9,90,Low
2026-01-08 06:06,9,74,Low
2026-01-08 06:07,10,87,Low
2026-01-08 06:08,10,85,Low
2026-01-08 06:09,11,88,Low
2026-01-08 06:10,7,80,Low
2026-01-08 06:11,10,74,Low
2026-01-08 06:12,9,74,Low
2026-01-08 06:13,7,80,Low
2026-01-08 06:14,9,82,Low
2026-01-08 06:15,7,84,Low
2026-01-08 06:16,9,90,Low
2026-01-08 06:17,8,75,Low
2026-01-08 06:18,10,71,Low
2026-01-08 06:19,10,86,Low
2026-01-08 06:20,7,87,Low
2026-01-08 06:21,9,86,Low
2026-01-08 06:22,7,100,Low
2026-01-08 06:23,7,85,Low
2026-01-08 06:24,7,90,Low
2026-01-08 06:25,9,89,Low
2026-01-08 06:26,7,91,Low
2026-01-08 06:27,10,70,Low
2026-01-08 06:28,9,90,Low
2026-01-08 06:29,8,82,Low
2026-01-08 06:30,11,72,Low
2026-01-08 06:31,8,81,Low
2026-01-08 06:32,8,83,Low
2026-01-08 06:33,7,80,Low
2026-01-08 06:34,11,76,Low
2026-01-08 06:35,11,89,Low
2026-01-08 06:36,8,90,Low
2026-01-08 06:37,10,77,Low
2026-01-08 06:38,9,74,Low
2026-01-08 06:39,9,76,Low
2026-01-08 06:40,11,84,Low
2026-01-08 06:41,9,85,Low
2026-01-08 06:42,7,80,Low
2026-01-08 06:43,7,90,Low
2026-01-08 06:44,9,78,Low
2026-01-08 06:45,10,76,Low
2026-01-08 06:46,10,84,Low
2026-01-08 06:47,9,87,Low
2026-01-08 06:48,7,86,Low
2026-01-08 06:49,10,82,Low
2026-01-08 06:50,8,71,Low
2026-01-08 06:51,10,89,Low
2026-01-08 06:52,10,76,Low
2026-01-08 06:53,11,70,Low
2026-01-08 06:54,7,96,Low
2026-01-08 06:55,10,73,Low
2026-01-08 06:56,7,97,Low
2026-01-08 06:57,7,84,Low
2026-01-08 06:58,8,86,Low
2026-01-08 06:59,10,77,Low
2026-01-08 07:00,16,55,Medium
2026-01-08 07:01,13,62,Low
2026-01-08 07:02,22,53,Medium
2026-01-08 07:03,19,55,Medium
2026-01-08 07:04,19,56,Medium
2026-01-08 07:05,12,73,Low
2026-01-08 07:06,13,64,Low
2026-01-08 07:07,16,72,Medium
2026-01-08 07:08,16,68,Medium
2026-01-08 07:09,18,70,Medium
2026-01-08 07:10,23,46,Medium
2026-01-08 07:11,17,64,Medium
2026-01-08 07:12,14,61,Low
2026-01-08 07:13,22,48,Medium
2026-01-08 07:14,15,73,Low
2026-01-08 07:15,14,59,Low
2026-01-08 07:16,21,52,Medium
2026-01-08 07:17,19,73,Medium
2026-01-08 07:18,20,64,Medium
2026-01-08 07:19,22,51,Medium
2026-01-08 07:20,16,64,Medium
2026-01-08 07:21,18,55,Medium
2026-01-08 07:22,23,51,Medium
2026-01-08 07:23,25,53,Medium
2026-01-08 07:24,19,56,Medium
2026-01-08 07:25,19,61,Medium
2026-01-08 07:26,20,62,Medium
2026-01-08 07:27,23,46,Medium
2026-01-08 07:28,24,40,Medium
2026-01-08 07:29,20,72,Medium
2026-01-08 07:30,28,40,Medium
2026-01-08 07:31,29,48,Medium
2026-01-08 07:32,31,38,High
2026-01-08 07:33,24,60,Medium
2026-01-08 07:34,31,30,High
2026-01-08 07:35,30,53,Medium
2026-01-08 07:36,34,40,High
2026-01-08 07:37,32,41,High
2026-01-08 07:38,35,32,High
2026-01-08 07:39,30,54,Medium
2026-01-08 07:40,34,30,High
2026-01-08 07:41,34,32,High
2026-01-08 07:42,31,35,High
2026-01-08 07:43,36,38,High
2026-01-08 07:44,36,41,High
2026-01-08 07:45,38,33,High
2026-01-08 07:46,39,30,High
2026-01-08 07:47,37,28,High
2026-01-08 07:48,44,30,High
2026-01-08 07:49,38,35,High
2026-01-08 07:50,38,30,High
2026-01-08 07:51,37,37,High
2026-01-08 07:52,39,32,High
2026-01-08 07:53,43,20,High
2026-01-08 07:54,40,42,High
2026-01-08 07:55,48,19,High
2026-01-08 07:56,44,27,High
2026-01-08 07:57,47,25,High
2026-01-08 07:58,47,26,High
2026-01-08 07:59,47,29,High
2026-01-08 08:00,52,27,High
2026-01-08 08:01,46,30,High
2026-01-08 08:02,54,30,High
2026-01-08 08:03,50,29,High
2026-01-08 08:04,54,29,High
2026-01-08 08:05,55,26,High
2026-01-08 08:06,58,20,High
2026-01-08 08:07,60,30,High
2026-01-08 08:08,55,22,High
2026-01-08 08:09,56,20,High
2026-01-08 08:10,64,21,High
2026-01-08 08:11,60,19,High
2026-01-08 08:12,59,23,High
2026-01-08 08:13,64,22,High
2026-01-08 08:14,67,21,High
2026-01-08 08:15,63,21,High
2026-01-08 08:16,67,22,High
2026-01-08 08:17,69,29,High
2026-01-08 08:18,60,27,High
2026-01-08 08:19,63,23,High
2026-01-08 08:20,71,24,High
2026-01-08 08:21,69,18,High
2026-01-08 08:22,70,24,High
2026-01-08 08:23,62,22,High
2026-01-08 08:24,64,23,High
2026-01-08 08:25,65,30,High
2026-01-08 08:26,71,20,High
2026-01-08 08:27,69,30,High
2026-01-08 08:28,64,27,High
2026-01-08 08:29,66,25,High
2026-01-08 08:30,72,30,High
2026-01-08 08:31,64,26,High
2026-01-08 08:32,66,21,High
2026-01-08 08:33,71,26,High
2026-01-08 08:34,64,23,High
2026-01-08 08:35,72,24,High
2026-01-08 08:36,70,23,High
2026-01-08 08:37,66,26,High
2026-01-08 08:38,70,19,High
2026-01-08 08:39,69,28,High
2026-01-08 08:40,66,21,High
2026-01-08 08:41,60,21,High
2026-01-08 08:42,66,18,High
2026-01-08 08:43,59,25,High
2026-01-08 08:44,60,28,High
2026-01-08 08:45,66,27,High
2026-01-08 08:46,59,26,High
2026-01-08 08:47,64,27,High
2026-01-08 08:48,58,24,High
2026-01-08 08:49,58,26,High
2026-01-08 08:50,64,29,High
2026-01-08 08:51,63,29,High
2026-01-08 08:52,59,28,High
2026-01-08 08:53,58,22,High
2026-01-08 08:54,56,18,High
2026-01-08 08:55,51,20,High
2026-01-08 08:56,58,28,High
2026-01-08 08:57,49,23,High
2026-01-08 08:58,51,22,High
2026-01-08 08:59,48,26,High
2026-01-08 09:00,54,18,High
2026-01-08 09:01,47,23,High
2026-01-08 09:02,48,20,High
2026-01-08 09:03,47,28,High
2026-01-08 09:04,44,27,High
2026-01-08 09:05,40,40,High
2026-01-08 09:06,40,29,High
2026-01-08 09:07,46,29,High
2026-01-08 09:08,41,27,High
2026-01-08 09:09,44,19,High
2026-01-08 09:10,36,39,High
2026-01-08 09:11,41,20,High
2026-01-08 09:12,42,24,High
2026-01-08 09:13,42,24,High
2026-01-08 09:14,42,26,High
2026-01-08 09:15,41,22,High
2026-01-08 09:16,34,28,High
2026-01-08 09:17,36,29,High
2026-01-08 09:18,30,41,Medium
2026-01-08 09:19,28,48,Medium
2026-01-08 09:20,35,36,High
2026-01-08 09:21,30,48,Medium
2026-01-08 09:22,32,36,High
2026-01-08 09:23,33,38,High
2026-01-08 09:24,30,50,Medium
2026-01-08 09:25,24,45,Medium
2026-01-08 09:26,23,51,Medium
2026-01-08 09:27,26,57,Medium
2026-01-08 09:28,32,37,High
2026-01-08 09:29,30,54,Medium
2026-01-08 09:30,24,48,Medium
2026-01-08 09:31,24,40,Medium
2026-01-08 09:32,21,48,Medium
2026-01-08 09:33,26,50,Medium
2026-01-08 09:34,26,48,Medium
2026-01-08 09:35,24,56,Medium
2026-01-08 09:36,26,54,Medium
2026-01-08 09:37,18,67,Medium
2026-01-08 09:38,17,63,Medium
2026-01-08 09:39,25,55,Medium
2026-01-08 09:40,21,53,Medium
2026-01-08 09:41,22,55,Medium
2026-01-08 09:42,20,70,Medium
2026-01-08 09:43,20,68,Medium
2026-01-08 09:44,23,47,Medium
2026-01-08 09:45,16,73,Medium
2026-01-08 09:46,24,58,Medium
2026-01-08 09:47,23,43,Medium
2026-01-08 09:48,22,58,Medium
2026-01-08 09:49,22,59,Medium
2026-01-08 09:50,15,67,Low
2026-01-08 09:51,18,64,Medium
2026-01-08 09:52,15,65,Low
2026-01-08 09:53,13,68,Low
2026-01-08 09:54,17,56,Medium
2026-01-08 09:55,20,75,Medium
2026-01-08 09:56,20,60,Medium
2026-01-08 09:57,13,59,Low
2026-01-08 09:58,19,66,Medium
2026-01-08 09:59,14,69,Low
2026-01-08 10:00,25,56,Medium
2026-01-08 10:01,24,48,Medium
2026-01-08 10:02,19,66,Medium
2026-01-08 10:03,19,62,Medium
2026-01-08 10:04,16,60,Medium
2026-01-08 10:05,24,54,Medium
2026-01-08 10:06,16,68,Medium
2026-01-08 10:07,19,66,Medium
2026-01-08 10:08,24,58,Medium
2026-01-08 10:09,22,52,Medium
2026-01-08 10:10,22,44,Medium
2026-01-08 10:11,21,47,Medium
2026-01-08 10:12,21,49,Medium
2026-01-08 10:13,16,62,Medium
2026-01-08 10:14,21,52,Medium
2026-01-08 10:15,21,46,Medium
2026-01-08 10:16,21,52,Medium
2026-01-08 10:17,18,59,Medium
2026-01-08 10:18,18,67,Medium
2026-01-08 10:19,21,51,Medium
2026-01-08 10:20,18,71,Medium
2026-01-08 10:21,24,45,Medium
2026-01-08 10:22,21,58,Medium
2026-01-08 10:23,19,60,Medium
2026-01-08 10:24,19,62,Medium
2026-01-08 10:25,18,74,Medium
2026-01-08 10:26,21,42,Medium
2026-01-08 10:27,16,72,Medium
2026-01-08 10:28,24,47,Medium
2026-01-08 10:29,24,48,Medium
2026-01-08 10:30,19,58,Medium
2026-01-08 10:31,19,75,Medium
2026-01-08 10:32,15,71,Low
2026-01-08 10:33,21,42,Medium
2026-01-08 10:34,16,71,Medium
2026-01-08 10:35,18,55,Medium
2026-01-08 10:36,15,63,Low
2026-01-08 10:37,22,43,Medium
2026-01-08 10:38,15,62,Low
2026-01-08 10:39,18,75,Medium
2026-01-08 10:40,18,67,Medium
2026-01-08 10:41,16,57,Medium
2026-01-08 10:42,18,75,Medium
2026-01-08 10:43,16,60,Medium
2026-01-08 10:44,18,58,Medium
2026-01-08 10:45,18,75,Medium
2026-01-08 10:46,19,75,Medium
2026-01-08 10:47,21,60,Medium
2026-01-08 10:48,15,72,Low
2026-01-08 10:49,15,57,Low
2026-01-08 10:50,21,54,Medium
2026-01-08 10:51,16,71,Medium
2026-01-08 10:52,19,68,Medium
2026-01-08 10:53,18,59,Medium
2026-01-08 10:54,22,47,Medium
2026-01-08 10:55,18,72,Medium
2026-01-08 10:56,16,68,Medium
2026-01-08 10:57,15,75,Low
2026-01-08 10:58,16,58,Medium
2026-01-08 10:59,22,47,Medium
2026-01-08 11:00,21,60,Medium
2026-01-08 11:01,19,56,Medium
2026-01-08 11:02,21,41,Medium
2026-01-08 11:03,16,73,Medium
2026-01-08 11:04,15,72,Low
2026-01-08 11:05,15,57,Low
2026-01-08 11:06,15,68,Low
2026-01-08 11:07,21,52,Medium
2026-01-08 11:08,21,51,Medium
2026-01-08 11:09,15,64,Low
2026-01-08 11:10,19,68,Medium
2026-01-08 11:11,13,60,Low
2026-01-08 11:12,15,73,Low
2026-01-08 11:13,13,59,Low
2026-01-08 11:14,12,71,Low
2026-01-08 11:15,13,72,Low
2026-01-08 11:16,15,68,Low
2026-01-08 11:17,16,57,Medium
2026-01-08 11:18,18,74,Medium
2026-01-08 11:19,16,73,Medium
2026-01-08 11:20,13,63,Low
2026-01-08 11:21,15,68,Low
2026-01-08 11:22,13,73,Low
2026-01-08 11:23,19,59,Medium
2026-01-08 11:24,19,55,Medium
2026-01-08 11:25,13,59,Low
2026-01-08 11:26,15,68,Low
2026-01-08 11:27,12,79,Low
2026-01-08 11:28,21,48,Medium
2026-01-08 11:29,13,68,Low
2026-01-08 11:30,18,73,Medium
2026-01-08 11:31,21,51,Medium
2026-01-08 11:32,19,64,Medium
2026-01-08 11:33,15,59,Low
2026-01-08 11:34,19,62,Medium
2026-01-08 11:35,16,59,Medium
2026-01-08 11:36,21,54,Medium
2026-01-08 11:37,13,73,Low
2026-01-08 11:38,18,75,Medium
2026-01-08 11:39,16,74,Medium
2026-01-08 11:40,21,45,Medium
2026-01-08 11:41,15,56,Low
2026-01-08 11:42,12,83,Low
2026-01-08 11:43,16,60,Medium
2026-01-08 11:44,19,66,Medium
2026-01-08 11:45,21,55,Medium
2026-01-08 11:46,13,72,Low
2026-01-08 11:47,13,68,Low
2026-01-08 11:48,15,69,Low
2026-01-08 11:49,16,68,Medium
2026-01-08 11:50,21,41,Medium
2026-01-08 11:51,15,62,Low
2026-01-08 11:52,18,72,Medium
2026-01-08 11:53,21,40,Medium
2026-01-08 11:54,12,85,Low
2026-01-08 11:55,16,64,Medium
2026-01-08 11:56,13,67,Low
2026-01-08 11:57,18,75,Medium
2026-01-08 11:58,19,55,Medium
2026-01-08 11:59,18,58,Medium
2026-01-08 12:00,21,58,Medium
2026-01-08 12:01,12,71,Low
2026-01-08 12:02,21,54,Medium
2026-01-08 12:03,21,58,Medium
2026-01-08 12:04,18,55,Medium
2026-01-08 12:05,12,74,Low
2026-01-08 12:06,18,62,Medium
2026-01-08 12:07,12,88,Low
2026-01-08 12:08,21,57,Medium
2026-01-08 12:09,21,42,Medium
2026-01-08 12:10,13,69,Low
2026-01-08 12:11,21,60,Medium
2026-01-08 12:12,13,75,Low
2026-01-08 12:13,21,52,Medium
2026-01-08 12:14,13,61,Low
2026-01-08 12:15,16,65,Medium
2026-01-08 12:16,18,70,Medium
2026-01-08 12:17,19,74,Medium
2026-01-08 12:18,15,68,Low
2026-01-08 12:19,12,79,Low
2026-01-08 12:20,15,59,Low
2026-01-08 12:21,13,59,Low
2026-01-08 12:22,19,58,Medium
2026-01-08 12:23,13,57,Low
2026-01-08 12:24,19,62,Medium
2026-01-08 12:25,21,53,Medium
2026-01-08 12:26,21,44,Medium
2026-01-08 12:27,12,83,Low
2026-01-08 12:28,19,57,Medium
2026-01-08 12:29,21,53,Medium
2026-01-08 12:30,18,67,Medium
2026-01-08 12:31,19,65,Medium
2026-01-08 12:32,13,71,Low
2026-01-08 12:33,21,53,Medium
2026-01-08 12:34,21,58,Medium
2026-01-08 12:35,19,58,Medium
2026-01-08 12:36,21,42,Medium
2026-01-08 12:37,12,79,Low
2026-01-08 12:38,18,73,Medium
2026-01-08 12:39,19,64,Medium
2026-01-08 12:40,21,47,Medium
2026-01-08 12:41,19,63,Medium
2026-01-08 12:42,13,75,Low
2026-01-08 12:43,12,84,Low
2026-01-08 12:44,13,55,Low
2026-01-08 12:45,16,55,Medium
2026-01-08 12:46,21,51,Medium
2026-01-08 12:47,21,50,Medium
2026-01-08 12:48,16,71,Medium
2026-01-08 12:49,16,62,Medium
2026-01-08 12:50,18,55,Medium
2026-01-08 12:51,21,51,Medium
2026-01-08 12:52,15,69,Low
2026-01-08 12:53,18,70,Medium
2026-01-08 12:54,12,75,Low
2026-01-08 12:55,16,56,Medium
2026-01-08 12:56,21,56,Medium
2026-01-08 12:57,12,88,Low
2026-01-08 12:58,15,55,Low
2026-01-08 12:59,15,70,Low
2026-01-08 13:00,16,69,Medium
2026-01-08 13:01,21,43,Medium
2026-01-08 13:02,13,69,Low
2026-01-08 13:03,16,62,Medium
2026-01-08 13:04,21,56,Medium
2026-01-08 13:05,16,55,Medium
2026-01-08 13:06,21,40,Medium
2026-01-08 13:07,16,70,Medium
2026-01-08 13:08,16,56,Medium
2026-01-08 13:09,15,68,Low
2026-01-08 13:10,12,72,Low
2026-01-08 13:11,13,57,Low
2026-01-08 13:12,19,71,Medium
2026-01-08 13:13,16,72,Medium
2026-01-08 13:14,18,56,Medium
2026-01-08 13:15,15,71,Low
2026-01-08 13:16,21,46,Medium
2026-01-08 13:17,13,72,Low
2026-01-08 13:18,19,61,Medium
2026-01-08 13:19,13,63,Low
2026-01-08 13:20,18,59,Medium
2026-01-08 13:21,12,89,Low
2026-01-08 13:22,15,58,Low
2026-01-08 13:23,16,60,Medium
2026-01-08 13:24,15,71,Low
2026-01-08 13:25,18,60,Medium
2026-01-08 13:26,15,67,Low
2026-01-08 13:27,16,59,Medium
2026-01-08 13:28,16,74,Medium
2026-01-08 13:29,18,65,Medium
2026-01-08 13:30,18,57,Medium
2026-01-08 13:31,21,58,Medium
2026-01-08 13:32,15,59,Low
2026-01-08 13:33,21,46,Medium
2026-01-08 13:34,12,71,Low
2026-01-08 13:35,18,64,Medium
2026-01-08 13:36,21,46,Medium
2026-01-08 13:37,12,90,Low
2026-01-08 13:38,18,67,Medium
2026-01-08 13:39,12,81,Low
2026-01-08 13:40,12,84,Low
2026-01-08 13:41,13,63,Low
2026-01-08 13:42,18,66,Medium
2026-01-08 13:43,15,68,Low
2026-01-08 13:44,16,66,Medium
2026-01-08 13:45,13,63,Low
2026-01-08 13:46,15,61,Low
2026-01-08 13:47,13,60,Low
2026-01-08 13:48,16,60,Medium
2026-01-08 13:49,13,63,Low
2026-01-08 13:50,16,69,Medium
2026-01-08 13:51,18,59,Medium
2026-01-08 13:52,15,59,Low
2026-01-08 13:53,13,74,Low
2026-01-08 13:54,19,64,Medium
2026-01-08 13:55,19,58,Medium
2026-01-08 13:56,15,64,Low
2026-01-08 13:57,18,71,Medium
2026-01-08 13:58,18,56,Medium
2026-01-08 13:59,21,48,Medium
2026-01-08 14:00,15,56,Low
2026-01-08 14:01,13,55,Low
2026-01-08 14:02,21,58,Medium
2026-01-08 14:03,19,67,Medium
2026-01-08 14:04,21,54,Medium
2026-01-08 14:05,12,82,Low
2026-01-08 14:06,21,46,Medium
2026-01-08 14:07,19,61,Medium
2026-01-08 14:08,16,59,Medium
2026-01-08 14:09,15,68,Low
2026-01-08 14:10,16,68,Medium
2026-01-08 14:11,21,57,Medium
2026-01-08 14:12,21,45,Medium
2026-01-08 14:13,21,48,Medium
2026-01-08 14:14,16,69,Medium
2026-01-08 14:15,12,81,Low
2026-01-08 14:16,15,74,Low
2026-01-08 14:17,12,76,Low
2026-01-08 14:18,15,59,Low
2026-01-08 14:19,19,69,Medium
2026-01-08 14:20,19,64,Medium
2026-01-08 14:21,15,74,Low
2026-01-08 14:22,18,60,Medium
2026-01-08 14:23,19,74,Medium
2026-01-08 14:24,18,71,Medium
2026-01-08 14:25,13,63,Low
2026-01-08 14:26,13,57,Low
2026-01-08 14:27,15,74,Low
2026-01-08 14:28,19,70,Medium
2026-01-08 14:29,12,78,Low
2026-01-08 14:30,15,74,Low
2026-01-08 14:31,12,85,Low
2026-01-08 14:32,12,83,Low
2026-01-08 14:33,18,62,Medium
2026-01-08 14:34,12,80,Low
2026-01-08 14:35,15,64,Low
2026-01-08 14:36,18,72,Medium
2026-01-08 14:37,12,82,Low
2026-01-08 14:38,18,67,Medium
2026-01-08 14:39,12,90,Low
2026-01-08 14:40,16,58,Medium
2026-01-08 14:41,12,83,Low
2026-01-08 14:42,21,56,Medium
2026-01-08 14:43,16,74,Medium
2026-01-08 14:44,19,62,Medium
2026-01-08 14:45,16,65,Medium
2026-01-08 14:46,12,89,Low
2026-01-08 14:47,12,86,Low
2026-01-08 14:48,21,56,Medium
2026-01-08 14:49,21,58,Medium
2026-01-08 14:50,15,57,Low
2026-01-08 14:51,15,55,Low
2026-01-08 14:52,16,58,Medium
2026-01-08 14:53,16,62,Medium
2026-01-08 14:54,13,64,Low
2026-01-08 14:55,16,71,Medium
2026-01-08 14:56,16,67,Medium
2026-01-08 14:57,19,66,Medium
2026-01-08 14:58,15,57,Low
2026-01-08 14:59,21,60,Medium
2026-01-08 15:00,16,64,Medium
2026-01-08 15:01,18,75,Medium
2026-01-08 15:02,18,56,Medium
2026-01-08 15:03,18,63,Medium
2026-01-08 15:04,19,59,Medium
2026-01-08 15:05,21,47,Medium
2026-01-08 15:06,25,51,Medium
2026-01-08 15:07,21,58,Medium
2026-01-08 15:08,22,57,Medium
2026-01-08 15:09,19,58,Medium
2026-01-08 15:10,27,42,Medium
2026-01-08 15:11,19,65,Medium
2026-01-08 15:12,18,58,Medium
2026-01-08 15:13,27,40,Medium
2026-01-08 15:14,25,52,Medium
2026-01-08 15:15,22,58,Medium
2026-01-08 15:16,25,60,Medium
2026-01-08 15:17,21,53,Medium
2026-01-08 15:18,28,57,Medium
2026-01-08 15:19,30,55,Medium
2026-01-08 15:20,28,44,Medium
2026-01-08 15:21,25,58,Medium
2026-01-08 15:22,28,47,Medium
2026-01-08 15:23,30,45,Medium
2026-01-08 15:24,25,56,Medium
2026-01-08 15:25,24,57,Medium
2026-01-08 15:26,28,44,Medium
2026-01-08 15:27,28,40,Medium
2026-01-08 15:28,28,58,Medium
2026-01-08 15:29,25,44,Medium
2026-01-08 15:30,25,56,Medium
2026-01-08 15:31,28,44,Medium
2026-01-08 15:32,25,52,Medium
2026-01-08 15:33,31,39,High
2026-01-08 15:34,33,31,High
2026-01-08 15:35,30,42,Medium
2026-01-08 15:36,33,38,High
2026-01-08 15:37,34,29,High
2026-01-08 15:38,31,30,High
2026-01-08 15:39,27,52,Medium
2026-01-08 15:40,30,43,Medium
2026-01-08 15:41,33,29,High
2026-01-08 15:42,30,51,Medium
2026-01-08 15:43,36,30,High
2026-01-08 15:44,27,57,Medium
2026-01-08 15:45,33,29,High
2026-01-08 15:46,34,40,High
2026-01-08 15:47,27,46,Medium
2026-01-08 15:48,37,32,High
2026-01-08 15:49,36,38,High
2026-01-08 15:50,31,39,High
2026-01-08 15:51,36,36,High
2026-01-08 15:52,34,28,High
2026-01-08 15:53,36,30,High
2026-01-08 15:54,33,39,High
2026-01-08 15:55,33,34,High
2026-01-08 15:56,39,42,High
2026-01-08 15:57,39,40,High
2026-01-08 15:58,34,41,High
2026-01-08 15:59,36,40,High
2026-01-08 16:00,16,57,Medium
2026-01-08 16:01,18,70,Medium
2026-01-08 16:02,14,67,Low
2026-01-08 16:03,20,61,Medium
2026-01-08 16:04,19,73,Medium
2026-01-08 16:05,18,62,Medium
2026-01-08 16:06,24,41,Medium
2026-01-08 16:07,16,67,Medium
2026-01-08 16:08,23,49,Medium
2026-01-08 16:09,24,56,Medium
2026-01-08 16:10,24,40,Medium
2026-01-08 16:11,21,55,Medium
2026-01-08 16:12,24,53,Medium
2026-01-08 16:13,17,56,Medium
2026-01-08 16:14,26,52,Medium
2026-01-08 16:15,24,41,Medium
2026-01-08 16:16,17,56,Medium
2026-01-08 16:17,25,48,Medium
2026-01-08 16:18,28,51,Medium
2026-01-08 16:19,20,74,Medium
2026-01-08 16:20,21,40,Medium
2026-01-08 16:21,23,53,Medium
2026-01-08 16:22,19,60,Medium
2026-01-08 16:23,21,54,Medium
2026-01-08 16:24,27,53,Medium
2026-01-08 16:25,30,55,Medium
2026-01-08 16:26,30,43,Medium
2026-01-08 16:27,25,54,Medium
2026-01-08 16:28,29,57,Medium
2026-01-08 16:29,23,60,Medium
2026-01-08 16:30,32,36,High
2026-01-08 16:31,29,41,Medium
2026-01-08 16:32,32,31,High
2026-01-08 16:33,30,58,Medium
2026-01-08 16:34,27,46,Medium
2026-01-08 16:35,34,38,High
2026-01-08 16:36,32,30,High
2026-01-08 16:37,29,57,Medium
2026-01-08 16:38,31,30,High
2026-01-08 16:39,33,34,High
2026-01-08 16:40,34,37,High
2026-01-08 16:41,33,30,High
2026-01-08 16:42,31,35,High
2026-01-08 16:43,32,37,High
2026-01-08 16:44,32,29,High
2026-01-08 16:45,37,35,High
2026-01-08 16:46,39,37,High
2026-01-08 16:47,40,40,High
2026-01-08 16:48,37,30,High
2026-01-08 16:49,44,25,High
2026-01-08 16:50,39,35,High
2026-01-08 16:51,46,24,High
2026-01-08 16:52,43,29,High
2026-01-08 16:53,47,28,High
2026-01-08 16:54,42,28,High
2026-01-08 16:55,45,21,High
2026-01-08 16:56,43,26,High
2026-01-08 16:57,53,28,High
2026-01-08 16:58,49,29,High
2026-01-08 16:59,45,25,High
2026-01-08 17:00,48,21,High
2026-01-08 17:01,46,20,High
2026-01-08 17:02,52,21,High
2026-01-08 17:03,56,28,High
2026-01-08 17:04,53,21,High
2026-01-08 17:05,52,25,High
2026-01-08 17:06,51,24,High
2026-01-08 17:07,56,23,High
2026-01-08 17:08,53,24,High
2026-01-08 17:09,60,18,High
2026-01-08 17:10,58,23,High
2026-01-08 17:11,55,22,High
2026-01-08 17:12,61,18,High
2026-01-08 17:13,55,23,High
2026-01-08 17:14,57,22,High
2026-01-08 17:15,58,29,High
2026-01-08 17:16,64,26,High
2026-01-08 17:17,60,24,High
2026-01-08 17:18,59,29,High
2026-01-08 17:19,64,20,High
2026-01-08 17:20,61,23,High
2026-01-08 17:21,58,18,High
2026-01-08 17:22,58,28,High
2026-01-08 17:23,64,24,High
2026-01-08 17:24,69,25,High
2026-01-08 17:25,60,29,High
2026-01-08 17:26,59,21,High
2026-01-08 17:27,65,26,High
2026-01-08 17:28,64,21,High
2026-01-08 17:29,64,23,High
2026-01-08 17:30,63,21,High
2026-01-08 17:31,59,19,High
2026-01-08 17:32,60,23,High
2026-01-08 17:33,66,30,High
2026-01-08 17:34,60,21,High
2026-01-08 17:35,62,30,High
2026-01-08 17:36,60,28,High
2026-01-08 17:37,63,30,High
2026-01-08 17:38,62,19,High
2026-01-08 17:39,67,23,High
2026-01-08 17:40,58,20,High
2026-01-08 17:41,62,18,High
2026-01-08 17:42,58,19,High
2026-01-08 17:43,63,21,High
2026-01-08 17:44,57,28,High
2026-01-08 17:45,58,19,High
2026-01-08 17:46,55,30,High
2026-01-08 17:47,58,20,High
2026-01-08 17:48,62,21,High
2026-01-08 17:49,62,25,High
2026-01-08 17:50,60,22,High
2026-01-08 17:51,59,18,High
2026-01-08 17:52,57,24,High
2026-01-08 17:53,60,24,High
2026-01-08 17:54,55,29,High
2026-01-08 17:55,53,27,High
2026-01-08 17:56,55,24,High
2026-01-08 17:57,48,25,High
2026-01-08 17:58,52,24,High
2026-01-08 17:59,56,23,High
2026-01-08 18:00,50,21,High
2026-01-08 18:01,48,19,High
2026-01-08 18:02,43,20,High
2026-01-08 18:03,44,20,High
2026-01-08 18:04,43,21,High
2026-01-08 18:05,51,30,High
2026-01-08 18:06,48,28,High
2026-01-08 18:07,39,42,High
2026-01-08 18:08,47,30,High
2026-01-08 18:09,46,20,High
2026-01-08 18:10,39,29,High
2026-01-08 18:11,44,18,High
2026-01-08 18:12,43,19,High
2026-01-08 18:13,36,34,High
2026-01-08 18:14,36,35,High
2026-01-08 18:15,34,41,High
2026-01-08 18:16,35,34,High
2026-01-08 18:17,37,32,High
2026-01-08 18:18,36,39,High
2026-01-08 18:19,30,51,Medium
2026-01-08 18:20,29,59,Medium
2026-01-08 18:21,32,34,High
2026-01-08 18:22,32,32,High
2026-01-08 18:23,37,38,High
2026-01-08 18:24,28,59,Medium
2026-01-08 18:25,26,49,Medium
2026-01-08 18:26,25,44,Medium
2026-01-08 18:27,34,34,High
2026-01-08 18:28,30,52,Medium
2026-01-08 18:29,25,46,Medium
2026-01-08 18:30,27,48,Medium
2026-01-08 18:31,24,47,Medium
2026-01-08 18:32,31,31,High
2026-01-08 18:33,22,41,Medium
2026-01-08 18:34,31,33,High
2026-01-08 18:35,27,51,Medium
2026-01-08 18:36,28,44,Medium
