datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-08 20:16,9,87,Low
2026-01-08 20:17,13,60,Low
2026-01-08 20:18,9,73,Low
2026-01-08 20:19,10,83,Low
2026-01-08 20:20,12,85,Low
2026-01-08 20:21,9,77,Low
2026-01-08 20:22,11,74,Low
2026-01-08 20:23,13,59,Low
2026-01-08 20:24,13,69,Low
2026-01-08 20:25,9,85,Low
2026-01-08 20:26,9,77,Low
2026-01-08 20:27,13,62,Low
2026-01-08 20:28,10,89,Low
2026-01-08 20:29,12,88,Low
2026-01-08 20:30,9,76,Low
2026-01-08 20:31,9,84,Low
2026-01-08 20:32,12,71,Low
2026-01-08 20:33,8,71,Low
2026-01-08 20:34,10,70,Low
2026-01-08 20:35,8,84,Low
2026-01-08 20:36,9,90,Low
2026-01-08 20:37,9,76,Low
2026-01-08 20:38,10,70,Low
2026-01-08 20:39,8,89,Low
2026-01-08 20:40,8,80,Low
2026-01-08 20:41,8,75,Low
2026-01-08 20:42,12,84,Low
2026-01-08 20:43,9,84,Low
2026-01-08 20:44,10,88,Low
2026-01-08 20:45,9,85,Low
2026-01-08 20:46,8,81,Low
2026-01-08 20:47,8,70,Low
2026-01-08 20:48,8,86,Low
2026-01-08 20:49,8,81,Low
2026-01-08 20:50,9,77,Low
2026-01-08 20:51,11,88,Low
2026-01-08 20:52,8,78,Low
2026-01-08 20:53,11,77,Low
2026-01-08 20:54,11,77,Low
2026-01-08 20:55,7,92,Low
2026-01-08 20:56,8,90,Low
2026-01-08 20:57,9,90,Low
2026-01-08 20:58,9,70,Low
2026-01-08 20:59,10,83,Low
2026-01-08 21:00,8,78,Low
2026-01-08 21:01,8,74,Low
2026-01-08 21:02,9,77,Low
2026-01-08 21:03,6,97,Low
2026-01-08 21:04,8,70,Low
2026-01-08 21:05,9,71,Low
2026-01-08 21:06,10,80,Low
2026-01-08 21:07,7,90,Low
2026-01-08 21:08,10,77,Low
2026-01-08 21:09,7,83,Low
2026-01-08 21:10,7,87,Low
2026-01-08 21:11,9,90,Low
2026-01-08 21:12,9,72,Low
2026-01-08 21:13,10,81,Low
2026-01-08 21:14,8,81,Low
2026-01-08 21:15,7,80,Low
2026-01-08 21:16,6,96,Low
2026-01-08 21:17,9,70,Low
2026-01-08 21:18,9,86,Low
2026-01-08 21:19,9,86,Low
2026-01-08 21:20,5,89,Low
2026-01-08 21:21,5,91,Low
2026-01-08 21:22,5,95,Low
2026-01-08 21:23,9,77,Low
2026-01-08 21:24,9,87,Low
2026-01-08 21:25,7,87,Low
2026-01-08 21:26,9,85,Low
2026-01-08 21:27,5,81,Low
2026-01-08 21:28,5,87,Low
2026-01-08 21:29,5,92,Low
2026-01-08 21:30,5,99,Low
2026-01-08 21:31,8,88,Low
2026-01-08 21:32,7,84,Low
2026-01-08 21:33,5,92,Low
2026-01-08 21:34,9,85,Low
2026-01-08 21:35,8,83,Low
2026-01-08 21:36,5,95,Low
2026-01-08 21:37,6,83,Low
2026-01-08 21:38,7,93,Low
2026-01-08 21:39,7,86,Low
2026-01-08 21:40,6,90,Low
2026-01-08 21:41,7,90,Low
2026-01-08 21:42,9,82,Low
2026-01-08 21:43,4,83,Low
2026-01-08 21:44,6,100,Low
2026-01-08 21:45,8,74,Low
2026-01-08 21:46,8,90,Low
2026-01-08 21:47,4,94,Low
2026-01-08 21:48,6,82,Low
2026-01-08 21:49,3,97,Low
2026-01-08 21:50,5,100,Low
2026-01-08 21:51,6,82,Low
2026-01-08 21:52,7,85,Low
2026-01-08 21:53,6,91,Low
2026-01-08 21:54,6,92,Low
2026-01-08 21:55,3,91,Low
2026-01-08 21:56,8,78,Low
2026-01-08 21:57,6,96,Low
2026-01-08 21:58,7,84,Low
2026-01-08 21:59,3,100,Low
2026-01-08 22:00,6,94,Low
2026-01-08 22:01,5,80,Low
2026-01-08 22:02,5,82,Low
2026-01-08 22:03,6,93,Low
2026-01-08 22:04,4,93,Low
2026-01-08 22:05,5,93,Low
2026-01-08 22:06,6,97,Low
2026-01-08 22:07,5,83,Low
2026-01-08 22:08,5,87,Low
2026-01-08 22:09,4,99,Low
2026-01-08 22:10,6,86,Low
2026-01-08 22:11,5,89,Low
2026-01-08 22:12,6,93,Low
2026-01-08 22:13,6,84,Low
2026-01-08 22:14,5,98,Low
2026-01-08 22:15,6,92,Low
2026-01-08 22:16,6,93,Low
2026-01-08 22:17,6,97,Low
2026-01-08 22:18,4,80,Low
2026-01-08 22:19,6,90,Low
2026-01-08 22:20,6,83,Low
2026-01-08 22:21,5,86,Low
2026-01-08 22:22,5,84,Low
2026-01-08 22:23,5,94,Low
2026-01-08 22:24,5,89,Low
2026-01-08 22:25,5,97,Low
2026-01-08 22:26,5,93,Low
2026-01-08 22:27,5,85,Low
2026-01-08 22:28,5,83,Low
2026-01-08 22:29,6,92,Low
2026-01-08 22:30,6,96,Low
2026-01-08 22:31,6,93,Low
2026-01-08 22:32,6,85,Low
2026-01-08 22:33,4,83,Low
2026-01-08 22:34,5,84,Low
2026-01-08 22:35,4,81,Low
2026-01-08 22:36,5,80,Low
2026-01-08 22:37,5,80,Low
2026-01-08 22:38,5,82,Low
2026-01-08 22:39,4,91,Low
2026-01-08 22:40,4,85,Low
2026-01-08 22:41,6,85,Low
2026-01-08 22:42,6,89,Low
2026-01-08 22:43,6,82,Low
2026-01-08 22:44,6,91,Low
2026-01-08 22:45,6,84,Low
2026-01-08 22:46,5,97,Low
2026-01-08 22:47,4,80,Low
2026-01-08 22:48,5,83,Low
2026-01-08 22:49,4,98,Low
2026-01-08 22:50,6,93,Low
2026-01-08 22:51,5,97,Low
2026-01-08 22:52,5,82,Low
2026-01-08 22:53,5,93,Low
2026-01-08 22:54,4,88,Low
2026-01-08 22:55,5,96,Low
2026-01-08 22:56,5,83,Low
2026-01-08 22:57,5,96,Low
2026-01-08 22:58,6,92,Low
2026-01-08 22:59,6,87,Low
2026-01-08 23:00,5,82,Low
2026-01-08 23:01,5,90,Low
2026-01-08 23:02,5,98,Low
2026-01-08 23:03,5,80,Low
2026-01-08 23:04,6,97,Low
2026-01-08 23:05,5,99,Low
2026-01-08 23:06,6,89,Low
2026-01-08 23:07,5,82,Low
2026-01-08 23:08,6,98,Low
2026-01-08 23:09,6,91,Low
2026-01-08 23:10,6,91,Low
2026-01-08 23:11,5,100,Low
2026-01-08 23:12,6,97,Low
2026-01-08 23:13,6,85,Low
2026-01-08 23:14,5,97,Low
2026-01-08 23:15,5,93,Low
2026-01-08 23:16,5,89,Low
2026-01-08 23:17,6,95,Low
2026-01-08 23:18,5,86,Low
2026-01-08 23:19,6,91,Low
2026-01-08 23:20,6,86,Low
2026-01-08 23:21,5,95,Low
2026-01-08 23:22,4,96,Low
2026-01-08 23:23,5,100,Low
2026-01-08 23:24,6,95,Low
2026-01-08 23:25,6,97,Low
2026-01-08 23:26,4,90,Low
2026-01-08 23:27,6,97,Low
2026-01-08 23:28,4,93,Low
2026-01-08 23:29,6,94,Low
2026-01-08 23:30,4,85,Low
2026-01-08 23:31,4,90,Low
2026-01-08 23:32,6,82,Low
2026-01-08 23:33,5,80,Low
2026-01-08 23:34,6,98,Low
2026-01-08 23:35,6,84,Low
2026-01-08 23:36,5,100,Low
2026-01-08 23:37,5,84,Low
2026-01-08 23:38,6,95,Low
2026-01-08 23:39,5,95,Low
2026-01-08 23:40,6,85,Low
2026-01-08 23:41,4,82,Low
2026-01-08 23:42,4,86,Low
2026-01-08 23:43,5,95,Low
2026-01-08 23:44,6,96,Low
2026-01-08 23:45,4,88,Low
2026-01-08 23:46,6,83,Low
2026-01-08 23:47,6,93,Low
2026-01-08 23:48,6,99,Low
2026-01-08 23:49,6,91,Low
2026-01-08 23:50,5,98,Low
2026-01-08 23:51,6,97,Low
2026-01-08 23:52,4,83,Low
2026-01-08 23:53,5,91,Low
2026-01-08 23:54,5,96,Low
2026-01-08 23:55,5,94,Low
2026-01-08 23:56,6,87,Low
2026-01-08 23:57,5,84,Low
2026-01-08 23:58,4,89,Low
2026-01-08 23:59,6,82,Low
2026-01-09 00:00,12,85,Low
2026-01-09 00:01,12,90,Low
2026-01-09 00:02,19,66,Medium
2026-01-09 00:03,20,65,Medium
2026-01-09 00:04,15,70,Low
2026-01-09 00:05,19,73,Medium
2026-01-09 00:06,20,64,Medium
2026-01-09 00:07,14,69,Low
2026-01-09 00:08,18,74,Medium
2026-01-09 00:09,18,62,Medium
2026-01-09 00:10,17,62,Medium
2026-01-09 00:11,17,56,Medium
2026-01-09 00:12,13,56,Low
2026-01-09 00:13,16,75,Medium
2026-01-09 00:14,17,60,Medium
2026-01-09 00:15,19,70,Medium
2026-01-09 00:16,16,59,Medium
2026-01-09 00:17,17,68,Medium
2026-01-09 00:18,13,67,Low
2026-01-09 00:19,14,65,Low
2026-01-09 00:20,20,68,Medium
2026-01-09 00:21,13,64,Low
2026-01-09 00:22,16,64,Medium
2026-01-09 00:23,14,67,Low
2026-01-09 00:24,14,56,Low
2026-01-09 00:25,13,57,Low
2026-01-09 00:26,15,72,Low
2026-01-09 00:27,15,75,Low
2026-01-09 00:28,17,68,Medium
2026-01-09 00:29,20,72,Medium
2026-01-09 00:30,18,63,Medium
2026-01-09 00:31,15,68,Low
2026-01-09 00:32,13,74,Low
2026-01-09 00:33,14,75,Low
2026-01-09 00:34,13,60,Low
2026-01-09 00:35,20,57,Medium
2026-01-09 00:36,13,58,Low
2026-01-09 00:37,20,67,Medium
2026-01-09 00:38,19,58,Medium
2026-01-09 00:39,12,82,Low
2026-01-09 00:40,18,75,Medium
2026-01-09 00:41,13,68,Low
2026-01-09 00:42,14,75,Low
2026-01-09 00:43,20,68,Medium
2026-01-09 00:44,17,57,Medium
2026-01-09 00:45,12,74,Low
2026-01-09 00:46,18,72,Medium
2026-01-09 00:47,14,70,Low
2026-01-09 00:48,13,56,Low
2026-01-09 00:49,20,64,Medium
2026-01-09 00:50,18,69,Medium
2026-01-09 00:51,12,83,Low
2026-01-09 00:52,20,55,Medium
2026-01-09 00:53,14,57,Low
2026-01-09 00:54,15,72,Low
2026-01-09 00:55,14,64,Low
2026-01-09 00:56,16,61,Medium
2026-01-09 00:57,12,82,Low
2026-01-09 00:58,20,72,Medium
2026-01-09 00:59,13,63,Low
2026-01-09 01:00,17,56,Medium
2026-01-09 01:01,19,71,Medium
2026-01-09 01:02,14,66,Low
2026-01-09 01:03,19,68,Medium
2026-01-09 01:04,15,55,Low
2026-01-09 01:05,16,73,Medium
2026-01-09 01:06,20,70,Medium
2026-01-09 01:07,16,66,Medium
2026-01-09 01:08,17,73,Medium
2026-01-09 01:09,19,65,Medium
2026-01-09 01:10,14,61,Low
2026-01-09 01:11,20,57,Medium
2026-01-09 01:12,12,78,Low
2026-01-09 01:13,17,62,Medium
2026-01-09 01:14,17,63,Medium
2026-01-09 01:15,18,62,Medium
2026-01-09 01:16,17,65,Medium
2026-01-09 01:17,17,66,Medium
2026-01-09 01:18,14,63,Low
2026-01-09 01:19,13,64,Low
2026-01-09 01:20,20,75,Medium
2026-01-09 01:21,13,59,Low
2026-01-09 01:22,13,56,Low
2026-01-09 01:23,12,87,Low
2026-01-09 01:24,18,74,Medium
2026-01-09 01:25,12,73,Low
2026-01-09 01:26,20,64,Medium
2026-01-09 01:27,16,55,Medium
2026-01-09 01:28,20,63,Medium
2026-01-09 01:29,19,60,Medium
2026-01-09 01:30,13,59,Low
2026-01-09 01:31,13,69,Low
2026-01-09 01:32,14,58,Low
2026-01-09 01:33,16,55,Medium
2026-01-09 01:34,16,61,Medium
2026-01-09 01:35,18,57,Medium
2026-01-09 01:36,18,57,Medium
2026-01-09 01:37,14,65,Low
2026-01-09 01:38,12,89,Low
2026-01-09 01:39,15,67,Low
2026-01-09 01:40,18,71,Medium
2026-01-09 01:41,18,69,Medium
2026-01-09 01:42,17,59,Medium
2026-01-09 01:43,15,65,Low
2026-01-09 01:44,12,88,Low
2026-01-09 01:45,19,71,Medium
2026-01-09 01:46,16,66,Medium
2026-01-09 01:47,13,62,Low
2026-01-09 01:48,16,60,Medium
2026-01-09 01:49,16,60,Medium
2026-01-09 01:50,17,61,Medium
2026-01-09 01:51,20,55,Medium
2026-01-09 01:52,18,56,Medium
2026-01-09 01:53,12,75,Low
2026-01-09 01:54,14,66,Low
2026-01-09 01:55,15,71,Low
2026-01-09 01:56,16,55,Medium
2026-01-09 01:57,19,61,Medium
2026-01-09 01:58,16,73,Medium
2026-01-09 01:59,13,55,Low
2026-01-09 02:00,16,58,Medium
2026-01-09 02:01,14,57,Low
2026-01-09 02:02,15,69,Low
2026-01-09 02:03,20,68,Medium
2026-01-09 02:04,14,61,Low
2026-01-09 02:05,13,67,Low
2026-01-09 02:06,20,55,Medium
2026-01-09 02:07,19,69,Medium
2026-01-09 02:08,20,69,Medium
2026-01-09 02:09,13,73,Low
2026-01-09 02:10,18,63,Medium
2026-01-09 02:11,19,70,Medium
2026-01-09 02:12,17,61,Medium
2026-01-09 02:13,14,65,Low
2026-01-09 02:14,20,60,Medium
2026-01-09 02:15,12,77,Low
2026-01-09 02:16,15,55,Low
2026-01-09 02:17,15,73,Low
2026-01-09 02:18,17,63,Medium
2026-01-09 02:19,14,71,Low
2026-01-09 02:20,12,85,Low
2026-01-09 02:21,15,60,Low
2026-01-09 02:22,13,74,Low
2026-01-09 02:23,12,79,Low
2026-01-09 02:24,18,55,Medium
2026-01-09 02:25,12,90,Low
2026-01-09 02:26,12,71,Low
2026-01-09 02:27,14,55,Low
2026-01-09 02:28,13,63,Low
2026-01-09 02:29,13,59,Low
2026-01-09 02:30,17,62,Medium
2026-01-09 02:31,14,60,Low
2026-01-09 02:32,13,72,Low
2026-01-09 02:33,13,59,Low
2026-01-09 02:34,17,61,Medium
2026-01-09 02:35,20,75,Medium
2026-01-09 02:36,12,82,Low
2026-01-09 02:37,12,88,Low
2026-01-09 02:38,16,67,Medium
2026-01-09 02:39,14,61,Low
2026-01-09 02:40,20,62,Medium
2026-01-09 02:41,16,72,Medium
2026-01-09 02:42,19,71,Medium
2026-01-09 02:43,20,74,Medium
2026-01-09 02:44,14,69,Low
2026-01-09 02:45,18,62,Medium
2026-01-09 02:46,19,65,Medium
2026-01-09 02:47,13,75,Low
2026-01-09 02:48,20,68,Medium
2026-01-09 02:49,12,76,Low
2026-01-09 02:50,14,59,Low
2026-01-09 02:51,12,77,Low
2026-01-09 02:52,18,71,Medium
2026-01-09 02:53,19,75,Medium
2026-01-09 02:54,18,60,Medium
2026-01-09 02:55,15,67,Low
2026-01-09 02:56,12,86,Low
2026-01-09 02:57,13,67,Low
2026-01-09 02:58,18,64,Medium
2026-01-09 02:59,18,61,Medium
2026-01-09 03:00,14,56,Low
2026-01-09 03:01,20,62,Medium
2026-01-09 03:02,14,74,Low
2026-01-09 03:03,20,69,Medium
2026-01-09 03:04,19,70,Medium
2026-01-09 03:05,14,67,Low
2026-01-09 03:06,12,77,Low
2026-01-09 03:07,13,63,Low
2026-01-09 03:08,17,68,Medium
2026-01-09 03:09,12,89,Low
2026-01-09 03:10,18,73,Medium
2026-01-09 03:11,14,72,Low
2026-01-09 03:12,12,85,Low
2026-01-09 03:13,12,75,Low
2026-01-09 03:14,12,73,Low
2026-01-09 03:15,18,60,Medium
2026-01-09 03:16,20,70,Medium
2026-01-09 03:17,19,59,Medium
2026-01-09 03:18,15,63,Low
2026-01-09 03:19,16,75,Medium
2026-01-09 03:20,20,68,Medium
2026-01-09 03:21,19,75,Medium
2026-01-09 03:22,18,73,Medium
2026-01-09 03:23,18,68,Medium
2026-01-09 03:24,14,73,Low
2026-01-09 03:25,20,70,Medium
2026-01-09 03:26,18,55,Medium
2026-01-09 03:27,14,73,Low
2026-01-09 03:28,16,75,Medium
2026-01-09 03:29,19,75,Medium
2026-01-09 03:30,18,69,Medium
2026-01-09 03:31,13,59,Low
2026-01-09 03:32,15,71,Low
2026-01-09 03:33,20,63,Medium
2026-01-09 03:34,13,64,Low
2026-01-09 03:35,19,59,Medium
2026-01-09 03:36,19,64,Medium
2026-01-09 03:37,12,85,Low
2026-01-09 03:38,15,55,Low
2026-01-09 03:39,14,71,Low
2026-01-09 03:40,15,74,Low
2026-01-09 03:41,20,67,Medium
2026-01-09 03:42,19,59,Medium
2026-01-09 03:43,17,57,Medium
2026-01-09 03:44,12,88,Low
2026-01-09 03:45,20,66,Medium
2026-01-09 03:46,17,61,Medium
2026-01-09 03:47,12,78,Low
2026-01-09 03:48,19,66,Medium
2026-01-09 03:49,15,60,Low
2026-01-09 03:50,15,69,Low
2026-01-09 03:51,20,67,Medium
2026-01-09 03:52,14,69,Low
2026-01-09 03:53,13,64,Low
2026-01-09 03:54,14,75,Low
2026-01-09 03:55,19,58,Medium
2026-01-09 03:56,15,72,Low
2026-01-09 03:57,14,61,Low
2026-01-09 03:58,17,67,Medium
2026-01-09 03:59,15,63,Low
2026-01-09 04:00,16,70,Medium
2026-01-09 04:01,21,47,Medium
2026-01-09 04:02,18,59,Medium
2026-01-09 04:03,20,55,Medium
2026-01-09 04:04,15,61,Low
2026-01-09 04:05,19,60,Medium
2026-01-09 04:06,25,57,Medium
2026-01-09 04:07,21,58,Medium
2026-01-09 04:08,22,58,Medium
2026-01-09 04:09,20,68,Medium
2026-01-09 04:10,19,72,Medium
2026-01-09 04:11,19,75,Medium
2026-01-09 04:12,26,51,Medium
2026-01-09 04:13,18,55,Medium
2026-01-09 04:14,29,46,Medium
2026-01-09 04:15,22,58,Medium
2026-01-09 04:16,26,43,Medium
2026-01-09 04:17,24,53,Medium
2026-01-09 04:18,29,44,Medium
2026-01-09 04:19,29,43,Medium
2026-01-09 04:20,24,42,Medium
2026-01-09 04:21,31,42,High
2026-01-09 04:22,21,45,Medium
2026-01-09 04:23,22,57,Medium
2026-01-09 04:24,21,43,Medium
2026-01-09 04:25,21,52,Medium
2026-01-09 04:26,26,60,Medium
2026-01-09 04:27,27,55,Medium
2026-01-09 04:28,30,46,Medium
2026-01-09 04:29,26,40,Medium
2026-01-09 04:30,28,50,Medium
2026-01-09 04:31,30,49,Medium
2026-01-09 04:32,27,49,Medium
2026-01-09 04:33,32,29,High
2026-01-09 04:34,29,58,Medium
2026-01-09 04:35,28,42,Medium
2026-01-09 04:36,34,38,High
2026-01-09 04:37,34,32,High
2026-01-09 04:38,34,31,High
2026-01-09 04:39,30,50,Medium
2026-01-09 04:40,31,40,High
2026-01-09 04:41,34,31,High
2026-01-09 04:42,26,41,Medium
2026-01-09 04:43,30,40,Medium
2026-01-09 04:44,27,44,Medium
2026-01-09 04:45,30,57,Medium
2026-01-09 04:46,34,36,High
2026-01-09 04:47,31,39,High
2026-01-09 04:48,26,47,Medium
2026-01-09 04:49,36,36,High
2026-01-09 04:50,35,40,High
2026-01-09 04:51,34,31,High
2026-01-09 04:52,39,38,High
2026-01-09 04:53,39,36,High
2026-01-09 04:54,39,35,High
2026-01-09 04:55,34,41,High
2026-01-09 04:56,29,59,Medium
2026-01-09 04:57,33,32,High
2026-01-09 04:58,38,37,High
2026-01-09 04:59,40,29,High
2026-01-09 05:00,41,18,High
2026-01-09 05:01,36,31,High
2026-01-09 05:02,34,38,High
2026-01-09 05:03,33,36,High
2026-01-09 05:04,31,35,High
2026-01-09 05:05,38,41,High
2026-01-09 05:06,35,30,High
2026-01-09 05:07,38,31,High
2026-01-09 05:08,42,24,High
2026-01-09 05:09,41,26,High
2026-01-09 05:10,39,41,High
2026-01-09 05:11,37,29,High
2026-01-09 05:12,36,33,High
2026-01-09 05:13,37,40,High
2026-01-09 05:14,40,35,High
2026-01-09 05:15,44,29,High
2026-01-09 05:16,41,21,High
2026-01-09 05:17,37,40,High
2026-01-09 05:18,35,35,High
2026-01-09 05:19,45,18,High
2026-01-09 05:20,36,32,High
2026-01-09 05:21,38,34,High
2026-01-09 05:22,39,33,High
2026-01-09 05:23,35,35,High
2026-01-09 05:24,43,29,High
2026-01-09 05:25,38,39,High
2026-01-09 05:26,42,18,High
2026-01-09 05:27,37,29,High
2026-01-09 05:28,38,29,High
2026-01-09 05:29,40,42,High
2026-01-09 05:30,42,25,High
2026-01-09 05:31,43,23,High
2026-01-09 05:32,47,18,High
2026-01-09 05:33,46,28,High
2026-01-09 05:34,42,22,High
2026-01-09 05:35,44,29,High
2026-01-09 05:36,40,42,High
2026-01-09 05:37,40,42,High
2026-01-09 05:38,42,20,High
2026-01-09 05:39,41,25,High
2026-01-09 05:40,49,27,High
2026-01-09 05:41,48,28,High
2026-01-09 05:42,44,29,High
2026-01-09 05:43,47,29,High
2026-01-09 05:44,50,26,High
2026-01-09 05:45,43,27,High
2026-01-09 05:46,50,20,High
2026-01-09 05:47,43,26,High
2026-01-09 05:48,47,30,High
2026-01-09 05:49,49,25,High
2026-01-09 05:50,45,30,High
2026-01-09 05:51,44,25,High
2026-01-09 05:52,51,22,High
2026-01-09 05:53,45,30,High
2026-01-09 05:54,52,25,High
2026-01-09 05:55,54,22,High
2026-01-09 05:56,50,26,High
2026-01-09 05:57,49,23,High
2026-01-09 05:58,44,28,High
2026-01-09 05:59,52,27,High
2026-01-09 06:00,11,77,Low
2026-01-09 06:01,20,68,Medium
2026-01-09 06:02,19,58,Medium
2026-01-09 06:03,16,72,Medium
2026-01-09 06:04,20,71,Medium
2026-01-09 06:05,17,63,Medium
2026-01-09 06:06,13,72,Low
2026-01-09 06:07,15,56,Low
2026-01-09 06:08,17,65,Medium
2026-01-09 06:09,19,60,Medium
2026-01-09 06:10,16,58,Medium
2026-01-09 06:11,22,50,Medium
2026-01-09 06:12,15,57,Low
2026-01-09 06:13,21,42,Medium
2026-01-09 06:14,13,75,Low
2026-01-09 06:15,23,56,Medium
2026-01-09 06:16,13,59,Low
2026-01-09 06:17,14,59,Low
2026-01-09 06:18,22,42,Medium
2026-01-09 06:19,16,69,Medium
2026-01-09 06:20,17,66,Medium
2026-01-09 06:21,17,65,Medium
2026-01-09 06:22,20,57,Medium
2026-01-09 06:23,19,71,Medium
2026-01-09 06:24,23,41,Medium
2026-01-09 06:25,17,59,Medium
2026-01-09 06:26,15,66,Low
2026-01-09 06:27,24,57,Medium
2026-01-09 06:28,18,67,Medium
2026-01-09 06:29,16,74,Medium
2026-01-09 06:30,21,55,Medium
2026-01-09 06:31,17,60,Medium
2026-01-09 06:32,20,67,Medium
2026-01-09 06:33,19,63,Medium
2026-01-09 06:34,26,59,Medium
2026-01-09 06:35,25,45,Medium
2026-01-09 06:36,29,58,Medium
2026-01-09 06:37,24,52,Medium
2026-01-09 06:38,24,57,Medium
2026-01-09 06:39,27,45,Medium
2026-01-09 06:40,23,42,Medium
2026-01-09 06:41,28,49,Medium
2026-01-09 06:42,30,58,Medium
2026-01-09 06:43,30,45,Medium
2026-01-09 06:44,32,34,High
2026-01-09 06:45,27,53,Medium
2026-01-09 06:46,31,32,High
2026-01-09 06:47,26,43,Medium
2026-01-09 06:48,24,47,Medium
2026-01-09 06:49,30,55,Medium
2026-01-09 06:50,33,29,High
2026-01-09 06:51,31,33,High
2026-01-09 06:52,32,42,High
2026-01-09 06:53,36,40,High
2026-01-09 06:54,38,38,High
2026-01-09 06:55,28,43,Medium
2026-01-09 06:56,39,36,High
2026-01-09 06:57,34,31,High
2026-01-09 06:58,36,29,High
2026-01-09 06:59,39,41,High
2026-01-09 07:00,34,38,High
2026-01-09 07:01,39,37,High
2026-01-09 07:02,35,36,High
2026-01-09 07:03,35,35,High
2026-01-09 07:04,36,34,High
2026-01-09 07:05,38,30,High
2026-01-09 07:06,39,28,High
2026-01-09 07:07,40,34,High
2026-01-09 07:08,41,29,High
2026-01-09 07:09,37,31,High
2026-01-09 07:10,47,21,High
2026-01-09 07:11,46,27,High
2026-01-09 07:12,38,41,High
2026-01-09 07:13,43,25,High
2026-01-09 07:14,40,35,High
2026-01-09 07:15,49,27,High
2026-01-09 07:16,44,22,High
2026-01-09 07:17,45,27,High
2026-01-09 07:18,47,22,High
2026-01-09 07:19,46,23,High
2026-01-09 07:20,46,27,High
2026-01-09 07:21,48,30,High
2026-01-09 07:22,48,18,High
2026-01-09 07:23,46,30,High
2026-01-09 07:24,47,30,High
2026-01-09 07:25,48,23,High
2026-01-09 07:26,45,19,High
2026-01-09 07:27,43,19,High
2026-01-09 07:28,52,30,High
2026-01-09 07:29,48,18,High
2026-01-09 07:30,49,26,High
2026-01-09 07:31,43,24,High
2026-01-09 07:32,44,25,High
2026-01-09 07:33,49,26,High
2026-01-09 07:34,48,22,High
2026-01-09 07:35,47,25,High
2026-01-09 07:36,43,21,High
2026-01-09 07:37,43,30,High
2026-01-09 07:38,49,26,High
2026-01-09 07:39,46,24,High
2026-01-09 07:40,50,29,High
2026-01-09 07:41,49,29,High
2026-01-09 07:42,45,28,High
2026-01-09 07:43,50,28,High
2026-01-09 07:44,39,33,High
2026-01-09 07:45,42,28,High
2026-01-09 07:46,38,34,High
2026-01-09 07:47,39,30,High
2026-01-09 07:48,45,28,High
2026-01-09 07:49,47,19,High
2026-01-09 07:50,41,27,High
2026-01-09 07:51,40,32,High
2026-01-09 07:52,42,19,High
2026-01-09 07:53,43,30,High
2026-01-09 07:54,43,26,High
2026-01-09 07:55,36,42,High
2026-01-09 07:56,44,24,High
2026-01-09 07:57,37,30,High
2026-01-09 07:58,41,30,High
2026-01-09 07:59,40,31,High
2026-01-09 08:00,31,41,High
2026-01-09 08:01,41,21,High
2026-01-09 08:02,37,40,High
2026-01-09 08:03,40,29,High
2026-01-09 08:04,34,30,High
2026-01-09 08:05,35,38,High
2026-01-09 08:06,34,33,High
2026-01-09 08:07,33,36,High
2026-01-09 08:08,32,29,High
2026-01-09 08:09,36,31,High
2026-01-09 08:10,30,47,Medium
2026-01-09 08:11,30,52,Medium
2026-01-09 08:12,29,51,Medium
2026-01-09 08:13,26,59,Medium
2026-01-09 08:14,25,50,Medium
2026-01-09 08:15,31,35,High
2026-01-09 08:16,30,54,Medium
2026-01-09 08:17,30,59,Medium
2026-01-09 08:18,24,54,Medium
2026-01-09 08:19,22,52,Medium
2026-01-09 08:20,23,52,Medium
2026-01-09 08:21,25,47,Medium
2026-01-09 08:22,28,42,Medium
2026-01-09 08:23,19,74,Medium
2026-01-09 08:24,21,60,Medium
2026-01-09 08:25,19,55,Medium
2026-01-09 08:26,25,55,Medium
2026-01-09 08:27,19,72,Medium
2026-01-09 08:28,23,43,Medium
2026-01-09 08:29,20,67,Medium
2026-01-09 08:30,16,58,Medium
2026-01-09 08:31,22,59,Medium
2026-01-09 08:32,16,60,Medium
2026-01-09 08:33,19,67,Medium
2026-01-09 08:34,15,75,Low
2026-01-09 08:35,17,61,Medium
2026-01-09 08:36,23,59,Medium
2026-01-09 08:37,14,59,Low
2026-01-09 08:38,23,43,Medium
2026-01-09 08:39,14,69,Low
2026-01-09 08:40,16,56,Medium
2026-01-09 08:41,14,62,Low
2026-01-09 08:42,21,46,Medium
2026-01-09 08:43,18,62,Medium
2026-01-09 08:44,23,45,Medium
2026-01-09 08:45,21,56,Medium
2026-01-09 08:46,20,55,Medium
2026-01-09 08:47,18,60,Medium
2026-01-09 08:48,17,75,Medium
2026-01-09 08:49,21,51,Medium
2026-01-09 08:50,17,58,Medium
2026-01-09 08:51,18,58,Medium
2026-01-09 08:52,22,46,Medium
2026-01-09 08:53,19,60,Medium
2026-01-09 08:54,17,55,Medium
2026-01-09 08:55,14,60,Low
2026-01-09 08:56,17,73,Medium
2026-01-09 08:57,16,73,Medium
2026-01-09 08:58,15,73,Low
2026-01-09 08:59,13,71,Low
2026-01-09 09:00,17,66,Medium
2026-01-09 09:01,11,90,Low
2026-01-09 09:02,11,74,Low
2026-01-09 09:03,12,74,Low
2026-01-09 09:04,13,73,Low
2026-01-09 09:05,16,68,Medium
2026-01-09 09:06,11,88,Low
