datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 12:56,10,78,Low
2026-01-09 12:57,10,72,Low
2026-01-09 12:58,9,77,Low
2026-01-09 12:59,8,88,Low
2026-01-09 13:00,11,79,Low
2026-01-09 13:01,7,86,Low
2026-01-09 13:02,9,82,Low
2026-01-09 13:03,11,81,Low
2026-01-09 13:04,11,75,Low
2026-01-09 13:05,8,90,Low
2026-01-09 13:06,8,77,Low
2026-01-09 13:07,11,79,Low
2026-01-09 13:08,10,73,Low
2026-01-09 13:09,8,88,Low
2026-01-09 13:10,9,73,Low
2026-01-09 13:11,8,89,Low
2026-01-09 13:12,12,79,Low
2026-01-09 13:13,9,70,Low
2026-01-09 13:14,12,82,Low
2026-01-09 13:15,8,88,Low
2026-01-09 13:16,9,89,Low
2026-01-09 13:17,7,97,Low
2026-01-09 13:18,11,75,Low
2026-01-09 13:19,9,72,Low
2026-01-09 13:20,12,85,Low
2026-01-09 13:21,8,82,Low
2026-01-09 13:22,10,74,Low
2026-01-09 13:23,7,85,Low
2026-01-09 13:24,12,83,Low
2026-01-09 13:25,9,74,Low
2026-01-09 13:26,7,99,Low
2026-01-09 13:27,10,81,Low
2026-01-09 13:28,8,86,Low
2026-01-09 13:29,12,86,Low
2026-01-09 13:30,12,89,Low
2026-01-09 13:31,9,90,Low
2026-01-09 13:32,10,85,Low
2026-01-09 13:33,9,78,Low
2026-01-09 13:34,11,76,Low
2026-01-09 13:35,11,89,Low
2026-01-09 13:36,10,75,Low
2026-01-09 13:37,7,84,Low
2026-01-09 13:38,7,89,Low
2026-01-09 13:39,9,75,Low
2026-01-09 13:40,12,71,Low
2026-01-09 13:41,12,82,Low
2026-01-09 13:42,10,76,Low
2026-01-09 13:43,8,80,Low
2026-01-09 13:44,12,83,Low
2026-01-09 13:45,10,75,Low
2026-01-09 13:46,12,74,Low
2026-01-09 13:47,12,74,Low
2026-01-09 13:48,9,81,Low
2026-01-09 13:49,11,72,Low
2026-01-09 13:50,9,80,Low
2026-01-09 13:51,11,76,Low
2026-01-09 13:52,11,71,Low
2026-01-09 13:53,11,85,Low
2026-01-09 13:54,9,89,Low
2026-01-09 13:55,9,82,Low
2026-01-09 13:56,8,89,Low
2026-01-09 13:57,12,71,Low
2026-01-09 13:58,12,83,Low
2026-01-09 13:59,9,80,Low
2026-01-09 14:00,9,89,Low
2026-01-09 14:01,11,84,Low
2026-01-09 14:02,11,85,Low
2026-01-09 14:03,10,83,Low
2026-01-09 14:04,12,74,Low
2026-01-09 14:05,11,89,Low
2026-01-09 14:06,12,81,Low
2026-01-09 14:07,9,89,Low
2026-01-09 14:08,12,76,Low
2026-01-09 14:09,9,72,Low
2026-01-09 14:10,10,71,Low
2026-01-09 14:11,8,78,Low
2026-01-09 14:12,11,75,Low
2026-01-09 14:13,10,74,Low
2026-01-09 14:14,8,83,Low
2026-01-09 14:15,9,88,Low
2026-01-09 14:16,12,76,Low
2026-01-09 14:17,8,77,Low
2026-01-09 14:18,11,71,Low
2026-01-09 14:19,9,76,Low
2026-01-09 14:20,8,85,Low
2026-01-09 14:21,10,84,Low
2026-01-09 14:22,9,70,Low
2026-01-09 14:23,11,79,Low
2026-01-09 14:24,9,75,Low
2026-01-09 14:25,10,86,Low
2026-01-09 14:26,7,94,Low
2026-01-09 14:27,10,87,Low
2026-01-09 14:28,8,79,Low
2026-01-09 14:29,12,83,Low
2026-01-09 14:30,10,89,Low
2026-01-09 14:31,11,79,Low
2026-01-09 14:32,9,74,Low
2026-01-09 14:33,7,85,Low
2026-01-09 14:34,11,82,Low
2026-01-09 14:35,9,81,Low
2026-01-09 14:36,10,71,Low
2026-01-09 14:37,7,87,Low
2026-01-09 14:38,12,88,Low
2026-01-09 14:39,12,71,Low
2026-01-09 14:40,12,84,Low
2026-01-09 14:41,8,85,Low
2026-01-09 14:42,7,93,Low
2026-01-09 14:43,12,90,Low
2026-01-09 14:44,10,89,Low
2026-01-09 14:45,9,89,Low
2026-01-09 14:46,9,78,Low
2026-01-09 14:47,9,82,Low
2026-01-09 14:48,10,78,Low
2026-01-09 14:49,7,83,Low
2026-01-09 14:50,9,90,Low
2026-01-09 14:51,8,81,Low
2026-01-09 14:52,10,76,Low
2026-01-09 14:53,7,84,Low
2026-01-09 14:54,8,80,Low
2026-01-09 14:55,10,84,Low
2026-01-09 14:56,9,71,Low
2026-01-09 14:57,7,87,Low
2026-01-09 14:58,10,86,Low
2026-01-09 14:59,11,88,Low
2026-01-09 15:00,15,75,Low
2026-01-09 15:01,13,66,Low
2026-01-09 15:02,14,70,Low
2026-01-09 15:03,11,75,Low
2026-01-09 15:04,11,85,Low
2026-01-09 15:05,9,74,Low
2026-01-09 15:06,9,75,Low
2026-01-09 15:07,10,73,Low
2026-01-09 15:08,15,68,Low
2026-01-09 15:09,12,73,Low
2026-01-09 15:10,10,81,Low
2026-01-09 15:11,10,75,Low
2026-01-09 15:12,12,78,Low
2026-01-09 15:13,12,86,Low
2026-01-09 15:14,16,72,Medium
2026-01-09 15:15,12,78,Low
2026-01-09 15:16,12,71,Low
2026-01-09 15:17,17,62,Medium
2026-01-09 15:18,14,71,Low
2026-01-09 15:19,18,75,Medium
2026-01-09 15:20,13,69,Low
2026-01-09 15:21,15,67,Low
2026-01-09 15:22,18,57,Medium
2026-01-09 15:23,18,57,Medium
2026-01-09 15:24,13,55,Low
2026-01-09 15:25,16,67,Medium
2026-01-09 15:26,16,72,Medium
2026-01-09 15:27,15,63,Low
2026-01-09 15:28,17,66,Medium
2026-01-09 15:29,14,70,Low
2026-01-09 15:30,17,72,Medium
2026-01-09 15:31,17,69,Medium
2026-01-09 15:32,14,72,Low
2026-01-09 15:33,18,65,Medium
2026-01-09 15:34,14,74,Low
2026-01-09 15:35,18,59,Medium
2026-01-09 15:36,16,65,Medium
2026-01-09 15:37,20,71,Medium
2026-01-09 15:38,20,59,Medium
2026-01-09 15:39,18,67,Medium
2026-01-09 15:40,19,58,Medium
2026-01-09 15:41,18,72,Medium
2026-01-09 15:42,17,59,Medium
2026-01-09 15:43,20,73,Medium
2026-01-09 15:44,18,68,Medium
2026-01-09 15:45,18,63,Medium
2026-01-09 15:46,19,71,Medium
2026-01-09 15:47,18,63,Medium
2026-01-09 15:48,18,64,Medium
2026-01-09 15:49,22,43,Medium
2026-01-09 15:50,18,61,Medium
2026-01-09 15:51,18,69,Medium
2026-01-09 15:52,22,49,Medium
2026-01-09 15:53,19,57,Medium
2026-01-09 15:54,20,55,Medium
2026-01-09 15:55,21,46,Medium
2026-01-09 15:56,20,68,Medium
2026-01-09 15:57,21,52,Medium
2026-01-09 15:58,21,60,Medium
2026-01-09 15:59,20,74,Medium
2026-01-09 16:00,23,57,Medium
2026-01-09 16:01,17,73,Medium
2026-01-09 16:02,14,58,Low
2026-01-09 16:03,23,53,Medium
2026-01-09 16:04,19,69,Medium
2026-01-09 16:05,18,66,Medium
2026-01-09 16:06,23,43,Medium
2026-01-09 16:07,15,72,Low
2026-01-09 16:08,19,57,Medium
2026-01-09 16:09,14,66,Low
2026-01-09 16:10,21,55,Medium
2026-01-09 16:11,17,59,Medium
2026-01-09 16:12,17,61,Medium
2026-01-09 16:13,24,54,Medium
2026-01-09 16:14,16,63,Medium
2026-01-09 16:15,18,75,Medium
2026-01-09 16:16,16,58,Medium
2026-01-09 16:17,19,63,Medium
2026-01-09 16:18,24,51,Medium
2026-01-09 16:19,17,58,Medium
2026-01-09 16:20,16,70,Medium
2026-01-09 16:21,17,70,Medium
2026-01-09 16:22,22,53,Medium
2026-01-09 16:23,21,59,Medium
2026-01-09 16:24,27,48,Medium
2026-01-09 16:25,22,42,Medium
2026-01-09 16:26,27,60,Medium
2026-01-09 16:27,21,52,Medium
2026-01-09 16:28,27,49,Medium
2026-01-09 16:29,25,47,Medium
2026-01-09 16:30,21,43,Medium
2026-01-09 16:31,20,61,Medium
2026-01-09 16:32,23,54,Medium
2026-01-09 16:33,29,55,Medium
2026-01-09 16:34,26,53,Medium
2026-01-09 16:35,23,48,Medium
2026-01-09 16:36,26,59,Medium
2026-01-09 16:37,27,42,Medium
2026-01-09 16:38,21,59,Medium
2026-01-09 16:39,24,48,Medium
2026-01-09 16:40,26,49,Medium
2026-01-09 16:41,28,54,Medium
2026-01-09 16:42,31,37,High
2026-01-09 16:43,32,38,High
2026-01-09 16:44,30,46,Medium
2026-01-09 16:45,30,51,Medium
2026-01-09 16:46,25,53,Medium
2026-01-09 16:47,29,46,Medium
2026-01-09 16:48,34,33,High
2026-01-09 16:49,28,47,Medium
2026-01-09 16:50,37,30,High
2026-01-09 16:51,30,46,Medium
2026-01-09 16:52,28,53,Medium
2026-01-09 16:53,29,51,Medium
2026-01-09 16:54,34,32,High
2026-01-09 16:55,33,38,High
2026-01-09 16:56,30,51,Medium
2026-01-09 16:57,34,29,High
2026-01-09 16:58,39,38,High
2026-01-09 16:59,39,35,High
2026-01-09 17:00,42,25,High
2026-01-09 17:01,33,28,High
2026-01-09 17:02,36,33,High
2026-01-09 17:03,37,36,High
2026-01-09 17:04,36,36,High
2026-01-09 17:05,44,25,High
2026-01-09 17:06,41,28,High
2026-01-09 17:07,45,20,High
2026-01-09 17:08,38,31,High
2026-01-09 17:09,41,18,High
2026-01-09 17:10,36,36,High
2026-01-09 17:11,37,31,High
2026-01-09 17:12,39,34,High
2026-01-09 17:13,47,27,High
2026-01-09 17:14,39,42,High
2026-01-09 17:15,47,30,High
2026-01-09 17:16,44,19,High
2026-01-09 17:17,41,23,High
2026-01-09 17:18,43,26,High
2026-01-09 17:19,46,24,High
2026-01-09 17:20,40,42,High
2026-01-09 17:21,44,23,High
2026-01-09 17:22,45,21,High
2026-01-09 17:23,45,19,High
2026-01-09 17:24,45,26,High
2026-01-09 17:25,49,25,High
2026-01-09 17:26,41,18,High
2026-01-09 17:27,45,22,High
2026-01-09 17:28,49,29,High
2026-01-09 17:29,43,27,High
2026-01-09 17:30,44,25,High
2026-01-09 17:31,47,26,High
2026-01-09 17:32,49,23,High
2026-01-09 17:33,42,22,High
2026-01-09 17:34,42,19,High
2026-01-09 17:35,47,19,High
2026-01-09 17:36,50,24,High
2026-01-09 17:37,40,39,High
2026-01-09 17:38,47,25,High
2026-01-09 17:39,49,21,High
2026-01-09 17:40,42,30,High
2026-01-09 17:41,41,25,High
2026-01-09 17:42,45,24,High
2026-01-09 17:43,48,28,High
2026-01-09 17:44,40,36,High
2026-01-09 17:45,41,22,High
2026-01-09 17:46,46,23,High
2026-01-09 17:47,45,23,High
2026-01-09 17:48,39,42,High
2026-01-09 17:49,40,28,High
2026-01-09 17:50,45,20,High
2026-01-09 17:51,44,21,High
2026-01-09 17:52,42,25,High
2026-01-09 17:53,42,30,High
2026-01-09 17:54,39,35,High
2026-01-09 17:55,41,23,High
2026-01-09 17:56,37,33,High
2026-01-09 17:57,41,28,High
2026-01-09 17:58,43,21,High
2026-01-09 17:59,37,40,High
2026-01-09 18:00,36,34,High
2026-01-09 18:01,38,41,High
2026-01-09 18:02,37,35,High
2026-01-09 18:03,38,33,High
2026-01-09 18:04,31,32,High
2026-01-09 18:05,35,32,High
2026-01-09 18:06,35,39,High
2026-01-09 18:07,31,41,High
2026-01-09 18:08,33,28,High
2026-01-09 18:09,28,49,Medium
2026-01-09 18:10,29,46,Medium
2026-01-09 18:11,27,42,Medium
2026-01-09 18:12,27,46,Medium
2026-01-09 18:13,27,54,Medium
2026-01-09 18:14,33,35,High
2026-01-09 18:15,24,46,Medium
2026-01-09 18:16,32,37,High
2026-01-09 18:17,25,53,Medium
2026-01-09 18:18,24,47,Medium
2026-01-09 18:19,28,46,Medium
2026-01-09 18:20,28,43,Medium
2026-01-09 18:21,29,60,Medium
2026-01-09 18:22,31,29,High
2026-01-09 18:23,25,57,Medium
2026-01-09 18:24,23,41,Medium
2026-01-09 18:25,24,59,Medium
2026-01-09 18:26,22,57,Medium
2026-01-09 18:27,22,41,Medium
2026-01-09 18:28,22,42,Medium
2026-01-09 18:29,23,49,Medium
2026-01-09 18:30,28,56,Medium
2026-01-09 18:31,20,73,Medium
2026-01-09 18:32,23,51,Medium
2026-01-09 18:33,20,59,Medium
2026-01-09 18:34,17,58,Medium
2026-01-09 18:35,18,55,Medium
2026-01-09 18:36,27,47,Medium
2026-01-09 18:37,16,74,Medium
2026-01-09 18:38,26,53,Medium
2026-01-09 18:39,23,55,Medium
2026-01-09 18:40,25,48,Medium
2026-01-09 18:41,15,59,Low
2026-01-09 18:42,22,42,Medium
2026-01-09 18:43,21,45,Medium
2026-01-09 18:44,23,53,Medium
2026-01-09 18:45,17,66,Medium
2026-01-09 18:46,15,66,Low
2026-01-09 18:47,17,69,Medium
2026-01-09 18:48,15,63,Low
2026-01-09 18:49,14,55,Low
2026-01-09 18:50,24,60,Medium
2026-01-09 18:51,17,64,Medium
2026-01-09 18:52,21,55,Medium
2026-01-09 18:53,17,58,Medium
2026-01-09 18:54,21,44,Medium
2026-01-09 18:55,14,71,Low
2026-01-09 18:56,16,57,Medium
2026-01-09 18:57,18,69,Medium
2026-01-09 18:58,16,62,Medium
2026-01-09 18:59,20,55,Medium
2026-01-09 19:00,17,75,Medium
2026-01-09 19:01,14,59,Low
2026-01-09 19:02,17,72,Medium
2026-01-09 19:03,13,69,Low
2026-01-09 19:04,16,57,Medium
2026-01-09 19:05,16,74,Medium
2026-01-09 19:06,15,62,Low
2026-01-09 19:07,16,61,Medium
2026-01-09 19:08,17,73,Medium
2026-01-09 19:09,13,56,Low
2026-01-09 19:10,17,74,Medium
2026-01-09 19:11,17,60,Medium
2026-01-09 19:12,16,67,Medium
2026-01-09 19:13,13,73,Low
2026-01-09 19:14,18,57,Medium
2026-01-09 19:15,13,62,Low
2026-01-09 19:16,15,62,Low
2026-01-09 19:17,14,72,Low
2026-01-09 19:18,16,67,Medium
2026-01-09 19:19,17,71,Medium
2026-01-09 19:20,17,72,Medium
2026-01-09 19:21,14,62,Low
2026-01-09 19:22,15,69,Low
2026-01-09 19:23,17,58,Medium
2026-01-09 19:24,13,69,Low
2026-01-09 19:25,14,73,Low
2026-01-09 19:26,12,78,Low
2026-01-09 19:27,13,71,Low
2026-01-09 19:28,12,74,Low
2026-01-09 19:29,12,89,Low
2026-01-09 19:30,17,66,Medium
2026-01-09 19:31,15,56,Low
2026-01-09 19:32,15,75,Low
2026-01-09 19:33,15,55,Low
2026-01-09 19:34,15,67,Low
2026-01-09 19:35,15,68,Low
2026-01-09 19:36,13,55,Low
2026-01-09 19:37,16,58,Medium
2026-01-09 19:38,15,60,Low
2026-01-09 19:39,14,69,Low
2026-01-09 19:40,11,86,Low
2026-01-09 19:41,11,72,Low
2026-01-09 19:42,11,84,Low
2026-01-09 19:43,12,73,Low
2026-01-09 19:44,16,59,Medium
2026-01-09 19:45,13,72,Low
2026-01-09 19:46,13,64,Low
2026-01-09 19:47,15,75,Low
2026-01-09 19:48,13,57,Low
2026-01-09 19:49,14,57,Low
2026-01-09 19:50,13,56,Low
2026-01-09 19:51,12,85,Low
2026-01-09 19:52,13,60,Low
2026-01-09 19:53,13,73,Low
2026-01-09 19:54,13,57,Low
2026-01-09 19:55,15,74,Low
2026-01-09 19:56,13,71,Low
2026-01-09 19:57,15,70,Low
2026-01-09 19:58,15,69,Low
2026-01-09 19:59,13,57,Low
2026-01-09 20:00,15,62,Low
2026-01-09 20:01,13,66,Low
2026-01-09 20:02,10,84,Low
2026-01-09 20:03,13,75,Low
2026-01-09 20:04,11,83,Low
2026-01-09 20:05,12,84,Low
2026-01-09 20:06,9,80,Low
2026-01-09 20:07,12,84,Low
2026-01-09 20:08,13,70,Low
2026-01-09 20:09,14,67,Low
2026-01-09 20:10,14,73,Low
2026-01-09 20:11,11,75,Low
2026-01-09 20:12,11,80,Low
2026-01-09 20:13,10,88,Low
2026-01-09 20:14,12,81,Low
2026-01-09 20:15,11,77,Low
2026-01-09 20:16,12,71,Low
2026-01-09 20:17,10,81,Low
2026-01-09 20:18,9,74,Low
2026-01-09 20:19,10,86,Low
2026-01-09 20:20,11,79,Low
2026-01-09 20:21,13,56,Low
2026-01-09 20:22,12,90,Low
2026-01-09 20:23,9,84,Low
2026-01-09 20:24,12,75,Low
2026-01-09 20:25,11,84,Low
2026-01-09 20:26,10,71,Low
2026-01-09 20:27,12,88,Low
2026-01-09 20:28,11,71,Low
2026-01-09 20:29,13,61,Low
2026-01-09 20:30,11,71,Low
2026-01-09 20:31,8,89,Low
2026-01-09 20:32,11,73,Low
2026-01-09 20:33,8,79,Low
2026-01-09 20:34,12,84,Low
2026-01-09 20:35,12,88,Low
2026-01-09 20:36,10,77,Low
2026-01-09 20:37,11,88,Low
2026-01-09 20:38,8,72,Low
2026-01-09 20:39,12,79,Low
2026-01-09 20:40,8,85,Low
2026-01-09 20:41,8,87,Low
2026-01-09 20:42,11,76,Low
2026-01-09 20:43,9,73,Low
2026-01-09 20:44,11,78,Low
2026-01-09 20:45,11,75,Low
2026-01-09 20:46,9,77,Low
2026-01-09 20:47,11,71,Low
2026-01-09 20:48,7,81,Low
2026-01-09 20:49,7,92,Low
2026-01-09 20:50,9,71,Low
2026-01-09 20:51,11,81,Low
2026-01-09 20:52,9,77,Low
2026-01-09 20:53,7,89,Low
2026-01-09 20:54,7,92,Low
2026-01-09 20:55,7,93,Low
2026-01-09 20:56,9,85,Low
2026-01-09 20:57,9,88,Low
2026-01-09 20:58,8,76,Low
2026-01-09 20:59,8,76,Low
2026-01-09 21:00,8,86,Low
2026-01-09 21:01,10,89,Low
2026-01-09 21:02,9,73,Low
2026-01-09 21:03,10,85,Low
2026-01-09 21:04,10,73,Low
2026-01-09 21:05,7,86,Low
2026-01-09 21:06,8,88,Low
2026-01-09 21:07,10,78,Low
2026-01-09 21:08,8,81,Low
2026-01-09 21:09,10,88,Low
2026-01-09 21:10,10,83,Low
2026-01-09 21:11,10,72,Low
2026-01-09 21:12,9,89,Low
2026-01-09 21:13,10,85,Low
2026-01-09 21:14,6,98,Low
2026-01-09 21:15,6,95,Low
2026-01-09 21:16,9,84,Low
2026-01-09 21:17,7,82,Low
2026-01-09 21:18,9,71,Low
2026-01-09 21:19,8,71,Low
2026-01-09 21:20,6,94,Low
2026-01-09 21:21,8,78,Low
2026-01-09 21:22,8,75,Low
2026-01-09 21:23,9,71,Low
2026-01-09 21:24,8,86,Low
2026-01-09 21:25,5,92,Low
2026-01-09 21:26,5,97,Low
2026-01-09 21:27,9,72,Low
2026-01-09 21:28,9,76,Low
2026-01-09 21:29,9,79,Low
2026-01-09 21:30,9,86,Low
2026-01-09 21:31,8,84,Low
2026-01-09 21:32,8,75,Low
2026-01-09 21:33,7,80,Low
2026-01-09 21:34,7,92,Low
2026-01-09 21:35,7,86,Low
2026-01-09 21:36,4,85,Low
2026-01-09 21:37,4,86,Low
2026-01-09 21:38,4,99,Low
2026-01-09 21:39,9,82,Low
2026-01-09 21:40,7,96,Low
2026-01-09 21:41,6,83,Low
2026-01-09 21:42,7,80,Low
2026-01-09 21:43,4,99,Low
2026-01-09 21:44,5,87,Low
2026-01-09 21:45,7,94,Low
2026-01-09 21:46,4,80,Low
2026-01-09 21:47,5,90,Low
2026-01-09 21:48,3,98,Low
2026-01-09 21:49,3,82,Low
2026-01-09 21:50,7,90,Low
2026-01-09 21:51,5,92,Low
2026-01-09 21:52,6,83,Low
2026-01-09 21:53,3,82,Low
2026-01-09 21:54,5,86,Low
2026-01-09 21:55,7,98,Low
2026-01-09 21:56,8,86,Low
2026-01-09 21:57,8,73,Low
2026-01-09 21:58,8,76,Low
2026-01-09 21:59,3,84,Low
2026-01-09 22:00,5,96,Low
2026-01-09 22:01,6,80,Low
2026-01-09 22:02,5,98,Low
2026-01-09 22:03,6,83,Low
2026-01-09 22:04,6,80,Low
2026-01-09 22:05,6,96,Low
2026-01-09 22:06,5,89,Low
2026-01-09 22:07,6,93,Low
2026-01-09 22:08,6,84,Low
2026-01-09 22:09,5,80,Low
2026-01-09 22:10,5,89,Low
2026-01-09 22:11,6,88,Low
2026-01-09 22:12,5,89,Low
2026-01-09 22:13,5,92,Low
2026-01-09 22:14,6,83,Low
2026-01-09 22:15,5,81,Low
2026-01-09 22:16,5,85,Low
2026-01-09 22:17,6,93,Low
2026-01-09 22:18,6,92,Low
2026-01-09 22:19,6,99,Low
2026-01-09 22:20,5,86,Low
2026-01-09 22:21,6,88,Low
2026-01-09 22:22,6,94,Low
2026-01-09 22:23,6,96,Low
2026-01-09 22:24,5,92,Low
2026-01-09 22:25,5,99,Low
2026-01-09 22:26,5,89,Low
2026-01-09 22:27,5,100,Low
2026-01-09 22:28,5,93,Low
2026-01-09 22:29,6,82,Low
2026-01-09 22:30,4,80,Low
2026-01-09 22:31,6,89,Low
2026-01-09 22:32,5,80,Low
2026-01-09 22:33,5,84,Low
2026-01-09 22:34,5,80,Low
2026-01-09 22:35,6,92,Low
2026-01-09 22:36,4,82,Low
2026-01-09 22:37,4,84,Low
2026-01-09 22:38,5,96,Low
2026-01-09 22:39,4,94,Low
2026-01-09 22:40,6,80,Low
2026-01-09 22:41,5,80,Low
2026-01-09 22:42,6,94,Low
2026-01-09 22:43,4,94,Low
2026-01-09 22:44,6,85,Low
2026-01-09 22:45,6,87,Low
2026-01-09 22:46,6,96,Low
2026-01-09 22:47,6,82,Low
2026-01-09 22:48,4,93,Low
2026-01-09 22:49,6,87,Low
2026-01-09 22:50,5,86,Low
2026-01-09 22:51,5,95,Low
2026-01-09 22:52,5,91,Low
2026-01-09 22:53,5,92,Low
2026-01-09 22:54,5,82,Low
2026-01-09 22:55,6,89,Low
2026-01-09 22:56,5,83,Low
2026-01-09 22:57,6,89,Low
2026-01-09 22:58,6,97,Low
2026-01-09 22:59,6,93,Low
2026-01-09 23:00,6,93,Low
2026-01-09 23:01,6,84,Low
2026-01-09 23:02,4,85,Low
2026-01-09 23:03,4,84,Low
2026-01-09 23:04,5,100,Low
2026-01-09 23:05,5,95,Low
2026-01-09 23:06,6,83,Low
2026-01-09 23:07,6,83,Low
2026-01-09 23:08,5,94,Low
2026-01-09 23:09,5,94,Low
2026-01-09 23:10,5,97,Low
2026-01-09 23:11,5,93,Low
2026-01-09 23:12,4,91,Low
2026-01-09 23:13,5,86,Low
2026-01-09 23:14,4,94,Low
2026-01-09 23:15,6,99,Low
2026-01-09 23:16,5,97,Low
2026-01-09 23:17,5,82,Low
2026-01-09 23:18,4,82,Low
2026-01-09 23:19,4,92,Low
2026-01-09 23:20,4,92,Low
2026-01-09 23:21,5,92,Low
2026-01-09 23:22,5,98,Low
2026-01-09 23:23,5,97,Low
2026-01-09 23:24,4,83,Low
2026-01-09 23:25,4,98,Low
2026-01-09 23:26,5,100,Low
2026-01-09 23:27,5,90,Low
2026-01-09 23:28,6,84,Low
2026-01-09 23:29,4,96,Low
2026-01-09 23:30,4,96,Low
2026-01-09 23:31,5,89,Low
2026-01-09 23:32,5,82,Low
2026-01-09 23:33,6,87,Low
2026-01-09 23:34,6,83,Low
2026-01-09 23:35,6,89,Low
2026-01-09 23:36,6,82,Low
2026-01-09 23:37,5,83,Low
2026-01-09 23:38,5,97,Low
2026-01-09 23:39,6,97,Low
2026-01-09 23:40,6,87,Low
2026-01-09 23:41,5,97,Low
2026-01-09 23:42,4,96,Low
2026-01-09 23:43,5,85,Low
2026-01-09 23:44,6,87,Low
2026-01-09 23:45,5,82,Low
2026-01-09 23:46,6,95,Low
2026-01-09 23:47,4,90,Low
2026-01-09 23:48,5,98,Low
2026-01-09 23:49,5,100,Low
2026-01-09 23:50,6,87,Low
2026-01-09 23:51,5,90,Low
2026-01-09 23:52,5,95,Low
2026-01-09 23:53,5,98,Low
2026-01-09 23:54,6,81,Low
2026-01-09 23:55,5,83,Low
2026-01-09 23:56,6,98,Low
2026-01-09 23:57,4,95,Low
2026-01-09 23:58,4,97,Low
2026-01-09 23:59,5,90,Low
2026-01-10 00:00,17,68,Medium
2026-01-10 00:01,13,63,Low
2026-01-10 00:02,18,58,Medium
2026-01-10 00:03,18,68,Medium
2026-01-10 00:04,15,56,Low
2026-01-10 00:05,20,65,Medium
2026-01-10 00:06,13,75,Low
2026-01-10 00:07,15,70,Low
2026-01-10 00:08,14,68,Low
2026-01-10 00:09,12,76,Low
2026-01-10 00:10,12,90,Low
2026-01-10 00:11,13,60,Low
2026-01-10 00:12,15,64,Low
2026-01-10 00:13,19,75,Medium
2026-01-10 00:14,16,60,Medium
2026-01-10 00:15,19,55,Medium
2026-01-10 00:16,15,60,Low
2026-01-10 00:17,18,55,Medium
2026-01-10 00:18,14,69,Low
2026-01-10 00:19,16,66,Medium
2026-01-10 00:20,12,80,Low
2026-01-10 00:21,16,62,Medium
2026-01-10 00:22,19,70,Medium
2026-01-10 00:23,12,81,Low
2026-01-10 00:24,12,72,Low
2026-01-10 00:25,19,56,Medium
2026-01-10 00:26,20,67,Medium
2026-01-10 00:27,12,89,Low
2026-01-10 00:28,12,77,Low
2026-01-10 00:29,15,56,Low
2026-01-10 00:30,20,71,Medium
2026-01-10 00:31,16,63,Medium
2026-01-10 00:32,19,70,Medium
2026-01-10 00:33,14,63,Low
2026-01-10 00:34,20,71,Medium
2026-01-10 00:35,12,77,Low
2026-01-10 00:36,14,70,Low
2026-01-10 00:37,18,70,Medium
2026-01-10 00:38,13,63,Low
2026-01-10 00:39,19,55,Medium
2026-01-10 00:40,16,61,Medium
2026-01-10 00:41,20,66,Medium
2026-01-10 00:42,19,65,Medium
2026-01-10 00:43,16,71,Medium
2026-01-10 00:44,14,56,Low
2026-01-10 00:45,15,57,Low
2026-01-10 00:46,14,55,Low
2026-01-10 00:47,14,61,Low
2026-01-10 00:48,16,63,Medium
2026-01-10 00:49,15,72,Low
2026-01-10 00:50,13,66,Low
2026-01-10 00:51,13,68,Low
2026-01-10 00:52,16,65,Medium
2026-01-10 00:53,19,66,Medium
2026-01-10 00:54,15,61,Low
2026-01-10 00:55,19,73,Medium
2026-01-10 00:56,19,72,Medium
2026-01-10 00:57,20,57,Medium
2026-01-10 00:58,20,65,Medium
2026-01-10 00:59,15,57,Low
2026-01-10 01:00,14,66,Low
2026-01-10 01:01,18,70,Medium
2026-01-10 01:02,13,66,Low
2026-01-10 01:03,19,68,Medium
2026-01-10 01:04,13,55,Low
2026-01-10 01:05,16,61,Medium
2026-01-10 01:06,19,74,Medium
2026-01-10 01:07,20,67,Medium
2026-01-10 01:08,19,65,Medium
2026-01-10 01:09,15,56,Low
2026-01-10 01:10,20,73,Medium
2026-01-10 01:11,16,66,Medium
2026-01-10 01:12,18,65,Medium
2026-01-10 01:13,16,55,Medium
2026-01-10 01:14,14,71,Low
2026-01-10 01:15,13,67,Low
2026-01-10 01:16,19,71,Medium
2026-01-10 01:17,14,59,Low
2026-01-10 01:18,13,72,Low
2026-01-10 01:19,20,61,Medium
2026-01-10 01:20,17,60,Medium
2026-01-10 01:21,13,63,Low
2026-01-10 01:22,13,57,Low
2026-01-10 01:23,14,71,Low
2026-01-10 01:24,15,75,Low
2026-01-10 01:25,17,67,Medium
2026-01-10 01:26,18,72,Medium
2026-01-10 01:27,19,66,Medium
2026-01-10 01:28,12,85,Low
2026-01-10 01:29,17,63,Medium
2026-01-10 01:30,18,61,Medium
2026-01-10 01:31,13,58,Low
2026-01-10 01:32,17,68,Medium
2026-01-10 01:33,12,87,Low
2026-01-10 01:34,13,62,Low
2026-01-10 01:35,14,72,Low
2026-01-10 01:36,15,67,Low
2026-01-10 01:37,12,84,Low
2026-01-10 01:38,19,69,Medium
2026-01-10 01:39,15,72,Low
2026-01-10 01:40,15,72,Low
2026-01-10 01:41,14,73,Low
2026-01-10 01:42,20,71,Medium
2026-01-10 01:43,12,90,Low
2026-01-10 01:44,18,72,Medium
